Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,20.64,20.76,20.81,20.28,1880000.0,0.0024,PKI
2010-01-05,20.89,20.66,21.06,20.49,1570000.0,0.0121,PKI
2010-01-06,21.3,20.82,21.41,20.8,1250000.0,0.0196,PKI
2010-01-07,21.24,21.8,22.0,21.2,2580000.0,-0.0028000000000000004,PKI
2010-01-08,21.43,21.32,21.51,21.21,2270000.0,0.0089,PKI
2010-01-11,21.46,21.56,21.66,21.4,2350000.0,0.0014000000000000002,PKI
2010-01-12,21.16,21.4,21.44,21.04,2660000.0,-0.013999999999999999,PKI
2010-01-13,21.41,21.27,21.44,21.04,1350000.0,0.0118,PKI
2010-01-14,21.65,21.34,21.67,21.32,1150000.0,0.011200000000000002,PKI
2010-01-15,21.41,21.72,21.89,21.28,1240000.0,-0.0111,PKI
2010-01-19,21.44,21.41,21.75,21.01,2230000.0,0.0014000000000000002,PKI
2010-01-20,21.16,21.38,21.38,20.92,1300000.0,-0.0131,PKI
2010-01-21,20.48,21.14,21.18,20.41,1670000.0,-0.0321,PKI
2010-01-22,20.37,20.53,21.17,20.37,2020000.0,-0.0054,PKI
2010-01-25,20.52,20.48,20.7,20.4,796210.0,0.0074,PKI
2010-01-26,20.57,20.49,20.77,20.22,879110.0,0.0024,PKI
2010-01-27,20.39,20.49,20.6,20.2,1140000.0,-0.0088,PKI
2010-01-28,20.07,20.42,20.55,20.06,1110000.0,-0.015700000000000002,PKI
2010-01-29,20.14,20.14,20.49,20.03,1940000.0,0.0034999999999999996,PKI
2010-02-01,20.19,20.3,20.35,19.98,1740000.0,0.0025,PKI
2010-02-02,20.82,20.23,20.89,20.13,1360000.0,0.031200000000000002,PKI
2010-02-03,20.68,20.84,21.18,20.64,1190000.0,-0.0067,PKI
2010-02-04,19.82,20.45,20.49,19.73,1680000.0,-0.0416,PKI
2010-02-05,20.52,21.5,22.06,20.12,6010000.0,0.0353,PKI
2010-02-08,20.95,20.46,21.29,20.43,2800000.0,0.021,PKI
2010-02-09,20.89,21.19,21.19,20.82,2220000.0,-0.0029,PKI
2010-02-10,20.7,20.9,21.0,20.6,1460000.0,-0.0091,PKI
2010-02-11,20.87,20.67,20.91,20.53,1540000.0,0.008199999999999999,PKI
2010-02-12,21.0,20.71,21.02,20.5,1710000.0,0.0062,PKI
2010-02-16,21.59,21.1,21.6,20.9,1880000.0,0.0281,PKI
2010-02-17,21.59,21.73,21.78,21.55,1320000.0,0.0,PKI
2010-02-18,21.92,21.6,21.98,21.59,1540000.0,0.015300000000000001,PKI
2010-02-19,21.79,21.87,22.06,21.66,985590.0,-0.0059,PKI
