Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,21.87,22.21,22.22,21.79,3680000.0,-0.0095,MMC
2010-01-05,21.34,21.78,21.91,21.17,4430000.0,-0.0242,MMC
2010-01-06,21.99,21.9,22.02,21.62,6430000.0,0.0305,MMC
2010-01-07,22.27,22.18,22.31,21.85,4980000.0,0.0127,MMC
2010-01-08,22.16,22.11,22.53,21.98,2540000.0,-0.0049,MMC
2010-01-11,22.08,22.24,22.24,21.94,2560000.0,-0.0036,MMC
2010-01-12,21.86,21.92,21.98,21.51,5360000.0,-0.01,MMC
2010-01-13,21.86,21.99,21.99,21.77,3580000.0,0.0,MMC
2010-01-14,21.99,21.76,21.99,21.71,2490000.0,0.0059,MMC
2010-01-15,21.87,21.88,21.95,21.75,4160000.0,-0.0055000000000000005,MMC
2010-01-19,22.02,21.85,22.02,21.79,4200000.0,0.0069,MMC
2010-01-20,21.82,21.93,21.93,21.63,2760000.0,-0.0091,MMC
2010-01-21,21.89,21.84,21.98,21.39,4670000.0,0.0032,MMC
2010-01-22,21.9,21.91,22.1,21.77,5300000.0,0.0005,MMC
2010-01-25,22.01,22.09,22.2,21.9,3190000.0,0.005,MMC
2010-01-26,21.95,21.99,22.11,21.83,4580000.0,-0.0027,MMC
2010-01-27,21.81,21.67,21.86,21.57,3520000.0,-0.0064,MMC
2010-01-28,21.71,21.89,21.89,21.54,2790000.0,-0.0046,MMC
2010-01-29,21.56,21.74,21.86,21.53,3030000.0,-0.0069,MMC
2010-02-01,21.68,21.64,21.78,21.53,2490000.0,0.005600000000000001,MMC
2010-02-02,22.35,21.7,22.38,21.55,4059999.9999999995,0.030899999999999997,MMC
2010-02-03,22.25,22.34,22.41,22.19,2420000.0,-0.0045000000000000005,MMC
2010-02-04,22.02,22.16,22.27,22.0,4860000.0,-0.0103,MMC
2010-02-05,22.2,22.01,22.23,21.7,5280000.0,0.008199999999999999,MMC
2010-02-08,21.9,22.14,22.28,21.9,2670000.0,-0.013500000000000002,MMC
2010-02-09,22.19,22.02,22.3,21.97,2180000.0,0.0132,MMC
2010-02-10,22.1,22.14,22.31,21.84,3360000.0,-0.0040999999999999995,MMC
2010-02-11,22.14,22.06,22.22,21.74,2980000.0,0.0018,MMC
2010-02-12,22.05,22.0,22.08,21.75,3670000.0,-0.0040999999999999995,MMC
2010-02-16,22.39,22.27,22.39,22.08,2490000.0,0.0154,MMC
2010-02-17,22.78,22.7,23.02,22.7,3300000.0,0.0174,MMC
2010-02-18,22.87,22.69,23.33,22.68,2660000.0,0.004,MMC
2010-02-19,22.79,22.76,22.82,22.59,2730000.0,-0.0034999999999999996,MMC
2010-02-22,22.75,22.79,22.82,22.66,2089999.9999999998,-0.0018,MMC
2010-02-23,22.78,22.72,22.97,22.6,3950000.0,0.0013,MMC
2010-02-24,23.08,22.8,23.1,22.79,2590000.0,0.0132,MMC
2010-02-25,23.19,22.9,23.21,22.74,3090000.0,0.0048,MMC
2010-02-26,23.22,23.19,23.33,23.1,2950000.0,0.0013,MMC
