Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,37.57,38.2,38.2,37.45,3450000.0,0.0003,ADP
2010-01-05,37.37,37.42,37.64,37.17,2860000.0,-0.0053,ADP
2010-01-06,37.28,37.55,37.63,36.89,2730000.0,-0.0024,ADP
2010-01-07,37.27,36.96,37.28,36.92,2210000.0,-0.0003,ADP
2010-01-08,37.21,37.21,37.25,36.88,2029999.9999999998,-0.0016,ADP
2010-01-11,37.38,37.21,37.38,36.96,2150000.0,0.0046,ADP
2010-01-12,37.12,37.16,37.41,36.84,2260000.0,-0.006999999999999999,ADP
2010-01-13,37.39,37.05,37.49,36.9,2240000.0,0.0073,ADP
2010-01-14,37.28,37.1,37.53,37.06,2110000.0,-0.0029,ADP
2010-01-15,37.08,37.48,37.65,36.71,2970000.0,-0.0054,ADP
2010-01-19,37.64,36.99,37.66,36.85,2570000.0,0.0151,ADP
2010-01-20,37.14,37.23,37.46,36.52,3560000.0,-0.013300000000000001,ADP
2010-01-21,36.98,37.24,37.63,36.86,3820000.0,-0.0043,ADP
2010-01-22,36.12,36.98,37.15,36.06,3920000.0,-0.0233,ADP
2010-01-25,36.2,36.43,36.46,36.02,2110000.0,0.0022,ADP
2010-01-26,36.02,36.04,36.2,35.94,2450000.0,-0.005,ADP
2010-01-27,35.99,35.76,36.16,35.73,3600000.0,-0.0008,ADP
2010-01-28,35.69,35.76,36.13,35.43,4370000.0,-0.0083,ADP
2010-01-29,35.78,35.68,36.13,35.66,3660000.0,0.0025,ADP
2010-02-01,36.03,35.99,36.11,35.71,3200000.0,0.006999999999999999,ADP
2010-02-02,36.13,36.34,36.34,35.69,3640000.0,0.0028000000000000004,ADP
2010-02-03,35.79,35.85,35.99,35.54,2760000.0,-0.009399999999999999,ADP
2010-02-04,35.42,35.58,35.87,35.42,3870000.0,-0.0103,ADP
2010-02-05,35.34,35.37,35.53,34.85,4170000.0,-0.0023,ADP
2010-02-08,35.44,35.31,35.59,35.11,3040000.0,0.0028000000000000004,ADP
2010-02-09,35.7,35.83,36.05,35.49,2950000.0,0.0073,ADP
2010-02-10,35.69,35.6,35.79,35.35,1840000.0,-0.0003,ADP
2010-02-11,35.88,35.58,36.06,35.27,2310000.0,0.0053,ADP
2010-02-12,35.61,35.35,35.72,35.35,3010000.0,-0.0075,ADP
2010-02-16,36.23,35.87,36.28,35.67,2420000.0,0.0174,ADP
2010-02-17,36.37,36.27,36.41,36.19,2130000.0,0.0039000000000000003,ADP
2010-02-18,36.13,36.6,36.63,36.06,3720000.0,-0.0066,ADP
2010-02-19,36.46,36.2,36.63,35.95,3770000.0,0.0091,ADP
2010-02-22,36.49,36.47,36.78,36.35,2990000.0,0.0008,ADP
2010-02-23,36.14,36.49,36.63,35.99,3320000.0,-0.0096,ADP
2010-02-24,37.06,36.14,37.06,36.12,4080000.0,0.0255,ADP
2010-02-25,36.59,36.69,36.76,35.98,3640000.0,-0.0127,ADP
2010-02-26,36.5,36.68,36.78,36.26,3280000.0,-0.0025,ADP
2010-03-01,36.82,36.56,36.85,36.48,2910000.0,0.0088,ADP
2010-03-02,36.71,36.77,36.93,36.65,2860000.0,-0.003,ADP
2010-03-03,36.77,36.85,37.1,36.76,3280000.0,0.0016,ADP
2010-03-04,36.59,36.86,37.01,36.45,4490000.0,-0.0049,ADP
2010-03-05,37.88,36.85,37.94,36.75,4890000.0,0.0353,ADP
2010-03-08,37.85,37.87,37.93,37.6,3470000.0,-0.0008,ADP
2010-03-09,38.31,37.85,38.67,37.81,5200000.0,0.012199999999999999,ADP
2010-03-10,38.49,38.06,38.53,37.93,4580000.0,0.004699999999999999,ADP
2010-03-11,38.54,38.44,38.56,38.21,3800000.0,0.0013,ADP
2010-03-12,38.43,38.47,38.55,38.3,2680000.0,-0.0029,ADP
2010-03-15,38.81,38.76,38.91,38.49,2940000.0,0.009899999999999999,ADP
2010-03-16,38.82,38.99,38.99,38.56,2320000.0,0.0003,ADP
2010-03-17,39.21,38.83,39.4,38.82,2720000.0,0.01,ADP
2010-03-18,39.23,39.11,39.36,39.03,1720000.0,0.0005,ADP
2010-03-19,39.13,39.5,39.67,38.69,4270000.0,-0.0025,ADP
2010-03-22,39.33,39.07,39.38,38.72,4220000.0,0.0051,ADP
2010-03-23,39.4,39.47,39.48,39.1,2850000.0,0.0018,ADP
2010-03-24,38.9,39.21,39.38,38.85,3960000.0,-0.0127,ADP
2010-03-25,38.58,39.0,39.0,38.55,4120000.0,-0.008199999999999999,ADP
2010-03-26,38.81,38.62,38.99,38.62,1910000.0,0.006,ADP
2010-03-29,39.07,38.91,39.18,38.76,3100000.0,0.0067,ADP
2010-03-30,39.12,38.94,39.21,38.84,2069999.9999999998,0.0013,ADP
2010-03-31,39.01,39.04,39.14,38.84,2760000.0,-0.0028000000000000004,ADP
2010-04-01,38.76,39.18,39.18,38.51,2690000.0,-0.0064,ADP
2010-04-05,38.94,38.93,39.21,38.71,3250000.0,0.0046,ADP
2010-04-06,38.85,38.92,38.98,38.69,3890000.0,-0.0023,ADP
2010-04-07,38.54,38.82,38.86,38.41,2710000.0,-0.008,ADP
2010-04-08,38.49,38.56,38.62,38.28,2570000.0,-0.0013,ADP
2010-04-09,38.83,38.61,38.83,38.36,2150000.0,0.0088,ADP
2010-04-12,38.78,38.86,38.86,38.63,1950000.0,-0.0013,ADP
2010-04-13,38.56,38.76,38.85,38.49,2720000.0,-0.005699999999999999,ADP
2010-04-14,38.76,38.48,38.77,38.37,3200000.0,0.0052,ADP
2010-04-15,39.2,38.82,39.24,38.69,2550000.0,0.011399999999999999,ADP
2010-04-16,38.85,39.03,39.37,38.78,4510000.0,-0.0089,ADP
2010-04-19,39.23,38.86,39.26,38.86,2610000.0,0.0098,ADP
2010-04-20,39.5,39.38,39.52,39.26,2520000.0,0.0069,ADP
2010-04-21,39.53,39.45,39.54,39.26,2450000.0,0.0008,ADP
2010-04-22,39.54,39.35,39.57,39.06,2280000.0,0.0003,ADP
2010-04-23,39.9,39.58,39.93,39.28,2930000.0,0.0091,ADP
2010-04-26,39.77,39.87,40.13,39.7,2430000.0,-0.0033,ADP
2010-04-27,38.97,39.47,39.71,38.85,4780000.0,-0.020099999999999996,ADP
2010-04-28,38.72,39.1,39.11,38.56,4460000.0,-0.0064,ADP
2010-04-29,38.94,38.78,39.16,38.42,4480000.0,0.005699999999999999,ADP
2010-04-30,38.05,39.12,39.12,38.01,4220000.0,-0.0229,ADP
2010-05-03,38.31,38.36,38.39,37.95,3140000.0,0.0068000000000000005,ADP
2010-05-04,37.6,38.21,38.21,37.11,4310000.0,-0.018500000000000003,ADP
2010-05-05,37.42,37.6,38.18,37.21,3590000.0,-0.0048,ADP
2010-05-06,36.33,37.19,37.78,23.21,6620000.0,-0.0291,ADP
2010-05-07,36.46,36.01,36.97,35.81,7500000.0,0.0036,ADP
2010-05-10,37.27,36.84,37.79,36.84,5190000.0,0.0222,ADP
2010-05-11,37.28,37.17,37.68,37.07,3560000.0,0.0003,ADP
2010-05-12,37.74,37.31,37.76,37.21,3140000.0,0.0123,ADP
2010-05-13,37.24,37.58,37.63,37.2,3920000.0,-0.0132,ADP
2010-05-14,36.67,37.06,37.09,36.45,3950000.0,-0.015300000000000001,ADP
2010-05-17,36.95,36.79,37.13,36.41,4390000.0,0.0076,ADP
2010-05-18,36.61,36.95,37.27,36.48,3410000.0,-0.0092,ADP
2010-05-19,36.49,36.4,36.86,36.35,4510000.0,-0.0033,ADP
2010-05-20,35.37,36.0,36.17,35.31,5500000.0,-0.030699999999999998,ADP
2010-05-21,35.63,34.76,35.69,34.67,4580000.0,0.0074,ADP
2010-05-24,35.34,35.48,35.73,35.11,3080000.0,-0.008100000000000001,ADP
2010-05-25,35.21,34.88,35.21,34.45,4610000.0,-0.0037,ADP
2010-05-26,35.01,35.28,35.74,34.89,4000000.0,-0.005699999999999999,ADP
2010-05-27,36.11,35.78,36.11,35.51,3210000.0,0.031400000000000004,ADP
2010-05-28,35.86,36.03,36.22,35.61,3340000.0,-0.0069,ADP
2010-06-01,35.52,35.75,36.2,35.41,2800000.0,-0.0095,ADP
2010-06-02,36.38,35.51,36.4,35.2,3480000.0,0.0242,ADP
2010-06-03,36.81,36.45,36.89,36.26,3670000.0,0.0118,ADP
2010-06-04,35.49,36.25,36.25,35.37,4070000.0000000005,-0.0359,ADP
2010-06-07,35.1,35.47,35.58,35.06,4040000.0,-0.011000000000000001,ADP
2010-06-08,36.04,35.06,36.06,35.0,5990000.0,0.0268,ADP
2010-06-09,35.85,35.77,36.33,35.55,5570000.0,-0.0053,ADP
2010-06-10,36.86,36.22,37.02,35.77,4840000.0,0.0282,ADP
2010-06-11,36.7,36.39,36.74,36.28,3700000.0,-0.0043,ADP
2010-06-14,36.75,36.61,37.2,36.61,2860000.0,0.0014000000000000002,ADP
2010-06-15,37.4,37.09,37.42,36.78,3250000.0,0.0177,ADP
2010-06-16,37.2,37.28,37.39,37.0,3140000.0,-0.0053,ADP
2010-06-17,37.2,37.15,37.35,36.87,3650000.0,0.0,ADP
2010-06-18,37.09,37.28,37.4,36.89,3620000.0,-0.003,ADP
2010-06-21,36.58,37.34,37.5,36.45,4970000.0,-0.0138,ADP
2010-06-22,36.09,36.63,36.99,36.06,3940000.0,-0.0134,ADP
2010-06-23,36.02,36.02,36.3,35.83,3750000.0,-0.0019,ADP
2010-06-24,35.6,35.72,35.97,35.39,5000000.0,-0.011699999999999999,ADP
2010-06-25,35.85,35.63,36.04,35.45,5790000.0,0.006999999999999999,ADP
2010-06-28,35.9,36.06,36.11,35.8,4040000.0,0.0014000000000000002,ADP
2010-06-29,35.43,35.52,35.85,35.2,8320000.0,-0.0131,ADP
2010-06-30,35.32,35.29,35.7,35.18,4780000.0,-0.0031,ADP
2010-07-01,34.84,35.2,35.31,34.58,7230000.0,-0.013600000000000001,ADP
2010-07-02,34.59,35.06,35.42,34.35,3880000.0,-0.0072,ADP
2010-07-06,34.57,34.82,34.94,34.28,4110000.0000000005,-0.0006,ADP
2010-07-07,35.27,34.57,35.35,34.49,4330000.0,0.0202,ADP
2010-07-08,35.42,35.5,35.5,35.09,4280000.0,0.0043,ADP
2010-07-09,35.72,35.45,35.76,35.35,2590000.0,0.0085,ADP
2010-07-12,35.95,35.84,36.16,35.46,2300000.0,0.0064,ADP
2010-07-13,36.4,36.14,36.55,36.13,3120000.0,0.0125,ADP
2010-07-14,36.58,36.38,36.69,36.31,2820000.0,0.0049,ADP
2010-07-15,36.6,36.42,36.76,36.14,2660000.0,0.0005,ADP
2010-07-16,35.64,36.56,36.56,35.57,3940000.0,-0.0262,ADP
2010-07-19,35.99,35.69,36.08,35.67,2430000.0,0.0098,ADP
2010-07-20,36.35,35.62,36.37,35.31,3020000.0,0.01,ADP
2010-07-21,35.31,36.44,36.44,35.11,5700000.0,-0.0286,ADP
2010-07-22,36.37,35.61,36.51,35.61,3490000.0,0.03,ADP
2010-07-23,36.75,36.19,36.84,36.14,3920000.0,0.0104,ADP
2010-07-26,36.89,36.71,36.89,36.61,2930000.0,0.0038,ADP
2010-07-27,36.88,36.92,37.1,36.71,3140000.0,-0.0003,ADP
2010-07-28,36.93,36.89,37.25,36.85,2900000.0,0.0014000000000000002,ADP
2010-07-29,36.25,36.48,36.87,35.99,4250000.0,-0.0184,ADP
2010-07-30,36.2,35.92,36.39,35.91,2930000.0,-0.0014000000000000002,ADP
