Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,25.37,25.76,26.03,25.25,1170000.0,-0.006999999999999999,PLD
2010-01-05,25.74,25.35,25.76,25.11,1050000.0,0.0146,PLD
2010-01-06,25.51,25.75,26.0,25.34,1160000.0,-0.0089,PLD
2010-01-07,25.72,25.38,25.84,25.15,950480.0,0.008199999999999999,PLD
2010-01-08,25.65,25.53,25.89,25.41,1070000.0,-0.0027,PLD
2010-01-11,25.68,25.73,26.0,25.37,876600.0,0.0012,PLD
2010-01-12,25.11,25.35,25.64,24.87,962110.0,-0.0222,PLD
2010-01-13,25.79,25.27,25.85,25.2,989130.0,0.0271,PLD
2010-01-14,25.69,25.58,25.79,25.38,766690.0,-0.0039000000000000003,PLD
2010-01-15,25.57,25.52,25.75,25.45,739810.0,-0.004699999999999999,PLD
2010-01-19,26.07,25.57,26.13,25.57,956140.0,0.0196,PLD
2010-01-20,25.46,25.57,25.63,24.98,1190000.0,-0.023399999999999997,PLD
2010-01-21,24.25,25.44,25.59,24.21,2000000.0,-0.0475,PLD
2010-01-22,23.68,24.28,24.54,23.57,2069999.9999999998,-0.0235,PLD
2010-01-25,23.7,24.04,24.13,23.14,1570000.0,0.0008,PLD
2010-01-26,24.25,23.57,24.74,23.5,1890000.0,0.0232,PLD
2010-01-27,24.65,24.17,24.65,23.76,1800000.0,0.0165,PLD
2010-01-28,24.02,24.79,24.87,23.78,1330000.0,-0.0256,PLD
2010-01-29,24.0,24.1,24.66,23.8,2009999.9999999998,-0.0008,PLD
2010-02-01,24.59,24.37,24.63,24.14,2270000.0,0.0246,PLD
2010-02-02,24.69,24.73,25.02,24.33,3400000.0,0.0040999999999999995,PLD
2010-02-03,23.86,24.49,24.49,23.48,1530000.0,-0.0336,PLD
2010-02-04,22.8,23.57,23.68,22.66,2089999.9999999998,-0.0444,PLD
2010-02-05,23.15,22.84,23.29,22.5,2100000.0,0.0154,PLD
2010-02-08,22.52,22.82,23.22,22.45,1720000.0,-0.027200000000000002,PLD
2010-02-09,22.49,22.95,23.0,22.18,2009999.9999999998,-0.0013,PLD
2010-02-10,22.42,22.38,22.76,21.96,1430000.0,-0.0031,PLD
2010-02-11,22.14,22.45,22.45,21.92,2220000.0,-0.0125,PLD
2010-02-12,22.63,21.95,22.69,21.8,1840000.0,0.022099999999999998,PLD
2010-02-16,23.3,22.96,23.39,22.8,2020000.0,0.0296,PLD
2010-02-17,23.46,23.49,23.58,23.27,739030.0,0.0069,PLD
2010-02-18,23.91,23.38,24.03,23.29,1440000.0,0.0192,PLD
2010-02-19,23.76,23.78,23.94,23.58,1270000.0,-0.0063,PLD
2010-02-22,23.97,23.86,24.09,23.71,969780.0,0.0088,PLD
2010-02-23,23.68,23.78,24.05,23.63,1080000.0,-0.0121,PLD
2010-02-24,23.92,23.73,23.92,23.61,950070.0,0.0101,PLD
2010-02-25,24.28,23.55,24.33,23.41,1150000.0,0.0151,PLD
2010-02-26,24.34,24.29,24.66,24.11,1330000.0,0.0025,PLD
2010-03-01,24.46,24.46,24.65,24.3,1010000.0,0.0049,PLD
2010-03-02,24.64,24.52,24.78,24.36,761810.0,0.0074,PLD
2010-03-03,24.45,24.67,24.78,24.35,858800.0,-0.0077,PLD
2010-03-04,24.55,24.57,24.65,24.3,910740.0,0.0040999999999999995,PLD
2010-03-05,25.41,24.8,25.47,24.55,1200000.0,0.035,PLD
2010-03-08,25.81,25.36,25.93,25.27,825170.0,0.015700000000000002,PLD
2010-03-09,26.01,25.66,26.17,25.55,1460000.0,0.0077,PLD
2010-03-10,26.6,26.06,26.62,25.85,1520000.0,0.0227,PLD
2010-03-11,26.92,26.32,26.99,26.3,1760000.0,0.012,PLD
2010-03-12,27.27,27.0,27.32,26.87,1500000.0,0.013000000000000001,PLD
2010-03-15,27.37,27.12,27.59,26.85,1490000.0,0.0037,PLD
2010-03-16,27.98,27.42,28.07,27.13,1980000.0,0.0223,PLD
2010-03-17,28.58,28.12,28.84,27.86,1300000.0,0.021400000000000002,PLD
2010-03-18,28.6,28.51,28.69,28.28,1370000.0,0.0007000000000000001,PLD
2010-03-19,28.06,28.67,28.8,27.98,1940000.0,-0.0189,PLD
2010-03-22,28.09,27.72,28.3,27.52,1490000.0,0.0011,PLD
2010-03-23,28.47,28.18,28.59,27.91,1370000.0,0.013500000000000002,PLD
2010-03-24,28.78,28.24,28.91,28.23,1740000.0,0.0109,PLD
2010-03-25,28.89,28.88,29.6,28.86,1630000.0,0.0038,PLD
