Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,30.16,29.7,30.21,29.61,1230000.0,0.0231,AIZ
2010-01-05,31.06,30.06,31.08,30.0,1380000.0,0.0298,AIZ
2010-01-06,30.97,30.92,31.06,30.61,1330000.0,-0.0029,AIZ
2010-01-07,31.35,30.83,31.41,30.68,1020000.0,0.0123,AIZ
2010-01-08,31.37,31.29,31.4,31.02,592360.0,0.0006,AIZ
2010-01-11,31.59,31.5,31.82,31.29,660060.0,0.006999999999999999,AIZ
2010-01-12,31.3,31.42,31.87,31.21,770460.0,-0.0092,AIZ
2010-01-13,31.59,31.45,31.8,31.21,555480.0,0.009300000000000001,AIZ
2010-01-14,31.26,31.49,31.51,30.97,1030000.0,-0.0104,AIZ
2010-01-15,30.53,31.13,31.18,30.38,1370000.0,-0.023399999999999997,AIZ
2010-01-19,30.83,30.5,31.07,30.34,2080000.0,0.0098,AIZ
2010-01-20,30.3,30.6,30.73,29.95,1280000.0,-0.0172,AIZ
2010-01-21,31.3,30.23,31.47,29.59,4080000.0,0.033,AIZ
2010-01-22,31.83,31.32,32.65,31.12,4530000.0,0.0169,AIZ
2010-01-25,32.12,32.24,32.34,31.92,2150000.0,0.0091,AIZ
2010-01-26,31.49,31.95,32.48,31.45,1440000.0,-0.0196,AIZ
2010-01-27,31.85,31.41,31.98,31.12,1240000.0,0.011399999999999999,AIZ
2010-01-28,31.58,32.08,32.08,31.48,1090000.0,-0.0085,AIZ
2010-01-29,31.43,31.75,32.03,31.4,991230.0,-0.004699999999999999,AIZ
2010-02-01,31.67,31.62,32.2,31.28,2000000.0,0.0076,AIZ
2010-02-02,32.11,31.66,32.12,31.56,674330.0,0.0139,AIZ
2010-02-03,31.66,31.94,32.05,31.29,1160000.0,-0.013999999999999999,AIZ
2010-02-04,31.73,31.78,32.81,31.54,3300000.0,0.0022,AIZ
2010-02-05,30.92,31.53,31.62,30.18,2020000.0,-0.0255,AIZ
2010-02-08,30.16,31.06,31.24,30.16,1160000.0,-0.0246,AIZ
2010-02-09,30.37,30.46,30.79,30.19,1180000.0,0.006999999999999999,AIZ
2010-02-10,30.13,30.32,30.35,29.92,1840000.0,-0.0079,AIZ
2010-02-11,29.76,29.85,30.13,29.54,2200000.0,-0.0123,AIZ
2010-02-12,29.86,29.5,29.87,29.08,1780000.0,0.0034000000000000002,AIZ
2010-02-16,30.81,30.28,30.82,30.05,1080000.0,0.0318,AIZ
2010-02-17,30.71,30.88,31.07,30.59,1280000.0,-0.0032,AIZ
2010-02-18,30.65,30.55,30.91,30.47,1500000.0,-0.002,AIZ
2010-02-19,30.91,30.7,31.14,30.43,1600000.0,0.0085,AIZ
2010-02-22,30.81,30.94,31.11,30.64,1440000.0,-0.0032,AIZ
2010-02-23,30.43,30.76,30.89,30.01,2290000.0,-0.0123,AIZ
2010-02-24,30.95,30.54,30.97,30.47,1000000.0,0.0171,AIZ
2010-02-25,30.56,30.63,30.7,30.33,2330000.0,-0.0126,AIZ
2010-02-26,30.52,30.6,30.65,30.15,1250000.0,-0.0013,AIZ
2010-03-01,30.65,30.52,30.85,30.36,1430000.0,0.0043,AIZ
2010-03-02,30.73,30.74,30.87,30.49,1050000.0,0.0026,AIZ
2010-03-03,30.77,30.8,30.99,30.68,900460.0,0.0013,AIZ
2010-03-04,30.97,30.87,31.24,30.76,1980000.0,0.006500000000000001,AIZ
2010-03-05,31.68,31.12,31.69,31.1,1360000.0,0.0229,AIZ
2010-03-08,32.22,31.65,32.24,31.64,1490000.0,0.017,AIZ
2010-03-09,32.34,32.05,32.42,32.05,1310000.0,0.0037,AIZ
2010-03-10,32.61,32.42,32.69,32.29,1630000.0,0.0083,AIZ
2010-03-11,32.98,32.5,33.02,32.3,1290000.0,0.0113,AIZ
2010-03-12,32.9,33.08,33.27,32.74,1090000.0,-0.0024,AIZ
2010-03-15,32.62,32.82,33.0,32.49,1700000.0,-0.0085,AIZ
2010-03-16,33.14,32.72,33.21,32.68,1290000.0,0.0159,AIZ
2010-03-17,33.5,33.24,33.76,33.15,828740.0,0.0109,AIZ
2010-03-18,33.3,33.4,33.45,33.06,1050000.0,-0.006,AIZ
2010-03-19,33.2,33.36,33.53,33.03,1240000.0,-0.003,AIZ
2010-03-22,33.35,33.0,33.35,32.81,911830.0,0.0045000000000000005,AIZ
2010-03-23,33.17,33.29,33.48,32.92,1030000.0,-0.0054,AIZ
2010-03-24,33.48,33.12,33.54,33.01,878330.0,0.009300000000000001,AIZ
2010-03-25,33.67,33.56,34.14,33.49,1430000.0,0.005699999999999999,AIZ
2010-03-26,33.97,33.79,34.15,33.64,1420000.0,0.0089,AIZ
2010-03-29,34.37,34.02,34.41,33.99,901920.0,0.0118,AIZ
2010-03-30,34.34,34.44,34.6,34.21,877570.0,-0.0009,AIZ
2010-03-31,34.38,34.32,34.46,34.07,1090000.0,0.0012,AIZ
2010-04-01,34.89,34.6,35.01,34.45,991000.0,0.0148,AIZ
2010-04-05,35.63,34.87,35.63,34.87,1000000.0,0.0212,AIZ
2010-04-06,35.47,35.41,35.66,35.16,912190.0,-0.0045000000000000005,AIZ
2010-04-07,34.9,35.48,35.55,34.74,1010000.0,-0.0161,AIZ
2010-04-08,34.76,34.86,34.86,34.54,1300000.0,-0.004,AIZ
2010-04-09,34.63,34.78,34.78,34.38,967450.0,-0.0037,AIZ
2010-04-12,34.96,34.72,34.98,34.59,770090.0,0.0095,AIZ
2010-04-13,35.02,35.0,35.19,34.7,744450.0,0.0017000000000000001,AIZ
2010-04-14,35.79,35.09,35.79,35.04,744770.0,0.022000000000000002,AIZ
2010-04-15,35.69,35.62,35.84,35.38,616940.0,-0.0028000000000000004,AIZ
2010-04-16,34.44,35.5,35.61,34.34,1450000.0,-0.035,AIZ
2010-04-19,34.89,34.25,34.96,34.16,1180000.0,0.0131,AIZ
2010-04-20,35.0,35.09,35.32,34.83,834040.0,0.0032,AIZ
2010-04-21,34.94,35.0,35.07,34.61,1250000.0,-0.0017000000000000001,AIZ
2010-04-22,34.92,34.66,34.97,34.45,937960.0,-0.0006,AIZ
2010-04-23,34.89,34.91,35.0,34.73,1350000.0,-0.0009,AIZ
2010-04-26,34.94,34.81,35.12,34.76,1820000.0,0.0014000000000000002,AIZ
2010-04-27,33.79,34.7,34.93,33.7,1310000.0,-0.0329,AIZ
2010-04-28,33.69,34.05,34.46,33.47,1940000.0,-0.003,AIZ
2010-04-29,36.36,35.45,36.5,34.18,2710000.0,0.0793,AIZ
2010-04-30,36.43,36.3,37.07,36.11,1770000.0,0.0019,AIZ
2010-05-03,36.57,36.71,37.02,36.46,1530000.0,0.0038,AIZ
2010-05-04,35.6,36.21,36.27,35.31,1160000.0,-0.0265,AIZ
2010-05-05,36.45,35.2,37.04,35.12,2340000.0,0.0239,AIZ
2010-05-06,35.27,36.23,36.94,33.25,2940000.0,-0.032400000000000005,AIZ
2010-05-07,34.65,35.12,35.75,34.14,2700000.0,-0.0176,AIZ
2010-05-10,36.54,36.16,37.1,36.0,1820000.0,0.0545,AIZ
2010-05-11,36.26,36.03,36.9,35.84,1180000.0,-0.0077,AIZ
2010-05-12,37.18,36.46,37.22,36.37,1220000.0,0.0254,AIZ
2010-05-13,37.02,37.15,37.55,36.87,1400000.0,-0.0043,AIZ
2010-05-14,35.87,36.68,36.81,35.52,2190000.0,-0.0311,AIZ
2010-05-17,36.24,35.97,36.39,35.28,1460000.0,0.0103,AIZ
2010-05-18,35.29,35.41,36.2,35.05,2069999.9999999998,-0.0262,AIZ
2010-05-19,35.42,35.14,35.66,34.62,1690000.0,0.0037,AIZ
2010-05-20,33.83,34.49,35.09,33.8,2760000.0,-0.0449,AIZ
2010-05-21,34.3,33.35,34.42,33.12,2690000.0,0.0139,AIZ
2010-05-24,33.54,34.04,34.19,33.52,1710000.0,-0.0222,AIZ
2010-05-25,34.37,32.68,34.46,32.47,2280000.0,0.024700000000000003,AIZ
2010-05-26,34.19,34.52,34.87,34.09,2500000.0,-0.0052,AIZ
2010-05-27,35.3,34.73,35.35,34.73,1950000.0,0.0325,AIZ
2010-05-28,34.7,35.2,35.2,34.5,2390000.0,-0.017,AIZ
2010-06-01,34.62,34.13,35.19,34.04,2020000.0,-0.0023,AIZ
2010-06-02,35.72,34.87,35.72,34.59,1540000.0,0.0318,AIZ
2010-06-03,35.78,35.73,36.22,35.46,1420000.0,0.0017000000000000001,AIZ
2010-06-04,34.31,35.1,35.24,34.2,1650000.0,-0.041100000000000005,AIZ
2010-06-07,33.77,34.46,34.54,33.74,1430000.0,-0.015700000000000002,AIZ
2010-06-08,34.12,33.84,34.19,33.15,1920000.0,0.0104,AIZ
2010-06-09,34.0,34.4,34.71,33.91,2610000.0,-0.0034999999999999996,AIZ
2010-06-10,35.34,34.49,35.35,34.49,1710000.0,0.0394,AIZ
2010-06-11,35.85,34.98,35.92,34.89,1410000.0,0.0144,AIZ
2010-06-14,35.75,36.11,36.48,35.55,1410000.0,-0.0028000000000000004,AIZ
2010-06-15,36.91,36.15,36.96,35.94,1100000.0,0.032400000000000005,AIZ
2010-06-16,36.87,36.72,37.35,36.51,1990000.0,-0.0011,AIZ
2010-06-17,37.24,37.12,37.31,36.8,1560000.0,0.01,AIZ
2010-06-18,37.05,37.38,37.49,36.9,2320000.0,-0.0051,AIZ
2010-06-21,37.0,37.5,38.01,36.87,1600000.0,-0.0013,AIZ
2010-06-22,36.68,37.09,37.42,36.6,1640000.0,-0.0086,AIZ
2010-06-23,36.42,36.69,36.77,36.26,1210000.0,-0.0070999999999999995,AIZ
2010-06-24,35.94,36.19,36.2,35.66,1590000.0,-0.0132,AIZ
2010-06-25,36.04,36.26,36.4,35.71,2470000.0,0.0028000000000000004,AIZ
2010-06-28,36.6,36.21,36.75,36.09,2020000.0,0.0155,AIZ
2010-06-29,34.89,35.99,36.05,34.69,1970000.0,-0.0467,AIZ
2010-06-30,34.7,34.2,35.37,34.2,1970000.0,-0.0054,AIZ
2010-07-01,34.51,34.75,34.92,33.95,1720000.0,-0.0055000000000000005,AIZ
2010-07-02,34.19,34.68,34.79,34.02,1060000.0,-0.009300000000000001,AIZ
2010-07-06,34.39,34.62,35.02,34.05,1300000.0,0.0058,AIZ
2010-07-07,35.81,34.51,35.84,34.41,1490000.0,0.041299999999999996,AIZ
2010-07-08,35.85,36.06,36.12,35.29,1310000.0,0.0011,AIZ
2010-07-09,35.88,35.72,35.97,35.53,1530000.0,0.0008,AIZ
2010-07-12,35.24,35.73,35.8,35.16,1530000.0,-0.0178,AIZ
2010-07-13,36.47,35.65,36.61,35.54,1420000.0,0.0349,AIZ
2010-07-14,36.73,36.22,36.75,35.88,1470000.0,0.0070999999999999995,AIZ
2010-07-15,36.96,36.71,37.07,36.07,1550000.0,0.0063,AIZ
2010-07-16,36.58,36.99,37.41,36.24,3150000.0,-0.0103,AIZ
2010-07-19,36.75,36.67,36.97,36.13,1080000.0,0.0046,AIZ
2010-07-20,37.51,36.06,37.51,36.05,1870000.0,0.0207,AIZ
2010-07-21,36.38,37.7,37.98,36.34,1560000.0,-0.0301,AIZ
2010-07-22,36.93,36.82,37.31,36.75,1740000.0,0.0151,AIZ
2010-07-23,36.81,36.77,36.97,36.49,2810000.0,-0.0032,AIZ
2010-07-26,37.01,36.81,37.11,36.64,2110000.0,0.0054,AIZ
