Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,36.61,36.23,36.92,36.23,2230000.0,0.0281,NBL
2010-01-05,37.56,36.72,37.7,36.42,3520000.0,0.0259,NBL
2010-01-06,37.91,37.58,38.2,37.42,2029999.9999999998,0.009300000000000001,NBL
2010-01-07,37.41,37.72,37.82,36.91,2110000.0,-0.0132,NBL
2010-01-08,37.63,37.15,37.66,36.66,2300000.0,0.0059,NBL
2010-01-11,37.8,38.05,38.41,37.33,3180000.0,0.0045000000000000005,NBL
2010-01-12,38.03,37.67,38.7,37.48,5090000.0,0.0060999999999999995,NBL
2010-01-13,38.38,38.11,38.55,37.37,2540000.0,0.0092,NBL
2010-01-14,38.81,38.16,38.88,38.12,2510000.0,0.011200000000000002,NBL
2010-01-15,38.85,38.88,39.24,38.23,4320000.0,0.001,NBL
2010-01-19,39.52,38.81,39.59,38.45,2290000.0,0.0172,NBL
2010-01-20,38.8,39.12,39.12,38.35,4430000.0,-0.0182,NBL
2010-01-21,38.65,38.89,39.37,38.03,4139999.9999999995,-0.0039000000000000003,NBL
2010-01-22,38.16,38.48,39.27,38.04,6090000.0,-0.0127,NBL
2010-01-25,39.09,38.45,39.45,38.45,5580000.0,0.024399999999999998,NBL
2010-01-26,38.26,38.66,39.16,38.06,6240000.0,-0.0212,NBL
2010-01-27,37.5,38.38,38.54,36.91,4120000.0,-0.0199,NBL
2010-01-28,37.28,37.9,38.26,36.76,3460000.0,-0.0059,NBL
2010-01-29,36.97,37.58,38.2,36.78,3960000.0,-0.0083,NBL
2010-02-01,37.91,37.32,37.91,37.18,3310000.0,0.0254,NBL
2010-02-02,38.58,37.95,38.66,37.4,3560000.0,0.0177,NBL
2010-02-03,38.35,38.38,38.64,38.06,1990000.0,-0.006,NBL
2010-02-04,36.35,37.91,37.91,36.27,2670000.0,-0.052199999999999996,NBL
2010-02-05,36.52,36.26,36.62,35.41,4290000.0,0.004699999999999999,NBL
2010-02-08,36.3,36.62,36.85,36.0,3020000.0,-0.006,NBL
2010-02-09,37.22,36.82,37.82,36.73,2510000.0,0.0253,NBL
2010-02-10,36.64,36.9,37.01,36.31,3980000.0,-0.015600000000000001,NBL
2010-02-11,37.5,36.64,37.53,36.51,2470000.0,0.0235,NBL
2010-02-12,37.19,37.01,37.3,36.63,2790000.0,-0.0083,NBL
2010-02-16,38.45,37.64,38.55,37.64,2580000.0,0.0339,NBL
2010-02-17,38.22,38.63,38.71,37.9,3670000.0,-0.006,NBL
2010-02-18,37.66,37.12,37.98,37.1,5390000.0,-0.0147,NBL
2010-02-19,37.38,37.48,37.89,37.2,3370000.0,-0.0074,NBL
2010-02-22,36.24,37.37,37.42,36.16,2950000.0,-0.0305,NBL
2010-02-23,35.47,35.99,36.27,35.35,3270000.0,-0.0212,NBL
2010-02-24,35.49,35.08,36.1,34.98,4090000.0,0.0006,NBL
2010-02-25,35.63,34.92,35.74,34.63,2770000.0,0.0039000000000000003,NBL
2010-02-26,36.32,35.76,36.44,35.48,3670000.0,0.0194,NBL
2010-03-01,36.67,36.66,36.89,36.47,3410000.0,0.0096,NBL
2010-03-02,36.53,36.8,37.22,36.36,4370000.0,-0.0038,NBL
2010-03-03,36.41,36.7,36.93,36.21,2970000.0,-0.0033,NBL
2010-03-04,36.11,36.49,36.77,35.75,2380000.0,-0.008199999999999999,NBL
