Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,50.91,51.63,51.87,50.73,4150000.0000000005,-0.0139,DUK
2010-01-05,50.07,51.03,51.03,49.89,3870000.0,-0.0165,DUK
2010-01-06,50.25,49.98,50.58,49.92,3490000.0,0.0036,DUK
2010-01-07,50.49,50.31,50.58,50.1,2380000.0,0.0048,DUK
2010-01-08,50.52,50.22,50.52,50.04,1650000.0,0.0006,DUK
2010-01-11,51.03,50.55,51.15,50.49,2200000.0,0.0101,DUK
2010-01-12,51.09,50.94,51.34,50.67,2650000.0,0.0012,DUK
2010-01-13,51.21,51.27,51.57,50.73,3040000.0,0.0023,DUK
2010-01-14,51.21,51.33,51.42,50.85,1920000.0,0.0,DUK
2010-01-15,50.7,50.64,51.18,50.04,4350000.0,-0.01,DUK
2010-01-19,51.27,50.97,51.3,50.52,1860000.0,0.011200000000000002,DUK
2010-01-20,50.79,51.03,51.03,50.22,2630000.0,-0.009399999999999999,DUK
2010-01-21,50.04,50.82,50.97,49.92,3960000.0,-0.0148,DUK
2010-01-22,49.65,50.04,50.37,49.56,3930000.0,-0.0078000000000000005,DUK
2010-01-25,49.98,50.1,50.16,49.44,2260000.0,0.0066,DUK
2010-01-26,50.43,50.01,50.58,49.67,2830000.0,0.009000000000000001,DUK
2010-01-27,50.22,50.34,50.4,49.73,2940000.0,-0.0042,DUK
2010-01-28,49.86,50.31,50.34,49.65,2350000.0,-0.0072,DUK
2010-01-29,49.59,50.22,50.25,49.56,3040000.0,-0.0054,DUK
2010-02-01,49.95,49.68,49.95,49.23,1870000.0,0.0073,DUK
2010-02-02,50.28,49.77,50.34,49.29,2780000.0,0.0066,DUK
2010-02-03,49.92,50.31,50.31,49.74,1570000.0,-0.0072,DUK
2010-02-04,49.11,49.83,50.01,49.11,2520000.0,-0.016200000000000003,DUK
2010-02-05,48.96,49.2,49.35,48.39,3000000.0,-0.0031,DUK
2010-02-08,48.96,49.05,49.65,48.75,3190000.0,0.0,DUK
2010-02-09,49.68,49.26,50.58,49.05,5060000.0,0.0147,DUK
2010-02-10,48.66,49.08,49.41,48.45,3550000.0,-0.020499999999999997,DUK
2010-02-11,48.63,48.48,48.87,48.06,3110000.0,-0.0006,DUK
2010-02-12,48.45,48.48,48.81,48.12,3110000.0,-0.0037,DUK
2010-02-16,48.75,48.81,49.29,48.63,3640000.0,0.0062,DUK
2010-02-17,48.54,48.99,49.05,48.3,2370000.0,-0.0043,DUK
2010-02-18,48.99,48.45,48.99,48.36,2300000.0,0.009300000000000001,DUK
2010-02-19,49.83,48.9,49.89,48.63,2960000.0,0.0171,DUK
2010-02-22,49.29,49.95,49.95,49.2,2670000.0,-0.0108,DUK
2010-02-23,49.05,49.29,49.47,48.99,2049999.9999999998,-0.0049,DUK
2010-02-24,49.35,49.05,49.47,48.72,2650000.0,0.0060999999999999995,DUK
2010-02-25,49.14,49.02,49.17,48.6,2570000.0,-0.0043,DUK
