Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,32.34,32.13,32.44,31.72,2160000.0,0.0263,FLS
2010-01-05,32.7,32.37,32.99,32.2,2360000.0,0.0111,FLS
2010-01-06,33.6,32.67,33.64,32.67,3470000.0,0.0275,FLS
2010-01-07,34.52,33.58,34.65,33.48,3660000.0,0.0274,FLS
2010-01-08,35.96,34.26,35.99,34.26,6990000.0,0.0417,FLS
2010-01-11,36.14,36.0,36.26,35.56,3100000.0,0.005,FLS
2010-01-12,35.11,35.75,35.75,34.89,2660000.0,-0.0285,FLS
2010-01-13,35.09,35.16,35.37,34.31,1880000.0,-0.0006,FLS
2010-01-14,35.34,35.05,35.55,34.72,1460000.0,0.0070999999999999995,FLS
2010-01-15,34.91,35.3,35.41,34.78,1410000.0,-0.012199999999999999,FLS
2010-01-19,35.0,34.94,35.2,34.76,1510000.0,0.0026,FLS
2010-01-20,34.58,34.65,34.67,33.82,1480000.0,-0.012,FLS
2010-01-21,33.54,34.52,34.7,33.03,2590000.0,-0.0301,FLS
2010-01-22,33.34,33.39,34.13,32.92,2980000.0,-0.006,FLS
2010-01-25,32.63,33.58,33.94,32.54,2000000.0,-0.0213,FLS
2010-01-26,32.04,32.57,32.83,31.9,3430000.0,-0.0181,FLS
2010-01-27,31.98,32.02,32.18,31.29,2840000.0,-0.0019,FLS
2010-01-28,31.73,32.33,32.33,31.53,2060000.0,-0.0078000000000000005,FLS
2010-01-29,30.06,30.6,31.47,29.92,8320000.0,-0.0526,FLS
2010-02-01,31.44,31.0,31.94,30.71,5180000.0,0.045899999999999996,FLS
2010-02-02,32.08,31.66,32.39,31.36,3280000.0,0.0204,FLS
2010-02-03,31.85,31.86,32.49,31.72,2180000.0,-0.0072,FLS
2010-02-04,30.72,31.39,31.45,30.56,2960000.0,-0.0355,FLS
2010-02-05,30.7,30.6,30.81,29.72,3300000.0,-0.0007000000000000001,FLS
2010-02-08,30.5,30.68,31.08,30.27,2680000.0,-0.006500000000000001,FLS
2010-02-09,30.94,30.9,31.22,30.62,2840000.0,0.0144,FLS
2010-02-10,30.77,30.92,31.05,30.32,1480000.0,-0.0055000000000000005,FLS
2010-02-11,31.42,30.76,31.48,30.52,1070000.0,0.021099999999999997,FLS
2010-02-12,31.45,31.17,31.5,30.67,1960000.0,0.001,FLS
2010-02-16,32.11,31.88,32.15,31.57,1780000.0,0.021,FLS
2010-02-17,32.45,32.33,32.76,32.14,1220000.0,0.0106,FLS
2010-02-18,32.86,32.48,32.92,32.24,1400000.0,0.0126,FLS
2010-02-19,32.97,32.77,33.21,32.62,1310000.0,0.0033,FLS
2010-02-22,33.03,33.25,33.25,32.77,1150000.0,0.0018,FLS
2010-02-23,32.25,32.99,33.06,32.1,1200000.0,-0.0236,FLS
2010-02-24,32.23,32.42,32.55,31.79,2190000.0,-0.0006,FLS
2010-02-25,32.39,31.03,32.53,30.57,4000000.0,0.005,FLS
2010-02-26,33.36,32.37,33.51,32.19,2730000.0,0.029900000000000003,FLS
2010-03-01,34.51,33.5,34.67,33.49,2710000.0,0.0345,FLS
2010-03-02,35.25,34.78,35.5,34.65,4390000.0,0.021400000000000002,FLS
2010-03-03,35.24,35.27,35.66,35.09,1840000.0,-0.0003,FLS
2010-03-04,35.25,35.15,35.63,34.98,2960000.0,0.0003,FLS
2010-03-05,35.81,35.41,35.86,35.41,2060000.0,0.0159,FLS
2010-03-08,35.85,35.89,35.98,35.43,2400000.0,0.0011,FLS
2010-03-09,35.12,35.72,35.72,34.92,3170000.0,-0.0204,FLS
2010-03-10,35.08,35.0,35.16,34.62,2740000.0,-0.0011,FLS
2010-03-11,35.11,34.94,35.17,34.37,2200000.0,0.0009,FLS
2010-03-12,35.04,35.23,35.36,34.8,2480000.0,-0.002,FLS
2010-03-15,34.98,34.92,35.09,34.56,2430000.0,-0.0017000000000000001,FLS
2010-03-16,35.44,35.04,35.49,34.9,2460000.0,0.0132,FLS
2010-03-17,35.5,35.53,35.89,35.41,1800000.0,0.0017000000000000001,FLS
2010-03-18,35.44,35.55,35.7,35.32,2089999.9999999998,-0.0017000000000000001,FLS
2010-03-19,34.85,35.42,35.53,34.75,1990000.0,-0.0166,FLS
2010-03-22,34.95,34.47,34.96,34.23,1750000.0,0.0029,FLS
2010-03-23,36.64,35.12,36.67,34.97,3220000.0,0.0484,FLS
2010-03-24,36.29,36.52,36.74,36.12,3790000.0,-0.0096,FLS
2010-03-25,36.61,36.52,37.43,36.51,4490000.0,0.0088,FLS
2010-03-26,36.44,36.77,36.84,36.3,2390000.0,-0.0046,FLS
2010-03-29,36.84,36.59,37.05,36.59,1990000.0,0.011000000000000001,FLS
2010-03-30,36.64,36.69,36.91,36.52,2750000.0,-0.0054,FLS
2010-03-31,36.76,36.56,36.95,36.3,2120000.0,0.0033,FLS
2010-04-01,37.67,37.08,38.11,36.84,2040000.0,0.0248,FLS
2010-04-05,38.24,37.9,38.27,37.75,1840000.0,0.0151,FLS
2010-04-06,38.58,38.06,38.68,37.97,1950000.0,0.0089,FLS
2010-04-07,38.3,38.45,38.63,38.17,1520000.0,-0.0073,FLS
2010-04-08,38.19,38.06,38.27,37.58,2000000.0,-0.0029,FLS
