Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,19.79,19.77,19.87,19.58,11050000.0,0.008199999999999999,MO
2010-01-05,19.8,19.81,19.85,19.67,11740000.0,0.0005,MO
2010-01-06,20.09,19.85,20.11,19.8,21310000.0,0.0146,MO
2010-01-07,20.06,20.08,20.14,19.95,14980000.0,-0.0015,MO
2010-01-08,20.11,20.04,20.12,19.87,10820000.0,0.0025,MO
2010-01-11,20.26,20.28,20.35,20.11,11920000.0,0.0075,MO
2010-01-12,20.15,20.21,20.25,20.03,15310000.0,-0.0054,MO
2010-01-13,20.24,20.12,20.4,20.12,11940000.0,0.0045000000000000005,MO
2010-01-14,20.38,20.23,20.45,20.16,9620000.0,0.0069,MO
2010-01-15,20.42,20.44,20.64,20.31,16160000.0,0.002,MO
2010-01-19,20.38,20.26,20.57,20.25,17750000.0,-0.002,MO
2010-01-20,20.33,20.27,20.36,20.15,12580000.0,-0.0025,MO
2010-01-21,19.89,20.33,20.37,19.81,21870000.0,-0.0216,MO
2010-01-22,19.71,19.89,20.04,19.7,13660000.0,-0.009000000000000001,MO
2010-01-25,19.91,19.82,20.08,19.68,15150000.0,0.0101,MO
2010-01-26,19.96,19.75,20.05,19.75,13100000.0,0.0025,MO
2010-01-27,19.99,19.97,20.05,19.83,12540000.0,0.0015,MO
2010-01-28,20.01,19.9,20.1,19.8,16450000.0,0.001,MO
2010-01-29,19.86,20.08,20.1,19.83,19340000.0,-0.0075,MO
2010-02-01,19.88,19.9,19.98,19.78,10250000.0,0.001,MO
2010-02-02,19.93,19.93,19.99,19.81,12400000.0,0.0025,MO
2010-02-03,19.78,19.93,19.94,19.69,11680000.0,-0.0075,MO
2010-02-04,19.42,19.7,19.72,19.4,13410000.0,-0.0182,MO
2010-02-05,19.38,19.38,19.41,19.14,14330000.0,-0.0021,MO
2010-02-08,19.37,19.43,19.63,19.35,13840000.0,-0.0005,MO
2010-02-09,19.46,19.54,19.58,19.23,16960000.0,0.0046,MO
