Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,39.61,39.41,40.15,39.33,1960000.0,0.0146,CCI
2010-01-05,39.99,39.76,40.49,39.63,2120000.0,0.0096,CCI
2010-01-06,39.42,39.53,39.85,39.12,1610000.0,-0.0143,CCI
2010-01-07,38.77,39.45,39.45,38.61,1670000.0,-0.0165,CCI
2010-01-08,38.96,38.78,39.14,38.3,2009999.9999999998,0.0049,CCI
2010-01-11,38.97,39.28,39.5,38.93,1660000.0,0.0003,CCI
2010-01-12,38.25,38.82,38.88,38.05,2350000.0,-0.018500000000000003,CCI
2010-01-13,38.67,38.26,38.8,38.26,1630000.0,0.011000000000000001,CCI
2010-01-14,38.61,38.57,38.71,38.4,1570000.0,-0.0016,CCI
2010-01-15,38.69,39.61,39.61,38.58,1800000.0,0.0021,CCI
2010-01-19,38.83,38.64,38.95,38.61,1840000.0,0.0036,CCI
2010-01-20,38.96,38.58,39.04,38.43,1800000.0,0.0033,CCI
2010-01-21,38.43,39.19,39.19,38.14,1400000.0,-0.013600000000000001,CCI
2010-01-22,37.35,38.41,39.37,37.2,1550000.0,-0.0281,CCI
2010-01-25,38.05,37.69,38.55,37.48,1610000.0,0.0187,CCI
2010-01-26,37.44,37.91,37.98,37.41,1310000.0,-0.016,CCI
2010-01-27,38.25,37.28,38.26,37.01,1760000.0,0.0216,CCI
2010-01-28,37.17,37.2,37.42,36.01,5190000.0,-0.0282,CCI
2010-01-29,36.94,37.21,37.5,36.7,2700000.0,-0.0062,CCI
2010-02-01,37.27,37.13,37.44,36.81,2000000.0,0.0089,CCI
2010-02-02,37.3,37.53,37.53,36.86,1950000.0,0.0008,CCI
2010-02-03,36.79,36.96,37.39,36.59,1190000.0,-0.0137,CCI
2010-02-04,35.59,36.51,36.51,35.29,2960000.0,-0.0326,CCI
2010-02-05,35.28,35.46,35.69,34.12,3990000.0,-0.0087,CCI
2010-02-08,35.66,35.36,36.21,34.98,1880000.0,0.0108,CCI
2010-02-09,35.87,36.13,36.49,35.54,2190000.0,0.0059,CCI
2010-02-10,35.97,35.85,36.03,35.26,1460000.0,0.0028000000000000004,CCI
2010-02-11,36.98,35.79,37.08,35.5,1580000.0,0.0281,CCI
2010-02-12,37.33,36.47,37.35,36.38,1580000.0,0.0095,CCI
2010-02-16,37.98,37.5,38.0,37.45,1070000.0,0.0174,CCI
2010-02-17,38.4,37.97,38.7,37.86,1440000.0,0.0111,CCI
2010-02-18,38.49,38.45,38.6,38.21,1100000.0,0.0023,CCI
2010-02-19,38.62,38.53,39.03,38.39,1240000.0,0.0034000000000000002,CCI
2010-02-22,38.29,38.56,38.57,38.0,886900.0,-0.0085,CCI
2010-02-23,37.16,38.21,38.21,36.8,1370000.0,-0.029500000000000002,CCI
2010-02-24,37.85,37.14,37.91,36.93,2480000.0,0.018600000000000002,CCI
2010-02-25,37.85,37.43,38.0,37.08,1340000.0,0.0,CCI
2010-02-26,37.8,37.85,37.98,37.46,1130000.0,-0.0013,CCI
2010-03-01,38.17,37.81,38.43,37.81,955310.0,0.0098,CCI
2010-03-02,38.32,38.2,38.66,38.2,1100000.0,0.0039000000000000003,CCI
2010-03-03,38.56,38.45,39.06,38.14,1230000.0,0.0063,CCI
2010-03-04,38.92,38.68,38.99,38.51,1060000.0,0.009300000000000001,CCI
2010-03-05,39.4,39.07,39.47,38.94,1360000.0,0.0123,CCI
2010-03-08,38.47,38.32,39.11,38.22,2220000.0,-0.0236,CCI
2010-03-09,39.29,38.22,39.68,38.22,2210000.0,0.0213,CCI
2010-03-10,39.46,39.4,39.63,39.16,1580000.0,0.0043,CCI
2010-03-11,39.44,39.4,39.53,39.18,867600.0,-0.0005,CCI
2010-03-12,39.28,39.81,39.81,39.18,1270000.0,-0.0040999999999999995,CCI
2010-03-15,38.8,39.33,39.52,38.42,1770000.0,-0.012199999999999999,CCI
2010-03-16,39.8,38.81,39.95,38.81,2720000.0,0.0258,CCI
2010-03-17,39.1,39.65,39.85,39.05,3050000.0,-0.0176,CCI
2010-03-18,38.56,39.03,39.1,38.36,2450000.0,-0.0138,CCI
2010-03-19,38.39,38.54,39.0,38.39,1880000.0,-0.0044,CCI
2010-03-22,38.62,38.18,38.79,37.89,1800000.0,0.006,CCI
2010-03-23,38.71,38.7,39.0,38.55,1890000.0,0.0023,CCI
2010-03-24,38.37,38.62,39.05,38.32,1730000.0,-0.0088,CCI
2010-03-25,36.88,38.49,38.73,36.78,4050000.0,-0.0388,CCI
2010-03-26,37.04,37.08,37.39,36.46,2780000.0,0.0043,CCI
2010-03-29,37.68,37.27,38.27,37.14,2380000.0,0.0173,CCI
2010-03-30,38.31,37.62,38.51,37.59,2080000.0,0.0167,CCI
2010-03-31,38.23,38.31,38.73,38.09,1230000.0,-0.0021,CCI
2010-04-01,38.37,38.41,38.99,38.04,1420000.0,0.0037,CCI
2010-04-05,38.63,38.44,38.76,38.36,1480000.0,0.0068000000000000005,CCI
2010-04-06,37.58,38.41,38.48,37.46,2760000.0,-0.027200000000000002,CCI
2010-04-07,37.22,37.47,37.56,36.96,3610000.0,-0.0096,CCI
2010-04-08,37.62,37.17,37.69,36.97,2590000.0,0.010700000000000001,CCI
2010-04-09,37.57,37.75,37.9,37.25,1440000.0,-0.0013,CCI
2010-04-12,37.59,37.6,37.99,37.33,1210000.0,0.0005,CCI
2010-04-13,37.62,37.5,37.98,36.69,3920000.0,0.0008,CCI
2010-04-14,37.32,37.71,37.71,36.97,2550000.0,-0.008,CCI
2010-04-15,37.52,37.14,37.63,36.97,1680000.0,0.0054,CCI
2010-04-16,37.46,37.29,37.57,36.87,2870000.0,-0.0016,CCI
2010-04-19,37.5,37.34,37.8,36.9,3180000.0,0.0011,CCI
2010-04-20,38.39,37.84,38.56,37.64,2340000.0,0.023700000000000002,CCI
2010-04-21,38.27,38.39,38.58,38.06,1520000.0,-0.0031,CCI
2010-04-22,38.21,38.12,38.31,37.75,1590000.0,-0.0016,CCI
2010-04-23,38.41,38.11,38.6,37.93,2670000.0,0.0052,CCI
2010-04-26,38.18,38.28,38.79,38.12,1120000.0,-0.006,CCI
2010-04-27,37.72,38.11,38.38,37.69,2009999.9999999998,-0.012,CCI
2010-04-28,37.52,38.1,38.31,37.27,3240000.0,-0.0053,CCI
2010-04-29,38.34,38.72,39.0,37.85,2360000.0,0.0219,CCI
2010-04-30,37.85,38.26,38.58,37.81,1620000.0,-0.0128,CCI
2010-05-03,38.41,37.9,38.43,37.82,1730000.0,0.0148,CCI
2010-05-04,37.52,37.94,38.07,37.37,1350000.0,-0.0232,CCI
2010-05-05,37.26,37.18,37.64,36.7,1380000.0,-0.0069,CCI
2010-05-06,36.57,37.12,38.0,35.34,3540000.0,-0.018500000000000003,CCI
2010-05-07,35.8,36.22,36.84,35.14,3310000.0,-0.021099999999999997,CCI
2010-05-10,37.34,36.82,37.36,36.45,2630000.0,0.043,CCI
2010-05-11,36.81,37.34,37.46,36.65,1440000.0,-0.014199999999999999,CCI
2010-05-12,37.76,36.92,37.76,36.83,1150000.0,0.0258,CCI
2010-05-13,37.14,37.66,37.83,37.08,1240000.0,-0.016399999999999998,CCI
2010-05-14,36.52,36.96,37.13,36.27,1080000.0,-0.0167,CCI
2010-05-17,36.67,36.66,36.98,35.91,1220000.0,0.0040999999999999995,CCI
2010-05-18,36.11,37.09,37.12,35.92,2089999.9999999998,-0.015300000000000001,CCI
2010-05-19,36.0,35.86,36.11,35.2,2580000.0,-0.003,CCI
2010-05-20,34.82,35.05,35.54,34.43,3800000.0,-0.032799999999999996,CCI
2010-05-21,36.03,34.28,36.05,34.25,2650000.0,0.0348,CCI
2010-05-24,35.71,35.9,36.29,35.71,1860000.0,-0.0089,CCI
2010-05-25,36.33,34.71,36.39,34.71,3690000.0,0.0174,CCI
2010-05-26,36.22,36.5,37.0,36.1,1710000.0,-0.003,CCI
2010-05-27,37.57,36.8,37.57,36.45,1340000.0,0.0373,CCI
2010-05-28,37.03,37.45,37.95,36.8,907320.0,-0.0144,CCI
2010-06-01,35.94,36.75,37.47,35.94,1640000.0,-0.0294,CCI
2010-06-02,36.91,36.29,36.92,35.98,2180000.0,0.027000000000000003,CCI
2010-06-03,37.73,37.04,37.8,36.84,2740000.0,0.0222,CCI
2010-06-04,36.11,36.91,37.54,36.09,1620000.0,-0.0429,CCI
2010-06-07,35.84,36.14,36.72,35.79,1510000.0,-0.0075,CCI
2010-06-08,35.57,35.83,36.1,35.13,3300000.0,-0.0075,CCI
2010-06-09,36.05,35.9,36.61,35.61,3420000.0,0.013500000000000002,CCI
2010-06-10,37.72,36.62,37.93,36.61,2750000.0,0.0463,CCI
2010-06-11,39.14,37.48,39.14,37.34,2000000.0,0.037599999999999995,CCI
2010-06-14,39.16,39.24,39.99,38.98,2570000.0,0.0005,CCI
2010-06-15,39.6,39.13,39.64,38.92,1620000.0,0.011200000000000002,CCI
2010-06-16,39.64,39.33,39.73,39.24,938500.0,0.001,CCI
2010-06-17,39.31,39.61,39.65,39.09,1160000.0,-0.0083,CCI
2010-06-18,39.25,39.31,39.42,38.95,3840000.0,-0.0015,CCI
2010-06-21,38.98,39.55,40.0,38.92,3710000.0,-0.0069,CCI
2010-06-22,38.67,39.18,39.45,38.57,2450000.0,-0.008,CCI
2010-06-23,39.09,38.63,39.47,38.56,2029999.9999999998,0.0109,CCI
2010-06-24,38.27,38.98,39.07,38.2,1520000.0,-0.021,CCI
2010-06-25,38.65,38.17,38.75,38.09,4010000.0,0.009899999999999999,CCI
2010-06-28,38.92,38.64,39.44,38.59,2780000.0,0.006999999999999999,CCI
2010-06-29,37.86,38.22,38.5,37.65,2180000.0,-0.027200000000000002,CCI
2010-06-30,37.26,37.82,38.05,37.14,2290000.0,-0.0158,CCI
2010-07-01,36.96,37.2,37.6,36.2,2000000.0,-0.008100000000000001,CCI
2010-07-02,36.8,37.05,37.36,36.57,1020000.0,-0.0043,CCI
2010-07-06,36.89,37.38,37.81,36.65,1750000.0,0.0024,CCI
2010-07-07,37.8,36.93,37.9,36.93,2340000.0,0.024700000000000003,CCI
2010-07-08,38.55,38.0,38.66,37.89,3680000.0,0.019799999999999998,CCI
2010-07-09,38.02,38.51,38.85,37.94,3030000.0,-0.0137,CCI
2010-07-12,37.46,37.82,37.92,37.22,1030000.0,-0.0147,CCI
2010-07-13,38.31,37.81,38.37,37.77,1800000.0,0.0227,CCI
2010-07-14,38.25,38.16,38.49,37.76,1590000.0,-0.0016,CCI
2010-07-15,37.95,38.17,38.29,37.6,1080000.0,-0.0078000000000000005,CCI
2010-07-16,36.47,37.65,37.82,36.35,1520000.0,-0.039,CCI
2010-07-19,36.45,36.67,36.73,36.01,1470000.0,-0.0005,CCI
2010-07-20,38.65,36.9,38.65,36.72,4150000.0000000005,0.0604,CCI
2010-07-21,38.43,38.88,38.96,37.91,1610000.0,-0.005699999999999999,CCI
2010-07-22,38.84,38.97,39.13,38.45,1010000.0,0.010700000000000001,CCI
2010-07-23,39.56,38.64,39.56,38.18,1550000.0,0.018500000000000003,CCI
2010-07-26,39.15,39.68,39.68,39.08,1830000.0,-0.0104,CCI
2010-07-27,38.97,39.18,39.43,38.47,2250000.0,-0.0046,CCI
2010-07-28,38.99,38.75,39.46,38.75,1730000.0,0.0005,CCI
2010-07-29,39.19,38.6,39.26,38.04,2990000.0,0.0051,CCI
2010-07-30,39.51,39.18,39.73,38.56,3390000.0,0.008199999999999999,CCI
2010-08-02,40.87,39.97,40.93,39.75,2420000.0,0.0344,CCI
2010-08-03,40.76,40.74,41.03,40.52,1690000.0,-0.0027,CCI
2010-08-04,40.99,40.86,41.12,40.62,2760000.0,0.005600000000000001,CCI
2010-08-05,41.1,40.89,41.23,40.79,2069999.9999999998,0.0027,CCI
2010-08-06,40.54,40.54,41.44,40.24,1720000.0,-0.013600000000000001,CCI
2010-08-09,40.5,40.85,40.91,40.38,2150000.0,-0.001,CCI
2010-08-10,40.37,39.99,40.49,39.6,1970000.0,-0.0032,CCI
2010-08-11,38.95,39.52,39.62,38.83,1170000.0,-0.0352,CCI
2010-08-12,38.78,38.21,39.09,38.21,1490000.0,-0.0044,CCI
2010-08-13,38.76,38.7,39.16,38.59,951050.0,-0.0005,CCI
2010-08-16,39.38,38.59,39.41,38.59,989100.0,0.016,CCI
2010-08-17,39.91,39.75,40.07,39.65,2790000.0,0.013500000000000002,CCI
2010-08-18,40.88,39.8,41.04,39.56,4500000.0,0.024300000000000002,CCI
2010-08-19,40.61,40.65,40.86,40.28,1750000.0,-0.0066,CCI
2010-08-20,40.6,40.31,40.63,40.02,1590000.0,-0.0002,CCI
2010-08-23,40.77,40.69,41.08,40.67,3280000.0,0.0042,CCI
2010-08-24,40.34,40.43,40.59,40.05,2180000.0,-0.0105,CCI
2010-08-25,41.01,40.2,41.01,40.13,4330000.0,0.0166,CCI
2010-08-26,40.43,41.05,41.54,40.32,1710000.0,-0.0141,CCI
2010-08-27,41.09,40.75,41.27,40.18,1340000.0,0.0163,CCI
2010-08-30,40.5,40.87,41.35,40.48,1120000.0,-0.0144,CCI
2010-08-31,41.12,40.41,41.19,40.23,1980000.0,0.015300000000000001,CCI
2010-09-01,41.03,41.52,41.71,40.8,2230000.0,-0.0022,CCI
2010-09-02,40.93,41.06,41.3,40.69,1750000.0,-0.0024,CCI
2010-09-03,42.04,41.38,42.16,41.2,1660000.0,0.0271,CCI
2010-09-07,42.44,41.97,42.51,41.66,1460000.0,0.0095,CCI
2010-09-08,42.55,41.12,42.92,41.12,2290000.0,0.0026,CCI
2010-09-09,42.1,42.82,43.02,41.97,1360000.0,-0.0106,CCI
2010-09-10,42.4,42.23,42.49,41.98,644310.0,0.0070999999999999995,CCI
2010-09-13,42.53,42.86,42.93,42.2,699400.0,0.0031,CCI
2010-09-14,42.24,42.33,42.56,42.05,581940.0,-0.0068000000000000005,CCI
2010-09-15,42.7,42.16,42.84,41.94,995900.0,0.0109,CCI
2010-09-16,41.64,42.67,42.7,41.57,1210000.0,-0.0248,CCI
2010-09-17,41.81,41.88,42.07,41.52,1720000.0,0.0040999999999999995,CCI
2010-09-20,42.38,42.02,42.5,41.98,1250000.0,0.013600000000000001,CCI
2010-09-21,43.03,42.41,43.18,42.09,2480000.0,0.015300000000000001,CCI
2010-09-22,42.71,42.96,43.23,42.58,1140000.0,-0.0074,CCI
2010-09-23,42.56,42.49,42.91,42.19,1360000.0,-0.0034999999999999996,CCI
2010-09-24,43.4,42.95,43.64,42.28,2200000.0,0.0197,CCI
2010-09-27,43.13,43.28,43.48,43.05,1260000.0,-0.0062,CCI
2010-09-28,43.84,43.22,43.87,42.87,1190000.0,0.0165,CCI
2010-09-29,44.08,43.7,44.2,43.49,2180000.0,0.0055000000000000005,CCI
2010-09-30,44.15,44.4,44.46,44.04,2550000.0,0.0016,CCI
2010-10-01,44.11,42.98,44.45,42.98,2670000.0,-0.0009,CCI
2010-10-04,43.61,44.11,44.34,43.53,2069999.9999999998,-0.0113,CCI
2010-10-05,44.06,43.97,44.29,43.8,1490000.0,0.0103,CCI
2010-10-06,43.31,43.97,44.27,43.1,1790000.0,-0.017,CCI
2010-10-07,43.08,43.5,43.81,42.91,1840000.0,-0.0053,CCI
2010-10-08,42.54,42.93,42.93,42.27,3360000.0,-0.0125,CCI
2010-10-11,42.15,42.68,42.75,42.1,3360000.0,-0.0092,CCI
2010-10-12,41.83,42.19,42.19,41.34,4210000.0,-0.0076,CCI
2010-10-13,42.45,42.1,42.53,41.94,3250000.0,0.0148,CCI
2010-10-14,42.88,42.42,42.98,42.16,1470000.0,0.0101,CCI
2010-10-15,42.42,43.14,43.14,42.25,2060000.0,-0.010700000000000001,CCI
2010-10-18,42.11,42.49,42.56,42.0,806170.0,-0.0073,CCI
2010-10-19,41.67,41.67,42.02,41.1,964480.0,-0.0104,CCI
2010-10-20,42.35,41.79,42.47,41.68,1430000.0,0.0163,CCI
2010-10-21,42.23,42.44,42.61,41.74,1620000.0,-0.0028000000000000004,CCI
2010-10-22,42.56,42.21,42.61,42.21,778510.0,0.0078000000000000005,CCI
2010-10-25,42.58,42.74,42.99,42.56,1680000.0,0.0005,CCI
2010-10-26,42.74,42.39,43.05,41.99,1730000.0,0.0038,CCI
2010-10-27,42.13,42.73,42.74,41.95,1970000.0,-0.0143,CCI
2010-10-28,42.64,42.66,43.3,42.26,3320000.0,0.0121,CCI
2010-10-29,43.12,42.52,43.32,42.37,1350000.0,0.0113,CCI
2010-11-01,43.27,43.25,43.27,42.94,1070000.0,0.0034999999999999996,CCI
2010-11-02,43.29,43.43,43.63,42.97,1150000.0,0.0005,CCI
2010-11-03,43.3,43.46,43.55,42.87,1430000.0,0.0002,CCI
2010-11-04,43.36,43.63,43.65,43.21,1300000.0,0.0014000000000000002,CCI
2010-11-05,42.95,43.05,43.13,41.94,2920000.0,-0.0095,CCI
2010-11-08,42.58,42.91,43.06,42.57,1880000.0,-0.0086,CCI
2010-11-09,41.68,42.8,43.0,41.53,2710000.0,-0.021099999999999997,CCI
2010-11-10,42.06,41.54,42.67,41.54,1970000.0,0.0091,CCI
2010-11-11,42.69,41.84,42.69,41.76,1260000.0,0.015,CCI
2010-11-12,42.42,42.62,42.75,42.08,1200000.0,-0.0063,CCI
2010-11-15,42.11,42.31,42.56,42.05,1020000.0,-0.0073,CCI
2010-11-16,41.63,41.95,42.13,41.5,4080000.0,-0.011399999999999999,CCI
2010-11-17,41.5,41.66,41.95,41.31,1990000.0,-0.0031,CCI
2010-11-18,42.33,41.79,42.41,41.73,1510000.0,0.02,CCI
2010-11-19,42.7,42.31,43.0,42.07,2220000.0,0.0087,CCI
2010-11-22,42.35,42.39,42.55,42.11,1470000.0,-0.008199999999999999,CCI
2010-11-23,41.66,42.07,42.07,41.45,1180000.0,-0.0163,CCI
2010-11-24,42.37,41.73,42.47,41.59,1020000.0,0.017,CCI
2010-11-26,42.19,42.03,42.4,41.85,260459.99999999997,-0.0042,CCI
2010-11-29,41.62,41.99,42.1,41.32,1330000.0,-0.013500000000000002,CCI
2010-11-30,41.54,41.31,41.68,41.26,1630000.0,-0.0019,CCI
