Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,46.01,45.46,46.02,45.2,3550000.0,0.0215,FLR
2010-01-05,45.98,46.02,46.41,45.6,2980000.0,-0.0007000000000000001,FLR
2010-01-06,47.18,46.0,47.33,45.86,3950000.0,0.026099999999999998,FLR
2010-01-07,48.97,47.72,49.08,47.36,5260000.0,0.0379,FLR
2010-01-08,49.76,48.87,49.87,48.8,3990000.0,0.0161,FLR
2010-01-11,49.98,50.05,50.31,49.62,3350000.0,0.0044,FLR
2010-01-12,49.12,49.17,49.43,48.5,2950000.0,-0.0172,FLR
2010-01-13,49.44,49.34,49.58,48.43,3240000.0,0.006500000000000001,FLR
2010-01-14,50.2,49.33,50.5,49.33,3410000.0,0.0154,FLR
2010-01-15,49.09,50.04,50.13,49.0,3150000.0,-0.022099999999999998,FLR
2010-01-19,49.5,49.1,49.61,48.92,2060000.0,0.0084,FLR
2010-01-20,48.52,49.14,49.25,47.64,3380000.0,-0.019799999999999998,FLR
2010-01-21,46.54,48.68,48.68,46.53,4270000.0,-0.0408,FLR
2010-01-22,46.41,46.5,47.68,46.4,3450000.0,-0.0028000000000000004,FLR
2010-01-25,46.81,46.75,47.49,46.75,2020000.0,0.0086,FLR
2010-01-26,46.76,46.6,47.38,46.42,1930000.0,-0.0011,FLR
2010-01-27,47.13,46.74,47.2,46.01,2520000.0,0.0079,FLR
2010-01-28,46.05,47.55,47.89,45.33,2390000.0,-0.0229,FLR
2010-01-29,45.34,46.36,47.14,45.21,2520000.0,-0.0154,FLR
2010-02-01,45.96,45.64,46.32,45.2,1660000.0,0.0137,FLR
2010-02-02,47.6,46.39,47.65,46.01,3250000.0,0.035699999999999996,FLR
2010-02-03,46.8,47.34,48.13,46.68,2740000.0,-0.0168,FLR
2010-02-04,44.31,46.4,46.4,44.0,5890000.0,-0.053200000000000004,FLR
2010-02-05,43.06,44.24,44.49,41.7,5710000.0,-0.0282,FLR
2010-02-08,42.44,43.25,43.82,42.43,4420000.0,-0.0144,FLR
2010-02-09,43.28,43.09,43.76,42.48,3970000.0,0.019799999999999998,FLR
2010-02-10,43.53,43.33,43.8,42.44,2790000.0,0.0058,FLR
2010-02-11,44.42,43.39,44.53,43.05,2890000.0,0.0204,FLR
2010-02-12,44.11,43.81,44.22,43.31,2110000.0,-0.006999999999999999,FLR
2010-02-16,45.49,44.73,45.58,44.66,2650000.0,0.0313,FLR
2010-02-17,45.58,45.93,45.97,45.13,2600000.0,0.002,FLR
2010-02-18,46.81,45.34,47.02,45.3,2600000.0,0.027000000000000003,FLR
2010-02-19,45.94,46.7,46.8,45.8,3270000.0,-0.018600000000000002,FLR
2010-02-22,46.4,46.75,47.33,46.14,3150000.0,0.01,FLR
2010-02-23,45.01,46.41,46.49,44.51,3540000.0,-0.03,FLR
2010-02-24,45.28,45.23,45.4,44.77,1840000.0,0.006,FLR
2010-02-25,45.05,44.5,45.17,43.64,2760000.0,-0.0051,FLR
2010-02-26,42.8,42.76,43.2,41.85,10600000.0,-0.0499,FLR
2010-03-01,42.87,43.07,43.29,42.21,4450000.0,0.0016,FLR
2010-03-02,42.75,43.25,43.35,42.4,3050000.0,-0.0028000000000000004,FLR
2010-03-03,43.33,42.94,43.5,42.52,3680000.0,0.013600000000000001,FLR
2010-03-04,43.66,43.5,43.73,43.26,2330000.0,0.0076,FLR
2010-03-05,44.65,44.16,44.87,44.04,2780000.0,0.0227,FLR
2010-03-08,44.89,44.9,44.94,44.28,2069999.9999999998,0.0054,FLR
2010-03-09,45.14,44.66,45.45,44.66,1990000.0,0.005600000000000001,FLR
2010-03-10,45.28,45.38,45.57,45.07,1910000.0,0.0031,FLR
2010-03-11,45.86,45.24,45.89,44.95,1960000.0,0.0128,FLR
2010-03-12,45.99,46.12,46.32,45.78,1750000.0,0.0028000000000000004,FLR
2010-03-15,45.68,45.85,45.88,44.95,1970000.0,-0.0067,FLR
2010-03-16,45.85,45.74,45.93,45.34,1360000.0,0.0037,FLR
2010-03-17,46.2,45.94,46.57,45.94,1800000.0,0.0076,FLR
2010-03-18,45.94,46.29,46.5,45.63,1470000.0,-0.005600000000000001,FLR
2010-03-19,45.25,46.03,46.2,45.02,2590000.0,-0.015,FLR
2010-03-22,45.36,44.83,45.43,44.63,2200000.0,0.0024,FLR
2010-03-23,45.85,45.36,45.95,45.06,1500000.0,0.0108,FLR
2010-03-24,46.77,45.89,47.03,45.55,3900000.0,0.020099999999999996,FLR
2010-03-25,46.22,47.4,47.4,46.12,2350000.0,-0.0118,FLR
2010-03-26,46.26,46.33,46.65,45.77,1430000.0,0.0009,FLR
2010-03-29,46.98,46.44,47.08,46.42,2280000.0,0.015600000000000001,FLR
2010-03-30,47.08,47.13,47.73,46.84,2220000.0,0.0021,FLR
2010-03-31,46.51,46.88,46.9,46.27,1610000.0,-0.0121,FLR
2010-04-01,47.6,46.89,48.01,46.84,2580000.0,0.023399999999999997,FLR
2010-04-05,49.5,48.18,49.52,47.75,2950000.0,0.039900000000000005,FLR
2010-04-06,49.97,49.46,50.49,49.11,3410000.0,0.0095,FLR
2010-04-07,49.34,50.0,50.2,49.0,3000000.0,-0.0126,FLR
2010-04-08,49.74,49.09,49.76,48.5,3030000.0,0.008100000000000001,FLR
2010-04-09,50.77,49.87,51.28,49.81,2740000.0,0.0207,FLR
2010-04-12,51.19,51.18,51.37,50.45,2520000.0,0.0083,FLR
2010-04-13,51.08,51.15,51.19,50.63,2000000.0,-0.0021,FLR
2010-04-14,51.69,51.46,51.76,51.14,2390000.0,0.011899999999999999,FLR
2010-04-15,51.34,51.04,51.68,51.0,2910000.0,-0.0068000000000000005,FLR
2010-04-16,50.66,50.97,51.53,49.65,3760000.0,-0.0132,FLR
2010-04-19,50.8,50.26,51.08,50.0,2470000.0,0.0028000000000000004,FLR
2010-04-20,52.36,51.22,52.49,51.22,2290000.0,0.030699999999999998,FLR
2010-04-21,52.61,52.3,52.71,51.78,2170000.0,0.0048,FLR
2010-04-22,53.11,52.13,53.2,51.55,1810000.0,0.0095,FLR
2010-04-23,53.39,53.11,53.4,52.28,2370000.0,0.0053,FLR
2010-04-26,53.01,53.1,53.9,52.71,1710000.0,-0.0070999999999999995,FLR
2010-04-27,52.25,52.47,53.78,52.08,3700000.0,-0.0143,FLR
2010-04-28,53.2,52.86,53.74,52.61,2780000.0,0.0182,FLR
2010-04-29,55.13,53.6,55.47,53.59,3910000.0,0.0363,FLR
2010-04-30,52.84,55.21,55.37,52.71,3020000.0,-0.0415,FLR
2010-05-03,53.61,53.26,53.74,52.33,2830000.0,0.0146,FLR
2010-05-04,51.39,52.64,52.64,50.66,3120000.0,-0.0414,FLR
2010-05-05,50.81,50.23,51.15,49.41,3390000.0,-0.0113,FLR
2010-05-06,49.25,50.41,51.52,45.88,3780000.0,-0.030699999999999998,FLR
2010-05-07,45.95,48.91,48.94,45.6,7910000.0,-0.067,FLR
2010-05-10,48.96,48.79,49.08,47.89,4380000.0,0.0655,FLR
2010-05-11,50.47,47.72,51.34,47.26,7300000.0,0.0308,FLR
2010-05-12,53.39,50.71,54.15,50.71,6470000.0,0.0579,FLR
2010-05-13,53.1,53.3,53.83,52.91,4720000.0,-0.0054,FLR
2010-05-14,51.28,52.44,53.0,50.66,3550000.0,-0.034300000000000004,FLR
2010-05-17,50.31,51.27,51.63,48.61,5330000.0,-0.0189,FLR
2010-05-18,50.09,50.93,52.33,49.88,4420000.0,-0.0044,FLR
2010-05-19,48.28,49.45,49.82,47.14,4670000.0,-0.0361,FLR
2010-05-20,45.3,45.52,46.75,45.23,4880000.0,-0.0617,FLR
2010-05-21,45.79,44.01,46.68,44.01,4530000.0,0.0108,FLR
2010-05-24,45.01,45.56,46.45,45.0,2740000.0,-0.017,FLR
2010-05-25,45.15,43.81,45.15,43.52,3530000.0,0.0031,FLR
2010-05-26,44.28,45.78,45.99,44.11,3430000.0,-0.019299999999999998,FLR
2010-05-27,47.81,46.21,47.83,46.03,3890000.0,0.0797,FLR
2010-05-28,46.92,47.74,47.74,46.69,2540000.0,-0.018600000000000002,FLR
2010-06-01,44.56,46.2,46.84,44.48,3320000.0,-0.050300000000000004,FLR
2010-06-02,45.6,44.9,45.66,44.32,2880000.0,0.0233,FLR
