Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,23.98,24.48,24.48,23.87,2120000.0,-0.0111,KMX
2010-01-05,24.12,24.03,24.12,23.6,1690000.0,0.0058,KMX
2010-01-06,24.43,24.18,24.5,24.01,1570000.0,0.0129,KMX
2010-01-07,24.2,24.36,24.68,24.11,1550000.0,-0.009399999999999999,KMX
2010-01-08,24.31,24.1,24.33,23.85,894990.0,0.0045000000000000005,KMX
2010-01-11,23.95,24.34,24.35,23.8,900840.0,-0.0148,KMX
2010-01-12,23.37,23.75,23.75,23.18,2089999.9999999998,-0.0242,KMX
2010-01-13,23.49,23.41,23.54,23.03,1280000.0,0.0051,KMX
2010-01-14,22.91,23.4,23.43,22.7,1160000.0,-0.024700000000000003,KMX
2010-01-15,22.56,22.74,23.09,22.41,1090000.0,-0.015300000000000001,KMX
2010-01-19,22.85,22.56,22.94,22.41,1790000.0,0.0129,KMX
2010-01-20,22.4,22.59,22.66,22.32,1690000.0,-0.0197,KMX
2010-01-21,21.65,21.65,22.1,21.14,3750000.0,-0.0335,KMX
2010-01-22,21.29,21.59,21.94,21.2,1950000.0,-0.0166,KMX
2010-01-25,21.58,21.47,21.73,21.37,1070000.0,0.013600000000000001,KMX
2010-01-26,21.41,21.51,21.82,21.36,677210.0,-0.0079,KMX
2010-01-27,21.34,21.32,21.51,20.85,1990000.0,-0.0033,KMX
2010-01-28,21.1,21.35,21.4,20.98,1590000.0,-0.011200000000000002,KMX
2010-01-29,20.63,21.19,21.43,20.61,2029999.9999999998,-0.0223,KMX
2010-02-01,21.1,20.7,21.16,20.7,1040000.0,0.022799999999999997,KMX
2010-02-02,21.64,21.18,21.69,20.99,984810.0,0.0256,KMX
2010-02-03,21.49,21.44,21.67,21.24,1210000.0,-0.0069,KMX
2010-02-04,20.73,21.22,21.39,20.67,2020000.0,-0.0354,KMX
2010-02-05,20.24,20.74,20.82,19.73,2620000.0,-0.0236,KMX
2010-02-08,20.33,20.7,20.76,20.25,1290000.0,0.0044,KMX
2010-02-09,20.75,20.89,20.95,20.4,2049999.9999999998,0.0207,KMX
2010-02-10,20.8,20.73,21.05,20.52,1260000.0,0.0024,KMX
2010-02-11,21.21,20.85,21.23,20.56,1660000.0,0.0197,KMX
2010-02-12,21.0,20.97,21.05,20.76,1720000.0,-0.009899999999999999,KMX
2010-02-16,21.18,21.15,21.29,20.99,990770.0,0.0086,KMX
2010-02-17,21.19,21.29,21.42,21.01,1120000.0,0.0005,KMX
2010-02-18,21.1,21.22,21.29,21.03,797800.0,-0.0042,KMX
2010-02-19,20.78,21.09,21.16,20.63,1740000.0,-0.0152,KMX
2010-02-22,20.56,20.91,20.91,20.49,1290000.0,-0.0106,KMX
2010-02-23,20.17,20.56,20.56,19.98,2380000.0,-0.019,KMX
2010-02-24,20.42,20.38,20.5,20.2,2009999.9999999998,0.0124,KMX
2010-02-25,20.33,20.11,20.41,19.94,1360000.0,-0.0044,KMX
2010-02-26,20.19,20.37,20.37,20.01,1470000.0,-0.0069,KMX
2010-03-01,21.47,20.33,21.48,20.3,2770000.0,0.0634,KMX
2010-03-02,21.7,21.5,22.0,21.5,2230000.0,0.010700000000000001,KMX
2010-03-03,22.2,21.69,22.62,21.69,2150000.0,0.023,KMX
2010-03-04,22.52,22.19,22.55,22.18,1540000.0,0.0144,KMX
2010-03-05,23.3,22.71,23.33,22.56,1950000.0,0.0346,KMX
2010-03-08,23.23,23.33,23.73,23.19,1580000.0,-0.003,KMX
2010-03-09,22.98,23.11,23.35,22.9,1150000.0,-0.0108,KMX
2010-03-10,23.29,22.92,23.35,22.9,1110000.0,0.013500000000000002,KMX
2010-03-11,23.29,23.09,23.3,22.85,821670.0,0.0,KMX
2010-03-12,23.4,23.37,23.4,23.0,874190.0,0.004699999999999999,KMX
2010-03-15,23.27,23.34,23.47,22.95,602250.0,-0.005600000000000001,KMX
2010-03-16,23.37,23.26,23.51,23.12,591910.0,0.0043,KMX
2010-03-17,24.21,23.5,24.37,23.39,2110000.0,0.0359,KMX
2010-03-18,23.88,24.09,24.24,23.67,1120000.0,-0.013600000000000001,KMX
2010-03-19,23.64,23.9,24.08,23.41,1360000.0,-0.0101,KMX
2010-03-22,24.01,23.4,24.2,23.27,1430000.0,0.015700000000000002,KMX
2010-03-23,24.73,24.02,24.74,23.88,1570000.0,0.03,KMX
2010-03-24,24.45,24.61,24.91,24.36,1570000.0,-0.0113,KMX
2010-03-25,24.51,24.59,24.95,24.45,1290000.0,0.0025,KMX
2010-03-26,25.01,24.69,25.15,24.62,1670000.0,0.0204,KMX
2010-03-29,25.78,25.04,25.91,25.01,3630000.0,0.0308,KMX
2010-03-30,25.91,25.75,26.09,25.65,2100000.0,0.005,KMX
2010-03-31,25.12,25.89,26.0,25.08,3190000.0,-0.0305,KMX
2010-04-01,26.08,26.12,26.35,25.4,5460000.0,0.0382,KMX
2010-04-05,25.71,26.25,26.25,25.53,2560000.0,-0.014199999999999999,KMX
2010-04-06,25.46,25.5,25.6,25.09,2970000.0,-0.0097,KMX
2010-04-07,24.97,25.31,25.53,24.74,3520000.0,-0.0192,KMX
2010-04-08,24.68,24.89,24.92,24.52,2720000.0,-0.0116,KMX
2010-04-09,24.63,24.75,24.75,24.3,1530000.0,-0.002,KMX
2010-04-12,24.33,24.56,24.58,24.07,2280000.0,-0.012199999999999999,KMX
2010-04-13,24.59,24.26,24.63,24.12,1920000.0,0.010700000000000001,KMX
2010-04-14,25.78,24.75,25.78,24.53,2580000.0,0.0484,KMX
2010-04-15,25.67,25.63,25.86,25.51,1830000.0,-0.0043,KMX
2010-04-16,25.19,25.57,25.64,24.98,1690000.0,-0.0187,KMX
2010-04-19,24.88,25.03,25.25,24.37,1560000.0,-0.0123,KMX
2010-04-20,25.07,25.06,25.23,24.78,1140000.0,0.0076,KMX
2010-04-21,25.0,25.03,25.3,24.6,2780000.0,-0.0028000000000000004,KMX
2010-04-22,25.54,24.77,25.64,24.47,1910000.0,0.0216,KMX
2010-04-23,26.2,25.5,26.24,25.29,1840000.0,0.0258,KMX
2010-04-26,25.7,26.11,26.5,25.65,2510000.0,-0.0191,KMX
2010-04-27,25.01,25.52,25.83,24.99,1910000.0,-0.0268,KMX
2010-04-28,24.71,25.19,25.33,24.58,1220000.0,-0.012,KMX
2010-04-29,25.39,24.93,25.47,24.86,1040000.0,0.0275,KMX
2010-04-30,24.57,25.47,25.49,24.55,1790000.0,-0.0323,KMX
2010-05-03,24.69,24.66,24.82,24.43,2100000.0,0.0049,KMX
2010-05-04,24.04,24.3,24.39,23.41,2130000.0,-0.0263,KMX
2010-05-05,23.97,23.81,24.56,23.54,2009999.9999999998,-0.0029,KMX
2010-05-06,22.69,23.75,23.88,21.13,2560000.0,-0.053399999999999996,KMX
2010-05-07,22.23,22.68,23.0,21.57,3120000.0,-0.0203,KMX
