Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,29.52,29.5,29.82,29.37,442630.0,0.0040999999999999995,ATO
2010-01-05,29.21,29.58,29.63,29.07,527610.0,-0.0105,ATO
2010-01-06,29.22,29.23,29.34,29.08,272600.0,0.0003,ATO
2010-01-07,28.94,29.12,29.29,28.82,286450.0,-0.0096,ATO
2010-01-08,28.46,28.64,28.85,28.02,524790.0,-0.0166,ATO
2010-01-11,28.63,28.4,28.64,28.36,248990.0,0.006,ATO
2010-01-12,28.62,28.56,28.74,28.46,314980.0,-0.0003,ATO
2010-01-13,28.87,28.73,28.89,28.44,268580.0,0.0087,ATO
2010-01-14,28.89,28.71,29.02,28.71,302200.0,0.0007000000000000001,ATO
2010-01-15,28.66,28.79,28.9,28.26,346270.0,-0.008,ATO
2010-01-19,29.1,28.75,29.14,28.71,242160.0,0.0154,ATO
2010-01-20,28.85,28.9,29.0,28.58,238380.0,-0.0086,ATO
2010-01-21,28.55,28.95,29.14,28.22,449660.0,-0.0104,ATO
2010-01-22,28.13,28.46,28.69,28.1,346230.0,-0.0147,ATO
2010-01-25,28.43,28.36,28.62,28.08,331160.0,0.010700000000000001,ATO
2010-01-26,28.27,28.45,28.55,28.1,226610.0,-0.005600000000000001,ATO
2010-01-27,28.04,28.2,28.26,27.76,242300.0,-0.008100000000000001,ATO
2010-01-28,28.02,28.15,28.22,27.88,262079.99999999997,-0.0007000000000000001,ATO
2010-01-29,27.62,28.0,28.24,27.6,453820.0,-0.0143,ATO
2010-02-01,27.6,27.8,27.83,27.43,665570.0,-0.0007000000000000001,ATO
2010-02-02,27.67,27.6,27.8,27.39,723090.0,0.0025,ATO
2010-02-03,27.61,27.23,27.71,27.18,524970.0,-0.0022,ATO
2010-02-04,27.36,27.52,27.68,27.31,491700.0,-0.0091,ATO
2010-02-05,27.26,27.43,27.54,26.78,383440.0,-0.0037,ATO
2010-02-08,26.7,27.26,27.26,26.7,447530.0,-0.020499999999999997,ATO
2010-02-09,26.76,26.91,26.91,26.46,769380.0,0.0022,ATO
2010-02-10,26.52,26.71,26.8,26.4,326560.0,-0.009000000000000001,ATO
2010-02-11,26.95,26.55,26.96,26.33,239420.0,0.016200000000000003,ATO
2010-02-12,26.99,26.81,27.0,26.53,375610.0,0.0015,ATO
2010-02-16,27.22,27.1,27.26,27.02,440720.0,0.0085,ATO
2010-02-17,27.4,27.27,27.4,27.18,382250.0,0.0066,ATO
2010-02-18,27.38,27.33,27.61,27.19,458850.0,-0.0007000000000000001,ATO
2010-02-19,27.78,27.39,27.82,27.29,406150.0,0.0146,ATO
2010-02-22,28.0,27.9,28.19,27.82,373320.0,0.0079,ATO
2010-02-23,27.48,27.73,27.73,27.33,441790.0,-0.018600000000000002,ATO
2010-02-24,27.42,27.59,27.77,27.2,399830.0,-0.0022,ATO
2010-02-25,27.33,27.15,27.46,27.04,326550.0,-0.0033,ATO
2010-02-26,27.46,27.46,27.55,27.06,487760.0,0.0048,ATO
