Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,5.94,5.66,5.97,5.65,14900000.0,0.0703,KEY
2010-01-05,6.17,5.88,6.19,5.88,16660000.0,0.0387,KEY
2010-01-06,6.13,6.17,6.2,6.06,11790000.0,-0.006500000000000001,KEY
2010-01-07,6.39,6.07,6.48,6.04,25560000.0,0.0424,KEY
2010-01-08,6.5,6.35,6.56,6.34,16510000.000000002,0.0172,KEY
2010-01-11,6.53,6.5,6.6,6.39,14840000.0,0.0046,KEY
2010-01-12,6.41,6.46,6.55,6.36,20210000.0,-0.0184,KEY
2010-01-13,6.49,6.44,6.63,6.29,16230000.0,0.0125,KEY
2010-01-14,6.85,6.44,6.89,6.44,24100000.0,0.0555,KEY
2010-01-15,6.88,6.79,6.94,6.51,29510000.0,0.0044,KEY
2010-01-19,6.76,6.82,6.87,6.69,17900000.0,-0.0174,KEY
2010-01-20,6.96,6.68,6.99,6.68,20680000.0,0.0296,KEY
2010-01-21,7.34,7.36,7.75,7.3,57010000.0,0.0546,KEY
2010-01-22,7.25,7.16,7.49,6.74,27100000.0,-0.0123,KEY
2010-01-25,7.06,7.43,7.48,6.88,29790000.0,-0.0262,KEY
2010-01-26,6.89,7.1,7.21,6.88,37000000.0,-0.0241,KEY
2010-01-27,7.15,6.87,7.26,6.84,23380000.0,0.0377,KEY
2010-01-28,7.27,7.26,7.48,7.2,27530000.0,0.0168,KEY
2010-01-29,7.18,7.33,7.49,7.14,17820000.0,-0.0124,KEY
2010-02-01,7.34,7.23,7.37,7.13,17910000.0,0.0223,KEY
2010-02-02,7.52,7.28,7.54,7.28,29770000.0,0.0245,KEY
2010-02-03,7.41,7.47,7.47,7.24,30740000.0,-0.0146,KEY
2010-02-04,6.95,7.29,7.35,6.94,30020000.0,-0.0621,KEY
2010-02-05,6.89,6.94,7.04,6.63,35450000.0,-0.0086,KEY
2010-02-08,6.82,6.91,6.99,6.66,25540000.0,-0.0102,KEY
2010-02-09,6.92,6.93,7.03,6.84,12640000.0,0.0147,KEY
2010-02-10,6.88,6.79,7.0,6.74,24270000.0,-0.0058,KEY
2010-02-11,6.87,6.88,6.93,6.8,9410000.0,-0.0015,KEY
2010-02-12,6.79,6.78,6.82,6.68,9090000.0,-0.0116,KEY
2010-02-16,6.92,6.86,6.96,6.85,9450000.0,0.0191,KEY
2010-02-17,6.83,6.96,6.97,6.78,12500000.0,-0.013000000000000001,KEY
2010-02-18,6.74,6.8,6.82,6.68,14010000.0,-0.0132,KEY
2010-02-19,6.79,6.7,6.83,6.7,10630000.0,0.0074,KEY
2010-02-22,6.97,6.78,6.99,6.78,20250000.0,0.0265,KEY
2010-02-23,6.74,6.93,6.95,6.71,11930000.0,-0.033,KEY
2010-02-24,7.11,6.77,7.12,6.76,19090000.0,0.054900000000000004,KEY
2010-02-25,6.99,6.95,7.02,6.78,15530000.0,-0.0169,KEY
2010-02-26,7.15,7.0,7.18,6.96,14080000.0,0.0229,KEY
2010-03-01,6.97,7.16,7.21,6.9,9940000.0,-0.0252,KEY
2010-03-02,7.04,6.97,7.14,6.97,7790000.0,0.01,KEY
2010-03-03,7.04,7.04,7.13,6.98,9330000.0,0.0,KEY
2010-03-04,7.1,7.07,7.17,7.0,6690000.0,0.0085,KEY
2010-03-05,7.25,7.17,7.26,7.11,10960000.0,0.021099999999999997,KEY
2010-03-08,7.27,7.21,7.35,7.19,8180000.0,0.0028000000000000004,KEY
2010-03-09,7.26,7.22,7.34,7.08,12700000.0,-0.0014000000000000002,KEY
2010-03-10,7.56,7.35,7.69,7.3,20270000.0,0.041299999999999996,KEY
2010-03-11,7.88,7.6,7.9,7.54,17580000.0,0.042300000000000004,KEY
2010-03-12,7.55,8.06,8.19,7.47,31950000.0,-0.04190000000000001,KEY
2010-03-15,7.57,7.54,7.58,7.3,26390000.0,0.0026,KEY
2010-03-16,7.7,7.61,7.72,7.47,17000000.0,0.0172,KEY
2010-03-17,7.9,7.76,8.02,7.72,17950000.0,0.026000000000000002,KEY
2010-03-18,7.56,7.82,7.82,7.5,19640000.0,-0.043,KEY
2010-03-19,7.6,7.58,7.67,7.47,15160000.0,0.0053,KEY
2010-03-22,7.64,7.5,7.73,7.41,14030000.0,0.0053,KEY
2010-03-23,7.69,7.64,7.71,7.59,11010000.0,0.006500000000000001,KEY
2010-03-24,7.9,7.67,8.0,7.66,20820000.0,0.0273,KEY
2010-03-25,7.93,8.03,8.12,7.89,23960000.0,0.0038,KEY
2010-03-26,7.86,7.98,8.02,7.71,17560000.0,-0.0088,KEY
2010-03-29,7.72,7.89,7.93,7.59,17040000.0,-0.0178,KEY
2010-03-30,7.76,7.72,7.8,7.65,11070000.0,0.0052,KEY
2010-03-31,7.75,7.68,7.85,7.67,6360000.0,-0.0013,KEY
2010-04-01,7.8,7.81,7.88,7.72,10150000.0,0.006500000000000001,KEY
2010-04-05,8.16,7.88,8.17,7.79,16160000.0,0.0462,KEY
2010-04-06,8.47,8.13,8.6,8.1,30550000.0,0.038,KEY
2010-04-07,8.52,8.97,8.97,8.51,51490000.0,0.0059,KEY
2010-04-08,8.34,8.27,8.4,8.02,37580000.0,-0.021099999999999997,KEY
