Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,44.46,43.81,44.78,43.55,3440000.0,0.021099999999999997,STT
2010-01-05,44.55,44.52,45.0,44.02,3990000.0,0.002,STT
2010-01-06,43.81,44.4,44.67,43.65,4059999.9999999995,-0.0166,STT
2010-01-07,44.6,44.34,44.86,43.98,5270000.0,0.018000000000000002,STT
2010-01-08,45.51,44.76,45.88,44.39,6040000.0,0.0204,STT
2010-01-11,44.36,45.89,46.1,44.21,4260000.0,-0.0253,STT
2010-01-12,44.2,43.91,44.85,43.91,3430000.0,-0.0036,STT
2010-01-13,44.61,44.5,44.77,43.65,2750000.0,0.009300000000000001,STT
2010-01-14,43.79,44.33,44.42,43.19,4270000.0,-0.0184,STT
2010-01-15,42.67,43.52,44.1,42.52,6890000.0,-0.0256,STT
2010-01-19,43.2,42.51,43.33,42.45,7000000.0,0.0124,STT
2010-01-20,46.28,43.89,46.82,43.88,12520000.0,0.0713,STT
2010-01-21,45.47,46.21,46.9,45.35,8060000.000000001,-0.0175,STT
2010-01-22,43.36,45.4,45.85,43.05,6370000.0,-0.0464,STT
2010-01-25,43.94,43.85,44.42,43.17,3560000.0,0.0134,STT
2010-01-26,43.08,43.89,44.34,42.48,5320000.0,-0.0196,STT
2010-01-27,44.51,42.88,44.61,42.7,5130000.0,0.0332,STT
2010-01-28,43.83,44.76,44.76,43.14,4130000.0,-0.015300000000000001,STT
2010-01-29,42.88,44.15,44.52,42.61,5290000.0,-0.0217,STT
2010-02-01,44.16,43.27,44.22,43.09,4830000.0,0.029900000000000003,STT
2010-02-02,44.57,44.16,44.76,43.85,5890000.0,0.009300000000000001,STT
2010-02-03,44.4,44.4,44.61,44.1,4760000.0,-0.0038,STT
2010-02-04,43.07,44.02,44.35,43.0,7110000.0,-0.03,STT
2010-02-05,43.35,43.29,43.63,42.02,8359999.999999999,0.006500000000000001,STT
2010-02-08,43.0,43.32,44.31,42.9,5980000.0,-0.008100000000000001,STT
2010-02-09,44.22,43.5,44.36,43.32,8470000.0,0.028399999999999998,STT
2010-02-10,44.64,44.22,45.33,43.99,5670000.0,0.0095,STT
2010-02-11,45.05,44.65,45.3,44.13,4880000.0,0.0092,STT
2010-02-12,44.62,44.58,44.91,44.11,5850000.0,-0.0095,STT
2010-02-16,45.47,44.81,45.57,44.46,5040000.0,0.019,STT
2010-02-17,44.84,45.38,45.45,44.52,4460000.0,-0.0139,STT
2010-02-18,45.23,44.54,45.32,44.48,5360000.0,0.0087,STT
2010-02-19,46.64,45.28,47.55,45.21,9720000.0,0.031200000000000002,STT
2010-02-22,46.78,46.74,47.15,46.39,5890000.0,0.003,STT
2010-02-23,45.86,46.61,46.96,45.64,5170000.0,-0.0197,STT
2010-02-24,45.38,44.6,45.8,44.45,8400000.0,-0.0105,STT
2010-02-25,44.99,44.41,45.05,44.13,7240000.0,-0.0086,STT
