Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,34.77,35.3,35.68,34.5,1350000.0,-0.0083,REG
2010-01-05,35.02,34.78,35.02,34.43,1040000.0,0.0072,REG
2010-01-06,35.07,35.07,35.52,35.0,1380000.0,0.0014000000000000002,REG
2010-01-07,35.34,34.86,35.51,34.57,985310.0,0.0077,REG
2010-01-08,35.28,35.01,35.46,34.93,1040000.0,-0.0017000000000000001,REG
2010-01-11,35.81,36.25,36.25,35.52,1170000.0,0.015,REG
2010-01-12,35.15,35.33,35.7,34.89,1010000.0,-0.0184,REG
2010-01-13,36.17,35.26,36.23,35.22,952930.0,0.028999999999999998,REG
2010-01-14,36.0,35.92,36.08,35.59,924300.0,-0.004699999999999999,REG
2010-01-15,36.43,35.9,36.77,35.78,1860000.0,0.011899999999999999,REG
2010-01-19,37.63,36.52,37.82,36.36,1940000.0,0.0329,REG
2010-01-20,36.71,36.95,36.97,36.13,1580000.0,-0.024399999999999998,REG
2010-01-21,35.79,36.82,37.03,35.68,1920000.0,-0.025099999999999997,REG
2010-01-22,34.79,35.79,36.18,34.73,1400000.0,-0.0279,REG
2010-01-25,34.3,35.14,35.3,33.59,1640000.0,-0.0141,REG
2010-01-26,34.17,34.08,34.64,34.02,966610.0,-0.0038,REG
2010-01-27,34.24,34.09,34.47,33.65,1380000.0,0.002,REG
2010-01-28,33.74,34.34,34.34,33.5,695650.0,-0.0146,REG
2010-01-29,33.49,33.89,34.26,33.28,1040000.0,-0.0074,REG
2010-02-01,34.28,33.75,34.28,33.48,659680.0,0.0236,REG
2010-02-02,34.31,34.29,34.5,33.75,1120000.0,0.0009,REG
2010-02-03,33.67,34.09,34.27,33.5,1100000.0,-0.0187,REG
2010-02-04,32.65,33.29,33.48,32.06,2600000.0,-0.030299999999999997,REG
2010-02-05,33.85,33.03,33.95,32.65,2029999.9999999998,0.0368,REG
2010-02-08,33.17,33.94,34.12,33.05,1860000.0,-0.020099999999999996,REG
2010-02-09,32.56,33.71,33.76,32.38,2320000.0,-0.0184,REG
2010-02-10,32.54,32.39,32.94,31.89,717480.0,-0.0006,REG
2010-02-11,32.66,32.47,32.79,32.04,837360.0,0.0037,REG
2010-02-12,32.6,31.94,32.69,31.71,1110000.0,-0.0018,REG
2010-02-16,33.64,32.91,33.66,32.81,946910.0,0.0319,REG
2010-02-17,33.68,33.77,33.92,33.52,519990.0,0.0012,REG
2010-02-18,34.18,33.64,34.29,33.53,1180000.0,0.0148,REG
2010-02-19,34.29,33.86,34.43,33.86,674540.0,0.0032,REG
2010-02-22,33.92,34.43,34.43,33.73,697250.0,-0.0108,REG
2010-02-23,33.53,33.87,34.04,33.48,1060000.0,-0.0115,REG
2010-02-24,34.23,33.72,34.23,33.48,774470.0,0.0209,REG
2010-02-25,34.4,33.84,34.48,33.51,684990.0,0.005,REG
2010-02-26,34.67,34.49,34.98,34.21,1200000.0,0.0078000000000000005,REG
2010-03-01,35.32,34.76,35.4,34.64,1170000.0,0.0187,REG
2010-03-02,35.37,35.37,35.41,35.08,860910.0,0.0014000000000000002,REG
2010-03-03,35.31,35.57,35.61,35.21,554300.0,-0.0017000000000000001,REG
2010-03-04,35.45,35.34,35.56,35.29,564520.0,0.004,REG
2010-03-05,36.39,35.67,36.54,35.46,970590.0,0.0265,REG
2010-03-08,36.78,36.29,36.92,36.16,635080.0,0.010700000000000001,REG
2010-03-09,37.04,36.61,37.66,36.54,1590000.0,0.0070999999999999995,REG
2010-03-10,36.81,37.04,37.22,36.59,1060000.0,-0.0062,REG
2010-03-11,36.89,36.57,37.06,36.44,943650.0,0.0022,REG
2010-03-12,37.57,37.13,37.78,37.04,895720.0,0.0184,REG
2010-03-15,37.41,37.54,37.65,36.86,726050.0,-0.0043,REG
2010-03-16,38.67,37.62,38.82,37.41,952540.0,0.0337,REG
2010-03-17,39.37,38.84,39.6,38.77,1370000.0,0.0181,REG
2010-03-18,38.99,39.13,39.71,38.99,762940.0,-0.0097,REG
2010-03-19,38.32,39.05,39.21,38.22,888450.0,-0.0172,REG
2010-03-22,38.89,38.03,39.13,37.99,663760.0,0.0149,REG
2010-03-23,38.77,38.86,39.17,38.27,503390.0,-0.0031,REG
2010-03-24,38.78,38.53,39.05,38.53,621470.0,0.0003,REG
2010-03-25,39.05,39.1,39.69,39.02,787600.0,0.006999999999999999,REG
2010-03-26,38.6,39.14,39.33,38.52,820910.0,-0.0115,REG
2010-03-29,38.3,38.88,38.88,38.06,759770.0,-0.0078000000000000005,REG
2010-03-30,37.88,38.26,38.46,37.84,776900.0,-0.011000000000000001,REG
