Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,11.56,11.16,11.58,11.16,4510000.0,0.060599999999999994,COG
2010-01-05,11.54,11.36,11.56,11.21,6310000.0,-0.0017000000000000001,COG
2010-01-06,11.49,11.56,11.62,11.44,4630000.0,-0.0043,COG
2010-01-07,11.39,11.44,11.44,11.15,6750000.0,-0.0087,COG
2010-01-08,11.37,11.31,11.37,11.13,5020000.0,-0.0018,COG
2010-01-11,11.07,11.57,11.59,10.89,7790000.0,-0.0264,COG
2010-01-12,10.79,10.87,10.89,10.72,4059999.9999999995,-0.0253,COG
2010-01-13,10.96,10.84,10.98,10.63,5400000.0,0.0158,COG
2010-01-14,10.95,11.0,11.11,10.84,4030000.0000000005,-0.0009,COG
2010-01-15,10.75,10.94,10.97,10.69,3720000.0,-0.0183,COG
2010-01-19,10.96,10.72,10.97,10.72,3830000.0,0.0195,COG
2010-01-20,10.81,10.75,10.88,10.59,4390000.0,-0.0137,COG
2010-01-21,10.75,10.86,11.06,10.69,5880000.0,-0.005600000000000001,COG
2010-01-22,10.49,10.71,10.78,10.46,5750000.0,-0.0242,COG
2010-01-25,10.58,10.61,10.79,10.54,2980000.0,0.0086,COG
2010-01-26,10.33,10.41,10.49,10.29,5160000.0,-0.0236,COG
2010-01-27,9.94,10.2,10.29,9.78,9940000.0,-0.0378,COG
2010-01-28,9.75,9.99,10.06,9.59,5560000.0,-0.0191,COG
2010-01-29,9.57,9.85,9.99,9.5,6360000.0,-0.018500000000000003,COG
2010-02-01,9.98,9.72,9.99,9.71,5770000.0,0.042800000000000005,COG
2010-02-02,10.24,10.02,10.29,9.82,7290000.0,0.026099999999999998,COG
2010-02-03,10.11,10.22,10.32,10.08,3960000.0,-0.0127,COG
2010-02-04,9.61,9.98,9.98,9.56,3500000.0,-0.0495,COG
2010-02-05,9.61,9.61,9.62,9.3,7260000.0,0.0,COG
2010-02-08,9.41,9.62,9.7,9.41,5450000.0,-0.0208,COG
2010-02-09,9.6,9.58,9.79,9.53,6410000.0,0.0202,COG
2010-02-10,9.58,9.57,9.64,9.33,4380000.0,-0.0021,COG
2010-02-11,9.76,9.56,9.78,9.5,5690000.0,0.018799999999999997,COG
2010-02-12,9.88,9.59,9.9,9.53,7220000.0,0.0123,COG
2010-02-16,10.21,10.03,10.26,10.03,5850000.0,0.0334,COG
2010-02-17,10.1,10.23,10.27,9.96,5470000.0,-0.0108,COG
2010-02-18,10.23,10.07,10.25,10.02,6500000.0,0.0129,COG
2010-02-19,10.33,10.22,10.42,10.15,6860000.0,0.0098,COG
2010-02-22,10.28,10.56,10.72,10.25,16489999.999999998,-0.0048,COG
2010-02-23,9.93,10.21,10.29,9.91,7320000.0,-0.034,COG
2010-02-24,10.04,9.97,10.15,9.96,8080000.0,0.0111,COG
2010-02-25,10.11,9.85,10.16,9.75,5280000.0,0.006999999999999999,COG
2010-02-26,10.04,10.01,10.19,9.88,8010000.0,-0.0069,COG
2010-03-01,10.19,10.12,10.21,10.08,5260000.0,0.0149,COG
2010-03-02,10.19,10.32,10.32,10.14,5680000.0,0.0,COG
2010-03-03,10.21,10.25,10.32,10.19,3820000.0,0.002,COG
2010-03-04,10.06,10.21,10.3,9.96,4630000.0,-0.0147,COG
