Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,42.85,41.79,42.99,41.67,35460000.0,0.028300000000000002,JPM
2010-01-05,43.68,42.79,43.84,42.78,41210000.0,0.0194,JPM
2010-01-06,43.92,43.45,44.09,43.31,27730000.0,0.0055000000000000005,JPM
2010-01-07,44.79,43.79,45.12,43.61,44860000.0,0.019799999999999998,JPM
2010-01-08,44.68,44.37,44.7,44.08,33110000.0,-0.0025,JPM
2010-01-11,44.53,45.12,45.19,44.31,31880000.0,-0.0034000000000000002,JPM
2010-01-12,43.49,43.99,44.15,42.94,47120000.0,-0.023399999999999997,JPM
2010-01-13,44.25,43.55,44.53,42.87,39620000.0,0.0175,JPM
2010-01-14,44.69,44.2,44.79,44.1,38000000.0,0.009899999999999999,JPM
2010-01-15,43.68,44.3,44.43,43.34,69740000.0,-0.0226,JPM
2010-01-19,43.28,43.4,43.75,42.9,41740000.0,-0.0092,JPM
2010-01-20,43.4,43.01,43.68,42.71,39940000.0,0.0028000000000000004,JPM
2010-01-21,40.54,43.04,43.15,40.32,137550000.0,-0.0659,JPM
2010-01-22,39.16,40.65,41.2,38.82,106630000.0,-0.034,JPM
2010-01-25,39.21,39.76,39.89,38.84,56580000.0,0.0013,JPM
2010-01-26,38.44,39.0,39.84,38.28,52980000.0,-0.0196,JPM
2010-01-27,39.33,38.35,39.49,38.07,66319999.99999999,0.0232,JPM
2010-01-28,39.48,39.68,40.04,38.72,65069999.99999999,0.0038,JPM
2010-01-29,38.94,39.65,39.85,38.8,53660000.0,-0.0137,JPM
2010-02-01,39.63,39.1,39.93,38.95,37410000.0,0.0177,JPM
2010-02-02,40.55,39.8,40.68,39.7,46020000.0,0.0232,JPM
2010-02-03,40.29,40.58,41.1,40.17,37380000.0,-0.0064,JPM
2010-02-04,38.35,39.79,39.92,38.35,57210000.0,-0.0482,JPM
2010-02-05,38.3,38.64,38.88,37.03,75220000.0,-0.0013,JPM
2010-02-08,37.7,38.29,38.29,37.32,58320000.0,-0.015700000000000002,JPM
2010-02-09,38.39,38.19,38.7,37.84,45180000.0,0.0183,JPM
2010-02-10,38.87,38.64,39.5,38.52,39330000.0,0.0125,JPM
2010-02-11,39.02,38.84,39.37,38.36,33840000.0,0.0039000000000000003,JPM
2010-02-12,38.95,38.67,39.18,38.36,38060000.0,-0.0018,JPM
2010-02-16,40.07,39.33,40.14,38.75,46430000.0,0.0288,JPM
2010-02-17,40.04,40.26,40.45,39.76,34650000.0,-0.0007000000000000001,JPM
2010-02-18,40.41,39.94,40.51,39.77,31810000.0,0.0092,JPM
2010-02-19,40.03,40.11,40.7,39.9,40300000.0,-0.009399999999999999,JPM
2010-02-22,40.85,40.4,41.3,40.25,43900000.0,0.020499999999999997,JPM
2010-02-23,39.88,40.9,41.25,39.76,52230000.0,-0.023700000000000002,JPM
2010-02-24,40.85,40.05,40.97,40.0,44650000.0,0.024300000000000002,JPM
2010-02-25,40.64,40.16,40.69,39.7,46720000.0,-0.0051,JPM
2010-02-26,41.97,40.69,42.3,40.6,67700000.0,0.0327,JPM
2010-03-01,41.83,42.03,42.18,41.41,34620000.0,-0.0033,JPM
2010-03-02,41.62,41.98,42.4,41.36,33900000.0,-0.005,JPM
2010-03-03,41.53,41.65,42.06,41.34,27560000.0,-0.0022,JPM
2010-03-04,41.92,41.91,42.08,41.66,25460000.0,0.009399999999999999,JPM
2010-03-05,42.81,42.32,42.87,42.19,34790000.0,0.0212,JPM
2010-03-08,42.59,42.85,43.03,42.47,28530000.0,-0.0051,JPM
2010-03-09,42.42,42.39,42.82,42.05,37110000.0,-0.004,JPM
2010-03-10,42.93,42.87,43.49,42.81,40900000.0,0.012,JPM
2010-03-11,43.18,42.91,43.2,42.8,30130000.0,0.0058,JPM
2010-03-12,43.15,43.34,43.54,42.85,31370000.0,-0.0007000000000000001,JPM
2010-03-15,43.07,42.92,43.21,42.6,29150000.0,-0.0019,JPM
2010-03-16,43.24,43.35,43.38,42.69,28550000.0,0.0039000000000000003,JPM
2010-03-17,43.79,43.31,44.11,43.27,32920000.0,0.0127,JPM
2010-03-18,43.64,43.75,43.79,43.15,26010000.0,-0.0034000000000000002,JPM
2010-03-19,43.45,43.72,43.89,43.13,37010000.0,-0.0044,JPM
2010-03-22,43.74,43.07,43.79,43.04,23260000.0,0.0067,JPM
2010-03-23,44.58,43.85,44.74,43.78,33740000.0,0.0192,JPM
2010-03-24,44.94,44.44,44.97,44.2,36060000.0,0.008100000000000001,JPM
2010-03-25,44.94,44.98,46.05,44.89,45020000.0,0.0,JPM
2010-03-26,45.02,45.04,45.89,44.8,39730000.0,0.0018,JPM
2010-03-29,44.86,45.25,45.38,44.46,30630000.0,-0.0036,JPM
2010-03-30,44.58,44.9,45.05,44.36,30300000.0,-0.0062,JPM
2010-03-31,44.75,44.31,45.0,44.25,39050000.0,0.0038,JPM
2010-04-01,45.18,45.03,45.31,44.99,23900000.0,0.0096,JPM
2010-04-05,45.34,45.28,45.4,44.79,21350000.0,0.0034999999999999996,JPM
2010-04-06,45.84,45.23,45.94,45.15,28200000.0,0.011000000000000001,JPM
2010-04-07,45.32,45.83,46.05,45.02,28900000.0,-0.0113,JPM
2010-04-08,45.76,45.16,45.97,44.81,28880000.0,0.0097,JPM
2010-04-09,45.98,45.88,46.22,45.45,22890000.0,0.0048,JPM
2010-04-12,46.14,46.03,46.47,45.9,24650000.0,0.0034999999999999996,JPM
2010-04-13,45.87,46.04,46.38,45.85,27990000.0,-0.0059,JPM
2010-04-14,47.73,47.4,47.93,46.78,72530000.0,0.0405,JPM
2010-04-15,47.81,47.65,48.2,47.49,45420000.0,0.0017000000000000001,JPM
2010-04-16,45.55,47.67,47.75,45.14,121210000.0,-0.0473,JPM
2010-04-19,45.39,45.23,45.7,44.59,72140000.0,-0.0034999999999999996,JPM
2010-04-20,45.88,45.77,46.15,45.56,39310000.0,0.0108,JPM
2010-04-21,45.35,46.04,46.39,45.0,46330000.0,-0.0116,JPM
2010-04-22,44.74,44.91,45.12,44.03,63180000.0,-0.013500000000000002,JPM
2010-04-23,44.94,44.73,45.07,44.25,32490000.000000004,0.0045000000000000005,JPM
2010-04-26,43.89,44.78,44.81,43.73,42890000.0,-0.023399999999999997,JPM
2010-04-27,42.41,43.48,44.37,42.3,66300000.0,-0.0337,JPM
2010-04-28,43.46,42.84,43.71,42.78,48580000.0,0.0248,JPM
