Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,35.82,35.77,36.35,35.77,6070000.0,0.0031,LLY
2010-01-05,35.19,35.9,35.91,34.93,7520000.0,-0.0176,LLY
2010-01-06,35.45,35.24,35.53,35.24,7660000.0,0.0074,LLY
2010-01-07,35.27,35.49,35.56,35.15,6000000.0,-0.0051,LLY
2010-01-08,35.0,35.28,35.28,34.84,5620000.0,-0.0077,LLY
2010-01-11,35.48,35.09,35.56,35.09,4800000.0,0.0137,LLY
2010-01-12,35.36,35.35,35.6,35.21,4700000.0,-0.0034000000000000002,LLY
2010-01-13,35.85,35.35,36.0,35.27,5320000.0,0.0139,LLY
2010-01-14,36.0,35.75,36.0,35.75,6420000.0,0.0042,LLY
2010-01-15,35.82,36.0,36.11,35.43,6520000.0,-0.005,LLY
2010-01-19,37.41,35.99,37.92,35.91,17800000.0,0.0444,LLY
2010-01-20,37.3,37.4,37.72,36.66,8850000.0,-0.0029,LLY
2010-01-21,36.11,37.27,37.48,36.0,11020000.0,-0.0319,LLY
2010-01-22,35.52,36.09,36.41,35.46,7250000.0,-0.0163,LLY
2010-01-25,35.75,35.85,36.02,35.53,6500000.0,0.006500000000000001,LLY
2010-01-26,36.16,35.96,36.23,35.77,7130000.0,0.0115,LLY
2010-01-27,36.39,36.16,36.42,35.9,7010000.0,0.0064,LLY
2010-01-28,35.75,35.91,36.01,35.27,9420000.0,-0.0176,LLY
2010-01-29,35.2,35.94,35.94,35.13,9280000.0,-0.0154,LLY
2010-02-01,35.0,35.36,35.69,34.85,6770000.0,-0.005699999999999999,LLY
2010-02-02,35.62,35.0,35.75,34.9,6570000.0,0.0177,LLY
2010-02-03,35.31,35.45,35.45,35.07,5490000.0,-0.0087,LLY
2010-02-04,34.67,35.1,35.22,34.61,8910000.0,-0.0181,LLY
2010-02-05,34.52,34.64,34.82,33.91,8700000.0,-0.0043,LLY
2010-02-08,34.78,34.49,35.13,34.22,8300000.000000001,0.0075,LLY
2010-02-09,35.2,34.95,35.47,34.85,10260000.0,0.0121,LLY
2010-02-10,34.17,34.75,34.75,33.98,9430000.0,-0.029300000000000003,LLY
2010-02-11,34.17,34.17,34.43,33.82,6350000.0,0.0,LLY
2010-02-12,33.95,33.95,34.04,33.63,8710000.0,-0.0064,LLY
2010-02-16,34.08,34.25,34.25,33.95,7280000.0,0.0038,LLY
2010-02-17,34.39,34.35,34.62,34.22,5710000.0,0.0091,LLY
2010-02-18,34.41,34.39,34.59,34.26,4160000.0,0.0006,LLY
2010-02-19,34.24,34.2,34.48,33.86,5480000.0,-0.0049,LLY
2010-02-22,34.47,34.4,34.65,34.08,5850000.0,0.0067,LLY
2010-02-23,33.96,34.36,34.47,33.85,5550000.0,-0.0148,LLY
2010-02-24,34.04,34.11,34.31,33.95,4430000.0,0.0024,LLY
2010-02-25,34.24,33.84,34.32,33.72,6110000.0,0.0059,LLY
2010-02-26,34.34,34.33,34.52,34.19,4850000.0,0.0029,LLY
2010-03-01,34.32,34.5,34.55,34.27,5710000.0,-0.0006,LLY
2010-03-02,34.55,34.34,34.76,34.33,6320000.0,0.0067,LLY
2010-03-03,34.32,34.62,34.73,34.23,5320000.0,-0.0067,LLY
2010-03-04,34.54,34.39,34.56,34.31,5820000.0,0.0064,LLY
2010-03-05,35.09,34.65,35.09,34.63,6000000.0,0.0159,LLY
2010-03-08,34.93,35.11,35.11,34.81,5670000.0,-0.0046,LLY
2010-03-09,35.06,35.0,35.17,34.77,4810000.0,0.0037,LLY
2010-03-10,35.34,35.24,35.46,35.08,5060000.0,0.008,LLY
2010-03-11,35.82,35.33,35.83,35.23,6680000.0,0.013600000000000001,LLY
2010-03-12,35.93,35.99,36.0,35.48,7250000.0,0.0031,LLY
2010-03-15,36.01,35.91,36.04,35.76,6450000.0,0.0022,LLY
2010-03-16,36.18,36.09,36.22,35.89,6640000.0,0.004699999999999999,LLY
2010-03-17,36.22,36.21,36.34,36.09,6160000.0,0.0011,LLY
2010-03-18,36.36,36.08,36.38,36.02,5730000.0,0.0039000000000000003,LLY
2010-03-19,36.17,36.48,36.58,36.01,9640000.0,-0.0052,LLY
2010-03-22,36.54,36.17,36.82,36.12,6690000.0,0.0102,LLY
2010-03-23,36.62,36.64,36.8,36.46,6520000.0,0.0022,LLY
2010-03-24,36.26,36.68,36.7,36.18,5450000.0,-0.0098,LLY
2010-03-25,35.98,36.58,36.58,35.96,5850000.0,-0.0077,LLY
2010-03-26,35.42,36.04,36.04,35.4,8199999.999999999,-0.015600000000000001,LLY
2010-03-29,35.47,35.5,35.73,35.34,6950000.0,0.0014000000000000002,LLY
2010-03-30,35.9,35.51,35.94,35.48,7240000.0,0.0121,LLY
2010-03-31,36.22,35.87,36.49,35.8,9360000.0,0.0089,LLY
2010-04-01,36.15,36.45,36.59,36.04,6250000.0,-0.0019,LLY
2010-04-05,36.55,36.35,36.97,36.2,8199999.999999999,0.0111,LLY
2010-04-06,36.51,36.39,36.58,36.06,7030000.0,-0.0011,LLY
2010-04-07,36.52,36.51,36.68,36.45,9550000.0,0.0003,LLY
2010-04-08,36.52,36.51,36.62,36.45,6110000.0,0.0,LLY
2010-04-09,36.84,36.69,36.91,36.54,4590000.0,0.0088,LLY
2010-04-12,36.57,36.83,36.83,36.54,5260000.0,-0.0073,LLY
2010-04-13,36.92,36.57,36.96,36.5,5790000.0,0.0096,LLY
2010-04-14,36.59,36.72,36.82,36.45,7680000.0,-0.0089,LLY
2010-04-15,36.72,36.61,36.78,36.5,5630000.0,0.0036,LLY
2010-04-16,36.54,36.52,36.84,36.5,7990000.0,-0.0049,LLY
2010-04-19,36.58,35.95,36.62,35.75,11600000.0,0.0011,LLY
2010-04-20,36.53,36.53,36.65,36.46,7790000.0,-0.0014000000000000002,LLY
2010-04-21,36.01,36.5,36.56,35.8,11350000.0,-0.014199999999999999,LLY
2010-04-22,35.38,35.79,35.84,35.21,10390000.0,-0.0175,LLY
2010-04-23,35.46,35.42,35.48,34.85,10400000.0,0.0023,LLY
2010-04-26,35.32,35.48,35.7,35.25,6420000.0,-0.0039000000000000003,LLY
2010-04-27,34.87,35.29,35.4,34.82,7000000.0,-0.0127,LLY
2010-04-28,34.76,35.02,35.02,34.57,6970000.0,-0.0032,LLY
2010-04-29,35.04,34.97,35.35,34.83,6260000.0,0.008100000000000001,LLY
2010-04-30,34.97,35.13,35.5,34.97,6940000.0,-0.002,LLY
2010-05-03,35.19,35.27,35.41,35.0,5230000.0,0.0063,LLY
2010-05-04,35.01,35.03,35.38,34.86,7010000.0,-0.0051,LLY
2010-05-05,35.08,34.96,35.37,34.86,6710000.0,0.002,LLY
2010-05-06,34.4,35.05,35.13,33.42,12360000.0,-0.0194,LLY
2010-05-07,34.62,34.4,34.9,34.02,23680000.0,0.0064,LLY
2010-05-10,35.15,35.47,35.8,34.92,13460000.0,0.015300000000000001,LLY
2010-05-11,35.28,34.98,35.54,34.95,6990000.0,0.0037,LLY
2010-05-12,34.78,35.07,35.07,34.47,6700000.0,-0.014199999999999999,LLY
2010-05-13,34.5,34.78,34.83,34.48,5620000.0,-0.008100000000000001,LLY
2010-05-14,33.92,34.34,34.4,33.73,7690000.0,-0.0168,LLY
2010-05-17,34.01,33.97,34.16,33.58,5530000.0,0.0027,LLY
2010-05-18,33.62,34.25,34.41,33.61,6700000.0,-0.0115,LLY
2010-05-19,33.86,33.47,34.0,33.47,9400000.0,0.0070999999999999995,LLY
2010-05-20,33.34,33.45,33.96,33.1,12160000.0,-0.0154,LLY
2010-05-21,33.12,33.0,33.2,32.67,9020000.0,-0.0066,LLY
2010-05-24,32.98,33.01,33.41,32.9,4880000.0,-0.0042,LLY
2010-05-25,32.75,32.63,32.81,32.02,10080000.0,-0.006999999999999999,LLY
2010-05-26,32.25,32.98,32.98,32.1,12720000.0,-0.015300000000000001,LLY
2010-05-27,32.82,32.67,32.87,32.52,6110000.0,0.0177,LLY
2010-05-28,32.79,32.84,33.08,32.55,8390000.0,-0.0009,LLY
2010-06-01,32.55,32.63,33.13,32.41,5850000.0,-0.0073,LLY
2010-06-02,33.21,32.76,33.22,32.62,5510000.0,0.0203,LLY
2010-06-03,33.37,33.23,33.54,33.17,5110000.0,0.0048,LLY
2010-06-04,32.37,33.02,33.1,32.27,6830000.0,-0.03,LLY
2010-06-07,32.58,32.59,32.84,32.43,9650000.0,0.006500000000000001,LLY
2010-06-08,32.9,32.57,32.92,32.38,7600000.0,0.0098,LLY
2010-06-09,32.95,33.0,33.29,32.81,6510000.0,0.0015,LLY
2010-06-10,33.46,33.35,33.92,33.15,7220000.0,0.0155,LLY
2010-06-11,33.67,33.32,33.8,33.26,5600000.0,0.0063,LLY
2010-06-14,33.87,34.0,34.22,33.83,6050000.0,0.0059,LLY
2010-06-15,34.39,33.95,34.42,33.76,6370000.0,0.0154,LLY
2010-06-16,34.11,34.27,34.36,33.92,7540000.0,-0.008100000000000001,LLY
2010-06-17,34.39,34.24,34.39,33.92,6490000.0,0.008199999999999999,LLY
2010-06-18,34.61,34.66,34.74,34.36,8510000.0,0.0064,LLY
2010-06-21,34.66,34.76,34.85,34.52,5370000.0,0.0014000000000000002,LLY
2010-06-22,34.45,34.66,34.98,34.42,5260000.0,-0.0060999999999999995,LLY
2010-06-23,34.56,34.44,34.7,34.24,5630000.0,0.0032,LLY
2010-06-24,34.48,34.54,34.61,34.19,16870000.0,-0.0023,LLY
2010-06-25,33.94,34.32,34.35,33.86,12710000.0,-0.015700000000000002,LLY
2010-06-28,34.02,34.25,34.26,33.77,8289999.999999999,0.0024,LLY
2010-06-29,33.75,33.61,33.81,33.34,8850000.0,-0.0079,LLY
2010-06-30,33.5,33.7,34.07,33.43,7750000.0,-0.0074,LLY
2010-07-01,33.12,33.43,33.47,32.82,17130000.0,-0.0113,LLY
2010-07-02,33.67,33.28,33.87,33.09,6890000.0,0.0166,LLY
2010-07-06,33.91,33.97,34.15,33.67,19360000.0,0.0070999999999999995,LLY
2010-07-07,34.66,34.02,34.67,33.76,6760000.0,0.022099999999999998,LLY
2010-07-08,35.18,34.83,35.19,34.75,7510000.0,0.015,LLY
2010-07-09,35.17,35.14,35.18,34.88,5370000.0,-0.0003,LLY
2010-07-12,35.13,35.1,35.19,34.94,4360000.0,-0.0011,LLY
2010-07-13,35.21,35.27,35.6,35.17,7520000.0,0.0023,LLY
2010-07-14,34.8,35.15,35.2,34.7,11570000.0,-0.0116,LLY
2010-07-15,35.17,34.86,35.24,34.62,7380000.0,0.0106,LLY
2010-07-16,34.64,35.08,35.12,34.58,7640000.0,-0.0151,LLY
2010-07-19,34.99,34.76,35.08,34.76,4950000.0,0.0101,LLY
2010-07-20,35.26,34.77,35.31,34.45,6930000.0,0.0077,LLY
2010-07-21,34.95,35.43,35.43,34.72,6810000.0,-0.0088,LLY
2010-07-22,35.15,35.85,35.85,35.0,8890000.0,0.005699999999999999,LLY
2010-07-23,35.17,35.22,35.24,34.57,6330000.0,0.0006,LLY
2010-07-26,35.44,35.2,35.52,35.17,4670000.0,0.0077,LLY
2010-07-27,36.1,35.63,36.13,35.25,11840000.0,0.018600000000000002,LLY
2010-07-28,35.67,36.02,36.2,35.53,10420000.0,-0.011899999999999999,LLY
2010-07-29,35.45,35.76,35.99,35.2,7270000.0,-0.0062,LLY
2010-07-30,35.6,35.26,35.82,35.05,7660000.0,0.0042,LLY
2010-08-02,36.34,35.84,36.39,35.75,7000000.0,0.0208,LLY
2010-08-03,36.58,36.43,36.66,36.28,5950000.0,0.0066,LLY
2010-08-04,36.78,36.47,36.82,36.22,6630000.0,0.0055000000000000005,LLY
2010-08-05,36.85,36.59,36.88,36.46,3620000.0,0.0019,LLY
2010-08-06,36.87,36.6,36.89,36.39,4710000.0,0.0005,LLY
2010-08-09,36.96,36.98,37.01,36.87,5660000.0,0.0024,LLY
2010-08-10,37.77,36.81,37.92,36.81,11220000.0,0.0219,LLY
2010-08-11,36.71,36.81,37.26,36.57,9680000.0,-0.0281,LLY
2010-08-12,36.6,36.42,36.87,36.23,7400000.0,-0.003,LLY
2010-08-13,35.7,35.39,35.84,35.23,13060000.0,-0.0246,LLY
2010-08-16,35.57,35.38,35.73,35.23,5220000.0,-0.0036,LLY
2010-08-17,34.75,35.08,35.15,34.45,14980000.0,-0.0231,LLY
2010-08-18,34.78,34.81,34.97,34.64,23710000.0,0.0009,LLY
2010-08-19,34.28,34.59,34.69,34.18,10580000.0,-0.0144,LLY
2010-08-20,34.17,34.1,34.23,33.73,9190000.0,-0.0032,LLY
2010-08-23,34.31,34.35,34.54,34.25,13820000.0,0.0040999999999999995,LLY
2010-08-24,33.97,34.04,34.22,33.85,6440000.0,-0.009899999999999999,LLY
2010-08-25,34.31,33.84,34.5,33.8,7130000.0,0.01,LLY
2010-08-26,33.95,34.46,34.46,33.84,6380000.0,-0.0105,LLY
2010-08-27,34.2,34.11,34.25,33.72,5810000.0,0.0074,LLY
2010-08-30,33.97,34.23,34.28,33.95,4580000.0,-0.0067,LLY
2010-08-31,33.59,33.95,34.04,33.53,9330000.0,-0.011200000000000002,LLY
2010-09-01,34.2,34.11,34.33,33.83,8010000.0,0.0182,LLY
2010-09-02,34.31,34.16,34.42,34.12,4320000.0,0.0032,LLY
2010-09-03,34.66,34.3,34.71,34.28,4460000.0,0.0102,LLY
2010-09-07,34.54,34.71,34.78,34.43,4010000.0,-0.0034999999999999996,LLY
2010-09-08,34.81,34.81,34.9,34.59,3590000.0,0.0078000000000000005,LLY
2010-09-09,35.17,34.9,35.44,34.77,5620000.0,0.0103,LLY
2010-09-10,35.43,35.45,35.52,35.2,4600000.0,0.0074,LLY
2010-09-13,35.53,35.73,35.74,35.32,3950000.0,0.0028000000000000004,LLY
2010-09-14,35.65,35.57,35.85,35.45,6040000.0,0.0034000000000000002,LLY
2010-09-15,35.7,35.64,35.84,35.51,4540000.0,0.0014000000000000002,LLY
2010-09-16,35.67,35.58,35.76,35.38,4460000.0,-0.0008,LLY
2010-09-17,35.79,35.84,35.97,35.58,4900000.0,0.0034000000000000002,LLY
2010-09-20,36.35,35.92,36.39,35.81,5530000.0,0.015600000000000001,LLY
2010-09-21,36.33,36.38,36.49,36.08,4740000.0,-0.0006,LLY
2010-09-22,36.05,36.22,36.71,35.99,6890000.0,-0.0077,LLY
2010-09-23,35.86,35.93,36.01,35.75,4450000.0,-0.0053,LLY
2010-09-24,36.1,36.21,36.28,36.01,6130000.0,0.0067,LLY
2010-09-27,35.94,36.15,36.18,35.94,4840000.0,-0.0044,LLY
2010-09-28,36.39,36.05,36.39,35.9,5450000.0,0.0125,LLY
2010-09-29,36.53,36.31,36.72,36.1,6780000.0,0.0038,LLY
2010-09-30,36.53,36.59,36.9,36.33,6020000.0,0.0,LLY
2010-10-01,36.54,36.68,36.77,36.42,5210000.0,0.0003,LLY
2010-10-04,36.3,36.54,36.56,36.13,4680000.0,-0.0066,LLY
2010-10-05,36.89,36.59,37.0,36.44,5480000.0,0.0163,LLY
2010-10-06,37.17,36.82,37.17,36.71,4980000.0,0.0076,LLY
2010-10-07,37.08,37.28,37.4,36.94,3780000.0,-0.0024,LLY
2010-10-08,37.07,37.13,37.24,36.91,4540000.0,-0.0003,LLY
2010-10-11,37.22,37.15,37.33,37.09,3150000.0,0.004,LLY
2010-10-12,37.36,37.13,37.5,37.0,3730000.0,0.0038,LLY
2010-10-13,37.4,37.5,37.5,37.26,5780000.0,0.0011,LLY
2010-10-14,37.42,37.4,37.58,37.31,4720000.0,0.0005,LLY
2010-10-15,37.76,37.67,37.9,37.49,6740000.0,0.0091,LLY
2010-10-18,38.06,37.91,38.08,37.67,10370000.0,0.0079,LLY
2010-10-19,37.45,37.68,37.84,37.22,6700000.0,-0.016,LLY
2010-10-20,36.01,35.53,36.15,35.45,18250000.0,-0.0385,LLY
2010-10-21,35.5,35.86,35.93,35.23,10770000.0,-0.014199999999999999,LLY
2010-10-22,35.4,35.55,35.73,35.25,6710000.0,-0.0028000000000000004,LLY
2010-10-25,35.13,35.48,35.61,35.06,8500000.0,-0.0076,LLY
2010-10-26,34.9,35.04,35.19,34.82,7670000.0,-0.006500000000000001,LLY
2010-10-27,34.94,34.72,34.98,34.68,7170000.0,0.0011,LLY
2010-10-28,35.15,34.98,35.26,34.86,6310000.0,0.006,LLY
2010-10-29,35.2,35.13,35.2,34.86,6330000.0,0.0014000000000000002,LLY
2010-11-01,35.04,35.26,35.36,34.88,6940000.0,-0.0045000000000000005,LLY
2010-11-02,35.38,35.24,35.4,35.07,5840000.0,0.0097,LLY
