Date,Close,Open,High,Low,Volume,Change,Symbol
2018-01-23,27.3,27.11,27.5,27.01,6040000.0,0.024,MOS
2018-01-24,27.2,27.41,27.5,27.05,4880000.0,-0.0037,MOS
2018-01-25,26.69,27.39,27.5,26.68,4450000.0,-0.018799999999999997,MOS
2018-01-26,27.62,26.83,27.74,26.8,4410000.0,0.0348,MOS
2018-01-29,27.7,27.53,28.3,27.5,7540000.0,0.0029,MOS
2018-01-30,27.19,27.46,27.93,27.04,4000000.0,-0.0184,MOS
2018-01-31,27.3,27.32,27.41,26.73,5190000.0,0.004,MOS
2018-02-01,26.87,27.11,27.69,26.75,5460000.0,-0.0158,MOS
2018-02-02,26.04,26.72,26.84,25.62,5640000.0,-0.030899999999999997,MOS
2018-02-05,24.78,25.76,26.1,24.77,7050000.0,-0.0484,MOS
2018-02-06,25.07,24.21,25.25,23.74,6880000.0,0.011699999999999999,MOS
2018-02-07,25.25,25.05,25.69,24.92,4470000.0,0.0072,MOS
2018-02-08,24.13,25.24,25.42,24.12,4520000.0,-0.0444,MOS
2018-02-09,24.35,24.46,24.63,23.46,6860000.0,0.0091,MOS
2018-02-12,25.21,24.79,25.36,24.52,4540000.0,0.0353,MOS
2018-02-13,25.21,25.07,25.34,24.77,3010000.0,0.0,MOS
2018-02-14,25.72,24.9,25.93,24.9,4080000.0,0.0202,MOS
2018-02-15,25.86,26.0,26.11,25.43,4930000.0,0.0054,MOS
2018-02-16,25.43,25.8,26.0,25.43,6260000.0,-0.0166,MOS
2018-02-20,26.76,26.05,27.37,26.0,7950000.0,0.052300000000000006,MOS
2018-02-21,27.46,27.53,28.08,27.37,7730000.0,0.0262,MOS
2018-02-22,27.45,27.62,28.05,27.28,5790000.0,-0.0004,MOS
2018-02-23,28.74,27.8,28.84,27.59,6110000.0,0.047,MOS
2018-02-26,28.19,28.86,29.2,27.91,4830000.0,-0.0191,MOS
2018-02-27,26.82,28.16,28.18,26.8,6720000.0,-0.048600000000000004,MOS
2018-02-28,26.32,26.87,26.95,26.32,5840000.0,-0.018600000000000002,MOS
2018-03-01,26.36,26.3,26.7,25.85,4190000.0000000005,0.0015,MOS
2018-03-02,26.75,26.26,26.81,25.71,3510000.0,0.0148,MOS
2018-03-05,27.98,27.2,28.28,27.13,8630000.0,0.046,MOS
2018-03-06,27.74,28.15,28.46,27.45,5240000.0,-0.0086,MOS
2018-03-07,27.28,27.41,27.61,26.99,3820000.0,-0.0166,MOS
2018-03-08,27.29,27.35,27.35,26.59,4440000.0,0.0004,MOS
2018-03-09,28.25,27.5,29.18,27.1,7590000.0,0.0352,MOS
2018-03-12,27.62,28.13,28.26,27.45,4720000.0,-0.0223,MOS
2018-03-13,27.61,27.65,28.29,27.52,4160000.0,-0.0004,MOS
2018-03-14,27.1,27.7,27.84,27.05,4000000.0,-0.018500000000000003,MOS
2018-03-15,26.39,27.12,27.26,26.35,4019999.9999999995,-0.0262,MOS
2018-03-16,26.1,26.31,26.43,26.04,6090000.0,-0.011000000000000001,MOS
2018-03-19,25.59,25.86,25.91,25.2,4900000.0,-0.0195,MOS
2018-03-20,25.03,25.69,25.78,25.0,2760000.0,-0.0219,MOS
2018-03-21,25.26,25.07,25.71,24.95,3290000.0,0.0092,MOS
2018-03-22,24.68,24.89,25.49,24.66,4600000.0,-0.023,MOS
2018-03-23,24.26,24.68,25.03,24.23,3280000.0,-0.017,MOS
2018-03-26,24.65,24.67,24.69,24.1,3860000.0,0.0161,MOS
2018-03-27,24.2,24.79,25.1,24.03,5060000.0,-0.0183,MOS
2018-03-28,23.57,24.21,24.31,23.43,4660000.0,-0.026000000000000002,MOS
2018-03-29,24.28,23.71,24.44,23.7,4860000.0,0.0301,MOS
2018-04-02,23.67,24.25,24.42,23.44,3000000.0,-0.025099999999999997,MOS
2018-04-03,23.93,23.8,24.01,23.42,3450000.0,0.011000000000000001,MOS
2018-04-04,24.1,23.15,24.13,22.9,4830000.0,0.0070999999999999995,MOS
2018-04-05,25.19,24.33,25.29,24.24,5250000.0,0.0452,MOS
2018-04-06,24.22,24.8,24.87,23.99,3970000.0,-0.0385,MOS
2018-04-09,24.49,24.39,24.79,24.06,3990000.0,0.0111,MOS
2018-04-10,25.03,25.0,25.37,24.78,3160000.0,0.022000000000000002,MOS
2018-04-11,24.4,24.65,24.98,24.22,4710000.0,-0.0252,MOS
2018-04-12,24.82,24.51,25.06,24.4,3290000.0,0.0172,MOS
2018-04-13,24.84,25.02,25.07,24.52,1990000.0,0.0008,MOS
2018-04-16,25.2,25.03,25.26,24.81,3120000.0,0.014499999999999999,MOS
2018-04-17,25.59,25.44,25.73,25.09,4670000.0,0.0155,MOS
2018-04-18,26.04,25.83,26.31,25.71,4080000.0,0.0176,MOS
2018-04-19,25.85,26.02,26.14,25.47,3120000.0,-0.0073,MOS
2018-04-20,25.68,25.81,26.05,25.48,3290000.0,-0.0066,MOS
2018-04-23,25.89,25.63,26.03,25.43,4210000.0,0.008199999999999999,MOS
2018-04-24,26.09,26.06,26.6,25.77,4980000.0,0.0077,MOS
2018-04-25,27.0,25.96,27.15,25.77,5400000.0,0.0349,MOS
2018-04-26,27.17,27.11,27.49,26.89,5410000.0,0.0063,MOS
2018-04-27,27.15,27.12,27.29,26.85,3240000.0,-0.0007000000000000001,MOS
2018-04-30,26.95,27.15,27.42,26.87,5760000.0,-0.0074,MOS
2018-05-01,26.85,26.76,26.96,26.41,4310000.0,-0.0037,MOS
2018-05-02,27.14,26.93,27.55,26.93,4300000.0,0.0108,MOS
2018-05-03,27.01,27.01,27.2,26.64,5010000.0,-0.0048,MOS
2018-05-04,27.43,26.84,27.65,26.81,2910000.0,0.0155,MOS
2018-05-07,27.56,27.42,27.9,27.25,4290000.0,0.004699999999999999,MOS
2018-05-08,26.1,27.0,27.35,25.88,10370000.0,-0.053,MOS
2018-05-09,25.8,26.08,26.31,25.51,6330000.0,-0.0115,MOS
2018-05-10,26.38,25.92,26.54,25.73,3860000.0,0.0225,MOS
2018-05-11,26.56,26.5,26.73,26.39,3250000.0,0.0068000000000000005,MOS
2018-05-14,27.17,26.73,27.39,26.72,3300000.0,0.023,MOS
2018-05-15,27.57,27.19,27.68,27.0,5250000.0,0.0147,MOS
2018-05-16,27.73,27.59,27.86,27.3,5950000.0,0.0058,MOS
2018-05-17,28.02,27.74,28.09,27.54,5090000.0,0.0105,MOS
2018-05-18,27.91,28.01,28.24,27.74,3260000.0,-0.0039000000000000003,MOS
2018-05-21,28.28,28.32,28.66,27.91,5430000.0,0.013300000000000001,MOS
2018-05-22,27.95,28.36,28.45,27.93,4530000.0,-0.011699999999999999,MOS
2018-05-23,28.05,27.68,28.05,27.14,4350000.0,0.0036,MOS
2018-05-24,27.86,27.91,28.2,27.76,3810000.0,-0.0068000000000000005,MOS
2018-05-25,28.03,27.84,28.03,27.4,2930000.0,0.0060999999999999995,MOS
2018-05-29,27.83,27.71,28.12,27.64,4050000.0,-0.0070999999999999995,MOS
2018-05-30,28.04,27.94,28.15,27.67,3280000.0,0.0075,MOS
2018-05-31,27.49,28.01,28.19,27.39,5210000.0,-0.0196,MOS
2018-06-01,27.66,27.72,27.89,27.56,3480000.0,0.0062,MOS
2018-06-04,27.46,27.75,27.82,27.15,2350000.0,-0.0072,MOS
2018-06-05,27.87,27.5,28.11,27.47,3060000.0,0.0149,MOS
2018-06-06,29.08,27.91,29.09,27.9,5210000.0,0.0434,MOS
2018-06-07,29.3,29.09,29.47,29.0,5430000.0,0.0076,MOS
2018-06-08,29.46,29.29,29.63,28.81,3750000.0,0.0055000000000000005,MOS
2018-06-11,29.44,29.39,29.65,29.09,3390000.0,-0.0007000000000000001,MOS
2018-06-12,29.47,29.43,29.62,29.07,3290000.0,0.001,MOS
2018-06-13,29.68,29.53,29.9,29.25,4200000.0,0.0070999999999999995,MOS
2018-06-14,29.48,29.82,29.95,29.26,3720000.0,-0.0067,MOS
2018-06-15,28.98,29.31,29.32,28.54,5950000.0,-0.017,MOS
2018-06-18,29.25,28.76,29.32,28.68,2740000.0,0.009300000000000001,MOS
2018-06-19,28.31,28.85,28.85,27.64,4910000.0,-0.0321,MOS
2018-06-20,27.79,28.37,28.6,27.66,2940000.0,-0.0184,MOS
2018-06-21,28.38,27.85,28.48,27.79,4210000.0,0.0212,MOS
2018-06-22,28.88,28.59,29.25,28.59,4160000.0,0.0176,MOS
2018-06-25,28.13,28.56,28.69,28.04,3160000.0,-0.026000000000000002,MOS
2018-06-26,28.05,28.13,28.3,27.91,3470000.0,-0.0028000000000000004,MOS
2018-06-27,28.07,28.52,29.06,27.91,4120000.0,0.0007000000000000001,MOS
2018-06-28,28.31,28.15,28.5,27.81,3560000.0,0.0086,MOS
2018-06-29,28.05,28.55,28.82,28.03,3920000.0,-0.0092,MOS
2018-07-02,27.79,27.78,27.93,27.65,2890000.0,-0.009300000000000001,MOS
2018-07-03,27.62,27.95,28.08,27.52,2180000.0,-0.0060999999999999995,MOS
2018-07-05,27.8,27.82,27.87,27.55,2650000.0,0.006500000000000001,MOS
2018-07-06,28.12,27.68,28.22,27.5,1940000.0,0.0115,MOS
2018-07-09,28.36,28.29,28.54,28.28,2110000.0,0.0085,MOS
2018-07-10,28.93,28.35,29.2,28.35,3600000.0,0.020099999999999996,MOS
2018-07-11,28.0,28.71,28.9,27.73,3930000.0,-0.0321,MOS
2018-07-12,28.25,28.26,28.36,27.72,2370000.0,0.0089,MOS
2018-07-13,28.15,28.16,28.46,28.1,1750000.0,-0.0034999999999999996,MOS
2018-07-16,27.98,28.14,28.24,27.82,2690000.0,-0.006,MOS
2018-07-17,28.46,28.0,28.6,27.99,4000000.0,0.0172,MOS
2018-07-18,28.44,28.69,28.8,28.34,2190000.0,-0.0007000000000000001,MOS
2018-07-19,28.2,28.25,28.43,28.05,3530000.0,-0.0084,MOS
2018-07-20,28.32,28.0,28.51,28.0,2820000.0,0.0043,MOS
2018-07-23,28.38,28.36,28.69,28.26,2029999.9999999998,0.0021,MOS
2018-07-24,29.02,29.45,29.85,28.88,7300000.0,0.0226,MOS
2018-07-25,29.35,29.05,29.45,28.6,4110000.0000000005,0.011399999999999999,MOS
2018-07-26,29.87,29.33,29.91,29.19,4730000.0,0.0177,MOS
2018-07-27,29.78,29.89,30.18,29.57,3710000.0,-0.003,MOS
2018-07-30,29.69,29.87,30.03,29.67,2450000.0,-0.003,MOS
2018-07-31,30.11,29.89,30.36,29.75,3550000.0,0.0141,MOS
2018-08-01,29.53,29.86,30.25,29.43,5170000.0,-0.019299999999999998,MOS
2018-08-02,30.09,29.81,30.2,29.54,6010000.0,0.019,MOS
2018-08-03,30.45,30.09,30.75,30.07,5980000.0,0.012,MOS
2018-08-06,30.1,30.3,30.36,29.87,7110000.0,-0.0115,MOS
2018-08-07,31.7,30.75,32.32,30.54,10140000.0,0.053200000000000004,MOS
2018-08-08,31.54,31.96,32.0,31.12,4470000.0,-0.005,MOS
2018-08-09,32.06,31.47,32.15,31.47,3600000.0,0.0165,MOS
2018-08-10,31.49,31.85,32.02,31.46,4070000.0000000005,-0.0178,MOS
2018-08-13,30.34,31.42,31.42,30.08,5000000.0,-0.0365,MOS
2018-08-14,30.64,30.5,31.01,30.43,2690000.0,0.009899999999999999,MOS
2018-08-15,29.65,30.26,30.3,29.63,4220000.0,-0.0323,MOS
2018-08-16,29.63,30.0,30.11,29.59,4070000.0000000005,-0.0007000000000000001,MOS
2018-08-17,29.63,29.59,29.82,29.47,3390000.0,0.0,MOS
2018-08-20,29.76,29.92,30.35,29.66,5600000.0,0.0044,MOS
2018-08-21,29.52,29.8,29.98,29.47,3620000.0,-0.008100000000000001,MOS
2018-08-22,29.48,29.59,29.67,29.24,2900000.0,-0.0014000000000000002,MOS
