Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,27.27,26.94,27.27,26.82,1860000.0,0.0175,MCO
2010-01-05,26.99,27.16,27.3,26.68,1980000.0,-0.0103,MCO
2010-01-06,26.42,26.6,26.9,26.41,2020000.0,-0.021099999999999997,MCO
2010-01-07,26.34,26.32,26.52,26.25,3810000.0,-0.003,MCO
2010-01-08,26.84,26.2,26.85,26.12,2140000.0,0.019,MCO
2010-01-11,26.68,26.88,26.95,26.5,1460000.0,-0.006,MCO
2010-01-12,26.82,26.53,26.92,26.31,2880000.0,0.0052,MCO
2010-01-13,27.68,26.92,27.76,26.65,3140000.0,0.0321,MCO
2010-01-14,27.78,27.66,27.8,27.09,2350000.0,0.0036,MCO
2010-01-15,27.42,27.67,27.77,27.24,2440000.0,-0.013000000000000001,MCO
2010-01-19,27.7,27.56,27.76,27.29,1710000.0,0.0102,MCO
2010-01-20,27.63,27.58,27.97,27.39,2320000.0,-0.0025,MCO
2010-01-21,27.32,27.77,27.95,27.32,2530000.0,-0.011200000000000002,MCO
2010-01-22,26.97,27.24,27.78,26.91,3460000.0,-0.0128,MCO
2010-01-25,26.33,27.08,27.29,26.29,3610000.0,-0.023700000000000002,MCO
2010-01-26,26.63,26.21,26.69,26.2,4660000.0,0.011399999999999999,MCO
2010-01-27,28.83,27.3,29.18,27.16,6820000.0,0.08259999999999999,MCO
2010-01-28,28.32,29.01,29.01,28.15,3920000.0,-0.0177,MCO
2010-01-29,27.59,28.44,28.6,27.58,3800000.0,-0.0258,MCO
2010-02-01,27.92,27.84,28.15,27.74,2760000.0,0.012,MCO
2010-02-02,28.37,27.88,28.54,27.8,3620000.0,0.0161,MCO
2010-02-03,28.1,28.24,28.45,28.01,2820000.0,-0.0095,MCO
2010-02-04,26.39,27.68,27.68,26.35,5820000.0,-0.060899999999999996,MCO
2010-02-05,27.34,26.52,27.36,26.41,5020000.0,0.036000000000000004,MCO
2010-02-08,26.48,27.28,27.4,26.47,3590000.0,-0.0315,MCO
2010-02-09,26.76,26.75,27.02,26.53,3460000.0,0.0106,MCO
2010-02-10,26.66,26.71,27.06,26.24,2910000.0,-0.0037,MCO
2010-02-11,27.12,26.63,27.21,26.45,2870000.0,0.0173,MCO
2010-02-12,26.98,26.86,27.09,26.42,3030000.0,-0.0052,MCO
2010-02-16,27.24,27.19,27.27,26.91,2390000.0,0.0096,MCO
2010-02-17,27.07,27.37,27.4,27.02,2530000.0,-0.0062,MCO
2010-02-18,26.9,27.0,27.13,26.81,2150000.0,-0.0063,MCO
2010-02-19,27.09,26.72,27.13,26.58,2360000.0,0.0070999999999999995,MCO
2010-02-22,26.8,27.18,27.18,26.7,2120000.0,-0.010700000000000001,MCO
2010-02-23,26.72,26.79,26.91,26.39,2920000.0,-0.003,MCO
2010-02-24,27.02,26.81,27.07,26.62,1890000.0,0.011200000000000002,MCO
2010-02-25,26.86,26.67,26.93,26.35,2180000.0,-0.0059,MCO
2010-02-26,26.62,26.96,26.99,26.56,1360000.0,-0.0089,MCO
2010-03-01,27.17,26.71,27.38,26.58,2190000.0,0.0207,MCO
2010-03-02,27.21,27.24,27.35,26.95,1430000.0,0.0015,MCO
2010-03-03,27.18,27.19,27.36,27.1,1540000.0,-0.0011,MCO
2010-03-04,27.28,27.18,27.34,26.98,954350.0,0.0037,MCO
2010-03-05,28.11,27.42,28.23,27.3,2760000.0,0.0304,MCO
2010-03-08,28.21,28.08,28.42,27.85,1300000.0,0.0036,MCO
2010-03-09,28.04,28.19,28.27,27.91,2240000.0,-0.006,MCO
2010-03-10,27.75,28.04,28.04,27.34,2350000.0,-0.0103,MCO
2010-03-11,28.26,27.67,28.28,27.54,1740000.0,0.0184,MCO
2010-03-12,28.26,28.3,28.75,28.15,1570000.0,0.0,MCO
2010-03-15,28.6,28.1,28.68,28.03,1480000.0,0.012,MCO
2010-03-16,28.73,28.61,28.74,28.43,1310000.0,0.0045000000000000005,MCO
2010-03-17,28.74,28.75,28.82,28.61,1190000.0,0.0003,MCO
2010-03-18,29.66,28.75,30.37,28.55,6080000.0,0.032,MCO
2010-03-19,29.66,29.78,30.86,29.46,3330000.0,0.0,MCO
2010-03-22,30.02,29.48,30.09,29.34,2049999.9999999998,0.0121,MCO
2010-03-23,30.32,29.98,30.39,29.72,1960000.0,0.01,MCO
2010-03-24,30.33,30.2,30.43,30.04,1910000.0,0.0003,MCO
2010-03-25,30.51,30.5,31.04,30.27,2530000.0,0.0059,MCO
2010-03-26,30.26,30.5,30.81,30.1,2160000.0,-0.008199999999999999,MCO
2010-03-29,30.54,30.37,30.86,30.28,1260000.0,0.009300000000000001,MCO
