Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,18.89,18.57,18.97,18.4,11120000.0,0.0385,STX
2010-01-05,18.52,18.86,19.04,18.43,14540000.0,-0.0196,STX
2010-01-06,18.39,18.43,18.64,18.22,7170000.0,-0.006999999999999999,STX
2010-01-07,18.04,18.4,18.41,17.94,8560000.0,-0.019,STX
2010-01-08,17.89,17.58,18.08,17.48,11330000.0,-0.0083,STX
2010-01-11,18.35,18.26,18.65,18.22,11500000.0,0.025699999999999997,STX
2010-01-12,17.72,18.27,18.44,17.57,11520000.0,-0.034300000000000004,STX
2010-01-13,18.19,17.95,18.3,17.59,8800000.0,0.0265,STX
2010-01-14,18.34,18.16,18.49,18.01,6400000.0,0.008199999999999999,STX
2010-01-15,17.77,18.31,18.6,17.53,13720000.0,-0.0311,STX
2010-01-19,18.16,17.88,18.27,17.77,7810000.0,0.0219,STX
2010-01-20,17.76,18.15,18.18,17.46,16280000.000000002,-0.022000000000000002,STX
2010-01-21,19.49,19.84,20.3,19.34,35140000.0,0.0974,STX
2010-01-22,18.4,19.37,19.62,18.27,20110000.0,-0.0559,STX
2010-01-25,18.92,18.79,19.06,18.59,15580000.0,0.028300000000000002,STX
2010-01-26,19.31,18.89,19.62,18.76,16020000.0,0.0206,STX
2010-01-27,19.08,19.22,19.43,18.68,15420000.0,-0.011899999999999999,STX
2010-01-28,18.36,19.19,19.28,18.14,14130000.0,-0.0377,STX
2010-01-29,16.71,18.35,18.51,16.47,28650000.0,-0.08990000000000001,STX
2010-02-01,17.9,17.23,17.98,17.06,18210000.0,0.0712,STX
2010-02-02,18.58,17.88,18.6,17.78,17570000.0,0.038,STX
2010-02-03,18.84,18.37,18.87,18.26,16910000.0,0.013999999999999999,STX
2010-02-04,18.02,18.17,18.48,17.78,21510000.0,-0.0435,STX
2010-02-05,18.02,18.1,18.19,17.47,23840000.0,0.0,STX
2010-02-08,18.18,18.05,18.73,17.84,14940000.0,0.0089,STX
2010-02-09,18.33,18.56,18.74,18.22,12410000.0,0.0083,STX
2010-02-10,18.48,18.36,18.66,18.17,9770000.0,0.008199999999999999,STX
2010-02-11,18.76,18.49,18.83,18.19,8140000.000000001,0.0152,STX
2010-02-12,18.7,18.55,18.87,18.15,11480000.0,-0.0032,STX
2010-02-16,19.73,18.8,19.84,18.8,19040000.0,0.055099999999999996,STX
2010-02-17,20.0,19.94,20.05,19.55,13330000.0,0.0137,STX
2010-02-18,20.73,19.88,20.81,19.72,17440000.0,0.0365,STX
2010-02-19,20.51,20.55,20.94,20.4,15080000.0,-0.0106,STX
2010-02-22,20.73,20.53,20.86,20.38,10670000.0,0.010700000000000001,STX
2010-02-23,20.33,20.64,20.72,20.03,11630000.0,-0.019299999999999998,STX
2010-02-24,19.5,20.38,20.73,19.4,27780000.0,-0.0408,STX
2010-02-25,19.49,19.16,19.54,18.61,28120000.0,-0.0005,STX
2010-02-26,19.91,19.67,20.0,19.4,9090000.0,0.0215,STX
2010-03-01,21.35,20.1,21.45,20.0,20620000.0,0.0723,STX
2010-03-02,21.01,21.5,21.58,20.91,13410000.0,-0.0159,STX
2010-03-03,19.63,20.75,20.84,19.61,25210000.0,-0.06570000000000001,STX
2010-03-04,19.73,19.81,19.82,19.14,15530000.0,0.0051,STX
2010-03-05,19.92,19.82,20.1,19.51,10340000.0,0.0096,STX
2010-03-08,19.89,20.19,20.23,19.64,9930000.0,-0.0015,STX
2010-03-09,19.6,19.88,20.14,19.5,12790000.0,-0.0146,STX
2010-03-10,19.17,19.72,19.9,19.0,25720000.0,-0.0219,STX
2010-03-11,19.23,18.8,19.27,18.39,26410000.0,0.0031,STX
2010-03-12,19.27,19.35,19.35,18.85,14390000.0,0.0021,STX
2010-03-15,18.78,19.14,19.16,18.58,11820000.0,-0.0254,STX
2010-03-16,19.13,18.98,19.25,18.67,11810000.0,0.018600000000000002,STX
2010-03-17,19.32,19.21,19.59,19.02,11420000.0,0.009899999999999999,STX
2010-03-18,19.32,19.41,19.52,19.2,6880000.0,0.0,STX
2010-03-19,18.93,19.4,19.47,18.77,12290000.0,-0.0202,STX
2010-03-22,19.71,18.79,19.94,18.67,15350000.0,0.0412,STX
2010-03-23,20.45,19.76,20.61,19.69,20340000.0,0.0375,STX
2010-03-24,20.03,20.25,20.3,20.0,10620000.0,-0.020499999999999997,STX
2010-03-25,19.62,20.17,20.27,19.62,10170000.0,-0.020499999999999997,STX
2010-03-26,18.93,19.21,19.36,18.8,21550000.0,-0.0352,STX
2010-03-29,18.9,19.12,19.38,18.82,10720000.0,-0.0016,STX
2010-03-30,18.17,18.83,18.93,18.12,25810000.0,-0.038599999999999995,STX
2010-03-31,18.26,17.97,18.61,17.88,12660000.0,0.005,STX
2010-04-01,18.11,18.52,18.6,17.88,11100000.0,-0.008199999999999999,STX
2010-04-05,18.48,18.32,18.6,18.18,14820000.0,0.0204,STX
2010-04-06,19.06,18.41,19.23,18.3,15020000.0,0.031400000000000004,STX
2010-04-07,18.85,18.84,19.0,18.44,15170000.0,-0.011000000000000001,STX
2010-04-08,18.68,18.84,18.87,18.39,9460000.0,-0.009000000000000001,STX
2010-04-09,19.14,18.83,19.17,18.68,7970000.0,0.0246,STX
2010-04-12,19.08,19.1,19.45,19.03,10930000.0,-0.0031,STX
2010-04-13,18.38,18.88,19.14,18.32,21400000.0,-0.036699999999999997,STX
2010-04-14,19.27,18.6,19.58,18.58,25930000.0,0.0484,STX
2010-04-15,19.69,19.11,19.91,19.08,13540000.0,0.0218,STX
2010-04-16,19.25,19.59,19.95,19.02,14680000.0,-0.0223,STX
2010-04-19,19.09,19.0,19.1,18.58,11930000.0,-0.0083,STX
2010-04-20,19.33,19.24,19.44,18.84,13690000.0,0.0126,STX
2010-04-21,19.54,20.07,20.32,19.3,28730000.0,0.0109,STX
2010-04-22,19.69,19.4,19.87,19.03,11880000.0,0.0077,STX
2010-04-23,20.77,19.82,20.9,19.82,24290000.0,0.054900000000000004,STX
2010-04-26,20.46,20.81,20.83,20.27,10000000.0,-0.0149,STX
2010-04-27,19.63,20.23,20.33,19.52,15220000.0,-0.0406,STX
2010-04-28,19.47,19.72,19.84,19.11,16230000.0,-0.008199999999999999,STX
2010-04-29,19.14,19.46,19.54,18.98,18820000.0,-0.0169,STX
2010-04-30,18.35,19.18,19.21,18.3,15770000.0,-0.041299999999999996,STX
