Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,23.81,23.4,23.84,23.3,12700000.0,0.018000000000000002,HPQ
2010-01-05,23.91,23.67,23.94,23.65,13090000.0,0.0042,HPQ
2010-01-06,23.69,23.85,23.94,23.63,11750000.0,-0.0092,HPQ
2010-01-07,23.7,23.69,23.88,23.61,10220000.0,0.0004,HPQ
2010-01-08,23.88,23.65,23.9,23.62,10240000.0,0.0076,HPQ
2010-01-11,23.8,23.87,23.94,23.58,10140000.0,-0.0034000000000000002,HPQ
2010-01-12,23.59,23.62,23.86,23.51,12330000.0,-0.0088,HPQ
2010-01-13,23.71,23.7,23.79,23.45,11790000.0,0.0051,HPQ
2010-01-14,23.84,23.71,24.04,23.67,16120000.000000002,0.0055000000000000005,HPQ
2010-01-15,23.82,23.88,23.99,23.64,13360000.0,-0.0008,HPQ
2010-01-19,23.95,23.65,23.97,23.65,11380000.0,0.0055000000000000005,HPQ
2010-01-20,23.7,23.73,23.8,23.38,13900000.0,-0.0104,HPQ
2010-01-21,23.29,23.79,23.82,23.1,18490000.0,-0.0173,HPQ
2010-01-22,22.38,23.16,23.25,22.36,20260000.0,-0.0391,HPQ
2010-01-25,22.73,22.5,22.89,22.43,13480000.0,0.015600000000000001,HPQ
2010-01-26,22.58,22.75,22.93,22.51,15730000.0,-0.0066,HPQ
2010-01-27,22.45,22.6,22.6,22.02,18010000.0,-0.0058,HPQ
2010-01-28,21.7,22.43,22.44,21.57,26580000.0,-0.0334,HPQ
2010-01-29,21.37,21.96,22.0,21.25,23490000.0,-0.0152,HPQ
2010-02-01,21.72,21.51,21.75,21.43,15740000.0,0.016399999999999998,HPQ
2010-02-02,22.06,21.93,22.16,21.78,17460000.0,0.015700000000000002,HPQ
2010-02-03,22.12,22.01,22.2,21.91,11360000.0,0.0027,HPQ
2010-02-04,21.35,21.88,22.12,21.33,21660000.0,-0.0348,HPQ
2010-02-05,21.48,21.3,21.56,21.09,19730000.0,0.0060999999999999995,HPQ
2010-02-08,21.61,21.41,21.85,21.36,17620000.0,0.0060999999999999995,HPQ
2010-02-09,21.85,21.84,22.17,21.73,17620000.0,0.0111,HPQ
2010-02-10,21.8,22.03,22.12,21.68,13870000.0,-0.0023,HPQ
2010-02-11,22.07,21.79,22.18,21.71,12860000.0,0.0124,HPQ
2010-02-12,22.0,21.94,22.07,21.62,15770000.0,-0.0032,HPQ
2010-02-16,22.45,22.22,22.52,22.15,14690000.0,0.020499999999999997,HPQ
2010-02-17,22.75,22.6,22.81,22.56,23480000.0,0.0134,HPQ
2010-02-18,23.07,22.87,23.14,22.64,23480000.0,0.0141,HPQ
2010-02-19,23.06,22.89,23.15,22.79,16660000.0,-0.0004,HPQ
2010-02-22,22.95,23.02,23.1,22.82,12440000.0,-0.0048,HPQ
2010-02-23,22.75,22.87,23.04,22.69,12060000.0,-0.0087,HPQ
2010-02-24,23.06,22.72,23.15,22.71,15020000.0,0.013600000000000001,HPQ
2010-02-25,23.12,22.79,23.14,22.67,12840000.0,0.0026,HPQ
2010-02-26,23.06,23.12,23.15,22.98,11020000.0,-0.0026,HPQ
2010-03-01,23.4,23.01,23.45,23.01,14150000.0,0.0147,HPQ
2010-03-02,23.21,23.41,23.49,23.12,15010000.0,-0.008100000000000001,HPQ
2010-03-03,23.2,23.2,23.31,23.15,11450000.0,-0.0004,HPQ
2010-03-04,23.39,23.21,23.41,23.17,8080000.0,0.008199999999999999,HPQ
2010-03-05,23.62,23.48,23.72,23.45,15450000.0,0.0098,HPQ
2010-03-08,23.49,23.45,23.6,23.42,12880000.0,-0.0055000000000000005,HPQ
2010-03-09,23.55,23.42,23.71,23.37,10230000.0,0.0026,HPQ
2010-03-10,23.51,23.54,23.65,23.43,11690000.0,-0.0017000000000000001,HPQ
2010-03-11,23.62,23.49,23.62,23.33,9570000.0,0.004699999999999999,HPQ
2010-03-12,23.77,23.64,23.8,23.53,11760000.0,0.0064,HPQ
2010-03-15,23.8,23.68,23.8,23.57,10280000.0,0.0013,HPQ
2010-03-16,23.77,23.74,23.82,23.65,11310000.0,-0.0013,HPQ
2010-03-17,23.71,23.79,23.95,23.69,14210000.0,-0.0025,HPQ
2010-03-18,23.94,23.71,23.99,23.66,14130000.0,0.0097,HPQ
2010-03-19,23.83,23.98,24.04,23.7,20920000.0,-0.0046,HPQ
2010-03-22,24.04,23.67,24.08,23.67,15690000.0,0.0088,HPQ
2010-03-23,24.13,24.07,24.13,23.93,9650000.0,0.0037,HPQ
2010-03-24,24.09,24.05,24.16,23.97,15120000.0,-0.0017000000000000001,HPQ
2010-03-25,24.29,24.22,24.42,24.14,16820000.0,0.0083,HPQ
2010-03-26,24.25,24.33,24.38,24.17,14230000.0,-0.0016,HPQ
2010-03-29,24.05,24.25,24.35,24.02,10240000.0,-0.008199999999999999,HPQ
2010-03-30,24.18,24.03,24.23,24.03,10140000.0,0.0054,HPQ
2010-03-31,24.13,24.01,24.24,23.98,12860000.0,-0.0021,HPQ
2010-04-01,24.17,24.24,24.4,24.03,10680000.0,0.0017000000000000001,HPQ
2010-04-05,24.46,24.19,24.49,24.15,9880000.0,0.012,HPQ
2010-04-06,24.45,24.37,24.5,24.23,9680000.0,-0.0004,HPQ
2010-04-07,24.19,24.4,24.44,24.04,12080000.0,-0.0106,HPQ
2010-04-08,24.35,24.14,24.4,23.96,9010000.0,0.0066,HPQ
2010-04-09,24.46,24.35,24.46,24.24,7490000.0,0.0045000000000000005,HPQ
2010-04-12,24.46,24.42,24.52,24.41,8460000.0,0.0,HPQ
2010-04-13,24.42,24.47,24.51,24.32,8109999.999999999,-0.0016,HPQ
2010-04-14,24.75,24.53,24.81,24.49,12030000.0,0.013500000000000002,HPQ
2010-04-15,24.62,24.61,24.66,24.31,14140000.0,-0.0053,HPQ
2010-04-16,24.4,24.54,24.86,24.3,15630000.0,-0.0089,HPQ
2010-04-19,24.35,24.27,24.39,24.08,10730000.0,-0.002,HPQ
2010-04-20,24.32,24.45,24.51,24.23,12250000.0,-0.0012,HPQ
2010-04-21,24.38,24.23,24.53,24.18,11590000.0,0.0025,HPQ
2010-04-22,24.2,24.21,24.3,23.84,12390000.0,-0.0074,HPQ
2010-04-23,24.47,24.23,24.48,24.08,9780000.0,0.011200000000000002,HPQ
2010-04-26,24.63,24.48,24.79,24.43,12100000.0,0.006500000000000001,HPQ
2010-04-27,24.18,24.53,24.63,24.11,14550000.0,-0.0183,HPQ
2010-04-28,24.19,24.11,24.31,24.11,16100000.000000002,0.0004,HPQ
2010-04-29,24.01,23.89,24.06,23.86,19530000.0,-0.0074,HPQ
2010-04-30,23.59,24.06,24.23,23.57,15730000.0,-0.0175,HPQ
2010-05-03,23.93,23.63,24.04,23.6,11670000.0,0.0144,HPQ
2010-05-04,22.99,23.7,23.72,22.84,19990000.0,-0.0393,HPQ
2010-05-05,23.12,22.84,23.21,22.72,14030000.0,0.005699999999999999,HPQ
2010-05-06,21.94,22.94,23.6,19.04,37940000.0,-0.051,HPQ
2010-05-07,21.22,21.84,21.93,20.71,38630000.0,-0.032799999999999996,HPQ
2010-05-10,22.29,22.26,22.85,22.16,23500000.0,0.0504,HPQ
2010-05-11,21.98,22.06,22.46,21.89,17320000.0,-0.0139,HPQ
2010-05-12,22.5,22.11,22.64,22.07,17680000.0,0.023700000000000002,HPQ
2010-05-13,22.12,22.49,22.7,22.07,15450000.0,-0.0169,HPQ
2010-05-14,21.53,21.86,21.88,21.15,25960000.0,-0.026699999999999998,HPQ
2010-05-17,21.57,21.54,21.65,21.17,16970000.0,0.0019,HPQ
2010-05-18,21.24,21.91,21.92,21.18,21440000.0,-0.015300000000000001,HPQ
2010-05-19,21.34,21.75,21.86,21.04,32340000.000000004,0.004699999999999999,HPQ
2010-05-20,20.86,20.81,21.23,20.48,33170000.0,-0.0225,HPQ
2010-05-21,21.15,20.41,21.25,20.34,27820000.0,0.0139,HPQ
2010-05-24,20.74,21.01,21.33,20.72,18080000.0,-0.0194,HPQ
2010-05-25,20.82,20.22,20.84,20.05,22720000.0,0.0039000000000000003,HPQ
2010-05-26,20.76,21.0,21.22,20.7,21560000.0,-0.0029,HPQ
2010-05-27,21.31,21.05,21.38,21.04,17940000.0,0.0265,HPQ
2010-05-28,20.89,21.37,21.37,20.78,19140000.0,-0.0197,HPQ
2010-06-01,20.69,20.82,21.14,20.66,17770000.0,-0.0096,HPQ
2010-06-02,21.46,20.96,21.49,20.88,24740000.0,0.037200000000000004,HPQ
2010-06-03,21.56,21.54,21.67,21.37,16840000.0,0.004699999999999999,HPQ
2010-06-04,20.91,21.2,21.38,20.79,18690000.0,-0.0301,HPQ
2010-06-07,20.54,20.97,21.09,20.53,15490000.0,-0.0177,HPQ
2010-06-08,20.83,20.58,20.87,20.44,19930000.0,0.0141,HPQ
2010-06-09,20.62,20.91,21.11,20.53,19090000.0,-0.0101,HPQ
2010-06-10,21.11,20.89,21.17,20.85,15890000.0,0.023799999999999998,HPQ
2010-06-11,21.42,20.98,21.47,20.94,11500000.0,0.0147,HPQ
2010-06-14,21.28,21.73,21.89,21.26,14370000.0,-0.006500000000000001,HPQ
2010-06-15,21.78,21.39,21.82,21.35,15810000.0,0.0235,HPQ
2010-06-16,21.8,21.64,21.87,21.42,18120000.0,0.0009,HPQ
2010-06-17,21.9,21.88,21.98,21.42,16350000.000000002,0.0046,HPQ
2010-06-18,21.78,21.91,22.07,21.77,18860000.0,-0.0055000000000000005,HPQ
2010-06-21,21.57,21.96,22.02,21.43,12680000.0,-0.0096,HPQ
2010-06-22,21.23,21.57,21.79,21.2,13250000.0,-0.0158,HPQ
2010-06-23,21.29,21.27,21.52,21.11,12820000.0,0.0028000000000000004,HPQ
2010-06-24,20.83,21.13,21.24,20.78,15090000.0,-0.0216,HPQ
2010-06-25,20.85,20.78,21.06,20.59,24020000.0,0.001,HPQ
2010-06-28,20.92,20.83,21.09,20.71,13100000.0,0.0034000000000000002,HPQ
2010-06-29,20.11,20.59,20.74,19.99,22160000.0,-0.0387,HPQ
2010-06-30,19.65,20.08,20.08,19.58,23710000.0,-0.0229,HPQ
2010-07-01,19.47,19.59,19.77,19.26,21390000.0,-0.0092,HPQ
2010-07-02,19.44,19.52,19.59,19.21,16739999.999999998,-0.0015,HPQ
2010-07-06,19.6,19.69,20.01,19.43,17190000.0,0.008199999999999999,HPQ
2010-07-07,20.41,19.63,20.46,19.59,18320000.0,0.041299999999999996,HPQ
2010-07-08,20.65,20.62,20.7,20.38,13220000.0,0.0118,HPQ
2010-07-09,20.54,20.63,20.66,20.43,12750000.0,-0.0053,HPQ
2010-07-12,20.74,20.44,20.78,20.44,10530000.0,0.0097,HPQ
2010-07-13,21.23,20.94,21.35,20.84,14510000.0,0.0236,HPQ
2010-07-14,21.49,21.37,21.78,21.35,13780000.0,0.012199999999999999,HPQ
2010-07-15,21.53,21.44,21.58,21.18,11970000.0,0.0019,HPQ
2010-07-16,20.98,21.39,21.52,20.93,13370000.0,-0.0255,HPQ
2010-07-19,21.19,21.07,21.32,20.94,10610000.0,0.01,HPQ
2010-07-20,21.16,20.79,21.19,20.69,15880000.0,-0.0014000000000000002,HPQ
2010-07-21,20.65,21.16,21.22,20.55,17720000.0,-0.0241,HPQ
2010-07-22,20.92,20.81,20.96,20.76,17150000.0,0.0131,HPQ
2010-07-23,20.95,20.88,21.08,20.75,18930000.0,0.0014000000000000002,HPQ
2010-07-26,21.14,20.93,21.15,20.89,16210000.0,0.0091,HPQ
2010-07-27,21.6,21.39,21.72,21.24,16489999.999999998,0.0218,HPQ
2010-07-28,21.4,21.49,21.66,21.31,11210000.0,-0.009300000000000001,HPQ
2010-07-29,21.07,21.62,21.64,21.03,17450000.0,-0.0154,HPQ
2010-07-30,20.9,20.88,21.17,20.75,12610000.0,-0.008100000000000001,HPQ
2010-08-02,21.59,21.15,21.7,21.07,12810000.0,0.033,HPQ
2010-08-03,21.5,21.55,21.63,21.37,9650000.0,-0.0042,HPQ
2010-08-04,21.23,21.53,21.66,21.18,15750000.0,-0.0126,HPQ
2010-08-05,21.04,21.2,21.2,20.89,13490000.0,-0.0089,HPQ
