Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,40.92,40.81,41.1,40.39,6900000.0,0.009899999999999999,AXP
2010-01-05,40.83,40.83,41.23,40.37,10640000.0,-0.0022,AXP
2010-01-06,41.49,41.23,41.67,41.17,8400000.0,0.016200000000000003,AXP
2010-01-07,41.98,41.26,42.24,41.11,8980000.0,0.0118,AXP
2010-01-08,41.95,41.76,42.48,41.4,7910000.0,-0.0007000000000000001,AXP
2010-01-11,41.47,41.74,41.96,41.25,7400000.0,-0.011399999999999999,AXP
2010-01-12,42.02,41.27,42.35,41.25,12660000.0,0.013300000000000001,AXP
2010-01-13,42.15,41.85,42.24,41.57,10140000.0,0.0031,AXP
2010-01-14,42.68,42.04,42.74,42.02,8240000.0,0.0126,AXP
2010-01-15,42.39,42.52,42.84,42.02,13630000.0,-0.0068000000000000005,AXP
2010-01-19,42.96,42.24,43.05,42.11,9530000.0,0.0134,AXP
2010-01-20,42.98,42.93,43.25,42.26,11640000.0,0.0005,AXP
2010-01-21,42.16,42.99,43.1,41.53,16980000.0,-0.0191,AXP
2010-01-22,38.59,41.36,41.49,38.19,26170000.0,-0.08470000000000001,AXP
2010-01-25,37.79,39.1,39.29,37.5,17590000.0,-0.0207,AXP
2010-01-26,38.1,37.54,39.23,37.52,15710000.0,0.008199999999999999,AXP
2010-01-27,38.67,37.96,38.84,37.83,12910000.0,0.015,AXP
2010-01-28,37.43,38.67,38.67,36.83,14150000.0,-0.0321,AXP
2010-01-29,37.66,37.6,38.77,37.36,14220000.0,0.0060999999999999995,AXP
2010-02-01,38.21,37.84,38.31,37.82,9360000.0,0.0146,AXP
2010-02-02,39.02,38.68,39.17,38.45,11270000.0,0.0212,AXP
2010-02-03,38.33,38.91,38.91,38.19,10660000.0,-0.0177,AXP
2010-02-04,37.53,38.03,38.58,37.47,12950000.0,-0.0209,AXP
2010-02-05,37.85,37.66,37.97,36.6,13020000.0,0.0085,AXP
2010-02-08,36.79,37.76,37.87,36.78,9370000.0,-0.027999999999999997,AXP
2010-02-09,37.54,37.27,37.84,37.02,10680000.0,0.0204,AXP
2010-02-10,37.75,37.58,38.04,37.0,8880000.0,0.005600000000000001,AXP
2010-02-11,38.29,37.81,38.48,37.48,9910000.0,0.0143,AXP
2010-02-12,38.42,37.79,38.54,37.47,10690000.0,0.0034000000000000002,AXP
2010-02-16,39.62,38.81,39.63,38.65,10960000.0,0.031200000000000002,AXP
2010-02-17,39.05,39.53,39.58,38.82,9850000.0,-0.0144,AXP
2010-02-18,39.15,39.07,39.27,38.74,6860000.0,0.0026,AXP
2010-02-19,39.06,38.89,39.18,38.59,9410000.0,-0.0023,AXP
2010-02-22,38.93,39.1,39.24,38.78,7410000.0,-0.0033,AXP
2010-02-23,37.93,38.74,38.74,37.82,9700000.0,-0.025699999999999997,AXP
2010-02-24,38.41,38.1,38.7,38.02,6410000.0,0.0127,AXP
2010-02-25,38.04,37.67,38.13,37.05,8460000.0,-0.0096,AXP
2010-02-26,38.19,38.15,38.32,37.76,6480000.0,0.0039000000000000003,AXP
2010-03-01,38.13,38.2,38.28,37.86,9140000.0,-0.0016,AXP
2010-03-02,38.39,38.12,38.94,38.1,9940000.0,0.0068000000000000005,AXP
2010-03-03,38.28,38.46,38.95,38.18,8220000.000000001,-0.0029,AXP
2010-03-04,38.89,38.25,39.0,38.2,8900000.0,0.0159,AXP
2010-03-05,40.2,39.1,40.25,39.1,10140000.0,0.0337,AXP
2010-03-08,39.71,40.22,40.33,39.61,7810000.0,-0.012199999999999999,AXP
2010-03-09,39.7,39.54,39.94,39.35,6770000.0,-0.0003,AXP
2010-03-10,39.72,39.94,39.94,39.32,7750000.0,0.0005,AXP
2010-03-11,40.11,39.57,40.15,39.43,7640000.0,0.0098,AXP
2010-03-12,40.76,40.48,41.0,40.43,9470000.0,0.016200000000000003,AXP
2010-03-15,40.7,40.62,40.97,40.07,7130000.0,-0.0015,AXP
2010-03-16,40.92,40.87,41.03,40.45,5810000.0,0.0054,AXP
2010-03-17,41.01,41.18,41.31,40.7,8940000.0,0.0022,AXP
2010-03-18,41.0,40.9,41.06,40.48,5520000.0,-0.0002,AXP
2010-03-19,40.33,41.23,41.28,40.28,10730000.0,-0.0163,AXP
2010-03-22,41.08,39.9,41.24,39.83,9190000.0,0.018600000000000002,AXP
2010-03-23,41.24,41.1,41.37,40.82,8590000.0,0.0039000000000000003,AXP
2010-03-24,41.01,41.04,41.46,40.85,7530000.0,-0.005600000000000001,AXP
2010-03-25,41.42,41.37,42.28,41.2,8720000.0,0.01,AXP
2010-03-26,41.12,41.57,41.77,40.91,6820000.0,-0.0072,AXP
2010-03-29,41.48,41.27,41.68,41.0,5870000.0,0.0088,AXP
2010-03-30,41.29,41.31,41.49,41.07,5560000.0,-0.0046,AXP
2010-03-31,41.26,41.01,41.6,40.83,6880000.0,-0.0007000000000000001,AXP
2010-04-01,41.7,41.68,41.9,41.36,6020000.0,0.010700000000000001,AXP
2010-04-05,42.67,41.83,42.68,41.74,7860000.0,0.0233,AXP
2010-04-06,43.12,42.39,43.14,42.3,7820000.0,0.0105,AXP
2010-04-07,42.37,42.88,43.37,42.03,9800000.0,-0.0174,AXP
2010-04-08,43.69,42.22,43.84,42.06,10440000.0,0.031200000000000002,AXP
2010-04-09,43.88,43.69,44.09,43.54,6610000.0,0.0043,AXP
2010-04-12,44.54,44.01,44.58,43.94,7790000.0,0.015,AXP
2010-04-13,44.99,44.39,45.06,44.33,10940000.0,0.0101,AXP
2010-04-14,46.46,45.46,46.63,45.22,14090000.0,0.0327,AXP
2010-04-15,46.67,46.22,46.68,46.02,9530000.0,0.0045000000000000005,AXP
2010-04-16,45.1,46.49,46.61,44.18,18330000.0,-0.0336,AXP
2010-04-19,45.76,44.81,45.79,44.63,10530000.0,0.0146,AXP
2010-04-20,46.2,46.11,46.29,45.52,8080000.0,0.0096,AXP
2010-04-21,45.99,46.16,46.38,45.5,7740000.0,-0.0045000000000000005,AXP
2010-04-22,46.77,45.66,47.11,45.18,12870000.0,0.017,AXP
2010-04-23,48.05,47.92,49.19,47.66,17470000.0,0.0274,AXP
2010-04-26,47.14,47.12,47.97,46.81,11160000.0,-0.0189,AXP
2010-04-27,45.79,46.71,47.49,45.61,11300000.0,-0.0286,AXP
2010-04-28,46.08,46.23,46.37,45.52,9530000.0,0.0063,AXP
2010-04-29,47.6,46.63,47.81,46.41,12620000.0,0.033,AXP
2010-04-30,46.12,47.52,48.03,45.8,14020000.0,-0.0311,AXP
2010-05-03,47.2,46.21,47.37,46.12,7570000.0,0.023399999999999997,AXP
2010-05-04,45.86,46.7,46.8,45.45,10580000.0,-0.028399999999999998,AXP
2010-05-05,44.43,45.41,46.19,43.93,15040000.0,-0.031200000000000002,AXP
2010-05-06,42.5,44.35,45.14,40.16,22510000.0,-0.0434,AXP
2010-05-07,40.6,42.24,42.84,40.5,30790000.0,-0.0447,AXP
2010-05-10,43.09,42.99,43.3,42.57,16790000.0,0.0613,AXP
2010-05-11,43.33,42.79,44.27,42.55,12340000.0,0.005600000000000001,AXP
2010-05-12,44.1,43.56,44.21,43.18,9820000.0,0.0178,AXP
2010-05-13,42.81,43.85,44.06,42.72,10080000.0,-0.029300000000000003,AXP
2010-05-14,40.64,42.03,42.11,40.06,27490000.0,-0.0507,AXP
2010-05-17,41.22,41.25,41.74,39.8,15070000.0,0.0143,AXP
2010-05-18,39.84,41.56,41.74,39.26,18850000.0,-0.0335,AXP
2010-05-19,40.17,39.35,40.78,39.14,15600000.0,0.0083,AXP
2010-05-20,38.62,39.67,40.57,38.56,19590000.0,-0.038599999999999995,AXP
2010-05-21,39.82,37.57,40.06,37.36,18740000.0,0.0311,AXP
2010-05-24,39.04,39.91,40.0,38.93,10360000.0,-0.0196,AXP
2010-05-25,39.0,37.96,39.0,37.6,14760000.0,-0.001,AXP
2010-05-26,38.17,39.46,39.66,37.96,13490000.0,-0.0213,AXP
2010-05-27,40.33,39.03,40.42,39.03,14740000.0,0.056600000000000004,AXP
2010-05-28,39.87,40.17,40.71,39.55,12500000.0,-0.011399999999999999,AXP
2010-06-01,39.19,39.18,40.3,39.05,12530000.0,-0.0171,AXP
2010-06-02,40.97,39.46,41.0,39.0,16210000.0,0.0454,AXP
2010-06-03,40.54,41.31,41.37,40.18,8860000.0,-0.0105,AXP
2010-06-04,38.41,39.47,39.83,38.2,13700000.0,-0.0525,AXP
2010-06-07,37.71,38.69,39.05,37.61,11260000.0,-0.0182,AXP
2010-06-08,38.43,37.94,38.52,37.13,11590000.0,0.0191,AXP
2010-06-09,38.11,38.83,39.24,37.97,12270000.0,-0.0083,AXP
2010-06-10,40.03,38.7,40.12,38.67,11780000.0,0.0504,AXP
2010-06-11,40.13,39.49,40.2,39.33,7810000.0,0.0025,AXP
2010-06-14,39.89,40.47,40.68,39.87,8480000.0,-0.006,AXP
2010-06-15,41.59,40.46,41.64,40.18,10110000.0,0.0426,AXP
