Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,10.12,9.88,10.22,9.81,15430000.0,0.0379,FITB
2010-01-05,10.39,9.96,10.4,9.93,12700000.0,0.026699999999999998,FITB
2010-01-06,10.45,10.3,10.5,10.25,13140000.0,0.0058,FITB
2010-01-07,11.08,10.4,11.3,10.36,34760000.0,0.0603,FITB
2010-01-08,11.09,11.0,11.36,10.96,19960000.0,0.0009,FITB
2010-01-11,11.2,11.26,11.29,11.0,15260000.0,0.009899999999999999,FITB
2010-01-12,10.99,11.12,11.28,10.96,11360000.0,-0.018799999999999997,FITB
2010-01-13,11.52,11.02,11.67,10.69,26690000.0,0.0482,FITB
2010-01-14,11.77,11.43,11.95,11.41,26510000.0,0.0217,FITB
2010-01-15,11.36,11.69,11.72,11.12,25450000.0,-0.0348,FITB
2010-01-19,11.39,11.24,11.41,11.15,17270000.0,0.0026,FITB
2010-01-20,11.31,11.21,11.67,11.2,25450000.0,-0.006999999999999999,FITB
2010-01-21,12.02,12.2,12.59,11.95,66590000.0,0.06280000000000001,FITB
2010-01-22,12.1,11.95,12.71,11.69,39370000.0,0.0067,FITB
2010-01-25,12.49,12.25,12.87,12.1,32939999.999999996,0.0322,FITB
2010-01-26,11.71,12.36,12.67,11.64,35800000.0,-0.062400000000000004,FITB
2010-01-27,12.18,11.8,12.36,11.68,24250000.0,0.0401,FITB
2010-01-28,12.26,12.49,12.69,12.18,32540000.0,0.0066,FITB
2010-01-29,12.44,12.69,12.72,12.29,30960000.0,0.0147,FITB
2010-02-01,12.5,12.45,12.65,12.34,19900000.0,0.0048,FITB
2010-02-02,12.48,12.48,12.55,12.08,20100000.0,-0.0016,FITB
2010-02-03,12.0,12.35,12.35,11.84,28330000.0,-0.0385,FITB
2010-02-04,11.22,11.82,11.94,11.18,32060000.000000004,-0.065,FITB
2010-02-05,11.26,11.25,11.46,10.82,22200000.0,0.0036,FITB
2010-02-08,11.39,11.26,11.6,11.01,29760000.0,0.0115,FITB
2010-02-09,11.47,11.51,11.68,11.41,18610000.0,0.006999999999999999,FITB
2010-02-10,11.69,11.49,11.9,11.31,17860000.0,0.0192,FITB
2010-02-11,11.87,11.77,11.96,11.59,17500000.0,0.0154,FITB
2010-02-12,11.61,11.8,11.82,11.39,20010000.0,-0.0219,FITB
2010-02-16,12.08,11.73,12.12,11.67,15700000.0,0.0405,FITB
2010-02-17,12.05,12.16,12.19,11.89,14960000.0,-0.0025,FITB
2010-02-18,11.92,11.96,12.03,11.82,10470000.0,-0.0108,FITB
2010-02-19,12.23,11.89,12.26,11.87,16149999.999999998,0.026000000000000002,FITB
2010-02-22,12.55,12.28,12.72,12.23,18310000.0,0.0262,FITB
2010-02-23,12.27,12.46,12.56,12.11,20400000.0,-0.0223,FITB
2010-02-24,12.69,12.37,12.71,12.3,17100000.0,0.0342,FITB
2010-02-25,12.2,12.31,12.33,11.95,24790000.0,-0.038599999999999995,FITB
2010-02-26,12.21,12.24,12.34,12.1,14340000.0,0.0008,FITB
2010-03-01,12.24,12.32,12.33,12.03,12510000.0,0.0025,FITB
2010-03-02,12.66,12.21,12.75,12.21,16660000.0,0.034300000000000004,FITB
2010-03-03,12.54,12.67,12.74,12.44,14430000.0,-0.0095,FITB
2010-03-04,12.33,12.2,12.5,12.18,14800000.0,-0.0167,FITB
2010-03-05,12.73,12.53,12.77,12.44,13240000.0,0.032400000000000005,FITB
2010-03-08,12.61,12.56,12.82,12.48,13950000.0,-0.009399999999999999,FITB
2010-03-09,12.62,12.51,12.77,12.36,13320000.0,0.0008,FITB
2010-03-10,12.96,12.79,13.12,12.72,19750000.0,0.0269,FITB
2010-03-11,13.28,13.03,13.38,12.97,20650000.0,0.024700000000000003,FITB
2010-03-12,13.15,13.51,13.52,13.09,13390000.0,-0.0098,FITB
2010-03-15,13.38,13.14,13.42,13.02,11580000.0,0.0175,FITB
2010-03-16,13.45,13.38,13.55,13.28,12490000.0,0.0052,FITB
2010-03-17,13.7,13.54,13.78,13.49,13380000.0,0.018600000000000002,FITB
2010-03-18,13.44,13.7,13.75,13.32,11400000.0,-0.019,FITB
2010-03-19,13.3,13.52,13.6,13.13,17170000.0,-0.0104,FITB
2010-03-22,13.43,13.11,13.5,13.05,10450000.0,0.0098,FITB
2010-03-23,13.46,13.47,13.51,13.19,9510000.0,0.0022,FITB
2010-03-24,13.58,13.39,13.77,13.35,11410000.0,0.0089,FITB
2010-03-25,13.41,13.74,14.05,13.37,22620000.0,-0.0125,FITB
2010-03-26,13.2,13.49,13.75,13.11,21080000.0,-0.015700000000000002,FITB
2010-03-29,13.31,13.31,13.43,13.2,7340000.0,0.0083,FITB
2010-03-30,13.27,13.29,13.43,13.14,6900000.0,-0.003,FITB
2010-03-31,13.56,13.15,13.72,13.15,14100000.0,0.0219,FITB
2010-04-01,13.59,13.65,13.73,13.47,7320000.0,0.0022,FITB
2010-04-05,13.95,13.63,13.97,13.6,7650000.0,0.0265,FITB
2010-04-06,14.35,13.93,14.38,13.91,18080000.0,0.0287,FITB
2010-04-07,14.3,14.47,14.61,14.1,16489999.999999998,-0.0034999999999999996,FITB
2010-04-08,14.27,14.2,14.35,13.98,13180000.0,-0.0021,FITB
2010-04-09,14.1,14.26,14.29,13.96,13400000.0,-0.011899999999999999,FITB
2010-04-12,14.36,14.14,14.44,14.11,9320000.0,0.0184,FITB
2010-04-13,14.33,14.28,14.41,14.12,11130000.0,-0.0021,FITB
2010-04-14,14.94,14.5,15.06,14.48,15020000.0,0.0426,FITB
2010-04-15,14.9,15.0,15.08,14.72,10750000.0,-0.0027,FITB
2010-04-16,14.2,14.83,14.87,13.75,28290000.0,-0.047,FITB
2010-04-19,14.24,14.0,14.4,13.78,14170000.0,0.0028000000000000004,FITB
2010-04-20,14.8,14.39,14.81,14.24,14990000.0,0.0393,FITB
2010-04-21,15.15,14.88,15.95,14.75,38070000.0,0.0236,FITB
2010-04-22,14.96,14.9,15.0,14.33,34040000.0,-0.0125,FITB
2010-04-23,15.12,14.95,15.12,14.65,17820000.0,0.010700000000000001,FITB
2010-04-26,14.52,15.02,15.13,14.48,17740000.0,-0.0397,FITB
2010-04-27,14.05,14.34,14.64,14.02,15940000.0,-0.032400000000000005,FITB
