Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,76.57,75.31,76.79,74.85,4230000.0,0.0418,DVN
2010-01-05,76.65,76.72,76.74,75.88,3710000.0,0.001,DVN
2010-01-06,76.42,76.58,76.7,75.5,3230000.0,-0.003,DVN
2010-01-07,75.97,75.91,76.11,75.06,2840000.0,-0.0059,DVN
2010-01-08,76.12,75.41,76.24,74.74,2500000.0,0.002,DVN
2010-01-11,75.08,75.7,76.0,74.36,2810000.0,-0.0137,DVN
2010-01-12,74.19,74.06,74.48,73.44,2570000.0,-0.011899999999999999,DVN
2010-01-13,75.07,74.28,75.35,73.35,2130000.0,0.011899999999999999,DVN
2010-01-14,73.97,75.13,75.29,73.53,2870000.0,-0.0147,DVN
2010-01-15,73.03,73.51,74.04,72.2,3400000.0,-0.0127,DVN
2010-01-19,73.57,72.62,73.63,72.3,2200000.0,0.0074,DVN
2010-01-20,72.04,72.35,72.35,70.78,2910000.0,-0.0208,DVN
2010-01-21,71.43,72.18,72.86,71.32,2960000.0,-0.0085,DVN
2010-01-22,69.3,71.5,71.72,69.1,3270000.0,-0.0298,DVN
2010-01-25,70.97,69.91,71.5,69.69,2760000.0,0.0241,DVN
2010-01-26,69.76,70.01,71.28,69.03,3630000.0,-0.017,DVN
2010-01-27,69.35,69.76,70.34,68.08,3630000.0,-0.0059,DVN
2010-01-28,68.52,69.75,70.69,67.75,3760000.0,-0.012,DVN
2010-01-29,66.91,69.21,70.14,66.46,4750000.0,-0.0235,DVN
2010-02-01,69.76,67.7,69.9,67.57,3070000.0,0.0426,DVN
2010-02-02,71.32,69.79,71.48,69.35,3560000.0,0.022400000000000003,DVN
2010-02-03,70.49,71.12,71.48,70.06,3300000.0,-0.0116,DVN
2010-02-04,66.86,69.68,69.89,66.72,4550000.0,-0.051500000000000004,DVN
2010-02-05,66.73,66.73,67.2,64.66,4670000.0,-0.0019,DVN
2010-02-08,66.14,66.63,67.61,65.81,3110000.0,-0.0088,DVN
2010-02-09,67.3,67.11,68.46,66.5,3850000.0,0.0175,DVN
2010-02-10,66.41,67.09,67.3,65.07,3950000.0,-0.0132,DVN
2010-02-11,67.11,66.0,67.74,65.91,3360000.0,0.0105,DVN
2010-02-12,67.08,65.97,67.3,65.76,3370000.0,-0.0004,DVN
2010-02-16,69.1,68.68,69.22,68.24,3010000.0,0.0301,DVN
2010-02-17,69.79,70.51,70.9,69.24,4840000.0,0.01,DVN
2010-02-18,70.21,69.62,70.56,69.6,3400000.0,0.006,DVN
2010-02-19,71.42,70.13,71.81,70.0,3730000.0,0.0172,DVN
2010-02-22,70.02,71.98,71.98,69.88,3050000.0,-0.0196,DVN
2010-02-23,68.04,69.57,69.68,67.76,4510000.0,-0.028300000000000002,DVN
2010-02-24,68.39,68.05,68.83,67.65,2500000.0,0.0051,DVN
2010-02-25,68.81,66.95,68.89,66.7,3630000.0,0.0060999999999999995,DVN
2010-02-26,68.86,69.1,69.18,68.36,3730000.0,0.0007000000000000001,DVN
2010-03-01,69.38,69.36,69.81,68.85,3320000.0,0.0076,DVN
2010-03-02,70.16,69.61,70.5,69.59,3130000.0,0.011200000000000002,DVN
2010-03-03,70.44,70.26,71.07,70.12,3200000.0,0.004,DVN
2010-03-04,69.55,70.64,70.86,68.9,3650000.0,-0.0126,DVN
2010-03-05,69.95,70.19,70.24,68.44,3880000.0,0.0058,DVN
2010-03-08,69.69,70.02,70.02,68.85,4059999.9999999995,-0.0037,DVN
2010-03-09,70.85,69.28,71.16,69.11,5450000.0,0.0166,DVN
2010-03-10,71.85,70.98,72.39,70.65,6100000.0,0.0141,DVN
2010-03-11,72.04,73.6,73.61,71.75,9990000.0,0.0026,DVN
2010-03-12,70.53,72.59,72.6,70.14,6110000.0,-0.021,DVN
2010-03-15,68.73,70.04,70.11,67.95,5540000.0,-0.0255,DVN
2010-03-16,67.79,69.38,69.38,67.3,8500000.0,-0.0137,DVN
2010-03-17,67.17,68.15,68.64,67.02,8180000.0,-0.0091,DVN
2010-03-18,65.39,67.06,67.44,65.01,8369999.999999999,-0.0265,DVN
