Date,Close,Open,High,Low,Volume,Change,Symbol
2015-10-20,16.87,16.25,16.93,16.25,709630.0,0.019299999999999998,HPE
2015-10-21,16.48,17.25,17.35,16.4,78600.0,-0.0231,HPE
2015-10-22,16.95,16.71,17.05,16.24,110000.0,0.0285,HPE
2015-10-23,17.0,17.25,17.25,16.85,59910.0,0.0029,HPE
2015-10-26,16.42,17.11,17.11,16.31,514799.99999999994,-0.0341,HPE
2015-10-27,15.73,16.56,16.75,15.6,636020.0,-0.042,HPE
2015-10-28,16.28,15.9,16.35,15.85,296320.0,0.035,HPE
2015-10-29,15.95,16.01,16.27,15.55,290450.0,-0.0203,HPE
2015-10-30,14.72,15.9,16.1,14.72,2450000.0,-0.0771,HPE
2015-11-02,14.49,14.99,15.17,13.86,40870000.0,-0.015600000000000001,HPE
2015-11-03,14.36,14.07,14.71,13.68,40210000.0,-0.009000000000000001,HPE
2015-11-04,13.66,14.39,14.51,13.61,31530000.0,-0.0487,HPE
2015-11-05,13.28,13.64,13.89,13.12,22190000.0,-0.0278,HPE
2015-11-06,14.4,13.18,14.48,13.15,30050000.0,0.0843,HPE
2015-11-09,14.2,14.26,14.48,14.13,17530000.0,-0.0139,HPE
2015-11-10,14.41,14.13,14.44,14.01,14780000.0,0.0148,HPE
2015-11-11,14.11,14.2,14.31,14.09,11010000.0,-0.0208,HPE
2015-11-12,13.7,13.81,13.82,13.59,20370000.0,-0.0291,HPE
2015-11-13,13.39,13.61,13.76,13.15,14920000.0,-0.0226,HPE
2015-11-16,13.38,13.37,13.61,13.14,13780000.0,-0.0007000000000000001,HPE
2015-11-17,13.22,13.38,13.49,13.12,12420000.0,-0.012,HPE
2015-11-18,13.64,13.48,13.73,13.19,13020000.0,0.0318,HPE
2015-11-19,13.78,13.53,13.89,13.52,13170000.0,0.0103,HPE
2015-11-20,14.21,13.78,14.63,13.68,18560000.0,0.031200000000000002,HPE
2015-11-23,13.85,14.17,14.21,13.57,15320000.0,-0.0253,HPE
2015-11-24,13.69,13.58,14.03,13.5,24110000.0,-0.0116,HPE
2015-11-25,14.12,13.91,14.86,13.84,22680000.0,0.031400000000000004,HPE
2015-11-27,14.35,14.12,14.64,14.05,6040000.0,0.0163,HPE
2015-11-30,14.86,14.23,15.0,14.18,29100000.0,0.0355,HPE
2015-12-01,15.61,14.88,15.88,14.85,25110000.0,0.050499999999999996,HPE
2015-12-02,14.95,15.37,15.54,14.87,12680000.0,-0.042300000000000004,HPE
2015-12-03,14.62,15.0,15.34,14.58,18910000.0,-0.022099999999999998,HPE
2015-12-04,15.22,14.39,15.29,14.24,12000000.0,0.040999999999999995,HPE
2015-12-07,15.45,15.0,15.48,14.92,9550000.0,0.0151,HPE
2015-12-08,15.17,15.09,15.29,14.62,11620000.0,-0.0181,HPE
2015-12-09,14.85,14.99,15.39,14.68,14260000.0,-0.021099999999999997,HPE
2015-12-10,14.72,14.79,14.81,14.53,11350000.0,-0.0088,HPE
2015-12-11,14.18,14.99,15.4,14.14,10620000.0,-0.036699999999999997,HPE
2015-12-14,14.44,14.3,14.5,13.92,11530000.0,0.0183,HPE
2015-12-15,14.56,14.51,14.98,14.48,12890000.0,0.0083,HPE
