Date,Close,Open,High,Low,Volume,Change,Symbol
2011-12-16,24.1,24.45,24.8,23.51,4000000.0,-0.0040999999999999995,CPRI
2011-12-19,24.88,24.5,25.09,24.31,3250000.0,0.032400000000000005,CPRI
2011-12-20,25.45,25.02,25.76,25.02,1710000.0,0.0229,CPRI
2011-12-21,26.55,25.64,26.78,25.46,2500000.0,0.0432,CPRI
2011-12-22,27.27,26.45,27.48,26.45,1150000.0,0.0271,CPRI
2011-12-23,27.0,27.52,27.52,26.84,979760.0,-0.009899999999999999,CPRI
2011-12-27,27.2,27.15,27.33,26.88,535100.0,0.0074,CPRI
2011-12-28,27.41,27.58,27.58,27.09,595260.0,0.0077,CPRI
2011-12-29,27.22,27.5,27.5,27.22,260310.0,-0.0069,CPRI
2011-12-30,27.25,27.31,27.35,27.11,307620.0,0.0011,CPRI
2012-01-03,27.15,27.25,27.53,27.0,726450.0,-0.0037,CPRI
2012-01-04,26.4,27.19,27.26,26.36,726900.0,-0.0276,CPRI
2012-01-05,26.45,26.07,27.06,25.5,785010.0,0.0019,CPRI
2012-01-06,26.0,26.45,26.72,25.95,1680000.0,-0.017,CPRI
2012-01-09,26.2,25.87,26.27,25.87,635080.0,0.0077,CPRI
2012-01-10,26.42,26.47,26.63,26.24,926730.0,0.0084,CPRI
2012-01-11,26.14,26.29,26.61,26.13,759670.0,-0.0106,CPRI
2012-01-12,26.1,26.47,26.47,25.75,599670.0,-0.0015,CPRI
2012-01-13,26.56,25.93,26.56,25.93,613290.0,0.0176,CPRI
2012-01-17,28.05,26.78,28.55,26.75,2410000.0,0.056100000000000004,CPRI
2012-01-18,28.4,28.11,28.85,27.95,902790.0,0.0125,CPRI
2012-01-19,28.68,28.69,28.8,28.5,699090.0,0.009899999999999999,CPRI
2012-01-20,29.35,28.75,29.61,28.72,1810000.0,0.023399999999999997,CPRI
2012-01-23,29.76,29.71,29.88,28.75,831610.0,0.013999999999999999,CPRI
2012-01-24,29.5,30.22,30.25,29.21,1220000.0,-0.0087,CPRI
2012-01-25,30.5,29.76,30.5,29.65,919830.0,0.0339,CPRI
2012-01-26,29.78,30.58,30.65,29.28,688590.0,-0.0236,CPRI
2012-01-27,29.85,29.74,30.13,29.4,890020.0,0.0024,CPRI
2012-01-30,29.84,29.86,29.95,29.32,307150.0,-0.0003,CPRI
2012-01-31,30.95,29.95,31.37,29.45,1920000.0,0.037200000000000004,CPRI
2012-02-01,31.3,31.0,31.74,30.76,745010.0,0.0113,CPRI
2012-02-02,31.67,31.57,32.0,31.38,1050000.0,0.0118,CPRI
2012-02-03,32.51,31.81,32.82,31.81,936880.0,0.0265,CPRI
2012-02-06,33.13,32.64,33.81,32.39,1030000.0,0.0191,CPRI
2012-02-07,32.66,33.31,33.78,32.65,1000000.0,-0.014199999999999999,CPRI
2012-02-08,33.21,32.98,33.33,31.75,1190000.0,0.0168,CPRI
2012-02-09,33.97,33.71,34.24,33.13,1030000.0,0.0229,CPRI
2012-02-10,33.47,33.51,33.82,33.38,896080.0,-0.0147,CPRI
2012-02-13,33.61,34.2,34.87,33.02,2770000.0,0.0042,CPRI
2012-02-14,42.85,39.49,43.0,39.25,11290000.0,0.2749,CPRI
2012-02-15,42.85,43.47,44.97,41.88,5560000.0,0.0,CPRI
2012-02-16,42.25,42.75,43.81,41.51,1620000.0,-0.013999999999999999,CPRI
2012-02-17,41.82,42.35,42.7,41.75,752030.0,-0.0102,CPRI
2012-02-21,41.1,42.07,42.11,40.17,1420000.0,-0.0172,CPRI
2012-02-22,41.05,40.66,42.05,39.62,1770000.0,-0.0012,CPRI
2012-02-23,40.76,40.76,42.8,40.67,1170000.0,-0.0070999999999999995,CPRI
2012-02-24,41.51,41.07,42.2,40.61,685110.0,0.0184,CPRI
2012-02-27,43.66,41.82,44.02,41.57,1630000.0,0.0518,CPRI
2012-02-28,42.69,43.9,43.9,42.26,1030000.0,-0.0222,CPRI
