Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,20.51,20.5,20.74,20.39,1240000.0,0.0054,LEG
2010-01-05,20.29,20.52,20.55,19.71,2240000.0,-0.010700000000000001,LEG
2010-01-06,20.53,20.24,20.54,20.24,1260000.0,0.0118,LEG
2010-01-07,21.19,20.68,21.2,20.61,1420000.0,0.0321,LEG
2010-01-08,21.18,21.05,21.36,20.97,752420.0,-0.0005,LEG
2010-01-11,21.09,21.3,21.3,21.02,1170000.0,-0.0042,LEG
2010-01-12,20.42,20.91,20.91,20.39,1470000.0,-0.0318,LEG
2010-01-13,20.68,20.4,20.78,20.26,1170000.0,0.0127,LEG
2010-01-14,20.71,20.61,20.94,20.6,692810.0,0.0015,LEG
2010-01-15,20.99,20.72,21.07,20.6,2420000.0,0.013500000000000002,LEG
2010-01-19,21.16,20.91,21.27,20.91,945610.0,0.008100000000000001,LEG
2010-01-20,21.0,21.04,21.1,20.86,1440000.0,-0.0076,LEG
2010-01-21,20.36,20.88,21.0,20.25,2029999.9999999998,-0.0305,LEG
2010-01-22,20.02,20.25,20.53,20.02,1210000.0,-0.0167,LEG
2010-01-25,20.23,20.26,20.31,20.05,1400000.0,0.0105,LEG
2010-01-26,20.17,20.1,20.46,20.05,1000000.0,-0.003,LEG
2010-01-27,20.05,20.01,20.22,19.78,1100000.0,-0.0059,LEG
2010-01-28,19.81,20.14,20.23,19.76,1220000.0,-0.012,LEG
2010-01-29,18.26,19.79,19.81,18.26,4490000.0,-0.0782,LEG
2010-02-01,18.88,18.48,19.01,18.4,2940000.0,0.034,LEG
2010-02-02,19.31,18.9,19.45,18.75,3010000.0,0.022799999999999997,LEG
2010-02-03,19.15,19.29,19.42,19.03,1560000.0,-0.0083,LEG
2010-02-04,18.66,19.07,19.18,18.63,2220000.0,-0.0256,LEG
2010-02-05,18.45,18.63,18.65,17.89,1840000.0,-0.0113,LEG
2010-02-08,18.36,18.45,18.68,18.24,3360000.0,-0.0049,LEG
2010-02-09,18.66,18.59,18.81,18.38,1210000.0,0.0163,LEG
2010-02-10,18.51,18.57,18.74,18.29,811680.0,-0.008,LEG
2010-02-11,18.75,18.5,18.75,18.32,1070000.0,0.013000000000000001,LEG
2010-02-12,18.78,18.69,18.79,18.48,1300000.0,0.0016,LEG
2010-02-16,19.39,18.93,19.4,18.83,1340000.0,0.0325,LEG
2010-02-17,19.48,19.5,19.55,19.23,963300.0,0.0046,LEG
2010-02-18,19.59,19.43,19.61,19.26,588260.0,0.005600000000000001,LEG
2010-02-19,19.41,19.58,19.59,19.39,1300000.0,-0.0092,LEG
2010-02-22,19.46,19.47,19.56,19.35,577820.0,0.0026,LEG
2010-02-23,19.2,19.43,19.5,18.99,1220000.0,-0.0134,LEG
2010-02-24,19.33,19.3,19.33,18.93,1220000.0,0.0068000000000000005,LEG
2010-02-25,18.85,18.96,18.96,18.67,2049999.9999999998,-0.0248,LEG
2010-02-26,18.95,18.87,18.98,18.65,2270000.0,0.0053,LEG
2010-03-01,19.33,19.05,19.46,18.95,1140000.0,0.020099999999999996,LEG
2010-03-02,19.52,19.43,19.74,19.39,1550000.0,0.0098,LEG
2010-03-03,19.91,19.66,20.09,19.59,1340000.0,0.02,LEG
2010-03-04,20.27,19.98,20.27,19.72,1920000.0,0.0181,LEG
