Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,16.75,16.8,17.0,16.69,2930000.0,0.003,PBCT
2010-01-05,16.85,16.75,16.88,16.56,3560000.0,0.006,PBCT
2010-01-06,16.84,16.81,16.89,16.68,2060000.0,-0.0006,PBCT
2010-01-07,16.92,16.83,17.07,16.67,3080000.0,0.0048,PBCT
2010-01-08,17.0,16.85,17.0,16.8,2440000.0,0.004699999999999999,PBCT
2010-01-11,16.83,17.03,17.08,16.79,1720000.0,-0.01,PBCT
2010-01-12,16.54,16.81,16.96,16.51,3800000.0,-0.0172,PBCT
2010-01-13,16.71,16.67,16.8,16.55,3230000.0,0.0103,PBCT
2010-01-14,16.86,16.67,16.92,16.61,2230000.0,0.009000000000000001,PBCT
2010-01-15,16.62,16.93,16.97,16.53,3110000.0,-0.014199999999999999,PBCT
2010-01-19,16.65,16.68,16.8,16.58,2970000.0,0.0018,PBCT
2010-01-20,16.63,16.56,16.69,16.5,2780000.0,-0.0012,PBCT
2010-01-21,16.58,16.59,16.74,16.39,4500000.0,-0.003,PBCT
2010-01-22,16.15,16.5,16.86,16.0,7110000.0,-0.0259,PBCT
2010-01-25,16.27,16.46,16.49,16.01,4750000.0,0.0074,PBCT
2010-01-26,15.91,16.09,16.26,15.89,3320000.0,-0.022099999999999998,PBCT
2010-01-27,15.97,15.92,16.09,15.76,5640000.0,0.0038,PBCT
2010-01-28,15.64,15.87,16.0,15.6,5200000.0,-0.0207,PBCT
2010-01-29,16.17,15.54,16.35,15.53,9940000.0,0.0339,PBCT
2010-02-01,15.76,16.12,16.17,15.68,5790000.0,-0.0254,PBCT
2010-02-02,15.66,15.76,15.86,15.54,5080000.0,-0.0063,PBCT
2010-02-03,15.51,15.57,15.75,15.44,3330000.0,-0.0096,PBCT
2010-02-04,15.19,15.59,15.59,15.17,3960000.0,-0.0206,PBCT
2010-02-05,15.35,15.18,15.42,15.07,4940000.0,0.0105,PBCT
2010-02-08,15.24,15.18,15.51,15.15,3670000.0,-0.0072,PBCT
2010-02-09,15.51,15.37,15.61,15.31,3610000.0,0.0177,PBCT
2010-02-10,15.5,15.55,15.58,15.38,3360000.0,-0.0006,PBCT
2010-02-11,15.58,15.42,15.62,15.37,2330000.0,0.0052,PBCT
2010-02-12,15.59,15.45,15.61,15.38,3530000.0,0.0006,PBCT
2010-02-16,15.83,15.59,15.83,15.59,3430000.0,0.0154,PBCT
2010-02-17,15.83,15.82,15.88,15.7,2900000.0,0.0,PBCT
2010-02-18,15.57,15.87,15.94,15.55,10640000.0,-0.016399999999999998,PBCT
2010-02-19,15.8,15.68,15.94,15.6,4890000.0,0.0148,PBCT
2010-02-22,15.68,15.76,15.81,15.64,4320000.0,-0.0076,PBCT
2010-02-23,15.5,15.73,15.83,15.49,4720000.0,-0.0115,PBCT
2010-02-24,15.73,15.63,15.73,15.44,4260000.0,0.0148,PBCT
2010-02-25,15.66,15.52,15.68,15.45,2700000.0,-0.0045000000000000005,PBCT
2010-02-26,15.75,15.75,15.77,15.53,4750000.0,0.005699999999999999,PBCT
2010-03-01,15.71,15.73,15.76,15.54,3340000.0,-0.0025,PBCT
2010-03-02,15.61,15.78,15.78,15.55,3120000.0,-0.0064,PBCT
2010-03-03,15.44,15.65,15.68,15.33,3290000.0,-0.0109,PBCT
2010-03-04,15.36,15.42,15.52,15.29,1970000.0,-0.0052,PBCT
2010-03-05,15.6,15.45,15.72,15.23,5170000.0,0.015600000000000001,PBCT
2010-03-08,15.64,15.46,15.66,15.46,3020000.0,0.0026,PBCT
2010-03-09,15.61,15.54,15.65,15.49,5400000.0,-0.0019,PBCT
2010-03-10,15.58,15.56,15.65,15.47,3980000.0,-0.0019,PBCT
2010-03-11,15.73,15.5,15.74,15.5,5810000.0,0.0096,PBCT
2010-03-12,15.58,15.87,15.87,15.55,4240000.0,-0.0095,PBCT
2010-03-15,15.54,15.76,15.76,15.41,5080000.0,-0.0026,PBCT
2010-03-16,15.56,15.57,15.63,15.5,3280000.0,0.0013,PBCT
2010-03-17,15.61,15.64,15.68,15.53,4110000.0000000005,0.0032,PBCT
2010-03-18,15.55,15.57,15.59,15.49,3050000.0,-0.0038,PBCT
2010-03-19,15.79,15.86,15.99,15.59,10920000.0,0.0154,PBCT
2010-03-22,15.76,15.79,15.85,15.6,5250000.0,-0.0019,PBCT
2010-03-23,15.71,15.8,15.83,15.63,3730000.0,-0.0032,PBCT
2010-03-24,15.54,15.73,15.75,15.51,5450000.0,-0.0108,PBCT
2010-03-25,15.67,15.58,15.75,15.53,5980000.0,0.0084,PBCT
2010-03-26,15.68,15.75,15.87,15.56,6960000.0,0.0006,PBCT
2010-03-29,15.75,15.79,15.79,15.6,3100000.0,0.0045000000000000005,PBCT
2010-03-30,15.69,15.77,15.8,15.65,4400000.0,-0.0038,PBCT
2010-03-31,15.62,15.61,15.74,15.58,5690000.0,-0.0045000000000000005,PBCT
2010-04-01,15.7,15.65,15.72,15.57,4030000.0000000005,0.0051,PBCT
2010-04-05,15.61,15.81,15.81,15.54,5540000.0,-0.005699999999999999,PBCT
2010-04-06,15.81,15.61,15.85,15.52,7560000.0,0.0128,PBCT
2010-04-07,16.17,15.94,16.34,15.74,8990000.0,0.022799999999999997,PBCT
2010-04-08,16.47,16.22,16.51,16.14,7730000.0,0.018600000000000002,PBCT
2010-04-09,16.56,16.45,16.58,16.3,6330000.0,0.0055000000000000005,PBCT
2010-04-12,16.6,16.56,16.61,16.43,3340000.0,0.0024,PBCT
2010-04-13,16.65,16.6,16.65,16.38,4850000.0,0.003,PBCT
2010-04-14,16.53,16.65,16.79,16.5,4780000.0,-0.0072,PBCT
2010-04-15,16.65,16.56,16.72,16.54,5950000.0,0.0073,PBCT
2010-04-16,16.4,16.73,16.75,15.84,12090000.0,-0.015,PBCT
2010-04-19,16.0,16.2,16.34,15.86,8400000.0,-0.024399999999999998,PBCT
2010-04-20,16.27,16.1,16.3,16.01,5040000.0,0.0169,PBCT
2010-04-21,16.17,16.31,16.35,16.1,4000000.0,-0.0060999999999999995,PBCT
2010-04-22,16.03,16.12,16.17,15.95,5560000.0,-0.0087,PBCT
2010-04-23,15.91,16.0,16.06,15.84,5030000.0,-0.0075,PBCT
2010-04-26,16.05,16.2,16.41,15.99,12100000.0,0.0088,PBCT
2010-04-27,15.65,16.0,16.06,15.61,8180000.0,-0.024900000000000002,PBCT
2010-04-28,15.61,15.61,15.92,15.55,6170000.0,-0.0026,PBCT
2010-04-29,15.57,15.7,15.82,15.39,6530000.0,-0.0026,PBCT
