Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,26.01,26.2,26.61,25.89,10370000.0,-0.0019,TXN
2010-01-05,25.86,25.95,26.3,25.7,10940000.0,-0.0058,TXN
2010-01-06,25.67,25.9,26.03,25.56,8930000.0,-0.0073,TXN
2010-01-07,25.75,25.6,25.84,25.36,10780000.0,0.0031,TXN
2010-01-08,26.34,25.6,26.34,25.52,12880000.0,0.0229,TXN
2010-01-11,26.0,26.34,26.49,25.72,11680000.0,-0.0129,TXN
2010-01-12,24.91,26.02,26.03,24.67,21170000.0,-0.04190000000000001,TXN
2010-01-13,25.02,25.01,25.16,24.67,18810000.0,0.0044,TXN
2010-01-14,24.71,24.89,25.0,24.48,22910000.0,-0.0124,TXN
2010-01-15,24.5,24.68,24.77,24.2,20360000.0,-0.0085,TXN
2010-01-19,24.72,24.45,24.78,24.35,11790000.0,0.009000000000000001,TXN
2010-01-20,24.55,24.52,24.61,24.2,13250000.0,-0.0069,TXN
2010-01-21,24.18,24.55,24.88,24.01,18410000.0,-0.0151,TXN
2010-01-22,23.11,24.1,24.17,23.0,21810000.0,-0.0443,TXN
2010-01-25,23.69,23.41,23.82,23.2,20190000.0,0.025099999999999997,TXN
2010-01-26,23.35,23.39,23.9,23.29,19650000.0,-0.0144,TXN
2010-01-27,23.53,23.37,23.66,23.08,19540000.0,0.0077,TXN
2010-01-28,23.05,23.46,23.51,22.69,20200000.0,-0.0204,TXN
2010-01-29,22.5,23.11,23.37,22.28,23140000.0,-0.0239,TXN
2010-02-01,23.05,22.56,23.08,22.56,13200000.0,0.024399999999999998,TXN
2010-02-02,23.31,22.97,23.37,22.94,11890000.0,0.0113,TXN
2010-02-03,23.2,23.26,23.32,22.93,12880000.0,-0.004699999999999999,TXN
2010-02-04,22.59,23.01,23.01,22.4,14640000.0,-0.0263,TXN
2010-02-05,22.97,22.55,23.13,22.5,23090000.0,0.0168,TXN
2010-02-08,23.1,23.0,23.37,22.7,16140000.0,0.005699999999999999,TXN
2010-02-09,23.38,23.33,23.66,23.27,17500000.0,0.0121,TXN
2010-02-10,23.44,23.39,23.58,23.14,12400000.0,0.0026,TXN
2010-02-11,23.77,23.43,24.0,23.3,16200000.0,0.0141,TXN
2010-02-12,24.03,23.54,24.27,23.4,21800000.0,0.0109,TXN
2010-02-16,24.79,24.13,24.88,24.13,22860000.0,0.0316,TXN
2010-02-17,24.71,24.86,24.97,24.3,19430000.0,-0.0032,TXN
2010-02-18,24.83,24.65,24.86,24.39,13220000.0,0.0049,TXN
2010-02-19,25.01,24.8,25.06,24.59,15980000.0,0.0072,TXN
2010-02-22,24.73,25.02,25.15,24.62,11180000.0,-0.011200000000000002,TXN
2010-02-23,24.3,24.67,24.72,24.06,12910000.0,-0.0174,TXN
2010-02-24,24.75,24.53,25.0,24.48,14510000.0,0.018500000000000003,TXN
2010-02-25,24.52,24.21,24.55,24.01,17890000.0,-0.009300000000000001,TXN
2010-02-26,24.38,24.45,24.61,24.23,13210000.0,-0.005699999999999999,TXN
2010-03-01,24.63,24.53,24.92,24.47,14890000.0,0.0103,TXN
2010-03-02,24.48,24.54,24.92,24.25,16890000.0,-0.0060999999999999995,TXN
2010-03-03,24.4,24.57,24.79,24.35,13010000.0,-0.0033,TXN
2010-03-04,24.67,24.46,24.75,24.16,13540000.0,0.0111,TXN
2010-03-05,24.97,24.8,25.09,24.61,10350000.0,0.012199999999999999,TXN
2010-03-08,24.69,25.09,25.09,24.55,22270000.0,-0.011200000000000002,TXN
2010-03-09,24.19,24.29,24.49,23.87,27990000.0,-0.0203,TXN
2010-03-10,24.59,24.19,24.68,24.17,13880000.0,0.0165,TXN
2010-03-11,24.07,24.38,24.4,23.8,23090000.0,-0.021099999999999997,TXN
2010-03-12,24.0,24.1,24.24,23.9,15070000.0,-0.0029,TXN
2010-03-15,23.94,23.91,23.99,23.7,9050000.0,-0.0025,TXN
2010-03-16,24.68,24.01,24.75,23.96,18280000.0,0.030899999999999997,TXN
2010-03-17,24.91,24.56,25.0,24.56,12620000.0,0.009300000000000001,TXN
2010-03-18,24.72,24.89,25.0,24.55,10500000.0,-0.0076,TXN
2010-03-19,24.36,24.72,24.73,24.13,16950000.0,-0.0146,TXN
2010-03-22,24.73,24.22,24.75,24.17,10650000.0,0.0152,TXN
2010-03-23,25.45,24.8,25.48,24.73,17940000.0,0.0291,TXN
