Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,36.85,36.74,36.97,36.42,1300000.0,0.009899999999999999,AVY
2010-01-05,37.09,38.46,38.47,36.33,2710000.0,0.006500000000000001,AVY
2010-01-06,37.01,36.89,37.28,36.77,1230000.0,-0.0022,AVY
2010-01-07,37.36,36.8,37.39,36.71,995370.0,0.0095,AVY
2010-01-08,38.07,37.11,38.12,37.02,1430000.0,0.019,AVY
2010-01-11,38.71,38.39,39.08,37.79,1130000.0,0.0168,AVY
2010-01-12,38.31,38.52,38.66,37.96,877750.0,-0.0103,AVY
2010-01-13,39.75,38.38,39.84,38.15,1490000.0,0.037599999999999995,AVY
2010-01-14,39.79,39.79,40.0,39.38,694970.0,0.001,AVY
2010-01-15,39.48,39.59,40.23,39.17,1280000.0,-0.0078000000000000005,AVY
2010-01-19,40.07,39.55,40.07,39.46,1010000.0,0.0149,AVY
2010-01-20,39.61,39.71,39.71,39.35,951260.0,-0.0115,AVY
2010-01-21,38.66,39.57,39.83,38.65,1480000.0,-0.024,AVY
2010-01-22,38.62,38.47,39.13,38.35,1600000.0,-0.001,AVY
2010-01-25,38.58,38.91,39.12,38.55,901770.0,-0.001,AVY
2010-01-26,38.38,38.39,38.9,38.28,669400.0,-0.0052,AVY
2010-01-27,38.44,38.27,38.51,37.87,959270.0,0.0016,AVY
2010-01-28,38.1,38.69,39.05,37.97,1710000.0,-0.0088,AVY
2010-01-29,32.51,35.68,36.42,32.48,5720000.0,-0.1467,AVY
2010-02-01,33.34,32.82,34.19,32.57,3510000.0,0.0255,AVY
2010-02-02,33.54,33.37,33.84,33.18,1960000.0,0.006,AVY
2010-02-03,33.14,33.29,33.56,32.7,1400000.0,-0.011899999999999999,AVY
2010-02-04,32.71,32.83,33.11,32.65,1800000.0,-0.013000000000000001,AVY
2010-02-05,32.77,32.62,32.94,32.11,2270000.0,0.0018,AVY
2010-02-08,32.51,32.82,33.25,32.4,1500000.0,-0.0079,AVY
2010-02-09,32.54,33.03,33.06,31.91,1980000.0,0.0009,AVY
2010-02-10,32.17,32.48,32.48,31.87,1650000.0,-0.011399999999999999,AVY
2010-02-11,32.34,32.02,32.58,31.8,1460000.0,0.0053,AVY
2010-02-12,32.09,31.9,32.29,31.55,1370000.0,-0.0077,AVY
2010-02-16,32.6,32.29,32.61,32.1,1700000.0,0.0159,AVY
2010-02-17,32.1,32.57,32.85,31.73,2450000.0,-0.015300000000000001,AVY
2010-02-18,32.05,32.1,32.42,31.8,2320000.0,-0.0016,AVY
2010-02-19,31.8,31.72,31.96,31.34,2940000.0,-0.0078000000000000005,AVY
2010-02-22,32.04,32.0,32.44,31.69,2049999.9999999998,0.0075,AVY
2010-02-23,31.52,31.94,32.22,31.48,1390000.0,-0.016200000000000003,AVY
2010-02-24,31.73,31.58,31.92,31.42,1270000.0,0.0067,AVY
2010-02-25,31.51,31.27,31.66,30.82,1190000.0,-0.0069,AVY
2010-02-26,31.6,31.51,32.0,31.33,1020000.0,0.0029,AVY
2010-03-01,31.84,31.64,32.16,31.23,1060000.0,0.0076,AVY
2010-03-02,31.67,32.04,32.04,31.54,1410000.0,-0.0053,AVY
2010-03-03,31.43,31.83,31.93,31.38,1490000.0,-0.0076,AVY
2010-03-04,30.79,30.53,30.86,30.22,2410000.0,-0.0204,AVY
2010-03-05,31.15,30.89,31.26,30.8,1540000.0,0.011699999999999999,AVY
2010-03-08,31.38,31.11,31.46,30.73,1470000.0,0.0074,AVY
2010-03-09,32.07,31.31,32.3,31.14,1940000.0,0.022000000000000002,AVY
2010-03-10,32.36,32.04,32.5,31.89,1570000.0,0.009000000000000001,AVY
2010-03-11,33.04,32.25,33.06,32.03,2330000.0,0.021,AVY
2010-03-12,33.31,33.23,33.66,32.79,2520000.0,0.008199999999999999,AVY
2010-03-15,33.61,33.32,33.78,33.12,1530000.0,0.009000000000000001,AVY
2010-03-16,34.05,33.57,34.15,33.44,1390000.0,0.0131,AVY
2010-03-17,34.63,34.15,34.72,34.14,1650000.0,0.017,AVY
2010-03-18,34.79,34.63,34.84,34.5,1250000.0,0.0046,AVY
2010-03-19,35.03,34.95,35.24,34.62,2460000.0,0.0069,AVY
2010-03-22,35.39,34.91,35.46,34.91,2009999.9999999998,0.0103,AVY
2010-03-23,35.74,35.4,35.75,34.99,1540000.0,0.009899999999999999,AVY
2010-03-24,35.06,35.64,35.64,35.01,1380000.0,-0.019,AVY
2010-03-25,34.98,35.27,35.46,34.97,1170000.0,-0.0023,AVY
2010-03-26,35.45,35.04,35.52,34.91,1480000.0,0.0134,AVY
2010-03-29,36.08,35.61,36.08,35.58,1610000.0,0.0178,AVY
2010-03-30,36.17,36.12,36.25,35.61,1070000.0,0.0025,AVY
2010-03-31,36.41,35.99,36.62,35.91,1850000.0,0.0066,AVY
2010-04-01,36.4,36.63,36.91,36.01,1110000.0,-0.0003,AVY
2010-04-05,36.55,36.58,36.61,36.33,662140.0,0.0040999999999999995,AVY
2010-04-06,37.13,36.41,37.13,36.41,814180.0,0.0159,AVY
2010-04-07,37.31,36.97,37.53,36.97,1600000.0,0.0048,AVY
2010-04-08,37.22,37.08,37.37,36.92,781370.0,-0.0024,AVY
2010-04-09,37.39,37.25,37.45,36.84,1040000.0,0.0046,AVY
2010-04-12,37.38,37.5,37.62,37.12,1640000.0,-0.0003,AVY
2010-04-13,37.46,37.3,37.52,37.13,1160000.0,0.0021,AVY
2010-04-14,37.88,37.5,37.9,37.49,1430000.0,0.011200000000000002,AVY
2010-04-15,38.08,37.88,38.24,37.77,959240.0,0.0053,AVY
2010-04-16,37.36,37.92,38.02,37.16,1190000.0,-0.0189,AVY
2010-04-19,36.98,37.31,37.5,36.65,1510000.0,-0.0102,AVY
2010-04-20,37.66,37.27,37.73,37.03,1550000.0,0.0184,AVY
2010-04-21,38.1,37.69,38.1,37.69,1170000.0,0.011699999999999999,AVY
2010-04-22,38.57,37.75,38.63,37.73,1290000.0,0.0123,AVY
2010-04-23,39.32,38.58,39.38,38.44,1380000.0,0.0194,AVY
2010-04-26,39.3,39.2,39.75,39.18,1280000.0,-0.0005,AVY
2010-04-27,41.39,41.74,43.33,40.58,5650000.0,0.053200000000000004,AVY
2010-04-28,40.27,41.65,43.0,40.02,2440000.0,-0.0271,AVY
2010-04-29,40.4,40.58,40.89,40.25,2510000.0,0.0032,AVY
2010-04-30,39.03,40.49,40.79,39.03,2089999.9999999998,-0.0339,AVY
2010-05-03,39.16,39.36,39.46,38.89,1990000.0,0.0033,AVY
2010-05-04,38.15,38.74,38.87,37.82,1970000.0,-0.0258,AVY
2010-05-05,38.26,38.02,38.51,37.85,2280000.0,0.0029,AVY
2010-05-06,36.49,38.02,38.61,34.46,1820000.0,-0.0463,AVY
2010-05-07,35.65,36.52,37.05,35.53,2820000.0,-0.023,AVY
2010-05-10,37.69,36.84,37.91,36.8,2190000.0,0.0572,AVY
2010-05-11,37.65,37.39,38.25,37.01,1220000.0,-0.0011,AVY
2010-05-12,37.66,37.76,38.02,37.28,2130000.0,0.0003,AVY
2010-05-13,36.93,37.42,37.74,36.92,1070000.0,-0.0194,AVY
2010-05-14,35.85,36.56,36.74,35.58,1020000.0,-0.0292,AVY
2010-05-17,36.34,36.05,36.61,35.67,2100000.0,0.0137,AVY
2010-05-18,35.62,36.64,37.18,35.52,1480000.0,-0.019799999999999998,AVY
2010-05-19,35.43,35.49,35.82,34.94,1580000.0,-0.0053,AVY
2010-05-20,33.71,34.55,34.56,33.58,1970000.0,-0.048499999999999995,AVY
2010-05-21,34.11,33.17,34.43,32.94,1870000.0,0.011899999999999999,AVY
2010-05-24,33.95,33.68,34.56,33.67,1100000.0,-0.004699999999999999,AVY
2010-05-25,33.64,33.04,33.64,32.56,1510000.0,-0.0091,AVY
2010-05-26,33.38,33.86,34.06,33.16,1270000.0,-0.0077,AVY
2010-05-27,34.64,34.03,34.65,33.65,1040000.0,0.0377,AVY
2010-05-28,34.18,34.55,34.6,33.75,1340000.0,-0.013300000000000001,AVY
2010-06-01,33.05,33.83,34.18,33.04,1260000.0,-0.0331,AVY
2010-06-02,33.77,33.12,33.81,33.0,985990.0,0.0218,AVY
2010-06-03,34.1,33.71,34.48,33.71,993790.0,0.0098,AVY
2010-06-04,32.1,33.43,33.45,32.02,2029999.9999999998,-0.0587,AVY
2010-06-07,31.32,32.11,32.17,31.29,1840000.0,-0.024300000000000002,AVY
2010-06-08,31.38,31.25,31.79,30.89,1770000.0,0.0019,AVY
2010-06-09,31.67,31.55,32.05,31.33,2160000.0,0.0092,AVY
2010-06-10,33.22,32.38,33.24,32.31,1210000.0,0.0489,AVY
2010-06-11,34.05,32.88,34.06,32.69,2530000.0,0.025,AVY
2010-06-14,34.4,34.37,34.92,34.3,2740000.0,0.0103,AVY
2010-06-15,35.57,34.78,35.6,34.46,2310000.0,0.034,AVY
2010-06-16,35.73,35.23,36.03,34.99,2330000.0,0.0045000000000000005,AVY
2010-06-17,35.21,35.81,35.82,34.89,917480.0,-0.0146,AVY
2010-06-18,35.19,35.28,35.39,34.98,830400.0,-0.0006,AVY
2010-06-21,34.55,35.61,35.61,34.31,1260000.0,-0.0182,AVY
2010-06-22,34.04,34.64,35.1,33.96,1250000.0,-0.0148,AVY
2010-06-23,33.95,33.79,34.12,33.15,1120000.0,-0.0026,AVY
2010-06-24,33.71,33.82,34.04,33.28,1300000.0,-0.0070999999999999995,AVY
2010-06-25,34.37,33.87,34.54,33.5,1890000.0,0.0196,AVY
2010-06-28,34.19,34.51,34.51,33.82,1030000.0,-0.0052,AVY
2010-06-29,32.39,33.6,33.61,32.16,1950000.0,-0.0526,AVY
2010-06-30,32.13,32.29,32.79,32.0,1620000.0,-0.008,AVY
2010-07-01,32.11,32.07,32.37,31.27,2000000.0,-0.0006,AVY
2010-07-02,31.87,32.19,32.33,31.64,801930.0,-0.0075,AVY
2010-07-06,31.67,32.28,32.6,31.34,1410000.0,-0.0063,AVY
2010-07-07,33.46,31.93,33.46,31.93,1730000.0,0.0565,AVY
2010-07-08,33.99,33.68,34.08,33.47,910100.0,0.0158,AVY
2010-07-09,34.62,34.08,34.65,33.92,787890.0,0.018500000000000003,AVY
2010-07-12,34.76,34.45,34.93,34.3,940160.0,0.004,AVY
2010-07-13,34.97,35.12,35.48,34.93,1220000.0,0.006,AVY
2010-07-14,34.88,34.77,35.15,34.59,682920.0,-0.0026,AVY
2010-07-15,34.67,34.81,34.81,34.06,499910.0,-0.006,AVY
2010-07-16,33.56,34.51,34.51,33.49,814170.0,-0.032,AVY
2010-07-19,33.87,33.67,33.98,33.35,522820.00000000006,0.0092,AVY
2010-07-20,34.45,33.26,34.49,33.16,677500.0,0.0171,AVY
2010-07-21,34.03,34.79,34.79,33.73,574490.0,-0.012199999999999999,AVY
2010-07-22,35.15,34.53,35.6,34.43,841330.0,0.0329,AVY
2010-07-23,37.14,35.08,37.22,34.89,2009999.9999999998,0.056600000000000004,AVY
2010-07-26,38.04,37.3,38.27,37.25,1430000.0,0.0242,AVY
2010-07-27,37.91,38.32,38.32,37.43,1200000.0,-0.0034000000000000002,AVY
2010-07-28,36.17,38.26,38.81,35.74,2710000.0,-0.045899999999999996,AVY
2010-07-29,36.2,36.51,36.82,35.73,2540000.0,0.0008,AVY
2010-07-30,35.85,35.69,36.4,35.56,1750000.0,-0.0097,AVY
2010-08-02,36.93,36.61,37.07,36.47,1130000.0,0.0301,AVY
2010-08-03,36.56,36.95,37.16,36.48,711390.0,-0.01,AVY
2010-08-04,36.56,36.59,36.74,36.25,920820.0,0.0,AVY
2010-08-05,36.43,36.22,36.54,36.08,823480.0,-0.0036,AVY
2010-08-06,36.18,35.98,36.31,35.25,1000000.0,-0.0069,AVY
2010-08-09,36.46,36.36,36.56,36.2,565770.0,0.0077,AVY
2010-08-10,36.06,36.16,36.54,35.75,1080000.0,-0.011000000000000001,AVY
2010-08-11,34.69,35.31,35.45,34.35,1390000.0,-0.038,AVY
2010-08-12,34.44,34.06,34.81,33.97,859430.0,-0.0072,AVY
2010-08-13,34.14,34.26,34.53,34.09,550830.0,-0.0087,AVY
2010-08-16,34.17,33.84,34.36,33.76,662940.0,0.0009,AVY
2010-08-17,34.86,34.4,35.08,34.19,701760.0,0.0202,AVY
2010-08-18,34.89,34.86,35.16,34.61,518230.0,0.0009,AVY
2010-08-19,34.05,34.65,34.75,33.64,688690.0,-0.0241,AVY
2010-08-20,33.81,33.73,34.08,33.36,597630.0,-0.006999999999999999,AVY
2010-08-23,33.37,33.91,34.31,33.31,882010.0,-0.013000000000000001,AVY
2010-08-24,32.73,32.87,33.01,32.34,867280.0,-0.0192,AVY
2010-08-25,32.33,32.42,32.52,31.66,1960000.0,-0.012199999999999999,AVY
2010-08-26,32.16,32.54,32.81,31.95,802870.0,-0.0053,AVY
2010-08-27,32.99,32.46,33.0,31.97,875750.0,0.0258,AVY
2010-08-30,32.39,32.53,32.78,32.38,712030.0,-0.0182,AVY
2010-08-31,32.52,32.26,32.79,32.02,1050000.0,0.004,AVY
2010-09-01,33.78,33.07,33.87,32.88,741210.0,0.0387,AVY
2010-09-02,34.27,33.76,34.34,33.56,741330.0,0.014499999999999999,AVY
2010-09-03,34.89,34.81,35.0,34.55,548590.0,0.0181,AVY
2010-09-07,34.31,34.69,34.69,34.24,546120.0,-0.0166,AVY
2010-09-08,34.44,34.25,34.59,34.15,578070.0,0.0038,AVY
2010-09-09,34.49,34.87,34.96,34.35,533540.0,0.0015,AVY
2010-09-10,34.61,34.65,35.1,34.55,643980.0,0.0034999999999999996,AVY
2010-09-13,35.39,35.06,35.61,34.92,654170.0,0.0225,AVY
2010-09-14,35.32,35.35,35.51,34.68,601690.0,-0.002,AVY
2010-09-15,35.47,35.21,35.57,34.98,657890.0,0.0042,AVY
2010-09-16,35.64,35.1,35.85,34.95,632020.0,0.0048,AVY
2010-09-17,36.15,35.86,36.41,35.55,885780.0,0.0143,AVY
2010-09-20,36.89,36.25,37.0,36.04,967050.0,0.020499999999999997,AVY
2010-09-21,36.56,36.89,36.89,36.33,590900.0,-0.0089,AVY
2010-09-22,36.02,36.48,36.82,35.76,715550.0,-0.0148,AVY
2010-09-23,35.53,35.59,36.23,35.39,676150.0,-0.013600000000000001,AVY
2010-09-24,36.46,36.09,36.65,35.98,942910.0,0.0262,AVY
2010-09-27,36.36,36.46,36.77,36.3,663100.0,-0.0027,AVY
2010-09-28,36.73,36.38,36.8,35.54,716380.0,0.0102,AVY
2010-09-29,37.18,36.62,37.45,36.52,785240.0,0.0123,AVY
2010-09-30,37.12,37.39,37.9,36.99,829270.0,-0.0016,AVY
2010-10-01,37.24,37.32,37.54,36.88,481310.0,0.0032,AVY
2010-10-04,36.68,37.19,37.46,36.44,877910.0,-0.015,AVY
2010-10-05,37.73,37.07,38.05,36.86,773530.0,0.0286,AVY
2010-10-06,37.74,37.79,37.91,37.58,562400.0,0.0003,AVY
2010-10-07,37.59,37.87,37.91,37.36,421180.0,-0.004,AVY
2010-10-08,38.04,37.63,38.19,37.51,414080.0,0.012,AVY
