Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,22.88,22.57,22.91,22.53,12890000.0,0.016399999999999998,USB
2010-01-05,23.46,22.76,23.51,22.74,14500000.0,0.0253,USB
2010-01-06,23.71,23.43,23.87,23.32,12290000.0,0.010700000000000001,USB
2010-01-07,24.17,23.64,24.48,23.5,15250000.0,0.0194,USB
2010-01-08,24.21,23.97,24.26,23.74,9940000.0,0.0017000000000000001,USB
2010-01-11,24.32,24.5,24.5,24.11,8480000.0,0.0045000000000000005,USB
2010-01-12,24.31,24.18,24.54,24.04,13120000.0,-0.0004,USB
2010-01-13,24.71,24.29,24.89,24.12,12740000.0,0.0165,USB
2010-01-14,25.33,24.6,25.41,24.53,13380000.0,0.025099999999999997,USB
2010-01-15,24.62,25.22,25.22,24.46,13590000.0,-0.027999999999999997,USB
2010-01-19,24.49,24.49,24.77,24.09,15470000.0,-0.0053,USB
2010-01-20,25.01,24.8,25.34,24.77,18600000.0,0.0212,USB
2010-01-21,25.14,25.22,25.74,24.66,24870000.0,0.0052,USB
2010-01-22,24.67,25.06,26.84,24.57,20010000.0,-0.0187,USB
2010-01-25,24.81,25.01,25.13,24.42,13690000.0,0.005699999999999999,USB
2010-01-26,24.31,24.39,24.91,24.23,15870000.0,-0.0202,USB
2010-01-27,25.12,24.17,25.23,24.12,19760000.0,0.0333,USB
2010-01-28,24.99,25.23,25.37,24.79,17790000.0,-0.0052,USB
2010-01-29,25.08,25.2,25.46,24.89,18320000.0,0.0036,USB
2010-02-01,25.18,25.15,25.36,24.9,12030000.0,0.004,USB
2010-02-02,24.87,25.16,25.31,24.75,14790000.0,-0.0123,USB
2010-02-03,24.46,24.76,24.85,24.22,12350000.0,-0.0165,USB
2010-02-04,23.65,24.29,24.4,23.62,20550000.0,-0.0331,USB
2010-02-05,23.97,23.83,24.25,23.28,22490000.0,0.013500000000000002,USB
2010-02-08,23.49,23.92,24.03,23.41,15750000.0,-0.02,USB
2010-02-09,23.49,23.63,23.86,23.26,13740000.0,0.0,USB
2010-02-10,23.61,23.47,23.88,23.27,12220000.0,0.0051,USB
2010-02-11,23.49,23.67,23.7,23.29,8750000.0,-0.0051,USB
2010-02-12,23.26,23.25,23.39,22.98,16550000.0,-0.0098,USB
2010-02-16,23.86,23.52,23.88,23.22,11490000.0,0.0258,USB
2010-02-17,23.73,23.84,23.89,23.48,21960000.0,-0.0054,USB
2010-02-18,23.91,23.63,24.0,23.53,9080000.0,0.0076,USB
2010-02-19,24.14,23.83,24.25,23.81,11810000.0,0.0096,USB
2010-02-22,24.55,24.5,24.71,24.26,12840000.0,0.017,USB
2010-02-23,24.27,24.43,24.63,24.2,13290000.0,-0.011399999999999999,USB
2010-02-24,24.78,24.43,24.91,24.38,12020000.0,0.021,USB
2010-02-25,24.3,24.15,24.78,24.0,12540000.0,-0.0194,USB
2010-02-26,24.61,24.21,24.71,24.21,9450000.0,0.0128,USB
2010-03-01,24.51,24.62,24.73,24.39,6840000.0,-0.0040999999999999995,USB
2010-03-02,24.74,24.85,24.91,24.58,7910000.0,0.009399999999999999,USB
2010-03-03,24.65,24.69,24.91,24.61,8390000.0,-0.0036,USB
2010-03-04,24.74,24.67,24.81,24.55,7840000.0,0.0037,USB
2010-03-05,25.2,24.86,25.25,24.64,9440000.0,0.018600000000000002,USB
2010-03-08,24.99,25.15,25.31,24.99,8189999.999999999,-0.0083,USB
2010-03-09,24.67,24.8,24.88,24.52,13250000.0,-0.0128,USB
2010-03-10,24.96,24.8,25.2,24.76,11990000.0,0.0118,USB
2010-03-11,25.47,24.87,25.52,24.82,14620000.0,0.0204,USB
2010-03-12,25.67,25.69,26.0,25.56,14160000.0,0.0079,USB
2010-03-15,25.9,25.59,25.98,25.45,8400000.0,0.009000000000000001,USB
2010-03-16,26.12,25.96,26.14,25.8,10740000.0,0.0085,USB
2010-03-17,26.21,26.03,26.32,25.9,11860000.0,0.0034000000000000002,USB
2010-03-18,25.99,26.09,26.25,25.8,8570000.0,-0.0084,USB
2010-03-19,26.14,26.13,26.39,25.77,13980000.0,0.0058,USB
2010-03-22,26.22,25.89,26.38,25.87,9700000.0,0.0031,USB
2010-03-23,26.25,26.23,26.3,25.94,9570000.0,0.0011,USB
2010-03-24,26.19,26.1,26.45,26.1,7370000.0,-0.0023,USB
2010-03-25,26.17,26.34,26.7,26.13,10570000.0,-0.0008,USB
2010-03-26,26.05,26.25,26.44,25.83,10820000.0,-0.0046,USB
2010-03-29,25.96,26.03,26.15,25.8,6910000.0,-0.0034999999999999996,USB
2010-03-30,25.86,25.98,26.21,25.82,9120000.0,-0.0039000000000000003,USB
2010-03-31,25.88,25.71,26.0,25.64,8450000.0,0.0008,USB
2010-04-01,26.24,26.04,26.26,25.87,6820000.0,0.0139,USB
2010-04-05,26.47,26.32,26.48,26.15,7870000.0,0.0088,USB
2010-04-06,27.08,26.38,27.18,26.38,12480000.0,0.023,USB
2010-04-07,26.7,27.14,27.22,26.48,12380000.0,-0.013999999999999999,USB
2010-04-08,27.13,26.56,27.29,26.5,14240000.0,0.0161,USB
2010-04-09,27.16,27.15,27.27,26.88,7430000.0,0.0011,USB
