Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,35.09,35.12,35.28,35.05,2130000.0,0.0034000000000000002,YUM
2010-01-05,34.97,35.12,35.16,34.81,2370000.0,-0.0034000000000000002,YUM
2010-01-06,34.72,34.95,35.16,34.66,3000000.0,-0.0070999999999999995,YUM
2010-01-07,34.71,34.57,34.81,34.5,1760000.0,-0.0003,YUM
2010-01-08,34.72,34.7,34.82,34.5,2710000.0,0.0003,YUM
2010-01-11,35.32,34.88,35.56,34.7,4160000.0,0.0173,YUM
2010-01-12,35.99,35.51,36.06,35.32,4770000.0,0.019,YUM
2010-01-13,35.89,35.83,36.1,35.53,4050000.0,-0.0028000000000000004,YUM
2010-01-14,36.28,35.91,36.32,35.7,2980000.0,0.0109,YUM
2010-01-15,35.67,36.27,36.32,35.51,4540000.0,-0.0168,YUM
2010-01-19,35.65,35.65,35.79,35.49,3560000.0,-0.0006,YUM
2010-01-20,35.15,35.39,35.59,34.99,3350000.0,-0.013999999999999999,YUM
2010-01-21,34.97,35.23,35.41,34.8,3890000.0,-0.0051,YUM
2010-01-22,34.29,34.69,35.0,34.26,3950000.0,-0.0194,YUM
2010-01-25,34.28,34.5,34.6,34.26,3680000.0,-0.0003,YUM
2010-01-26,34.33,34.1,34.53,34.05,2500000.0,0.0015,YUM
2010-01-27,34.81,34.34,34.9,34.2,3590000.0,0.013999999999999999,YUM
2010-01-28,34.34,34.99,35.22,34.3,3770000.0,-0.013500000000000002,YUM
2010-01-29,34.21,34.53,34.83,34.19,2940000.0,-0.0038,YUM
2010-02-01,35.42,34.45,35.45,34.39,3910000.0,0.0354,YUM
2010-02-02,35.82,35.42,35.93,35.19,3340000.0,0.0113,YUM
2010-02-03,35.34,35.52,35.59,34.97,3680000.0,-0.0134,YUM
2010-02-04,33.4,34.88,35.19,33.33,9980000.0,-0.054900000000000004,YUM
2010-02-05,32.98,33.49,33.63,32.74,7490000.0,-0.0126,YUM
2010-02-08,32.72,33.14,33.22,32.65,4950000.0,-0.0079,YUM
2010-02-09,33.07,32.9,33.21,32.49,7720000.0,0.010700000000000001,YUM
2010-02-10,33.16,32.99,33.32,32.94,4200000.0,0.0027,YUM
2010-02-11,33.39,33.13,33.43,32.93,3730000.0,0.0069,YUM
2010-02-12,33.36,33.03,33.52,32.87,5830000.0,-0.0009,YUM
2010-02-16,33.6,33.4,33.65,33.35,3800000.0,0.0072,YUM
2010-02-17,33.66,33.72,33.87,33.55,2770000.0,0.0018,YUM
2010-02-18,33.67,33.67,33.87,33.55,2930000.0,0.0003,YUM
2010-02-19,33.79,33.52,33.82,33.46,2950000.0,0.0036,YUM
2010-02-22,33.68,33.8,33.84,33.49,3180000.0,-0.0033,YUM
2010-02-23,33.58,33.66,33.77,33.4,3040000.0,-0.003,YUM
2010-02-24,33.71,33.73,33.81,33.46,2870000.0,0.0039000000000000003,YUM
2010-02-25,33.7,33.38,33.74,33.26,5100000.0,-0.0003,YUM
2010-02-26,33.72,33.73,33.86,33.59,2520000.0,0.0006,YUM
2010-03-01,33.88,33.77,34.0,33.61,2830000.0,0.004699999999999999,YUM
2010-03-02,34.08,34.04,34.15,33.88,4870000.0,0.0059,YUM
2010-03-03,33.97,34.16,34.27,33.86,2780000.0,-0.0032,YUM
2010-03-04,34.02,34.09,34.22,33.74,2960000.0,0.0015,YUM
2010-03-05,34.87,34.13,34.91,33.98,5540000.0,0.025,YUM
2010-03-08,35.41,35.1,35.65,35.02,4930000.0,0.0155,YUM
2010-03-09,36.6,36.19,36.99,36.05,10660000.0,0.0336,YUM
2010-03-10,36.88,36.69,36.97,36.47,5120000.0,0.0077,YUM
2010-03-11,37.3,36.78,37.38,36.71,3680000.0,0.011399999999999999,YUM
2010-03-12,37.47,37.5,37.6,37.09,4920000.0,0.0046,YUM
2010-03-15,37.68,37.35,37.68,37.26,3190000.0,0.005600000000000001,YUM
2010-03-16,37.63,37.7,37.73,37.3,2860000.0,-0.0013,YUM
2010-03-17,38.64,37.64,38.86,37.6,7070000.0,0.0268,YUM
2010-03-18,38.15,38.54,38.63,38.09,4900000.0,-0.0127,YUM
2010-03-19,37.94,38.29,38.55,37.86,6180000.0,-0.0055000000000000005,YUM
2010-03-22,38.15,37.79,38.24,37.79,3070000.0,0.0055000000000000005,YUM
2010-03-23,38.25,38.33,38.4,37.98,3380000.0,0.0026,YUM
2010-03-24,37.92,38.28,38.28,37.89,3700000.0,-0.0086,YUM
2010-03-25,38.05,38.19,38.45,38.05,3480000.0,0.0034000000000000002,YUM
2010-03-26,38.27,38.17,38.39,38.1,2360000.0,0.0058,YUM
2010-03-29,38.18,38.49,38.61,37.89,3620000.0,-0.0024,YUM
2010-03-30,38.38,38.17,38.49,38.1,3240000.0,0.0052,YUM
2010-03-31,38.33,38.22,38.43,37.99,3270000.0,-0.0013,YUM
2010-04-01,39.2,38.48,39.24,38.48,5070000.0,0.0227,YUM
2010-04-05,40.04,39.46,40.27,39.29,5700000.0,0.021400000000000002,YUM
2010-04-06,39.8,39.99,40.07,39.75,6000000.0,-0.006,YUM
2010-04-07,40.15,39.84,40.28,39.75,4740000.0,0.0088,YUM
2010-04-08,40.07,40.11,40.21,39.78,4070000.0000000005,-0.002,YUM
2010-04-09,40.7,40.22,40.7,40.02,3930000.0,0.015700000000000002,YUM
2010-04-12,40.78,40.91,41.11,40.7,4990000.0,0.002,YUM
