Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,8.72,8.71,8.82,8.6,1800000.0,0.009300000000000001,ALK
2010-01-05,9.2,8.69,9.23,8.69,3050000.0,0.055,ALK
2010-01-06,9.11,9.06,9.29,9.05,2990000.0,-0.0098,ALK
2010-01-07,9.06,9.14,9.42,9.04,2890000.0,-0.0055000000000000005,ALK
2010-01-08,8.88,9.06,9.21,8.81,2460000.0,-0.0199,ALK
2010-01-11,8.83,8.96,8.99,8.71,2320000.0,-0.005600000000000001,ALK
2010-01-12,9.03,8.78,9.05,8.75,1870000.0,0.0227,ALK
2010-01-13,9.34,9.08,9.4,8.99,1440000.0,0.034300000000000004,ALK
2010-01-14,9.35,9.35,9.44,9.3,1030000.0,0.0011,ALK
2010-01-15,9.02,9.18,9.2,8.91,2450000.0,-0.0353,ALK
2010-01-19,9.29,9.05,9.3,9.0,1740000.0,0.029900000000000003,ALK
2010-01-20,9.25,9.19,9.3,9.02,2020000.0,-0.0043,ALK
2010-01-21,9.31,9.3,9.49,9.21,2470000.0,0.006500000000000001,ALK
2010-01-22,9.01,9.31,9.39,8.98,1600000.0,-0.0322,ALK
2010-01-25,9.13,9.06,9.2,9.04,1300000.0,0.013300000000000001,ALK
2010-01-26,8.87,9.07,9.14,8.86,1680000.0,-0.0285,ALK
2010-01-27,9.12,8.84,9.17,8.73,2150000.0,0.0282,ALK
2010-01-28,8.15,8.89,9.0,8.14,7360000.0,-0.10640000000000001,ALK
2010-01-29,7.83,8.2,8.25,7.81,3380000.0,-0.0393,ALK
2010-02-01,7.99,7.84,8.0,7.81,1860000.0,0.0204,ALK
2010-02-02,8.31,8.03,8.31,8.01,2860000.0,0.0401,ALK
2010-02-03,8.31,8.29,8.39,8.17,3080000.0,0.0,ALK
2010-02-04,8.0,8.04,8.14,7.91,5680000.0,-0.0373,ALK
2010-02-05,8.04,7.97,8.09,7.88,3010000.0,0.005,ALK
2010-02-08,8.1,8.02,8.23,7.97,2160000.0,0.0075,ALK
2010-02-09,8.34,8.22,8.43,8.19,2360000.0,0.0296,ALK
2010-02-10,7.94,8.29,8.3,7.9,2660000.0,-0.048,ALK
2010-02-11,8.08,7.95,8.16,7.9,3570000.0,0.0176,ALK
2010-02-12,8.19,8.04,8.21,7.86,2330000.0,0.013600000000000001,ALK
2010-02-16,8.5,8.29,8.56,8.25,1920000.0,0.0379,ALK
2010-02-17,8.56,8.56,8.62,8.46,1790000.0,0.0070999999999999995,ALK
2010-02-18,8.89,8.58,8.9,8.55,2380000.0,0.038599999999999995,ALK
2010-02-19,9.12,8.88,9.21,8.84,3350000.0,0.0259,ALK
2010-02-22,8.88,9.13,9.29,8.87,2300000.0,-0.0263,ALK
2010-02-23,8.73,8.87,8.98,8.68,1630000.0,-0.0169,ALK
2010-02-24,8.74,8.73,8.82,8.68,1400000.0,0.0011,ALK
2010-02-25,8.65,8.52,8.69,8.51,1680000.0,-0.0103,ALK
2010-02-26,8.75,8.68,8.78,8.61,1940000.0,0.0116,ALK
2010-03-01,9.29,8.8,9.38,8.8,4230000.0,0.0617,ALK
