Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,24.27,23.94,24.29,23.74,598020.0,0.021,RJF
2010-01-05,24.66,24.26,24.67,24.11,554200.0,0.0161,RJF
2010-01-06,25.01,24.52,25.07,24.36,757190.0,0.014199999999999999,RJF
2010-01-07,24.86,24.9,24.95,24.59,697970.0,-0.006,RJF
2010-01-08,24.59,24.77,24.88,24.33,463040.0,-0.0109,RJF
2010-01-11,24.53,24.8,24.8,24.25,501970.0,-0.0024,RJF
2010-01-12,24.05,24.23,24.4,23.71,462480.0,-0.0196,RJF
2010-01-13,24.95,24.86,25.0,24.41,737740.0,0.0374,RJF
2010-01-14,25.11,25.01,25.21,24.8,484600.0,0.0064,RJF
2010-01-15,24.8,25.03,25.24,24.75,539010.0,-0.0123,RJF
2010-01-19,25.05,24.78,25.2,24.72,336110.0,0.0101,RJF
2010-01-20,25.13,24.74,25.31,24.7,630240.0,0.0032,RJF
2010-01-21,26.72,25.28,27.03,25.28,1940000.0,0.0633,RJF
2010-01-22,26.45,26.54,26.89,26.2,1640000.0,-0.0101,RJF
2010-01-25,26.28,26.69,26.76,25.75,680790.0,-0.0064,RJF
2010-01-26,26.06,26.16,26.7,26.03,720120.0,-0.0084,RJF
2010-01-27,26.26,26.06,26.35,25.72,832470.0,0.0077,RJF
2010-01-28,25.69,26.38,26.38,25.5,745180.0,-0.0217,RJF
2010-01-29,25.31,25.79,26.25,25.14,914950.0,-0.0148,RJF
2010-02-01,25.58,25.41,25.71,25.24,1400000.0,0.010700000000000001,RJF
2010-02-02,26.36,25.65,26.58,25.62,826450.0,0.0305,RJF
2010-02-03,26.73,26.45,27.31,26.45,1580000.0,0.013999999999999999,RJF
2010-02-04,25.56,26.49,26.66,25.56,1130000.0,-0.0438,RJF
2010-02-05,25.17,25.61,25.82,24.7,1770000.0,-0.015300000000000001,RJF
2010-02-08,25.26,25.19,25.52,24.8,720160.0,0.0036,RJF
2010-02-09,25.54,25.63,25.87,25.4,845840.0,0.0111,RJF
2010-02-10,25.75,25.42,26.07,25.39,720900.0,0.008199999999999999,RJF
2010-02-11,25.65,25.63,25.8,25.47,631170.0,-0.0039000000000000003,RJF
2010-02-12,25.91,25.3,25.93,25.3,582720.0,0.0101,RJF
2010-02-16,26.29,26.07,26.37,25.71,470840.0,0.0147,RJF
2010-02-17,26.43,26.33,26.48,26.18,897130.0,0.0053,RJF
2010-02-18,26.35,26.41,26.49,26.13,535390.0,-0.003,RJF
2010-02-19,26.69,26.22,26.89,26.22,569790.0,0.0129,RJF
2010-02-22,26.81,26.81,26.93,26.57,375220.0,0.0045000000000000005,RJF
2010-02-23,26.15,26.77,26.87,26.08,626530.0,-0.0246,RJF
2010-02-24,25.87,26.18,26.24,25.72,1080000.0,-0.010700000000000001,RJF
2010-02-25,25.58,25.44,25.7,25.16,777830.0,-0.011200000000000002,RJF
2010-02-26,25.86,25.66,25.92,25.49,462330.0,0.0109,RJF
2010-03-01,26.35,25.9,26.43,25.77,509630.0,0.0189,RJF
2010-03-02,26.66,26.39,26.77,26.25,738000.0,0.0118,RJF
2010-03-03,26.85,27.17,27.25,26.63,751380.0,0.0070999999999999995,RJF
2010-03-04,27.03,26.81,27.07,26.65,551850.0,0.0067,RJF
2010-03-05,27.39,27.18,27.46,27.04,574330.0,0.013300000000000001,RJF
2010-03-08,27.77,27.35,27.91,27.25,372360.0,0.0139,RJF
2010-03-09,27.61,27.65,27.93,27.45,313660.0,-0.0058,RJF
2010-03-10,27.75,27.56,27.88,27.48,475920.0,0.0051,RJF
2010-03-11,27.62,27.56,27.7,27.4,562160.0,-0.004699999999999999,RJF
2010-03-12,27.5,27.65,27.7,27.26,857610.0,-0.0043,RJF
