Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,37.09,36.65,37.3,36.65,4710000.0,0.0084,ADBE
2010-01-05,37.7,37.04,37.8,36.87,7110000.0,0.016399999999999998,ADBE
2010-01-06,37.62,37.33,37.74,37.2,5340000.0,-0.0021,ADBE
2010-01-07,36.89,37.41,37.59,36.81,5580000.0,-0.0194,ADBE
2010-01-08,36.69,36.75,36.97,36.34,5430000.0,-0.0054,ADBE
2010-01-11,36.21,36.68,36.77,35.95,4900000.0,-0.0131,ADBE
2010-01-12,35.66,36.14,36.14,35.38,5070000.0,-0.0152,ADBE
2010-01-13,36.28,35.83,36.36,35.6,3660000.0,0.0174,ADBE
2010-01-14,35.9,36.13,36.51,35.79,4540000.0,-0.0105,ADBE
2010-01-15,35.87,35.92,36.21,35.47,6730000.0,-0.0008,ADBE
2010-01-19,36.95,35.87,37.02,35.81,5960000.0,0.0301,ADBE
2010-01-20,36.49,36.37,36.51,35.62,6260000.0,-0.0124,ADBE
2010-01-21,35.82,36.49,36.65,35.46,7400000.0,-0.0184,ADBE
2010-01-22,34.38,35.62,35.82,34.35,7720000.0,-0.04019999999999999,ADBE
2010-01-25,34.16,34.63,34.98,33.97,6960000.0,-0.0064,ADBE
2010-01-26,33.94,33.81,34.29,33.62,5360000.0,-0.0064,ADBE
2010-01-27,33.14,33.68,33.68,32.65,9900000.0,-0.0236,ADBE
2010-01-28,32.89,33.29,33.66,32.48,6420000.0,-0.0075,ADBE
2010-01-29,32.3,32.95,33.24,32.17,8380000.000000001,-0.0179,ADBE
2010-02-01,32.48,32.39,32.54,32.06,8710000.0,0.005600000000000001,ADBE
2010-02-02,32.98,32.54,33.13,32.31,5740000.0,0.0154,ADBE
2010-02-03,32.98,32.85,33.43,32.54,6730000.0,0.0,ADBE
2010-02-04,32.24,32.88,32.96,32.2,9450000.0,-0.022400000000000003,ADBE
2010-02-05,32.77,32.43,32.8,31.85,11880000.0,0.016399999999999998,ADBE
2010-02-08,32.05,32.77,32.79,32.02,8620000.0,-0.022000000000000002,ADBE
2010-02-09,32.31,32.6,32.66,31.91,8050000.000000001,0.008100000000000001,ADBE
2010-02-10,32.76,33.45,33.55,32.57,9590000.0,0.0139,ADBE
2010-02-11,32.64,32.6,33.16,32.28,10130000.0,-0.0037,ADBE
2010-02-12,31.45,32.25,32.28,31.28,21220000.0,-0.0365,ADBE
2010-02-16,31.81,31.5,31.87,31.28,9110000.0,0.011399999999999999,ADBE
2010-02-17,32.33,32.16,32.43,31.96,9210000.0,0.0163,ADBE
2010-02-18,33.24,32.47,33.33,32.47,9610000.0,0.0281,ADBE
2010-02-19,33.88,33.8,34.16,33.56,12320000.0,0.019299999999999998,ADBE
2010-02-22,33.7,34.21,34.21,33.51,6120000.0,-0.0053,ADBE
2010-02-23,33.44,33.68,33.82,33.2,7910000.0,-0.0077,ADBE
2010-02-24,34.55,33.63,34.63,33.56,9550000.0,0.0332,ADBE
2010-02-25,34.56,33.8,34.59,33.54,7740000.0,0.0003,ADBE
2010-02-26,34.65,34.55,34.7,34.05,4790000.0,0.0026,ADBE
2010-03-01,34.89,34.63,35.0,34.53,4960000.0,0.0069,ADBE
2010-03-02,34.74,34.68,35.09,34.64,5600000.0,-0.0043,ADBE
2010-03-03,34.82,34.87,35.15,34.61,4099999.9999999995,0.0023,ADBE
2010-03-04,34.94,34.86,35.09,34.58,4440000.0,0.0034000000000000002,ADBE
2010-03-05,35.16,35.08,35.44,34.93,8380000.000000001,0.0063,ADBE
2010-03-08,35.06,35.12,35.4,35.02,3850000.0,-0.0028000000000000004,ADBE
2010-03-09,35.12,35.06,35.62,35.04,5490000.0,0.0017000000000000001,ADBE
2010-03-10,35.15,35.27,35.35,35.04,5970000.0,0.0009,ADBE
2010-03-11,35.22,35.07,35.27,35.0,4370000.0,0.002,ADBE
2010-03-12,35.16,35.22,35.27,35.11,6260000.0,-0.0017000000000000001,ADBE
2010-03-15,35.49,35.15,35.56,35.0,3930000.0,0.009399999999999999,ADBE
2010-03-16,35.02,35.46,35.68,34.93,5820000.0,-0.0132,ADBE
2010-03-17,35.49,35.61,36.08,35.45,8350000.0,0.0134,ADBE
2010-03-18,35.75,35.72,35.95,35.56,4230000.0,0.0073,ADBE
