Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,35.68,35.08,35.79,34.99,3750000.0,0.025,BEN
2010-01-05,35.96,35.56,36.02,35.49,3280000.0,0.0078000000000000005,BEN
2010-01-06,35.99,35.87,36.23,35.79,2470000.0,0.0008,BEN
2010-01-07,35.67,35.96,36.14,35.56,3050000.0,-0.0089,BEN
2010-01-08,35.7,35.58,35.71,34.96,3690000.0,0.0008,BEN
2010-01-11,36.48,35.73,36.82,35.73,3250000.0,0.0218,BEN
2010-01-12,36.64,36.31,36.93,35.93,5900000.0,0.0044,BEN
2010-01-13,36.88,36.64,37.09,36.55,3540000.0,0.0066,BEN
2010-01-14,36.69,36.76,36.87,36.28,1730000.0,-0.0052,BEN
2010-01-15,35.79,36.69,36.69,35.7,3330000.0,-0.0245,BEN
2010-01-19,36.59,35.73,36.65,35.65,3390000.0,0.022400000000000003,BEN
2010-01-20,36.0,36.4,36.49,35.59,2160000.0,-0.0161,BEN
2010-01-21,34.6,36.01,36.14,34.58,3980000.0,-0.038900000000000004,BEN
2010-01-22,33.46,34.7,34.75,33.29,4680000.0,-0.0329,BEN
2010-01-25,34.2,33.77,34.25,33.66,3770000.0,0.022099999999999998,BEN
2010-01-26,33.2,33.88,34.18,33.14,3580000.0,-0.0292,BEN
2010-01-27,34.32,33.14,34.43,33.14,5360000.0,0.0337,BEN
2010-01-28,33.15,34.69,35.27,32.63,6080000.0,-0.0341,BEN
2010-01-29,32.72,33.25,33.68,32.41,5790000.0,-0.013000000000000001,BEN
2010-02-01,33.52,32.91,33.57,32.72,3540000.0,0.024399999999999998,BEN
2010-02-02,33.63,33.47,33.99,33.27,3030000.0,0.0033,BEN
2010-02-03,33.65,33.51,33.78,33.28,2860000.0,0.0006,BEN
2010-02-04,32.47,34.17,34.17,32.44,5030000.0,-0.0351,BEN
2010-02-05,32.38,32.52,32.74,31.2,6280000.0,-0.0028000000000000004,BEN
2010-02-08,31.82,32.36,32.56,31.8,3810000.0,-0.0173,BEN
2010-02-09,32.12,32.31,32.52,31.79,4400000.0,0.009399999999999999,BEN
2010-02-10,32.15,31.95,32.45,31.94,2890000.0,0.0009,BEN
2010-02-11,32.38,32.09,32.51,31.85,2360000.0,0.0072,BEN
2010-02-12,32.33,32.17,32.39,31.66,3820000.0,-0.0015,BEN
2010-02-16,33.03,32.59,33.04,32.56,3910000.0,0.0217,BEN
2010-02-17,33.34,33.05,33.41,32.97,3470000.0,0.009399999999999999,BEN
2010-02-18,33.51,33.36,33.55,33.13,3450000.0,0.0051,BEN
2010-02-19,33.57,33.57,33.8,33.3,4460000.0,0.0018,BEN
2010-02-22,33.49,33.78,33.82,33.32,2450000.0,-0.0024,BEN
2010-02-23,33.05,33.3,33.48,32.91,3590000.0,-0.0131,BEN
2010-02-24,33.59,33.18,33.6,32.99,3670000.0,0.0163,BEN
2010-02-25,33.1,33.21,33.21,32.63,4350000.0,-0.0146,BEN
2010-02-26,33.61,33.25,33.68,33.06,3150000.0,0.0154,BEN
2010-03-01,33.98,34.06,34.06,33.51,2660000.0,0.011000000000000001,BEN
2010-03-02,34.41,33.98,34.45,33.9,3440000.0,0.0127,BEN
2010-03-03,34.34,34.41,34.68,34.23,3160000.0,-0.002,BEN
2010-03-04,34.92,34.34,34.95,34.16,3770000.0,0.0169,BEN
2010-03-05,36.11,35.15,36.15,35.15,4580000.0,0.0341,BEN
2010-03-08,35.79,36.08,36.16,35.67,3460000.0,-0.0089,BEN
2010-03-09,35.74,35.55,35.82,35.41,3470000.0,-0.0014000000000000002,BEN
2010-03-10,35.5,35.83,35.83,35.31,4470000.0,-0.0067,BEN
2010-03-11,35.67,35.39,35.69,35.18,3090000.0,0.0048,BEN
2010-03-12,35.8,35.92,36.02,35.66,1920000.0,0.0036,BEN
2010-03-15,35.79,35.7,35.99,35.47,2310000.0,-0.0003,BEN
2010-03-16,36.0,35.82,36.02,35.58,2700000.0,0.0059,BEN
2010-03-17,36.83,36.09,37.18,36.09,3800000.0,0.0231,BEN
2010-03-18,36.87,36.67,36.94,36.52,3170000.0,0.0011,BEN
2010-03-19,36.47,36.9,37.11,36.38,4360000.0,-0.0108,BEN
2010-03-22,36.81,36.16,36.86,36.16,3170000.0,0.009300000000000001,BEN
2010-03-23,37.23,36.8,37.33,36.58,2780000.0,0.011399999999999999,BEN
2010-03-24,36.55,37.09,37.22,36.55,3870000.0,-0.0183,BEN
2010-03-25,37.08,36.87,37.9,36.72,3880000.0,0.014499999999999999,BEN
2010-03-26,36.66,37.23,37.23,36.38,4320000.0,-0.0113,BEN
2010-03-29,36.76,36.74,36.83,36.46,2540000.0,0.0027,BEN
2010-03-30,36.91,36.87,37.0,36.55,3320000.0,0.0040999999999999995,BEN
2010-03-31,36.64,36.7,36.95,36.33,2550000.0,-0.0073,BEN
2010-04-01,37.55,37.19,37.56,37.1,3980000.0,0.0248,BEN
2010-04-05,37.82,37.71,37.97,37.48,2930000.0,0.0072,BEN
2010-04-06,37.67,37.5,37.91,37.38,2510000.0,-0.004,BEN
2010-04-07,37.28,37.47,37.61,37.09,3520000.0,-0.0104,BEN
2010-04-08,37.52,37.31,37.65,37.1,2850000.0,0.0064,BEN
2010-04-09,37.94,37.52,38.03,37.52,2510000.0,0.011200000000000002,BEN
2010-04-12,38.02,37.8,38.19,37.79,3810000.0,0.0021,BEN
2010-04-13,39.26,38.03,39.4,37.93,6210000.0,0.0326,BEN
2010-04-14,40.08,39.45,40.11,39.23,4190000.0000000005,0.0209,BEN
2010-04-15,40.07,40.03,40.28,39.75,3160000.0,-0.0002,BEN
2010-04-16,39.14,39.95,40.06,38.63,4139999.9999999995,-0.0232,BEN
2010-04-19,39.39,38.83,39.54,38.63,2940000.0,0.0064,BEN
