Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,30.67,30.29,30.68,30.22,1120000.0,0.0146,CHD
2010-01-05,30.25,30.6,30.85,30.02,967920.0,-0.0137,CHD
2010-01-06,30.4,30.3,30.44,30.05,1310000.0,0.005,CHD
2010-01-07,30.06,30.25,30.39,29.93,1110000.0,-0.011200000000000002,CHD
2010-01-08,30.0,29.91,30.16,29.81,886600.0,-0.002,CHD
2010-01-11,29.86,29.98,30.09,29.54,981620.0,-0.004699999999999999,CHD
2010-01-12,30.62,29.71,30.64,29.71,1280000.0,0.0255,CHD
2010-01-13,31.02,30.59,31.05,30.57,1030000.0,0.0131,CHD
2010-01-14,31.27,30.91,31.46,30.84,1560000.0,0.008100000000000001,CHD
2010-01-15,31.41,31.32,31.66,31.23,1330000.0,0.0045000000000000005,CHD
2010-01-19,31.73,31.42,32.05,31.33,1830000.0,0.0102,CHD
2010-01-20,31.7,31.68,31.75,31.35,1150000.0,-0.0009,CHD
2010-01-21,31.11,31.64,31.91,30.8,1460000.0,-0.018600000000000002,CHD
2010-01-22,30.86,31.23,31.46,30.82,1030000.0,-0.008,CHD
2010-01-25,30.58,30.95,31.0,30.52,791100.0,-0.0091,CHD
2010-01-26,30.48,30.61,30.73,30.32,877920.0,-0.0033,CHD
2010-01-27,30.47,30.52,30.7,30.27,461860.0,-0.0003,CHD
2010-01-28,30.44,30.57,31.03,30.4,604130.0,-0.001,CHD
2010-01-29,30.14,30.66,30.75,30.09,852620.0,-0.009899999999999999,CHD
2010-02-01,30.11,30.23,30.45,29.95,929820.0,-0.001,CHD
2010-02-02,31.06,30.23,31.1,30.14,741900.0,0.0316,CHD
2010-02-03,30.95,31.08,31.19,30.81,593360.0,-0.0034999999999999996,CHD
2010-02-04,30.46,30.85,30.96,30.43,659370.0,-0.0158,CHD
2010-02-05,30.55,30.39,30.7,30.14,1140000.0,0.003,CHD
2010-02-08,30.29,30.47,30.7,30.22,1230000.0,-0.0085,CHD
2010-02-09,31.87,30.7,32.04,30.41,2830000.0,0.052199999999999996,CHD
2010-02-10,31.57,31.9,32.17,31.39,955850.0,-0.009399999999999999,CHD
2010-02-11,32.17,31.61,32.17,31.61,1040000.0,0.019,CHD
2010-02-12,32.18,32.06,32.19,31.75,836450.0,0.0003,CHD
2010-02-16,32.22,32.24,32.33,31.95,722880.0,0.0012,CHD
2010-02-17,32.43,32.33,32.45,32.06,695080.0,0.006500000000000001,CHD
2010-02-18,32.93,32.42,32.94,32.23,786430.0,0.0154,CHD
2010-02-19,32.95,32.8,32.96,32.69,843090.0,0.0006,CHD
2010-02-22,33.1,33.05,33.18,32.73,1090000.0,0.0046,CHD
2010-02-23,32.96,33.02,33.23,32.7,824840.0,-0.0042,CHD
2010-02-24,33.68,33.05,33.69,32.91,1250000.0,0.0218,CHD
2010-02-25,33.72,33.45,33.95,33.18,1710000.0,0.0012,CHD
2010-02-26,33.59,33.76,33.76,33.42,1030000.0,-0.0039000000000000003,CHD
2010-03-01,33.62,33.63,33.73,33.48,875860.0,0.0009,CHD
2010-03-02,33.8,33.75,33.88,33.56,729000.0,0.0054,CHD
2010-03-03,33.44,33.73,33.82,33.33,725780.0,-0.010700000000000001,CHD
2010-03-04,33.44,33.44,33.52,33.22,695470.0,0.0,CHD
2010-03-05,33.6,33.58,33.78,33.35,543540.0,0.0048,CHD
2010-03-08,33.75,33.53,33.8,33.53,742140.0,0.0045000000000000005,CHD
2010-03-09,33.7,33.77,33.8,33.59,616510.0,-0.0015,CHD
2010-03-10,33.76,33.69,33.77,33.53,512750.0,0.0018,CHD
2010-03-11,34.02,33.78,34.03,33.65,1330000.0,0.0077,CHD
2010-03-12,34.26,34.02,34.27,33.91,663120.0,0.0070999999999999995,CHD
2010-03-15,33.64,34.1,34.28,33.28,1440000.0,-0.0181,CHD
2010-03-16,33.95,33.65,34.07,33.52,884800.0,0.0092,CHD
2010-03-17,33.88,34.08,34.08,33.7,778580.0,-0.0021,CHD
2010-03-18,33.91,33.79,34.08,33.77,620370.0,0.0009,CHD
2010-03-19,33.94,34.01,34.1,33.77,638780.0,0.0009,CHD
2010-03-22,34.4,33.77,34.49,33.77,704930.0,0.013600000000000001,CHD
2010-03-23,34.6,34.5,34.68,34.21,545280.0,0.0058,CHD
2010-03-24,34.33,34.58,34.58,34.25,513990.0,-0.0078000000000000005,CHD
2010-03-25,33.67,34.53,34.55,33.65,742260.0,-0.0192,CHD
2010-03-26,33.24,33.69,33.73,33.02,1510000.0,-0.0128,CHD
2010-03-29,33.63,33.39,33.63,33.27,792730.0,0.011699999999999999,CHD
2010-03-30,33.62,33.74,33.75,33.45,360730.0,-0.0003,CHD
2010-03-31,33.48,33.51,33.74,33.27,470970.0,-0.0042,CHD
2010-04-01,33.86,33.59,33.91,33.51,585720.0,0.011399999999999999,CHD
2010-04-05,33.87,33.98,34.05,33.78,325310.0,0.0003,CHD
2010-04-06,33.78,33.81,33.92,33.74,721510.0,-0.0027,CHD
2010-04-07,33.83,33.77,33.84,33.74,1280000.0,0.0015,CHD
2010-04-08,33.89,33.83,34.09,33.75,725260.0,0.0018,CHD
2010-04-09,34.03,33.9,34.09,33.81,358620.0,0.0040999999999999995,CHD
2010-04-12,33.9,33.74,34.02,33.4,1120000.0,-0.0038,CHD
2010-04-13,33.95,33.77,34.03,33.49,739160.0,0.0015,CHD
2010-04-14,34.2,34.1,34.23,33.8,437260.0,0.0074,CHD
2010-04-15,34.18,34.05,34.29,34.01,373470.0,-0.0006,CHD
2010-04-16,34.16,34.17,34.34,33.99,764090.0,-0.0006,CHD
2010-04-19,34.05,34.03,34.19,33.96,538330.0,-0.0032,CHD
2010-04-20,33.98,34.05,34.24,33.87,545270.0,-0.0021,CHD
2010-04-21,34.12,33.96,34.17,33.66,547390.0,0.0040999999999999995,CHD
2010-04-22,34.09,33.98,34.16,33.83,416010.0,-0.0009,CHD
2010-04-23,34.08,34.04,34.12,33.77,573570.0,-0.0003,CHD
2010-04-26,34.48,34.13,34.54,33.97,628010.0,0.011699999999999999,CHD
2010-04-27,34.49,34.38,34.67,34.22,925750.0,0.0003,CHD
2010-04-28,34.32,34.48,34.52,34.2,603910.0,-0.0049,CHD
2010-04-29,34.4,34.41,34.5,33.9,1020000.0,0.0023,CHD
2010-04-30,34.62,34.49,34.85,34.41,889250.0,0.0064,CHD
2010-05-03,34.65,34.67,34.8,34.28,820200.0,0.0009,CHD
2010-05-04,34.66,34.44,34.69,34.28,769320.0,0.0003,CHD
2010-05-05,34.67,34.66,34.98,34.48,949790.0,0.0003,CHD
2010-05-06,33.9,34.63,34.67,32.89,1720000.0,-0.0222,CHD
2010-05-07,33.38,33.99,34.05,33.13,1990000.0,-0.015300000000000001,CHD
2010-05-10,34.7,34.22,34.85,33.91,1370000.0,0.0395,CHD
2010-05-11,33.51,33.67,34.09,33.05,3280000.0,-0.034300000000000004,CHD
2010-05-12,33.56,33.56,33.9,33.15,1600000.0,0.0015,CHD
2010-05-13,33.3,32.94,33.95,32.94,1560000.0,-0.0077,CHD
2010-05-14,32.8,33.22,33.41,32.65,1100000.0,-0.015,CHD
2010-05-17,33.56,32.8,33.67,32.8,1570000.0,0.0232,CHD
2010-05-18,33.27,33.76,33.88,33.22,785370.0,-0.0086,CHD
2010-05-19,33.33,33.26,33.49,33.02,776560.0,0.0018,CHD
2010-05-20,32.45,32.9,33.05,32.44,1190000.0,-0.0264,CHD
2010-05-21,32.45,32.28,32.77,32.24,957500.0,0.0,CHD
2010-05-24,32.77,32.45,33.01,32.38,1040000.0,0.009899999999999999,CHD
2010-05-25,32.29,32.88,32.88,31.9,1650000.0,-0.0146,CHD
2010-05-26,32.79,32.51,33.03,32.2,1230000.0,0.0155,CHD
2010-05-27,32.83,33.14,33.15,32.4,1160000.0,0.0012,CHD
2010-05-28,32.91,32.69,33.23,32.66,852850.0,0.0024,CHD
2010-06-01,32.98,32.81,33.13,32.58,947230.0,0.0021,CHD
2010-06-02,33.59,33.08,33.59,32.98,1160000.0,0.018500000000000003,CHD
2010-06-03,33.65,33.58,33.76,33.42,1340000.0,0.0018,CHD
2010-06-04,32.54,33.28,33.28,32.46,1170000.0,-0.033,CHD
2010-06-07,32.77,32.51,33.0,32.51,968970.0,0.0070999999999999995,CHD
2010-06-08,33.16,32.7,33.19,32.45,1650000.0,0.011899999999999999,CHD
2010-06-09,33.51,33.38,33.67,33.09,1060000.0,0.0106,CHD
2010-06-10,33.73,33.66,33.88,33.63,1190000.0,0.0066,CHD
2010-06-11,34.21,33.62,34.24,33.4,1330000.0,0.014199999999999999,CHD
2010-06-14,34.03,34.41,34.42,34.0,1250000.0,-0.0053,CHD
2010-06-15,34.3,34.1,34.38,34.1,820530.0,0.0079,CHD
2010-06-16,33.6,34.05,34.16,33.52,1500000.0,-0.0204,CHD
2010-06-17,33.8,33.73,33.92,33.56,749810.0,0.006,CHD
2010-06-18,33.26,33.73,33.81,33.2,1400000.0,-0.016,CHD
2010-06-21,33.33,33.47,33.62,33.26,797320.0,0.0021,CHD
2010-06-22,32.71,33.38,33.41,32.71,944650.0,-0.018600000000000002,CHD
2010-06-23,32.6,32.71,32.84,32.48,897530.0,-0.0034000000000000002,CHD
2010-06-24,32.42,32.55,32.62,32.37,770340.0,-0.0055000000000000005,CHD
2010-06-25,32.3,32.48,32.73,32.19,859600.0,-0.0037,CHD
2010-06-28,32.52,32.48,32.7,32.15,412300.0,0.0068000000000000005,CHD
2010-06-29,31.67,32.3,32.37,31.55,1490000.0,-0.026099999999999998,CHD
2010-06-30,31.36,31.57,31.76,31.3,1960000.0,-0.0098,CHD
2010-07-01,31.34,31.32,31.39,30.99,1160000.0,-0.0006,CHD
2010-07-02,31.32,31.39,31.45,31.27,895230.0,-0.0006,CHD
2010-07-06,31.38,31.48,31.69,31.07,1350000.0,0.0019,CHD
2010-07-07,31.75,31.48,31.84,31.41,919540.0,0.0118,CHD
2010-07-08,32.16,31.82,32.17,31.8,1400000.0,0.0129,CHD
2010-07-09,32.34,32.2,32.44,32.05,787030.0,0.005600000000000001,CHD
2010-07-12,32.35,32.23,32.5,32.18,430300.0,0.0003,CHD
2010-07-13,32.72,32.56,32.88,32.52,700350.0,0.011399999999999999,CHD
2010-07-14,32.9,32.73,32.9,32.55,669490.0,0.0055000000000000005,CHD
2010-07-15,33.0,32.85,33.02,32.71,602630.0,0.003,CHD
2010-07-16,32.46,32.98,32.98,32.42,485490.0,-0.016399999999999998,CHD
2010-07-19,32.9,32.5,32.93,32.4,774620.0,0.013600000000000001,CHD
2010-07-20,33.49,32.7,33.51,32.59,878530.0,0.0179,CHD
2010-07-21,32.8,33.55,33.55,32.72,1540000.0,-0.0206,CHD
2010-07-22,32.79,33.01,33.09,32.63,865270.0,-0.0003,CHD
2010-07-23,33.1,32.8,33.1,32.67,1050000.0,0.0095,CHD
2010-07-26,33.7,33.19,33.77,33.19,691130.0,0.0181,CHD
2010-07-27,33.78,33.77,33.91,33.63,940460.0,0.0024,CHD
2010-07-28,33.56,33.84,33.92,33.42,368180.0,-0.006500000000000001,CHD
2010-07-29,33.24,33.7,33.7,32.85,679080.0,-0.0095,CHD
2010-07-30,33.13,32.98,33.36,32.84,615400.0,-0.0033,CHD
2010-08-02,33.21,33.5,33.5,32.91,1170000.0,0.0024,CHD
2010-08-03,32.45,32.99,33.08,32.19,2830000.0,-0.0229,CHD
