Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,18.4,17.8,18.4,17.7,5230000.0,0.0455,ETFC
2010-01-05,18.0,18.4,18.5,17.6,5730000.0,-0.0217,ETFC
2010-01-06,17.9,17.9,18.1,17.7,2009999.9999999998,-0.005600000000000001,ETFC
2010-01-07,18.0,17.9,18.2,17.6,2740000.0,0.005600000000000001,ETFC
2010-01-08,18.0,17.9,18.0,17.8,2110000.0,0.0,ETFC
2010-01-11,17.8,18.0,18.1,17.8,1430000.0,-0.0111,ETFC
2010-01-12,17.3,17.7,17.8,17.2,3870000.0,-0.0281,ETFC
2010-01-13,17.4,17.4,17.5,17.2,1890000.0,0.0058,ETFC
2010-01-14,17.3,17.3,17.55,17.1,2750000.0,-0.005699999999999999,ETFC
2010-01-15,18.4,17.3,18.4,17.0,6370000.0,0.0636,ETFC
2010-01-19,18.1,18.0,18.2,17.6,3900000.0,-0.0163,ETFC
2010-01-20,17.7,18.0,18.1,17.5,3070000.0,-0.022099999999999998,ETFC
2010-01-21,17.4,17.6,17.9,17.2,2410000.0,-0.0169,ETFC
2010-01-22,16.4,17.3,17.4,16.4,4130000.0,-0.0575,ETFC
2010-01-25,16.6,16.9,17.1,16.5,2210000.0,0.012199999999999999,ETFC
2010-01-26,16.2,16.6,16.7,16.0,4070000.0000000005,-0.0241,ETFC
2010-01-27,16.5,16.2,16.5,15.7,4940000.0,0.018500000000000003,ETFC
2010-01-28,16.0,17.3,17.4,15.9,6980000.0,-0.030299999999999997,ETFC
2010-01-29,15.2,16.1,16.4,15.2,5650000.0,-0.05,ETFC
2010-02-01,15.9,15.5,16.3,15.5,3580000.0,0.0461,ETFC
2010-02-02,15.3,16.0,16.2,15.1,8189999.999999999,-0.0377,ETFC
2010-02-03,15.4,15.3,15.6,15.2,3870000.0,0.006500000000000001,ETFC
2010-02-04,14.5,15.2,15.3,14.5,6010000.0,-0.0584,ETFC
2010-02-05,14.6,14.8,14.8,14.1,5000000.0,0.0069,ETFC
2010-02-08,14.9,14.9,15.6,14.7,6060000.0,0.020499999999999997,ETFC
2010-02-09,15.0,15.1,15.3,14.8,3700000.0,0.0067,ETFC
2010-02-10,14.5,15.0,15.2,14.5,4510000.0,-0.0333,ETFC
2010-02-11,14.9,14.6,14.9,14.3,3830000.0,0.0276,ETFC
