Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,33.26,32.63,33.51,32.14,1080000.0,0.0361,CE
2010-01-05,34.0,33.33,34.1,33.29,752050.0,0.0222,CE
2010-01-06,34.37,34.06,34.52,33.88,1430000.0,0.0109,CE
2010-01-07,34.55,34.39,34.61,33.93,1190000.0,0.0052,CE
2010-01-08,34.23,34.47,34.77,34.16,1190000.0,-0.009300000000000001,CE
2010-01-11,34.33,34.33,34.48,33.8,791790.0,0.0029,CE
2010-01-12,33.08,33.99,34.0,32.89,826990.0,-0.0364,CE
2010-01-13,33.18,33.08,33.38,32.26,1490000.0,0.003,CE
2010-01-14,33.07,33.17,33.29,32.45,929320.0,-0.0033,CE
2010-01-15,32.5,33.01,33.01,32.35,885540.0,-0.0172,CE
2010-01-19,33.21,32.48,33.22,32.36,1670000.0,0.0218,CE
2010-01-20,32.88,32.76,33.0,32.32,1010000.0,-0.009899999999999999,CE
2010-01-21,32.15,32.88,33.08,32.0,1450000.0,-0.0222,CE
2010-01-22,31.76,32.15,32.15,31.43,1620000.0,-0.0121,CE
2010-01-25,31.95,32.05,32.52,31.84,1280000.0,0.006,CE
2010-01-26,32.0,31.56,32.09,31.5,1110000.0,0.0016,CE
2010-01-27,31.34,32.02,32.39,31.22,1880000.0,-0.0206,CE
2010-01-28,29.89,31.4,31.5,29.73,2380000.0,-0.0463,CE
2010-01-29,29.1,30.13,30.62,28.89,1930000.0,-0.0264,CE
2010-02-01,30.05,29.37,30.05,29.37,915600.0,0.0326,CE
2010-02-02,31.39,29.83,31.74,29.83,1910000.0,0.0446,CE
2010-02-03,31.33,31.11,32.11,31.11,1000000.0,-0.0019,CE
2010-02-04,29.78,30.84,30.96,29.75,1250000.0,-0.0495,CE
2010-02-05,29.89,29.82,29.96,28.2,2760000.0,0.0037,CE
2010-02-08,29.57,29.99,30.44,29.36,1670000.0,-0.010700000000000001,CE
2010-02-09,29.92,30.53,30.57,28.88,3320000.0,0.0118,CE
2010-02-10,29.77,29.99,30.16,29.49,1360000.0,-0.005,CE
2010-02-11,29.98,29.63,30.3,29.52,1560000.0,0.0070999999999999995,CE
2010-02-12,29.82,29.38,30.03,28.97,1700000.0,-0.0053,CE
2010-02-16,29.98,29.77,30.31,29.77,1620000.0,0.0054,CE
2010-02-17,30.63,30.14,31.03,29.92,4130000.0,0.0217,CE
2010-02-18,30.76,30.64,30.83,30.37,1700000.0,0.0042,CE
2010-02-19,31.04,30.73,31.05,30.55,1830000.0,0.0091,CE
2010-02-22,31.22,31.2,31.35,30.97,1880000.0,0.0058,CE
2010-02-23,30.46,31.06,31.13,30.17,2540000.0,-0.024300000000000002,CE
2010-02-24,30.97,30.44,31.05,30.3,1380000.0,0.0167,CE
2010-02-25,31.22,30.92,31.23,30.16,1390000.0,0.008100000000000001,CE
2010-02-26,31.19,31.22,31.41,30.85,1100000.0,-0.001,CE
2010-03-01,32.26,31.27,32.28,31.09,1640000.0,0.034300000000000004,CE
2010-03-02,32.74,32.38,33.82,32.38,4139999.9999999995,0.0149,CE
2010-03-03,32.36,32.74,32.9,32.14,2330000.0,-0.0116,CE
2010-03-04,31.19,32.1,32.27,30.88,3630000.0,-0.0362,CE
2010-03-05,32.08,31.48,32.13,31.42,1760000.0,0.0285,CE
2010-03-08,32.08,32.07,32.49,31.94,847810.0,0.0,CE
2010-03-09,32.11,31.95,32.3,31.75,981380.0,0.0009,CE
2010-03-10,32.33,32.07,32.6,31.9,779370.0,0.0069,CE
2010-03-11,32.45,32.08,32.45,31.97,964620.0,0.0037,CE
