Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,45.25,45.03,45.34,44.86,1010000.0,0.015,ECL
2010-01-05,44.56,45.12,45.14,44.31,1100000.0,-0.0152,ECL
2010-01-06,44.43,44.53,44.85,44.15,1480000.0,-0.0029,ECL
2010-01-07,44.91,44.52,45.01,44.03,1350000.0,0.0108,ECL
2010-01-08,45.29,44.73,45.35,44.62,1690000.0,0.0085,ECL
2010-01-11,46.28,45.49,46.37,45.43,1590000.0,0.0219,ECL
2010-01-12,46.43,46.03,46.49,45.79,1790000.0,0.0032,ECL
2010-01-13,47.06,46.31,47.09,46.31,1470000.0,0.013600000000000001,ECL
2010-01-14,46.39,46.84,46.97,46.19,1140000.0,-0.014199999999999999,ECL
2010-01-15,46.14,46.34,46.7,45.87,982930.0,-0.0054,ECL
2010-01-19,46.92,46.16,46.94,46.14,1040000.0,0.0169,ECL
2010-01-20,47.1,46.53,47.4,46.46,1930000.0,0.0038,ECL
2010-01-21,45.81,47.11,47.25,45.78,2190000.0,-0.0274,ECL
2010-01-22,44.87,45.68,45.9,44.84,1570000.0,-0.020499999999999997,ECL
2010-01-25,45.07,45.17,45.49,45.01,869150.0,0.0045000000000000005,ECL
2010-01-26,44.51,44.91,45.27,44.4,1150000.0,-0.0124,ECL
2010-01-27,44.65,44.72,44.91,44.16,1210000.0,0.0031,ECL
2010-01-28,43.9,44.84,44.85,43.89,1740000.0,-0.0168,ECL
2010-01-29,43.9,44.3,44.87,43.86,1960000.0,0.0,ECL
2010-02-01,44.37,44.07,44.39,43.84,1290000.0,0.010700000000000001,ECL
2010-02-02,44.68,44.4,44.76,44.08,1310000.0,0.006999999999999999,ECL
2010-02-03,44.52,44.45,44.87,44.22,1190000.0,-0.0036,ECL
2010-02-04,43.16,44.14,44.31,43.14,1960000.0,-0.0305,ECL
2010-02-05,43.37,43.18,43.65,42.15,2800000.0,0.0049,ECL
2010-02-08,43.52,43.45,44.35,43.01,1900000.0,0.0034999999999999996,ECL
2010-02-09,44.16,44.02,44.56,43.68,1570000.0,0.0147,ECL
2010-02-10,43.78,43.99,44.27,43.57,2040000.0,-0.0086,ECL
2010-02-11,41.33,42.39,42.86,41.14,6670000.0,-0.055999999999999994,ECL
2010-02-12,41.79,41.15,41.88,40.66,3400000.0,0.0111,ECL
2010-02-16,42.38,42.11,42.4,41.66,2230000.0,0.0141,ECL
2010-02-17,42.36,42.25,42.62,42.09,2670000.0,-0.0005,ECL
2010-02-18,42.72,42.3,42.84,42.29,1420000.0,0.0085,ECL
2010-02-19,42.57,42.5,42.82,42.34,1700000.0,-0.0034999999999999996,ECL
2010-02-22,42.12,42.59,42.75,42.05,1850000.0,-0.0106,ECL
2010-02-23,41.58,42.01,42.15,41.49,2220000.0,-0.0128,ECL
2010-02-24,42.01,41.87,42.12,41.57,1780000.0,0.0103,ECL
2010-02-25,42.16,41.46,42.16,41.02,3250000.0,0.0036,ECL
2010-02-26,42.14,41.98,42.51,41.98,2150000.0,-0.0005,ECL
2010-03-01,42.36,42.44,42.52,41.87,2510000.0,0.0052,ECL
2010-03-02,42.2,42.36,42.64,42.06,2600000.0,-0.0038,ECL
2010-03-03,42.67,42.21,42.86,42.21,2210000.0,0.0111,ECL
