Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,36.31,36.89,36.89,36.11,3350000.0,-0.006,TPR
2010-01-05,36.75,36.34,37.28,35.89,3220000.0,0.0121,TPR
2010-01-06,37.47,36.65,37.57,36.57,2970000.0,0.0196,TPR
2010-01-07,37.49,37.58,37.96,37.29,2720000.0,0.0005,TPR
2010-01-08,37.27,37.22,37.35,36.88,3140000.0,-0.0059,TPR
2010-01-11,38.32,37.46,38.51,37.46,4030000.0000000005,0.0282,TPR
2010-01-12,38.6,38.1,38.65,37.75,5190000.0,0.0073,TPR
2010-01-13,38.27,38.55,38.55,37.76,3240000.0,-0.0085,TPR
2010-01-14,37.5,38.21,38.33,37.18,4510000.0,-0.020099999999999996,TPR
2010-01-15,36.79,37.54,37.84,36.64,6040000.0,-0.0189,TPR
2010-01-19,37.45,37.12,37.53,36.7,5560000.0,0.0179,TPR
2010-01-20,35.35,35.2,35.9,34.99,15020000.0,-0.056100000000000004,TPR
2010-01-21,34.1,35.32,35.38,33.49,10370000.0,-0.0354,TPR
2010-01-22,34.04,33.84,34.54,33.53,7170000.0,-0.0018,TPR
2010-01-25,34.09,34.35,34.71,33.73,5640000.0,0.0015,TPR
2010-01-26,34.61,34.07,35.01,33.91,5390000.0,0.015300000000000001,TPR
2010-01-27,35.01,34.56,35.17,34.37,5670000.0,0.0116,TPR
2010-01-28,34.87,35.11,35.37,34.65,6520000.0,-0.004,TPR
2010-01-29,34.88,34.98,35.36,34.73,5880000.0,0.0003,TPR
2010-02-01,35.27,35.0,35.36,34.83,3760000.0,0.011200000000000002,TPR
2010-02-02,35.73,35.29,35.77,35.1,4710000.0,0.013000000000000001,TPR
2010-02-03,35.49,35.32,35.61,34.98,4770000.0,-0.0067,TPR
2010-02-04,34.47,35.1,35.34,34.17,5000000.0,-0.0287,TPR
2010-02-05,34.32,33.6,34.39,32.96,8830000.0,-0.0044,TPR
2010-02-08,34.19,34.25,34.83,33.9,3460000.0,-0.0038,TPR
2010-02-09,34.7,34.71,34.84,34.28,3370000.0,0.0149,TPR
2010-02-10,34.73,34.62,35.0,34.33,2960000.0,0.0009,TPR
2010-02-11,35.38,34.7,35.69,34.43,4030000.0000000005,0.0187,TPR
2010-02-12,35.47,35.01,35.53,34.61,4750000.0,0.0025,TPR
2010-02-16,36.18,35.69,36.31,35.25,3480000.0,0.02,TPR
2010-02-17,36.05,36.44,36.44,35.77,4490000.0,-0.0036,TPR
2010-02-18,36.44,35.83,36.51,35.8,3740000.0,0.0108,TPR
2010-02-19,36.38,36.24,36.5,36.02,3430000.0,-0.0016,TPR
2010-02-22,36.56,36.44,36.94,36.38,4720000.0,0.0049,TPR
2010-02-23,36.56,36.41,36.76,36.13,4750000.0,0.0,TPR
2010-02-24,37.18,36.64,37.21,36.44,4360000.0,0.017,TPR
2010-02-25,36.69,36.6,36.85,36.2,5120000.0,-0.0132,TPR
2010-02-26,36.44,36.71,37.1,36.42,3820000.0,-0.0068000000000000005,TPR
2010-03-01,37.02,36.53,37.08,36.18,5400000.0,0.0159,TPR
2010-03-02,36.87,37.1,37.13,36.78,4520000.0,-0.0040999999999999995,TPR
2010-03-03,36.47,36.72,36.94,36.34,4560000.0,-0.0108,TPR
2010-03-04,37.18,36.39,37.3,36.39,4170000.0,0.0195,TPR
2010-03-05,37.69,37.38,37.84,37.05,3300000.0,0.0137,TPR
2010-03-08,37.55,37.85,37.93,37.32,3250000.0,-0.0037,TPR
2010-03-09,38.86,37.44,39.2,37.38,5810000.0,0.0349,TPR
2010-03-10,38.58,38.99,39.14,38.45,4230000.0,-0.0072,TPR
2010-03-11,38.49,38.31,38.53,38.05,2650000.0,-0.0023,TPR
2010-03-12,38.27,38.6,38.81,37.86,2780000.0,-0.005699999999999999,TPR
2010-03-15,38.05,38.13,38.36,37.53,3130000.0,-0.005699999999999999,TPR
2010-03-16,37.82,38.08,38.24,37.68,3200000.0,-0.006,TPR
2010-03-17,38.23,37.91,38.35,37.91,2170000.0,0.0108,TPR
2010-03-18,38.08,38.1,38.5,37.85,2620000.0,-0.0039000000000000003,TPR
2010-03-19,37.85,38.18,38.37,37.68,3330000.0,-0.006,TPR
2010-03-22,38.34,37.46,38.58,37.29,4030000.0000000005,0.0129,TPR
2010-03-23,38.35,38.52,38.87,38.12,3820000.0,0.0003,TPR
2010-03-24,38.65,38.35,38.82,38.33,3180000.0,0.0078000000000000005,TPR
2010-03-25,38.7,38.95,39.28,38.68,2970000.0,0.0013,TPR
2010-03-26,40.31,39.69,40.6,39.17,5550000.0,0.0416,TPR
2010-03-29,39.98,40.53,40.53,39.47,4350000.0,-0.008199999999999999,TPR
2010-03-30,39.91,40.74,40.74,39.74,2690000.0,-0.0018,TPR
2010-03-31,39.52,39.71,40.1,39.43,3360000.0,-0.0098,TPR
2010-04-01,40.14,39.87,40.29,39.7,3150000.0,0.015700000000000002,TPR
2010-04-05,40.54,40.24,40.7,39.92,2650000.0,0.01,TPR
2010-04-06,40.73,40.45,40.78,40.18,2049999.9999999998,0.004699999999999999,TPR
2010-04-07,40.49,40.64,41.03,40.2,3870000.0,-0.0059,TPR
2010-04-08,40.47,40.41,40.73,40.0,2580000.0,-0.0005,TPR
2010-04-09,41.34,40.72,41.59,40.49,3480000.0,0.0215,TPR
2010-04-12,41.18,41.44,41.59,41.14,2440000.0,-0.0039000000000000003,TPR
2010-04-13,41.54,41.48,41.84,41.33,2970000.0,0.0087,TPR
2010-04-14,42.61,41.92,42.7,41.74,3470000.0,0.0258,TPR
2010-04-15,42.99,42.63,43.25,42.33,3570000.0,0.0089,TPR
2010-04-16,42.31,42.97,43.12,42.08,5240000.0,-0.0158,TPR
2010-04-19,41.88,42.29,42.45,40.92,6230000.0,-0.0102,TPR
2010-04-20,42.03,42.92,43.01,41.72,6090000.0,0.0036,TPR
2010-04-21,43.04,42.36,43.08,42.1,5490000.0,0.024,TPR
2010-04-22,43.19,42.63,43.35,42.5,6540000.0,0.0034999999999999996,TPR
