Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,24.85,24.66,25.19,24.66,26800000.0,0.013000000000000001,ORCL
2010-01-05,24.82,24.72,24.85,24.35,28670000.0,-0.0012,ORCL
2010-01-06,24.46,24.77,24.91,24.38,24560000.0,-0.014499999999999999,ORCL
2010-01-07,24.38,24.46,24.61,24.08,30470000.0,-0.0033,ORCL
2010-01-08,24.68,24.28,24.75,24.25,23540000.0,0.0123,ORCL
2010-01-11,24.69,24.69,24.8,24.37,19000000.0,0.0004,ORCL
2010-01-12,24.56,24.56,24.61,24.31,26200000.0,-0.0053,ORCL
2010-01-13,24.8,24.63,24.99,24.55,24910000.0,0.0098,ORCL
2010-01-14,25.34,25.13,25.58,25.05,44690000.0,0.0218,ORCL
2010-01-15,25.24,25.47,25.64,24.99,42300000.0,-0.0039000000000000003,ORCL
2010-01-19,25.33,25.32,25.5,25.12,22730000.0,0.0036,ORCL
2010-01-20,25.06,25.05,25.13,24.51,39970000.0,-0.010700000000000001,ORCL
2010-01-21,24.83,25.19,25.54,24.59,41760000.0,-0.0092,ORCL
2010-01-22,24.15,24.94,25.05,24.11,33680000.0,-0.0274,ORCL
2010-01-25,24.03,24.24,24.27,23.82,26370000.0,-0.005,ORCL
2010-01-26,23.88,23.93,24.13,23.7,28750000.0,-0.0062,ORCL
2010-01-27,23.86,23.9,24.05,23.54,28820000.0,-0.0008,ORCL
2010-01-28,23.47,24.08,24.18,23.29,41250000.0,-0.0163,ORCL
2010-01-29,23.06,23.65,23.83,22.98,49960000.0,-0.0175,ORCL
2010-02-01,23.22,23.36,23.38,22.86,29570000.0,0.0069,ORCL
2010-02-02,23.76,23.33,23.85,23.24,32150000.0,0.0233,ORCL
2010-02-03,23.75,23.75,23.84,23.52,23100000.0,-0.0004,ORCL
2010-02-04,23.11,23.61,23.78,23.1,33250000.0,-0.0269,ORCL
2010-02-05,23.55,23.35,23.67,23.07,45920000.0,0.019,ORCL
2010-02-08,23.12,23.54,23.65,23.1,32930000.0,-0.0183,ORCL
2010-02-09,23.51,23.47,23.72,23.25,34080000.0,0.0169,ORCL
2010-02-10,23.11,23.51,23.61,22.92,40140000.0,-0.017,ORCL
2010-02-11,23.35,23.06,23.52,22.83,28160000.0,0.0104,ORCL
2010-02-12,23.41,23.11,23.5,22.97,33660000.0,0.0026,ORCL
2010-02-16,23.81,23.69,23.85,23.44,21580000.0,0.0171,ORCL
2010-02-17,24.18,23.95,24.29,23.94,26150000.0,0.0155,ORCL
2010-02-18,24.52,24.11,24.57,24.06,31680000.0,0.0141,ORCL
2010-02-19,24.32,24.41,24.54,24.18,25940000.0,-0.008199999999999999,ORCL
2010-02-22,24.81,24.59,24.98,24.44,37080000.0,0.020099999999999996,ORCL
2010-02-23,24.48,24.81,24.89,24.38,25100000.0,-0.013300000000000001,ORCL
2010-02-24,24.77,24.63,24.83,24.46,24530000.0,0.0118,ORCL
2010-02-25,24.87,24.45,24.9,24.21,29150000.0,0.004,ORCL
2010-02-26,24.65,24.96,24.96,24.54,21050000.0,-0.0088,ORCL
2010-03-01,24.74,24.6,24.91,24.54,19740000.0,0.0037,ORCL
2010-03-02,24.58,24.79,24.95,24.52,23540000.0,-0.006500000000000001,ORCL
2010-03-03,24.5,24.51,24.69,24.4,20730000.0,-0.0033,ORCL
2010-03-04,24.76,24.47,24.86,24.28,20930000.0,0.0106,ORCL
