Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,53.98,54.5,54.75,53.9,3240000.0,0.0009,KSS
2010-01-05,54.02,53.88,54.19,53.49,2540000.0,0.0007000000000000001,KSS
2010-01-06,54.72,54.18,55.02,53.91,3210000.0,0.013000000000000001,KSS
2010-01-07,53.46,54.6,54.6,52.28,8330000.0,-0.023,KSS
2010-01-08,52.83,53.45,53.45,52.51,3440000.0,-0.0118,KSS
2010-01-11,52.75,53.05,53.22,52.08,2470000.0,-0.0015,KSS
2010-01-12,51.57,52.49,52.51,50.86,5310000.0,-0.022400000000000003,KSS
2010-01-13,52.2,51.67,52.35,51.61,3500000.0,0.012199999999999999,KSS
2010-01-14,51.69,51.69,51.9,51.37,3810000.0,-0.0098,KSS
2010-01-15,51.51,51.58,52.15,51.22,4139999.9999999995,-0.0034999999999999996,KSS
2010-01-19,52.18,51.38,52.27,51.2,7450000.0,0.013000000000000001,KSS
2010-01-20,51.5,51.9,52.08,51.14,3800000.0,-0.013000000000000001,KSS
2010-01-21,51.27,51.63,52.5,50.82,5180000.0,-0.0045000000000000005,KSS
2010-01-22,50.45,51.22,52.08,50.34,5390000.0,-0.016,KSS
2010-01-25,50.29,50.91,51.06,49.92,3680000.0,-0.0032,KSS
2010-01-26,50.25,50.21,51.05,49.87,3880000.0,-0.0008,KSS
2010-01-27,50.51,50.2,50.83,50.01,3950000.0,0.0052,KSS
2010-01-28,50.53,50.77,51.05,50.36,5400000.0,0.0004,KSS
2010-01-29,50.37,50.75,51.32,50.33,3870000.0,-0.0032,KSS
2010-02-01,50.92,50.61,50.95,50.19,2960000.0,0.0109,KSS
2010-02-02,51.92,51.07,52.15,51.07,3980000.0,0.0196,KSS
2010-02-03,52.14,51.92,52.34,51.43,4670000.0,0.0042,KSS
2010-02-04,50.07,51.71,51.95,49.98,6900000.0,-0.0397,KSS
2010-02-05,49.32,50.15,50.35,48.4,6200000.0,-0.015,KSS
2010-02-08,49.2,49.34,49.97,48.84,4470000.0,-0.0024,KSS
2010-02-09,49.85,49.72,50.2,49.2,4550000.0,0.0132,KSS
2010-02-10,49.7,49.86,50.26,49.46,3250000.0,-0.003,KSS
2010-02-11,49.44,49.49,49.79,49.11,3770000.0,-0.0052,KSS
2010-02-12,49.83,49.05,50.03,48.77,2980000.0,0.0079,KSS
2010-02-16,50.65,50.13,50.73,49.92,2610000.0,0.0165,KSS
2010-02-17,51.21,50.9,51.32,50.78,2200000.0,0.0111,KSS
2010-02-18,51.36,51.03,51.51,50.56,2720000.0,0.0029,KSS
2010-02-19,51.74,51.32,51.94,51.3,2530000.0,0.0074,KSS
2010-02-22,51.13,51.77,51.77,51.07,2980000.0,-0.0118,KSS
2010-02-23,50.93,50.53,51.54,50.39,2920000.0,-0.0039000000000000003,KSS
2010-02-24,51.59,51.15,51.67,50.5,4500000.0,0.013000000000000001,KSS
2010-02-25,54.08,51.01,54.45,51.01,10300000.0,0.0483,KSS
2010-02-26,53.82,54.13,54.56,53.82,3270000.0,-0.0048,KSS
2010-03-01,53.94,54.07,54.35,53.75,2630000.0,0.0022,KSS
2010-03-02,53.23,53.99,54.2,53.03,4070000.0000000005,-0.0132,KSS
2010-03-03,53.1,53.34,53.41,52.65,3110000.0,-0.0024,KSS
2010-03-04,53.79,52.41,53.84,52.41,5650000.0,0.013000000000000001,KSS
2010-03-05,54.7,54.14,54.76,53.68,3650000.0,0.0169,KSS
2010-03-08,54.46,54.77,54.88,54.32,2250000.0,-0.0044,KSS
2010-03-09,54.1,54.13,54.44,53.93,2310000.0,-0.0066,KSS
2010-03-10,53.13,54.09,54.56,52.88,5910000.0,-0.0179,KSS
2010-03-11,53.25,52.92,53.25,52.59,4530000.0,0.0023,KSS
2010-03-12,53.67,53.51,53.82,53.14,2480000.0,0.0079,KSS
2010-03-15,54.41,53.5,54.41,53.5,2920000.0,0.0138,KSS
2010-03-16,55.03,54.46,55.06,54.13,3960000.0,0.011399999999999999,KSS
2010-03-17,54.99,55.17,55.51,54.8,3810000.0,-0.0007000000000000001,KSS
2010-03-18,54.48,55.08,55.14,54.23,2200000.0,-0.009300000000000001,KSS
2010-03-19,55.26,54.94,55.67,54.86,4790000.0,0.0143,KSS
2010-03-22,55.72,54.81,55.92,54.61,3140000.0,0.0083,KSS
2010-03-23,56.37,55.79,56.44,55.34,2400000.0,0.011699999999999999,KSS
2010-03-24,56.06,56.25,56.53,55.76,2730000.0,-0.0055000000000000005,KSS
2010-03-25,56.22,56.41,56.82,55.99,3030000.0,0.0029,KSS
2010-03-26,56.18,56.32,56.59,55.86,3340000.0,-0.0007000000000000001,KSS
2010-03-29,55.74,56.56,56.62,55.39,2069999.9999999998,-0.0078000000000000005,KSS
2010-03-30,55.25,55.77,56.14,55.06,2430000.0,-0.0088,KSS
2010-03-31,54.78,55.11,55.19,54.29,4450000.0,-0.0085,KSS
2010-04-01,55.34,55.06,55.58,55.01,2140000.0,0.0102,KSS
2010-04-05,57.42,55.52,57.67,55.52,4860000.0,0.037599999999999995,KSS
2010-04-06,57.5,57.35,57.76,57.13,3730000.0,0.0014000000000000002,KSS
2010-04-07,57.14,57.32,57.5,56.5,3920000.0,-0.0063,KSS
