Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,19.78,19.21,19.85,18.91,14020000.0,0.051,SCHW
2010-01-05,19.72,19.39,19.73,19.27,13250000.0,-0.003,SCHW
2010-01-06,19.36,19.64,19.68,19.23,10140000.0,-0.0183,SCHW
2010-01-07,19.29,19.1,19.39,18.67,19490000.0,-0.0036,SCHW
2010-01-08,19.16,19.18,19.24,18.97,9660000.0,-0.0067,SCHW
2010-01-11,19.11,19.28,19.28,18.98,9590000.0,-0.0026,SCHW
2010-01-12,19.09,19.0,19.43,18.96,11450000.0,-0.001,SCHW
2010-01-13,19.1,19.17,19.19,18.95,12530000.0,0.0005,SCHW
2010-01-14,19.18,19.0,19.34,18.96,6610000.0,0.0042,SCHW
2010-01-15,19.0,19.02,19.16,18.77,13240000.0,-0.009399999999999999,SCHW
2010-01-19,19.29,19.0,19.41,18.91,10800000.0,0.015300000000000001,SCHW
2010-01-20,19.02,18.78,19.11,18.65,28250000.0,-0.013999999999999999,SCHW
2010-01-21,19.15,19.04,19.31,18.79,49510000.0,0.0068000000000000005,SCHW
2010-01-22,18.82,19.14,19.26,18.76,26800000.0,-0.0172,SCHW
2010-01-25,18.96,19.01,19.1,18.84,12220000.0,0.0074,SCHW
2010-01-26,18.63,18.88,19.09,18.62,13900000.0,-0.0174,SCHW
2010-01-27,18.74,18.73,18.82,18.47,16489999.999999998,0.0059,SCHW
2010-01-28,18.42,18.81,18.81,18.33,14870000.0,-0.0171,SCHW
2010-01-29,18.29,18.57,18.69,18.18,10510000.0,-0.0070999999999999995,SCHW
2010-02-01,18.44,18.45,18.51,18.31,8520000.0,0.008199999999999999,SCHW
2010-02-02,18.23,18.2,18.55,18.13,15500000.0,-0.011399999999999999,SCHW
2010-02-03,18.17,18.3,18.4,18.04,12130000.0,-0.0033,SCHW
2010-02-04,17.59,18.03,18.12,17.5,28300000.0,-0.0319,SCHW
2010-02-05,18.07,17.56,18.08,17.56,19730000.0,0.0273,SCHW
2010-02-08,17.72,18.05,18.09,17.71,14730000.0,-0.0194,SCHW
2010-02-09,17.5,17.88,17.98,17.44,16020000.0,-0.0124,SCHW
2010-02-10,17.87,17.49,18.02,17.39,26050000.0,0.021099999999999997,SCHW
2010-02-11,17.68,17.85,17.92,17.59,9710000.0,-0.0106,SCHW
2010-02-12,17.61,17.75,17.77,17.48,15980000.0,-0.004,SCHW
2010-02-16,17.81,17.62,17.83,17.55,8150000.0,0.011399999999999999,SCHW
2010-02-17,17.74,17.87,17.9,17.5,10140000.0,-0.0039000000000000003,SCHW
2010-02-18,17.81,17.61,17.87,17.6,10790000.0,0.0039000000000000003,SCHW
2010-02-19,18.73,18.15,18.84,18.12,26150000.0,0.051699999999999996,SCHW
2010-02-22,18.71,18.7,18.87,18.57,14950000.0,-0.0011,SCHW
2010-02-23,18.41,18.63,18.72,18.36,11760000.0,-0.016,SCHW
2010-02-24,18.43,18.37,18.54,18.36,9640000.0,0.0011,SCHW
2010-02-25,18.26,18.22,18.28,18.02,11700000.0,-0.0092,SCHW
2010-02-26,18.31,18.35,18.38,18.1,11310000.0,0.0027,SCHW
2010-03-01,18.25,18.24,18.39,18.22,7910000.0,-0.0033,SCHW
2010-03-02,18.26,18.26,18.35,18.07,5900000.0,0.0005,SCHW
2010-03-03,18.12,18.28,18.42,18.09,10580000.0,-0.0077,SCHW
2010-03-04,18.43,18.18,18.69,18.15,7290000.0,0.0171,SCHW
2010-03-05,18.96,18.48,18.96,18.43,8000000.0,0.0288,SCHW
2010-03-08,19.04,18.93,19.11,18.83,7080000.0,0.0042,SCHW
2010-03-09,18.97,19.03,19.11,18.78,6130000.0,-0.0037,SCHW
2010-03-10,19.06,18.99,19.17,18.9,8199999.999999999,0.004699999999999999,SCHW
2010-03-11,19.1,19.0,19.13,18.75,7660000.0,0.0021,SCHW
2010-03-12,18.43,18.89,18.95,18.33,19930000.0,-0.0351,SCHW
2010-03-15,18.24,18.33,18.5,18.15,16559999.999999998,-0.0103,SCHW
2010-03-16,18.47,18.31,18.54,18.21,15540000.0,0.0126,SCHW
2010-03-17,18.49,18.27,18.6,18.27,13030000.0,0.0011,SCHW
2010-03-18,18.79,18.39,18.82,18.39,8930000.0,0.016200000000000003,SCHW
2010-03-19,18.58,18.83,18.96,18.58,14260000.0,-0.011200000000000002,SCHW
2010-03-22,18.54,18.51,18.66,18.4,7780000.0,-0.0022,SCHW
2010-03-23,18.52,18.58,18.69,18.43,9210000.0,-0.0011,SCHW
2010-03-24,18.45,18.49,18.56,18.2,8590000.0,-0.0038,SCHW
2010-03-25,18.72,18.48,18.88,18.38,11930000.0,0.0146,SCHW
2010-03-26,18.76,18.77,18.91,18.59,13440000.0,0.0021,SCHW
2010-03-29,18.73,18.76,18.94,18.68,11820000.0,-0.0016,SCHW
2010-03-30,18.75,18.7,18.81,18.55,8650000.0,0.0011,SCHW
2010-03-31,18.69,18.69,18.78,18.52,10360000.0,-0.0032,SCHW
2010-04-01,18.62,18.76,18.97,18.39,9430000.0,-0.0037,SCHW
2010-04-05,18.88,18.63,18.89,18.51,12930000.0,0.013999999999999999,SCHW
2010-04-06,19.24,18.9,19.34,18.75,18280000.0,0.0191,SCHW
2010-04-07,19.27,19.27,19.53,19.26,15480000.0,0.0016,SCHW
2010-04-08,19.12,19.16,19.29,19.06,10230000.0,-0.0078000000000000005,SCHW
2010-04-09,19.23,19.13,19.28,19.06,6710000.0,0.0058,SCHW
2010-04-12,19.55,19.24,19.62,19.2,7780000.0,0.0166,SCHW
2010-04-13,19.61,19.51,19.68,19.34,7020000.0,0.0031,SCHW
2010-04-14,19.35,19.7,19.74,19.16,16530000.000000002,-0.013300000000000001,SCHW
2010-04-15,19.3,19.0,19.39,18.99,13800000.0,-0.0026,SCHW
2010-04-16,18.96,19.21,19.27,18.67,20420000.0,-0.0176,SCHW
2010-04-19,19.06,18.77,19.12,18.71,10540000.0,0.0053,SCHW
2010-04-20,19.29,19.28,19.43,19.17,12960000.0,0.0121,SCHW
2010-04-21,19.49,19.33,19.55,19.3,11160000.0,0.0104,SCHW
2010-04-22,19.6,19.35,19.62,19.13,8500000.0,0.005600000000000001,SCHW
2010-04-23,19.88,19.59,19.91,19.38,10310000.0,0.0143,SCHW
2010-04-26,19.54,19.82,19.95,19.51,8610000.0,-0.0171,SCHW
2010-04-27,18.88,19.4,19.43,18.84,13790000.0,-0.0338,SCHW
2010-04-28,18.98,19.09,19.25,18.87,10640000.0,0.0053,SCHW
2010-04-29,19.27,19.07,19.52,18.95,7680000.0,0.015300000000000001,SCHW
2010-04-30,19.29,19.3,19.45,19.05,10040000.0,0.001,SCHW
2010-05-03,19.56,19.38,19.72,19.31,7450000.0,0.013999999999999999,SCHW
2010-05-04,18.91,19.28,19.39,18.8,12430000.0,-0.0332,SCHW
2010-05-05,18.81,18.82,19.04,18.62,8810000.0,-0.0053,SCHW
2010-05-06,18.22,18.75,18.96,17.06,20360000.0,-0.031400000000000004,SCHW
2010-05-07,17.22,18.15,18.15,17.19,31530000.0,-0.054900000000000004,SCHW
2010-05-10,18.13,18.0,19.1,17.86,21060000.0,0.0528,SCHW
2010-05-11,17.64,17.85,18.09,17.63,15510000.0,-0.027000000000000003,SCHW
2010-05-12,17.68,17.69,17.93,17.61,11070000.0,0.0023,SCHW
2010-05-13,17.5,17.66,17.81,17.49,8289999.999999999,-0.0102,SCHW
2010-05-14,16.87,17.4,17.44,16.66,21910000.0,-0.036000000000000004,SCHW
2010-05-17,17.38,16.95,17.45,16.81,17700000.0,0.0302,SCHW
2010-05-18,16.96,17.49,17.59,16.64,19850000.0,-0.0242,SCHW
2010-05-19,17.1,16.99,17.19,16.71,21870000.0,0.0083,SCHW
2010-05-20,16.22,16.79,16.95,16.19,23340000.0,-0.051500000000000004,SCHW
2010-05-21,16.67,16.04,16.7,15.89,16280000.000000002,0.0277,SCHW
2010-05-24,16.22,16.65,16.65,16.2,9650000.0,-0.027000000000000003,SCHW
2010-05-25,16.39,15.93,16.4,15.7,15140000.0,0.0105,SCHW
2010-05-26,16.2,16.44,16.56,16.13,13710000.0,-0.0116,SCHW
2010-05-27,16.76,16.48,16.79,16.37,9620000.0,0.0346,SCHW
2010-05-28,16.34,16.75,16.75,16.26,10890000.0,-0.025099999999999997,SCHW
2010-06-01,15.96,16.22,16.39,15.96,15410000.0,-0.0233,SCHW
2010-06-02,16.45,16.08,16.46,15.91,11400000.0,0.030699999999999998,SCHW
2010-06-03,16.7,16.56,16.99,16.39,22620000.0,0.0152,SCHW
2010-06-04,16.31,16.39,16.59,16.26,16629999.999999998,-0.023399999999999997,SCHW
