Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,12.24,12.27,12.3,12.15,3350000.0,-0.0024,TSN
2010-01-05,12.47,12.21,12.48,12.21,3780000.0,0.018799999999999997,TSN
2010-01-06,13.1,12.79,13.12,12.58,6810000.0,0.050499999999999996,TSN
2010-01-07,13.33,13.1,13.42,13.01,5980000.0,0.0176,TSN
2010-01-08,13.3,13.29,13.37,13.12,4000000.0,-0.0023,TSN
2010-01-11,13.12,13.29,13.4,13.04,2880000.0,-0.013500000000000002,TSN
2010-01-12,12.97,13.06,13.13,12.94,3320000.0,-0.011399999999999999,TSN
2010-01-13,13.31,13.0,13.41,12.96,3900000.0,0.0262,TSN
2010-01-14,14.04,13.89,14.09,13.73,8700000.0,0.0548,TSN
2010-01-15,13.89,14.08,14.08,13.76,5630000.0,-0.010700000000000001,TSN
2010-01-19,13.99,13.86,14.06,13.73,4690000.0,0.0072,TSN
2010-01-20,13.9,13.86,13.92,13.65,4450000.0,-0.0064,TSN
2010-01-21,13.65,13.9,13.96,13.54,6340000.0,-0.018000000000000002,TSN
2010-01-22,13.77,13.96,14.02,13.74,5870000.0,0.0088,TSN
2010-01-25,13.89,13.88,14.06,13.68,4360000.0,0.0087,TSN
2010-01-26,13.98,13.83,14.11,13.73,4630000.0,0.006500000000000001,TSN
2010-01-27,13.78,13.98,14.02,13.72,5440000.0,-0.0143,TSN
2010-01-28,13.79,13.77,13.91,13.68,5240000.0,0.0007000000000000001,TSN
2010-01-29,13.82,13.9,14.0,13.78,4790000.0,0.0022,TSN
2010-02-01,13.99,13.83,13.99,13.79,3350000.0,0.0123,TSN
2010-02-02,14.27,14.0,14.38,13.96,4980000.0,0.02,TSN
2010-02-03,14.35,14.17,14.37,14.11,2990000.0,0.005600000000000001,TSN
2010-02-04,13.99,14.24,14.24,13.89,4600000.0,-0.025099999999999997,TSN
2010-02-05,14.65,14.82,15.25,14.53,15740000.0,0.0472,TSN
2010-02-08,15.09,14.85,15.25,14.66,9910000.0,0.03,TSN
2010-02-09,15.41,15.16,15.53,15.12,6880000.0,0.0212,TSN
2010-02-10,15.53,15.44,15.58,15.25,5980000.0,0.0078000000000000005,TSN
2010-02-11,15.96,15.46,16.05,15.35,7060000.0,0.0277,TSN
2010-02-12,16.04,15.89,16.11,15.63,4940000.0,0.005,TSN
2010-02-16,16.44,16.09,16.58,15.96,5950000.0,0.024900000000000002,TSN
2010-02-17,16.63,16.49,16.67,16.23,7270000.0,0.0116,TSN
2010-02-18,16.9,16.54,16.9,16.49,4730000.0,0.016200000000000003,TSN
2010-02-19,16.95,16.82,17.07,16.74,7230000.0,0.003,TSN
2010-02-22,16.64,16.79,16.84,16.55,6350000.0,-0.0183,TSN
2010-02-23,16.75,16.65,16.8,16.51,5380000.0,0.0066,TSN
2010-02-24,16.67,16.76,16.89,16.61,5660000.0,-0.0048,TSN
2010-02-25,17.0,16.47,17.01,16.45,6550000.0,0.019799999999999998,TSN
2010-02-26,17.04,16.97,17.07,16.85,4019999.9999999995,0.0024,TSN
2010-03-01,17.17,17.05,17.44,16.98,3950000.0,0.0076,TSN
2010-03-02,17.45,17.24,17.46,17.18,6100000.0,0.0163,TSN
2010-03-03,17.22,17.56,17.58,17.18,7860000.0,-0.0132,TSN
2010-03-04,17.5,17.26,17.55,17.1,5820000.0,0.0163,TSN
2010-03-05,17.24,17.06,17.46,17.06,8340000.0,-0.0149,TSN
2010-03-08,17.62,17.27,17.63,17.1,4690000.0,0.022000000000000002,TSN
2010-03-09,17.6,17.54,17.7,17.45,3940000.0,-0.0011,TSN
2010-03-10,17.51,17.47,17.65,17.42,4420000.0,-0.0051,TSN
2010-03-11,17.74,17.62,17.75,17.41,3270000.0,0.0131,TSN
2010-03-12,17.54,17.84,17.9,17.47,3860000.0,-0.0113,TSN
2010-03-15,17.37,17.5,17.61,17.3,3310000.0,-0.0097,TSN
2010-03-16,17.66,17.36,17.68,17.29,2470000.0,0.0167,TSN
2010-03-17,17.7,17.63,17.79,17.54,4059999.9999999995,0.0023,TSN
2010-03-18,17.65,17.7,17.76,17.58,3170000.0,-0.0028000000000000004,TSN
2010-03-19,17.72,17.58,17.82,17.55,6620000.0,0.004,TSN
2010-03-22,18.11,17.65,18.11,17.57,7210000.0,0.022000000000000002,TSN
2010-03-23,18.29,18.16,18.31,18.03,4460000.0,0.009899999999999999,TSN
2010-03-24,18.44,18.43,18.53,18.36,8160000.0,0.008199999999999999,TSN
2010-03-25,18.21,18.5,18.56,18.18,5440000.0,-0.0125,TSN
2010-03-26,18.7,18.25,18.74,18.15,6490000.0,0.0269,TSN
2010-03-29,19.09,18.76,19.09,18.63,4500000.0,0.0209,TSN
2010-03-30,19.17,19.09,19.24,19.01,4560000.0,0.0042,TSN
2010-03-31,19.15,19.17,19.25,19.0,4110000.0000000005,-0.001,TSN
2010-04-01,19.5,19.23,19.55,19.09,6040000.0,0.0183,TSN
2010-04-05,19.2,19.48,19.53,19.16,7590000.0,-0.0154,TSN
2010-04-06,18.98,19.11,19.21,18.94,7240000.0,-0.0115,TSN
2010-04-07,19.24,18.97,19.35,18.91,8920000.0,0.0137,TSN
2010-04-08,19.48,19.33,19.59,19.14,5690000.0,0.0125,TSN
2010-04-09,19.67,19.59,19.7,19.35,6190000.0,0.0098,TSN
2010-04-12,20.0,19.77,20.1,19.71,6230000.0,0.0168,TSN
2010-04-13,20.07,19.93,20.13,19.76,4920000.0,0.0034999999999999996,TSN
2010-04-14,20.27,20.03,20.3,19.99,4130000.0,0.01,TSN
2010-04-15,20.4,20.21,20.57,20.02,5270000.0,0.0064,TSN
2010-04-16,19.88,20.36,20.41,19.78,4380000.0,-0.0255,TSN
2010-04-19,19.9,19.79,19.92,19.46,3850000.0,0.001,TSN
2010-04-20,20.07,19.98,20.17,19.9,3110000.0,0.0085,TSN
2010-04-21,20.21,20.06,20.3,19.98,5020000.0,0.006999999999999999,TSN
2010-04-22,20.32,20.09,20.35,19.92,3850000.0,0.0054,TSN
2010-04-23,20.15,20.35,20.38,20.0,7880000.0,-0.0084,TSN
2010-04-26,20.4,20.11,20.51,20.05,4290000.0,0.0124,TSN
2010-04-27,19.57,20.39,20.39,19.54,5440000.0,-0.0407,TSN
2010-04-28,19.69,19.74,19.91,19.32,4980000.0,0.0060999999999999995,TSN
2010-04-29,19.88,19.77,19.95,19.67,3610000.0,0.0096,TSN
2010-04-30,19.59,19.82,19.94,19.59,4090000.0,-0.0146,TSN
2010-05-03,19.9,19.86,20.07,19.4,4230000.0,0.0158,TSN
2010-05-04,19.52,19.61,19.8,19.37,3360000.0,-0.0191,TSN
2010-05-05,19.43,19.31,19.79,19.18,5950000.0,-0.0046,TSN
2010-05-06,18.58,19.44,19.48,16.88,8310000.000000001,-0.0437,TSN
2010-05-07,18.62,18.7,18.97,18.21,9180000.0,0.0022,TSN
2010-05-10,18.24,19.57,20.04,18.05,9610000.0,-0.0204,TSN
2010-05-11,18.02,17.64,18.13,17.48,10350000.0,-0.0121,TSN
2010-05-12,18.13,18.09,18.41,18.03,7830000.0,0.0060999999999999995,TSN
2010-05-13,18.13,18.14,18.42,17.98,6630000.0,0.0,TSN
2010-05-14,17.7,18.0,18.24,17.45,7260000.0,-0.023700000000000002,TSN
2010-05-17,17.64,17.76,17.91,17.38,5410000.0,-0.0034000000000000002,TSN
2010-05-18,17.81,17.86,18.03,17.64,9390000.0,0.0096,TSN
2010-05-19,17.8,17.74,18.01,17.47,10090000.0,-0.0006,TSN
