Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,41.45,41.03,41.52,41.0,18090000.0,0.0394,FCX
2010-01-05,41.7,41.48,41.97,41.29,17310000.0,0.006,FCX
2010-01-06,43.37,42.15,43.7,42.11,30690000.0,0.04,FCX
2010-01-07,42.54,42.98,43.11,42.22,19500000.0,-0.0191,FCX
2010-01-08,43.76,42.69,43.81,42.13,21310000.0,0.0287,FCX
2010-01-11,43.75,44.69,44.98,43.25,30930000.0,-0.0002,FCX
2010-01-12,42.11,42.93,43.02,41.46,34170000.0,-0.0375,FCX
2010-01-13,42.79,42.37,42.92,41.26,24560000.0,0.0161,FCX
2010-01-14,42.26,42.91,43.06,41.98,18690000.0,-0.0124,FCX
2010-01-15,41.87,42.22,42.54,41.71,25940000.0,-0.0092,FCX
2010-01-19,42.02,42.08,42.12,41.42,22960000.0,0.0036,FCX
2010-01-20,41.48,41.3,41.76,40.33,34640000.0,-0.0129,FCX
2010-01-21,37.89,41.13,41.18,37.75,68720000.0,-0.08650000000000001,FCX
2010-01-22,36.87,36.68,38.46,36.04,60620000.0,-0.0269,FCX
2010-01-25,37.05,37.37,37.79,36.91,32659999.999999996,0.0049,FCX
2010-01-26,35.76,36.49,36.75,35.55,43120000.0,-0.0348,FCX
2010-01-27,35.39,35.4,35.94,34.17,48950000.0,-0.0103,FCX
2010-01-28,34.18,36.06,36.14,33.68,63510000.0,-0.0342,FCX
2010-01-29,33.12,34.69,35.4,32.88,51180000.0,-0.031,FCX
2010-02-01,35.56,33.84,35.58,33.8,48840000.0,0.0737,FCX
2010-02-02,36.02,36.39,36.58,35.36,51280000.0,0.0129,FCX
2010-02-03,35.0,35.62,36.35,34.6,46260000.0,-0.028300000000000002,FCX
2010-02-04,33.15,34.03,34.27,33.03,53760000.0,-0.0529,FCX
2010-02-05,34.88,33.15,34.91,32.8,74930000.0,0.052199999999999996,FCX
2010-02-08,34.37,35.15,35.76,34.23,47860000.0,-0.0146,FCX
2010-02-09,35.55,35.33,36.23,35.16,50450000.0,0.034300000000000004,FCX
2010-02-10,35.28,35.37,35.66,34.35,38630000.0,-0.0076,FCX
2010-02-11,36.84,35.6,37.12,35.23,45870000.0,0.044199999999999996,FCX
2010-02-12,36.6,35.97,36.68,35.52,43070000.0,-0.006500000000000001,FCX
