Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,35.14,34.77,35.14,34.53,1250000.0,0.0183,DOV
2010-01-05,34.97,35.05,35.1,34.8,852790.0,-0.0048,DOV
2010-01-06,35.39,34.96,35.44,34.76,1240000.0,0.012,DOV
2010-01-07,36.17,35.53,36.59,35.53,1310000.0,0.022000000000000002,DOV
2010-01-08,37.2,36.13,37.22,35.85,1470000.0,0.0285,DOV
2010-01-11,37.65,37.26,37.78,37.2,1340000.0,0.0121,DOV
2010-01-12,37.78,37.29,37.79,37.19,2160000.0,0.0034999999999999996,DOV
2010-01-13,38.13,37.65,38.21,37.55,3110000.0,0.009300000000000001,DOV
2010-01-14,38.51,38.11,38.55,37.78,1810000.0,0.01,DOV
2010-01-15,37.82,38.34,38.43,37.68,1910000.0,-0.0179,DOV
2010-01-19,38.07,37.6,38.16,37.56,1560000.0,0.0066,DOV
2010-01-20,37.7,37.74,37.76,37.3,1840000.0,-0.0097,DOV
2010-01-21,37.2,37.6,37.92,37.08,1880000.0,-0.013300000000000001,DOV
2010-01-22,36.31,37.15,37.15,36.26,1340000.0,-0.0239,DOV
2010-01-25,35.88,36.43,36.85,35.73,1750000.0,-0.0118,DOV
2010-01-26,35.63,35.66,36.03,35.44,1100000.0,-0.006999999999999999,DOV
2010-01-27,35.51,35.52,35.63,34.81,1820000.0,-0.0034000000000000002,DOV
2010-01-28,35.27,35.61,35.75,35.08,1940000.0,-0.0068000000000000005,DOV
2010-01-29,35.57,35.75,37.37,35.54,3040000.0,0.0085,DOV
2010-02-01,36.06,35.82,36.41,35.68,1520000.0,0.0138,DOV
2010-02-02,36.76,36.22,36.86,36.15,1810000.0,0.0194,DOV
2010-02-03,36.6,36.4,37.02,36.39,1380000.0,-0.0044,DOV
2010-02-04,35.47,36.27,36.52,35.32,2089999.9999999998,-0.030899999999999997,DOV
2010-02-05,34.42,35.4,35.64,33.59,3330000.0,-0.0296,DOV
2010-02-08,34.05,34.36,34.56,33.88,2120000.0,-0.010700000000000001,DOV
2010-02-09,34.89,34.46,35.14,34.42,2810000.0,0.024700000000000003,DOV
2010-02-10,34.91,34.85,35.21,34.52,1390000.0,0.0006,DOV
2010-02-11,35.57,34.85,35.6,34.61,2150000.0,0.0189,DOV
2010-02-12,35.44,35.24,35.57,34.8,1390000.0,-0.0037,DOV
2010-02-16,36.21,35.72,36.22,35.62,1310000.0,0.0217,DOV
2010-02-17,36.87,36.38,36.89,36.23,2130000.0,0.0182,DOV
2010-02-18,37.69,37.12,37.84,36.83,2250000.0,0.0222,DOV
2010-02-19,38.22,37.65,38.25,37.41,2450000.0,0.0141,DOV
2010-02-22,38.17,38.27,38.34,37.94,1950000.0,-0.0013,DOV
2010-02-23,37.28,37.65,38.09,36.93,2400000.0,-0.0233,DOV
2010-02-24,37.08,37.31,37.41,36.91,2670000.0,-0.0054,DOV
2010-02-25,37.0,36.23,37.06,36.03,2009999.9999999998,-0.0022,DOV
2010-02-26,37.54,37.1,37.63,36.95,1610000.0,0.0146,DOV
2010-03-01,37.96,37.76,38.23,37.59,1370000.0,0.011200000000000002,DOV
2010-03-02,38.28,38.23,38.47,38.03,1510000.0,0.0084,DOV
2010-03-03,38.09,38.21,38.53,37.97,1590000.0,-0.005,DOV
2010-03-04,38.21,38.21,38.56,37.97,1250000.0,0.0032,DOV
2010-03-05,39.0,38.47,39.04,38.47,1390000.0,0.0207,DOV
2010-03-08,38.71,38.99,39.04,38.66,523700.00000000006,-0.0074,DOV
2010-03-09,38.59,38.57,38.88,38.42,943080.0,-0.0031,DOV
2010-03-10,38.43,38.53,38.53,38.19,1090000.0,-0.0040999999999999995,DOV
2010-03-11,38.5,37.97,38.5,37.7,782810.0,0.0018,DOV
2010-03-12,38.51,38.68,38.79,38.27,675580.0,0.0003,DOV
