Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,38.96,39.1,39.42,38.84,2180000.0,0.001,D
2010-01-05,38.48,38.86,39.02,38.08,2800000.0,-0.0123,D
2010-01-06,38.52,38.5,38.73,38.29,2880000.0,0.001,D
2010-01-07,38.58,38.53,38.6,38.24,1900000.0,0.0016,D
2010-01-08,38.56,38.53,38.62,38.22,1780000.0,-0.0005,D
2010-01-11,39.13,38.68,39.15,38.68,2570000.0,0.0148,D
2010-01-12,38.93,39.04,39.25,38.83,1940000.0,-0.0051,D
2010-01-13,39.15,39.01,39.36,38.79,2230000.0,0.005699999999999999,D
2010-01-14,39.11,39.03,39.17,38.86,1460000.0,-0.001,D
2010-01-15,38.85,39.03,39.04,38.5,2230000.0,-0.0066,D
2010-01-19,39.43,38.9,39.44,38.77,1540000.0,0.0149,D
2010-01-20,39.04,39.12,39.15,38.52,1770000.0,-0.009899999999999999,D
2010-01-21,38.53,39.1,39.44,38.3,2850000.0,-0.0131,D
2010-01-22,37.8,38.45,38.61,37.76,2820000.0,-0.0189,D
2010-01-25,38.07,38.0,38.25,37.66,1630000.0,0.0070999999999999995,D
2010-01-26,38.1,37.99,38.33,37.8,1690000.0,0.0008,D
2010-01-27,38.0,38.0,38.03,37.18,3350000.0,-0.0026,D
2010-01-28,37.6,38.02,38.06,37.39,3160000.0,-0.0105,D
2010-01-29,37.46,37.68,38.01,37.44,3010000.0,-0.0037,D
2010-02-01,37.75,37.62,37.86,37.17,1760000.0,0.0077,D
2010-02-02,37.99,37.76,38.0,37.23,2410000.0,0.0064,D
2010-02-03,37.64,37.89,37.92,37.36,2040000.0,-0.0092,D
2010-02-04,36.86,37.46,37.62,36.83,2610000.0,-0.0207,D
2010-02-05,36.75,36.77,36.84,36.13,3420000.0,-0.003,D
2010-02-08,36.27,36.67,36.76,36.27,2210000.0,-0.0131,D
2010-02-09,36.57,36.5,37.05,36.34,2710000.0,0.0083,D
2010-02-10,36.6,36.6,36.79,36.12,2710000.0,0.0008,D
2010-02-11,37.07,36.48,37.14,36.16,2980000.0,0.0128,D
