Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,43.35,43.15,43.4,42.73,3780000.0,0.0176,EMR
2010-01-05,43.42,43.38,43.43,43.07,2710000.0,0.0016,EMR
2010-01-06,43.81,43.25,43.83,43.16,4310000.0,0.009000000000000001,EMR
2010-01-07,43.81,43.6,43.84,43.29,3090000.0,0.0,EMR
2010-01-08,44.06,43.73,44.09,43.42,3480000.0,0.005699999999999999,EMR
2010-01-11,44.73,44.23,44.89,44.01,3360000.0,0.0152,EMR
2010-01-12,44.49,44.45,44.76,44.17,4340000.0,-0.0054,EMR
2010-01-13,44.52,44.64,44.69,44.36,3560000.0,0.0007000000000000001,EMR
2010-01-14,44.94,44.52,45.0,44.21,5360000.0,0.009399999999999999,EMR
2010-01-15,44.32,44.8,45.55,44.14,4520000.0,-0.0138,EMR
2010-01-19,44.73,44.27,44.74,44.1,3530000.0,0.009300000000000001,EMR
2010-01-20,44.24,44.38,44.44,43.72,3230000.0,-0.011000000000000001,EMR
2010-01-21,43.11,44.13,44.29,43.03,4890000.0,-0.0255,EMR
2010-01-22,42.08,43.05,43.42,42.06,4860000.0,-0.0239,EMR
2010-01-25,42.51,42.71,42.87,42.34,3130000.0,0.0102,EMR
2010-01-26,42.17,42.35,42.77,42.06,3830000.0,-0.008,EMR
2010-01-27,42.06,42.15,42.27,41.45,5680000.0,-0.0026,EMR
2010-01-28,41.67,42.21,42.3,41.22,3800000.0,-0.009300000000000001,EMR
2010-01-29,41.54,41.83,42.46,41.45,4660000.0,-0.0031,EMR
2010-02-01,42.48,41.81,42.56,41.79,4720000.0,0.0226,EMR
2010-02-02,46.77,45.28,47.12,42.68,15020000.0,0.10099999999999999,EMR
2010-02-03,46.56,46.25,47.01,46.17,6380000.0,-0.0045000000000000005,EMR
2010-02-04,45.27,46.16,46.28,45.0,7860000.0,-0.0277,EMR
2010-02-05,45.15,45.1,45.65,44.36,7980000.0,-0.0027,EMR
2010-02-08,44.47,45.07,45.25,44.43,3980000.0,-0.0151,EMR
2010-02-09,45.81,44.9,46.04,44.62,7030000.0,0.0301,EMR
2010-02-10,45.47,45.84,46.0,45.06,5370000.0,-0.0074,EMR
2010-02-11,46.53,45.44,46.62,45.2,5840000.0,0.0233,EMR
2010-02-12,46.21,46.06,46.35,45.59,5370000.0,-0.0069,EMR
2010-02-16,46.95,46.59,46.98,46.39,4620000.0,0.016,EMR
2010-02-17,47.17,46.99,47.21,46.66,4440000.0,0.004699999999999999,EMR
2010-02-18,47.73,47.06,47.78,47.02,4170000.0,0.011899999999999999,EMR
2010-02-19,48.08,47.51,48.14,47.39,5660000.0,0.0073,EMR
2010-02-22,48.21,48.19,48.39,47.71,4410000.0,0.0027,EMR
2010-02-23,47.12,48.06,48.2,47.0,5200000.0,-0.0226,EMR
2010-02-24,48.16,47.16,48.21,46.95,5650000.0,0.022099999999999998,EMR
2010-02-25,47.7,47.49,47.8,46.69,5330000.0,-0.0096,EMR
2010-02-26,47.34,47.77,48.02,47.05,5690000.0,-0.0075,EMR
2010-03-01,47.37,47.58,47.58,47.19,4930000.0,0.0006,EMR
2010-03-02,47.63,47.59,47.9,47.45,3290000.0,0.0055000000000000005,EMR
2010-03-03,47.91,47.83,48.32,47.78,3590000.0,0.0059,EMR
2010-03-04,47.95,47.96,48.29,47.67,3280000.0,0.0008,EMR
2010-03-05,48.49,48.28,48.89,48.14,3750000.0,0.0113,EMR
2010-03-08,47.98,48.56,48.59,47.95,4090000.0,-0.0105,EMR
2010-03-09,47.99,47.88,48.19,47.66,2990000.0,0.0002,EMR
2010-03-10,47.99,48.12,48.28,47.65,3560000.0,0.0,EMR
2010-03-11,47.95,47.8,47.95,47.4,3500000.0,-0.0008,EMR
2010-03-12,48.09,48.15,48.18,47.62,2360000.0,0.0029,EMR
2010-03-15,48.35,47.95,48.35,47.88,3110000.0,0.0054,EMR
2010-03-16,48.69,48.44,48.77,48.17,2710000.0,0.006999999999999999,EMR
2010-03-17,48.89,48.75,49.15,48.7,2630000.0,0.0040999999999999995,EMR
2010-03-18,48.98,48.98,49.05,48.55,2040000.0,0.0018,EMR
2010-03-19,48.62,49.06,49.28,48.38,3960000.0,-0.0073,EMR
2010-03-22,48.82,48.27,48.92,48.2,2500000.0,0.0040999999999999995,EMR
2010-03-23,49.54,48.95,49.71,48.83,3050000.0,0.0147,EMR
2010-03-24,49.13,49.56,49.79,48.91,3360000.0,-0.0083,EMR
2010-03-25,49.49,49.55,50.0,49.27,4450000.0,0.0073,EMR
2010-03-26,49.8,49.56,50.2,49.56,4720000.0,0.0063,EMR
2010-03-29,49.83,49.93,50.03,49.64,2440000.0,0.0006,EMR
2010-03-30,50.81,49.96,51.1,49.89,4250000.0,0.0197,EMR
2010-03-31,50.34,50.59,50.87,50.23,4250000.0,-0.009300000000000001,EMR
2010-04-01,50.83,50.52,51.05,50.43,2100000.0,0.0097,EMR
2010-04-05,51.33,51.0,51.36,50.71,2670000.0,0.0098,EMR
2010-04-06,50.98,51.31,51.31,50.82,2800000.0,-0.0068000000000000005,EMR
2010-04-07,50.45,50.82,50.96,50.04,4700000.0,-0.0104,EMR
2010-04-08,50.94,50.5,51.01,50.13,3160000.0,0.0097,EMR
2010-04-09,50.8,50.99,51.22,50.52,2540000.0,-0.0027,EMR
2010-04-12,50.79,50.77,51.13,50.61,1950000.0,-0.0002,EMR
2010-04-13,51.15,50.68,51.27,50.63,2900000.0,0.0070999999999999995,EMR
2010-04-14,51.9,51.12,52.0,50.89,3390000.0,0.0147,EMR
2010-04-15,52.95,51.88,53.05,51.7,6140000.0,0.0202,EMR
2010-04-16,51.8,52.77,52.88,51.49,5590000.0,-0.0217,EMR
2010-04-19,51.65,51.52,51.9,50.94,2860000.0,-0.0029,EMR
2010-04-20,52.1,52.08,52.31,51.68,3130000.0,0.0087,EMR
2010-04-21,51.91,52.04,52.28,51.46,3060000.0,-0.0036,EMR
2010-04-22,52.59,51.4,52.62,50.51,4230000.0,0.0131,EMR
2010-04-23,52.74,52.6,52.79,51.72,4440000.0,0.0029,EMR
2010-04-26,52.61,52.85,53.07,52.49,3690000.0,-0.0025,EMR
2010-04-27,50.9,52.34,52.71,50.77,5790000.0,-0.0325,EMR
2010-04-28,52.47,51.28,52.68,50.94,6430000.0,0.0308,EMR
2010-04-29,53.21,52.94,53.35,52.7,4590000.0,0.0141,EMR
2010-04-30,52.23,53.17,53.5,52.16,3580000.0,-0.0184,EMR
2010-05-03,53.62,52.53,53.73,52.53,3680000.0,0.026600000000000002,EMR
2010-05-04,50.18,50.66,51.7,49.34,13060000.0,-0.0642,EMR
2010-05-05,49.02,49.71,50.21,48.6,6740000.0,-0.0231,EMR
