Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,25.39,25.18,25.74,25.17,5720000.0,0.0175,DWDP
2010-01-05,25.14,25.45,25.53,24.85,8740000.0,-0.0098,DWDP
2010-01-06,25.23,25.09,25.41,24.98,7190000.0,0.0034000000000000002,DWDP
2010-01-07,25.48,25.11,25.51,25.02,5220000.0,0.0102,DWDP
2010-01-08,25.15,25.4,25.44,25.07,5510000.0,-0.0132,DWDP
2010-01-11,25.39,25.42,25.55,25.23,5600000.0,0.0096,DWDP
2010-01-12,25.19,25.19,25.55,24.95,6300000.0,-0.0077,DWDP
2010-01-13,25.41,25.26,25.56,25.16,5210000.0,0.0087,DWDP
2010-01-14,25.26,25.46,25.54,25.12,4370000.0,-0.0060999999999999995,DWDP
2010-01-15,25.2,25.2,25.4,25.05,6690000.0,-0.0022,DWDP
2010-01-19,25.82,25.15,25.84,25.13,5670000.0,0.024399999999999998,DWDP
2010-01-20,25.58,25.72,25.83,25.22,6110000.0,-0.009399999999999999,DWDP
2010-01-21,24.56,25.57,25.68,24.52,9020000.0,-0.039599999999999996,DWDP
2010-01-22,24.08,24.45,24.95,23.9,8180000.0,-0.0197,DWDP
2010-01-25,24.32,24.45,24.78,24.11,7040000.0,0.01,DWDP
2010-01-26,24.31,24.11,25.0,24.11,10330000.0,-0.0006,DWDP
2010-01-27,24.35,24.29,24.63,23.9,7410000.0,0.0019,DWDP
2010-01-28,23.95,24.47,24.6,23.66,7780000.0,-0.0167,DWDP
2010-01-29,24.17,24.05,24.66,24.01,10720000.0,0.0091,DWDP
2010-02-01,24.95,24.54,24.96,24.39,7040000.0,0.0323,DWDP
2010-02-02,24.92,24.91,25.23,24.45,8260000.0,-0.0009,DWDP
2010-02-03,24.81,25.03,25.27,24.65,4710000.0,-0.0044,DWDP
2010-02-04,24.1,24.52,24.69,24.08,9350000.0,-0.028900000000000002,DWDP
2010-02-05,24.25,24.07,24.58,23.74,9650000.0,0.006500000000000001,DWDP
2010-02-08,23.85,24.24,24.52,23.78,5660000.0,-0.016399999999999998,DWDP
2010-02-09,24.36,24.2,24.56,23.92,7200000.0,0.0213,DWDP
2010-02-10,23.99,23.94,24.28,23.74,6400000.0,-0.015,DWDP
2010-02-11,24.12,23.99,24.21,23.71,7130000.0,0.0052,DWDP
2010-02-12,23.92,23.88,24.2,23.62,9660000.0,-0.0084,DWDP
2010-02-16,24.26,24.15,24.28,23.89,8570000.0,0.0144,DWDP
