Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,31.34,31.73,31.73,31.08,2230000.0,-0.0019,DRI
2010-01-05,31.2,31.39,31.4,30.63,2740000.0,-0.0045000000000000005,DRI
2010-01-06,30.79,31.13,31.13,30.77,3090000.0,-0.0131,DRI
2010-01-07,31.08,30.85,31.36,30.62,2490000.0,0.009399999999999999,DRI
2010-01-08,30.56,30.92,31.11,30.52,2270000.0,-0.0167,DRI
2010-01-11,30.48,30.82,30.82,30.29,1480000.0,-0.0026,DRI
2010-01-12,30.34,30.25,30.69,30.19,1430000.0,-0.0046,DRI
2010-01-13,30.54,30.37,30.6,30.22,1060000.0,0.0066,DRI
2010-01-14,32.03,30.46,32.19,30.42,3650000.0,0.048799999999999996,DRI
2010-01-15,31.61,32.11,32.11,31.4,2370000.0,-0.0131,DRI
2010-01-19,32.09,31.65,32.13,31.56,1640000.0,0.0152,DRI
2010-01-20,32.71,32.73,33.9,32.46,3590000.0,0.019299999999999998,DRI
2010-01-21,32.73,32.77,33.35,32.65,2590000.0,0.0006,DRI
2010-01-22,32.38,32.58,32.99,32.31,2460000.0,-0.010700000000000001,DRI
2010-01-25,32.24,32.61,32.63,32.11,1920000.0,-0.0043,DRI
2010-01-26,32.66,32.21,33.08,32.17,2810000.0,0.013000000000000001,DRI
2010-01-27,32.79,32.66,32.91,32.46,2350000.0,0.004,DRI
2010-01-28,33.53,32.9,33.66,32.85,3870000.0,0.0226,DRI
2010-01-29,33.09,33.53,33.8,32.98,3540000.0,-0.0131,DRI
2010-02-01,33.89,33.26,33.95,33.16,2830000.0,0.0242,DRI
2010-02-02,34.28,33.91,34.6,33.7,2350000.0,0.0115,DRI
2010-02-03,34.04,34.36,34.47,33.92,1600000.0,-0.006999999999999999,DRI
2010-02-04,33.49,33.76,34.09,33.45,3330000.0,-0.016200000000000003,DRI
2010-02-05,33.66,33.56,34.02,33.13,2630000.0,0.0051,DRI
2010-02-08,33.6,33.72,34.09,33.59,1730000.0,-0.0018,DRI
2010-02-09,34.39,33.93,34.55,33.76,1850000.0,0.0235,DRI
2010-02-10,34.07,34.35,34.45,33.99,2040000.0,-0.009300000000000001,DRI
2010-02-11,34.7,33.94,34.7,33.7,2340000.0,0.018500000000000003,DRI
2010-02-12,34.91,34.32,34.96,34.1,2069999.9999999998,0.0060999999999999995,DRI
2010-02-16,36.18,35.92,36.59,35.85,4530000.0,0.0364,DRI
2010-02-17,36.34,36.45,36.7,36.24,1980000.0,0.0044,DRI
2010-02-18,36.28,36.26,36.49,36.11,1500000.0,-0.0017000000000000001,DRI
2010-02-19,36.76,36.26,36.76,36.25,1640000.0,0.0132,DRI
2010-02-22,36.76,36.87,36.89,36.47,1440000.0,0.0,DRI
2010-02-23,36.37,36.67,37.01,36.17,2060000.0,-0.0106,DRI
2010-02-24,36.7,36.56,36.71,36.38,1370000.0,0.0091,DRI
2010-02-25,36.11,36.3,36.35,35.73,3050000.0,-0.0161,DRI
2010-02-26,36.31,36.17,36.46,36.11,1270000.0,0.0055000000000000005,DRI
2010-03-01,36.84,36.41,36.96,36.08,1610000.0,0.0146,DRI
2010-03-02,36.27,36.76,37.06,36.22,2880000.0,-0.0155,DRI
2010-03-03,36.34,36.46,36.71,36.25,1650000.0,0.0019,DRI
2010-03-04,36.22,36.39,36.51,36.04,1990000.0,-0.0033,DRI
2010-03-05,36.69,36.35,36.71,36.32,2040000.0,0.013000000000000001,DRI
2010-03-08,37.6,36.76,37.83,36.71,2180000.0,0.0248,DRI
2010-03-09,37.63,37.45,38.12,37.41,2080000.0,0.0008,DRI
2010-03-10,37.83,37.55,37.86,37.24,1420000.0,0.0053,DRI
2010-03-11,37.86,37.59,38.19,37.59,1580000.0,0.0008,DRI
2010-03-12,37.62,37.94,38.04,37.34,2630000.0,-0.0063,DRI
2010-03-15,38.0,37.61,38.13,37.54,2290000.0,0.0101,DRI
2010-03-16,38.14,38.03,38.39,37.78,2520000.0,0.0037,DRI
2010-03-17,38.94,38.42,39.02,38.25,1880000.0,0.021,DRI
2010-03-18,38.94,39.05,39.38,38.79,1730000.0,0.0,DRI
2010-03-19,39.08,39.02,39.33,38.99,1870000.0,0.0036,DRI
2010-03-22,39.51,38.92,39.57,38.77,1810000.0,0.011000000000000001,DRI
2010-03-23,39.32,39.49,39.54,38.57,3030000.0,-0.0048,DRI
2010-03-24,40.21,39.1,40.35,38.42,5550000.0,0.0226,DRI
2010-03-25,40.01,40.54,40.54,39.89,2640000.0,-0.005,DRI
2010-03-26,39.66,39.71,40.06,39.39,2760000.0,-0.0087,DRI
2010-03-29,40.26,39.68,40.29,39.65,2020000.0,0.0151,DRI
2010-03-30,40.11,40.15,40.55,39.89,1540000.0,-0.0037,DRI
2010-03-31,39.88,39.93,40.15,39.56,1650000.0,-0.005699999999999999,DRI
2010-04-01,39.84,40.11,40.3,39.44,1720000.0,-0.001,DRI
2010-04-05,40.75,39.84,40.75,39.84,1410000.0,0.022799999999999997,DRI
2010-04-06,40.52,40.69,40.69,40.26,1780000.0,-0.005600000000000001,DRI
2010-04-07,41.54,41.0,41.68,40.74,4970000.0,0.0252,DRI
2010-04-08,41.53,41.51,41.77,41.18,2360000.0,-0.0002,DRI
2010-04-09,41.9,41.52,41.9,41.15,1890000.0,0.0089,DRI
2010-04-12,41.98,41.82,42.13,41.78,1490000.0,0.0019,DRI
2010-04-13,42.08,41.98,42.13,41.7,1520000.0,0.0024,DRI
2010-04-14,42.41,42.09,42.41,42.05,2160000.0,0.0078000000000000005,DRI
2010-04-15,42.01,42.29,42.46,41.89,2000000.0,-0.009399999999999999,DRI
2010-04-16,41.96,41.81,42.25,41.72,2980000.0,-0.0012,DRI
2010-04-19,42.27,41.95,42.3,41.63,2710000.0,0.0074,DRI
2010-04-20,42.19,42.14,42.29,41.71,2300000.0,-0.0019,DRI
2010-04-21,42.44,42.2,42.49,41.98,1480000.0,0.0059,DRI
2010-04-22,43.57,42.3,43.76,42.3,2250000.0,0.026600000000000002,DRI
2010-04-23,43.59,43.71,43.88,43.26,1310000.0,0.0005,DRI
2010-04-26,42.99,43.57,43.6,42.91,1730000.0,-0.0138,DRI
2010-04-27,42.09,42.82,43.32,42.04,1800000.0,-0.0209,DRI
2010-04-28,40.99,41.78,42.08,40.89,2670000.0,-0.026099999999999998,DRI
2010-04-29,41.28,41.27,41.7,40.95,2780000.0,0.0070999999999999995,DRI
2010-04-30,40.07,41.29,41.58,40.07,2370000.0,-0.029300000000000003,DRI
2010-05-03,40.7,40.29,40.95,40.07,1780000.0,0.015700000000000002,DRI
2010-05-04,39.25,40.32,40.32,39.1,2270000.0,-0.0356,DRI
2010-05-05,39.1,38.78,40.47,38.64,2790000.0,-0.0038,DRI
