Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,30.82,31.14,31.15,30.73,3730000.0,0.0059,PAYX
2010-01-05,30.8,30.85,30.88,30.54,3240000.0,-0.0006,PAYX
2010-01-06,31.05,30.81,31.09,30.67,3510000.0,0.008100000000000001,PAYX
2010-01-07,31.54,30.95,31.55,30.75,3670000.0,0.0158,PAYX
2010-01-08,31.56,30.87,31.6,30.64,5080000.0,0.0006,PAYX
2010-01-11,31.75,31.56,31.9,31.23,3260000.0,0.006,PAYX
2010-01-12,31.64,31.77,31.79,31.41,2810000.0,-0.0034999999999999996,PAYX
2010-01-13,31.66,31.54,31.72,31.24,3930000.0,0.0006,PAYX
2010-01-14,31.35,31.53,31.66,31.1,2300000.0,-0.0098,PAYX
2010-01-15,30.67,30.77,31.08,30.51,4410000.0,-0.0217,PAYX
2010-01-19,30.43,30.7,30.79,30.25,4650000.0,-0.0078000000000000005,PAYX
2010-01-20,30.45,30.17,30.5,29.83,4840000.0,0.0007000000000000001,PAYX
2010-01-21,30.23,30.44,30.85,30.11,3830000.0,-0.0072,PAYX
2010-01-22,29.64,30.24,30.34,29.62,3660000.0,-0.0195,PAYX
2010-01-25,29.5,29.75,29.76,29.36,2920000.0,-0.004699999999999999,PAYX
2010-01-26,29.37,29.39,29.66,29.33,3870000.0,-0.0044,PAYX
2010-01-27,29.38,29.25,29.53,29.12,4800000.0,0.0003,PAYX
2010-01-28,28.87,29.23,29.3,28.62,4940000.0,-0.0174,PAYX
2010-01-29,28.99,29.0,29.31,28.96,6690000.0,0.0042,PAYX
2010-02-01,29.32,29.26,29.35,29.0,5190000.0,0.011399999999999999,PAYX
2010-02-02,29.51,29.36,29.62,28.97,3510000.0,0.006500000000000001,PAYX
2010-02-03,29.48,29.51,29.63,29.3,2420000.0,-0.001,PAYX
2010-02-04,28.98,29.25,29.33,28.85,4840000.0,-0.017,PAYX
2010-02-05,28.94,28.95,29.08,28.5,4120000.0,-0.0014000000000000002,PAYX
2010-02-08,28.86,28.71,29.09,28.71,2800000.0,-0.0028000000000000004,PAYX
2010-02-09,29.11,29.13,29.35,28.89,2880000.0,0.0087,PAYX
2010-02-10,29.08,29.07,29.24,28.82,1810000.0,-0.001,PAYX
2010-02-11,29.43,29.0,29.51,28.82,2460000.0,0.012,PAYX
2010-02-12,29.53,28.97,29.63,28.97,3620000.0,0.0034000000000000002,PAYX
2010-02-16,29.87,29.87,29.91,29.5,1800000.0,0.0115,PAYX
2010-02-17,30.08,30.0,30.12,29.92,1870000.0,0.006999999999999999,PAYX
2010-02-18,30.16,30.17,30.32,30.05,2420000.0,0.0027,PAYX
2010-02-19,30.23,30.13,30.28,29.93,2640000.0,0.0023,PAYX
2010-02-22,30.29,30.23,30.43,30.15,1500000.0,0.002,PAYX
2010-02-23,30.09,30.03,30.46,29.85,2560000.0,-0.0066,PAYX
2010-02-24,30.31,30.31,30.57,30.18,3430000.0,0.0073,PAYX
2010-02-25,29.8,29.91,30.03,29.57,3690000.0,-0.0168,PAYX
2010-02-26,29.94,29.92,30.0,29.7,2320000.0,0.004699999999999999,PAYX
2010-03-01,30.29,30.24,30.39,29.86,2310000.0,0.011699999999999999,PAYX
2010-03-02,29.99,30.27,30.33,29.93,2480000.0,-0.009899999999999999,PAYX
2010-03-03,30.36,30.38,30.52,30.12,2880000.0,0.0123,PAYX
2010-03-04,30.33,30.49,30.51,30.19,2390000.0,-0.001,PAYX
2010-03-05,31.12,30.5,31.21,30.42,2700000.0,0.026000000000000002,PAYX
2010-03-08,31.25,31.22,31.46,31.02,2280000.0,0.0042,PAYX
2010-03-09,31.5,31.25,31.63,31.16,2230000.0,0.008,PAYX
2010-03-10,31.79,31.54,31.9,31.51,2330000.0,0.0092,PAYX
2010-03-11,31.88,31.64,31.89,31.58,1410000.0,0.0028000000000000004,PAYX
2010-03-12,32.13,31.91,32.23,31.75,2250000.0,0.0078000000000000005,PAYX
2010-03-15,32.44,32.2,32.46,32.02,1970000.0,0.0096,PAYX
2010-03-16,32.29,32.5,32.6,32.19,2830000.0,-0.0046,PAYX
2010-03-17,32.43,32.28,32.55,32.25,2870000.0,0.0043,PAYX
2010-03-18,32.47,32.49,32.62,32.35,2640000.0,0.0012,PAYX
2010-03-19,32.17,32.68,32.75,32.01,4710000.0,-0.0092,PAYX
2010-03-22,32.49,32.06,32.58,32.02,2049999.9999999998,0.009899999999999999,PAYX
2010-03-23,32.76,32.82,32.82,32.47,2080000.0,0.0083,PAYX
2010-03-24,32.34,32.68,32.75,32.28,3920000.0,-0.0128,PAYX
2010-03-25,31.07,31.57,31.85,30.99,8070000.0,-0.0393,PAYX
2010-03-26,31.21,31.07,31.43,31.04,4420000.0,0.0045000000000000005,PAYX
2010-03-29,31.19,31.27,31.47,31.0,2660000.0,-0.0006,PAYX
2010-03-30,31.06,31.15,31.35,30.93,2960000.0,-0.0042,PAYX
2010-03-31,30.72,30.93,31.02,30.68,3140000.0,-0.0109,PAYX
2010-04-01,30.72,30.72,30.9,30.47,4110000.0000000005,0.0,PAYX
2010-04-05,31.08,30.78,31.2,30.71,2660000.0,0.011699999999999999,PAYX
2010-04-06,30.98,31.01,31.09,30.88,2190000.0,-0.0032,PAYX
2010-04-07,30.65,31.0,31.15,30.55,3010000.0,-0.010700000000000001,PAYX
2010-04-08,30.9,30.45,30.96,30.4,3880000.0,0.008199999999999999,PAYX
2010-04-09,31.22,30.9,31.24,30.79,1990000.0,0.0104,PAYX
2010-04-12,31.11,31.2,31.22,30.94,2200000.0,-0.0034999999999999996,PAYX
2010-04-13,31.14,31.16,31.21,30.92,1530000.0,0.001,PAYX
2010-04-14,31.39,31.08,31.4,31.05,1600000.0,0.008,PAYX
2010-04-15,31.22,31.39,31.39,31.1,2230000.0,-0.0054,PAYX
2010-04-16,30.82,31.16,31.22,30.78,4130000.0,-0.0128,PAYX
2010-04-19,31.08,30.79,31.11,30.71,2650000.0,0.0084,PAYX
2010-04-20,31.38,31.25,31.43,31.09,1630000.0,0.0097,PAYX
2010-04-21,31.4,31.29,31.42,31.13,1840000.0,0.0006,PAYX
2010-04-22,31.52,31.25,31.55,31.02,2170000.0,0.0038,PAYX
2010-04-23,31.72,31.52,31.76,31.28,2190000.0,0.0063,PAYX
2010-04-26,31.76,31.69,31.84,31.55,1780000.0,0.0013,PAYX
2010-04-27,31.25,31.7,31.91,31.18,2850000.0,-0.0161,PAYX
2010-04-28,31.12,31.36,31.56,31.02,2620000.0,-0.0042,PAYX
2010-04-29,30.89,30.81,30.92,30.56,3070000.0,-0.0074,PAYX
2010-04-30,30.57,31.05,31.05,30.56,2920000.0,-0.0104,PAYX
2010-05-03,30.95,30.6,30.98,30.46,2770000.0,0.0124,PAYX
2010-05-04,30.44,30.81,30.85,30.18,2980000.0,-0.0165,PAYX
2010-05-05,30.16,30.4,30.79,30.0,2340000.0,-0.0092,PAYX
2010-05-06,29.25,30.06,30.48,28.11,5680000.0,-0.0302,PAYX
2010-05-07,28.95,29.17,29.45,28.65,7450000.0,-0.0103,PAYX
2010-05-10,30.38,29.41,30.38,29.41,4390000.0,0.049400000000000006,PAYX
2010-05-11,30.25,30.16,30.64,30.07,3030000.0,-0.0043,PAYX
2010-05-12,30.59,30.35,30.66,30.09,2430000.0,0.011200000000000002,PAYX
2010-05-13,30.1,30.48,30.68,30.08,2840000.0,-0.016,PAYX
2010-05-14,29.46,30.01,30.26,29.3,3320000.0,-0.0213,PAYX
2010-05-17,29.99,29.64,30.07,29.52,3060000.0,0.018000000000000002,PAYX
2010-05-18,29.75,30.23,30.39,29.63,2400000.0,-0.008,PAYX
2010-05-19,29.6,29.75,30.03,29.47,4040000.0,-0.005,PAYX
2010-05-20,28.92,29.05,29.33,28.86,7670000.0,-0.023,PAYX
2010-05-21,29.45,28.67,29.48,28.5,7330000.0,0.0183,PAYX
2010-05-24,28.99,29.35,29.55,28.99,4730000.0,-0.015600000000000001,PAYX
2010-05-25,28.8,28.56,28.8,28.33,6310000.0,-0.0066,PAYX
2010-05-26,28.35,28.91,29.29,28.19,5510000.0,-0.015600000000000001,PAYX
2010-05-27,28.8,28.71,28.92,28.57,3710000.0,0.0159,PAYX
2010-05-28,28.54,28.8,28.92,28.41,2790000.0,-0.009000000000000001,PAYX
2010-06-01,28.22,28.39,28.8,28.16,2170000.0,-0.011200000000000002,PAYX
2010-06-02,28.86,28.26,28.86,28.02,2380000.0,0.0227,PAYX
2010-06-03,29.07,29.02,29.14,28.75,2240000.0,0.0073,PAYX
2010-06-04,27.97,28.44,28.67,27.89,2890000.0,-0.0378,PAYX
2010-06-07,27.62,27.98,28.16,27.59,3040000.0,-0.0125,PAYX
2010-06-08,27.91,27.64,27.98,27.53,3420000.0,0.0105,PAYX
2010-06-09,27.95,27.99,28.44,27.9,2370000.0,0.0014000000000000002,PAYX
2010-06-10,28.59,28.32,28.71,28.12,3410000.0,0.0229,PAYX
2010-06-11,28.36,28.2,28.44,27.93,4000000.0,-0.008,PAYX
2010-06-14,28.23,28.63,28.74,28.18,3450000.0,-0.0046,PAYX
2010-06-15,28.97,28.34,28.98,28.26,2840000.0,0.0262,PAYX
2010-06-16,28.88,28.76,28.97,28.6,2250000.0,-0.0031,PAYX
2010-06-17,28.67,28.97,28.97,28.4,3940000.0,-0.0073,PAYX
2010-06-18,28.33,28.67,28.73,28.27,4660000.0,-0.011899999999999999,PAYX
2010-06-21,28.15,28.51,28.87,28.0,3120000.0,-0.0064,PAYX
2010-06-22,27.73,28.23,28.38,27.69,3900000.0,-0.0149,PAYX
2010-06-23,27.42,27.75,27.94,27.33,5530000.0,-0.011200000000000002,PAYX
2010-06-24,26.78,26.94,27.3,26.5,6570000.0,-0.0233,PAYX
2010-06-25,26.51,26.72,26.89,26.35,4570000.0,-0.0101,PAYX
2010-06-28,26.6,26.51,26.76,26.41,2720000.0,0.0034000000000000002,PAYX
2010-06-29,26.0,26.39,26.41,25.83,6120000.0,-0.0226,PAYX
2010-06-30,25.97,26.05,26.25,25.78,4850000.0,-0.0012,PAYX
2010-07-01,25.99,25.85,26.07,25.56,8890000.0,0.0008,PAYX
2010-07-02,25.47,26.05,26.1,25.36,6290000.0,-0.02,PAYX
2010-07-06,25.16,25.64,25.74,24.89,10550000.0,-0.012199999999999999,PAYX
2010-07-07,26.02,25.15,26.03,25.09,5960000.0,0.0342,PAYX
2010-07-08,26.24,26.09,26.27,25.84,3860000.0,0.0085,PAYX
2010-07-09,26.28,26.28,26.35,26.14,3090000.0,0.0015,PAYX
2010-07-12,25.75,25.97,26.23,25.56,6790000.0,-0.0202,PAYX
2010-07-13,26.06,26.01,26.13,25.71,5580000.0,0.012,PAYX
2010-07-14,26.36,26.04,26.39,25.92,5910000.0,0.0115,PAYX
2010-07-15,26.51,26.37,26.55,26.14,4290000.0,0.005699999999999999,PAYX
2010-07-16,25.67,26.34,26.53,25.67,4850000.0,-0.0317,PAYX
2010-07-19,26.03,25.79,26.13,25.7,2990000.0,0.013999999999999999,PAYX
2010-07-20,26.32,25.62,26.35,25.5,3620000.0,0.0111,PAYX
2010-07-21,25.78,26.36,26.4,25.7,3870000.0,-0.020499999999999997,PAYX
2010-07-22,26.32,25.93,26.54,25.93,2780000.0,0.0209,PAYX
2010-07-23,26.64,26.17,26.68,26.01,3350000.0,0.012199999999999999,PAYX
2010-07-26,26.93,26.61,26.93,26.52,2750000.0,0.0109,PAYX
2010-07-27,27.08,26.97,27.29,26.94,3910000.0,0.005600000000000001,PAYX
2010-07-28,26.93,27.0,27.24,26.92,4110000.0000000005,-0.0055000000000000005,PAYX
2010-07-29,26.12,26.75,26.88,25.92,5400000.0,-0.0301,PAYX
2010-07-30,25.99,25.83,26.07,25.81,6420000.0,-0.005,PAYX
2010-08-02,26.12,26.31,26.31,26.04,4450000.0,0.005,PAYX
2010-08-03,25.95,26.09,26.17,25.85,4240000.0,-0.006500000000000001,PAYX
2010-08-04,25.91,25.96,26.1,25.88,5190000.0,-0.0015,PAYX
2010-08-05,25.81,25.85,25.91,25.62,4720000.0,-0.0039000000000000003,PAYX
2010-08-06,25.56,25.55,25.74,25.31,3510000.0,-0.0097,PAYX
2010-08-09,25.75,25.73,25.86,25.65,2360000.0,0.0074,PAYX
2010-08-10,25.61,25.64,25.84,25.29,3200000.0,-0.0054,PAYX
2010-08-11,24.97,25.32,25.36,24.93,3620000.0,-0.025,PAYX
2010-08-12,24.78,24.73,24.92,24.65,2850000.0,-0.0076,PAYX
2010-08-13,24.97,24.79,25.05,24.66,2900000.0,0.0077,PAYX
2010-08-16,25.02,24.93,25.17,24.75,2440000.0,0.002,PAYX
2010-08-17,25.48,25.26,25.67,25.1,3100000.0,0.0184,PAYX
2010-08-18,25.48,25.38,25.59,25.17,2180000.0,0.0,PAYX
2010-08-19,25.26,25.4,25.43,24.94,2990000.0,-0.0086,PAYX
2010-08-20,25.38,25.16,25.44,25.05,3110000.0,0.0048,PAYX
2010-08-23,25.38,25.53,25.69,25.31,6030000.0,0.0,PAYX
2010-08-24,24.97,25.21,25.35,24.96,2730000.0,-0.016200000000000003,PAYX
2010-08-25,25.2,24.85,25.3,24.78,2570000.0,0.0092,PAYX
2010-08-26,25.22,25.52,25.66,25.18,3130000.0,0.0008,PAYX
2010-08-27,25.37,25.33,25.46,24.98,2960000.0,0.0059,PAYX
2010-08-30,24.99,25.25,25.4,24.98,1870000.0,-0.015,PAYX
2010-08-31,24.89,24.9,25.22,24.75,4099999.9999999995,-0.004,PAYX
2010-09-01,25.5,25.25,25.63,25.16,2760000.0,0.0245,PAYX
2010-09-02,26.0,25.54,26.01,25.39,2800000.0,0.0196,PAYX
2010-09-03,26.27,26.27,26.47,26.21,2610000.0,0.0104,PAYX
2010-09-07,25.7,26.16,26.28,25.68,1830000.0,-0.0217,PAYX
2010-09-08,25.76,25.76,25.88,25.72,1850000.0,0.0023,PAYX
2010-09-09,25.79,26.03,26.07,25.68,2490000.0,0.0012,PAYX
2010-09-10,25.85,25.86,25.94,25.71,2620000.0,0.0023,PAYX
2010-09-13,25.98,26.17,26.17,25.91,2690000.0,0.005,PAYX
2010-09-14,25.85,25.99,26.09,25.77,2630000.0,-0.005,PAYX
2010-09-15,25.87,25.85,25.98,25.77,3210000.0,0.0008,PAYX
2010-09-16,25.87,25.86,26.03,25.78,3410000.0,0.0,PAYX
2010-09-17,25.95,25.99,26.03,25.88,3870000.0,0.0031,PAYX
2010-09-20,26.66,26.06,26.7,25.98,5720000.0,0.0274,PAYX
2010-09-21,26.35,26.74,26.75,26.26,3520000.0,-0.0116,PAYX
2010-09-22,26.5,26.47,26.65,26.29,3420000.0,0.005699999999999999,PAYX
2010-09-23,26.25,26.35,26.64,26.16,2840000.0,-0.009399999999999999,PAYX
2010-09-24,27.23,26.56,27.23,26.32,5790000.0,0.0373,PAYX
2010-09-27,26.93,27.1,27.19,26.88,5780000.0,-0.011000000000000001,PAYX
2010-09-28,27.17,27.0,27.24,26.56,6040000.0,0.0089,PAYX
2010-09-29,27.25,27.08,27.27,26.91,4200000.0,0.0029,PAYX
2010-09-30,27.49,27.5,27.72,27.22,5980000.0,0.0088,PAYX
2010-10-01,27.26,27.54,27.98,27.21,3970000.0,-0.0084,PAYX
2010-10-04,27.22,27.3,27.39,27.02,3870000.0,-0.0015,PAYX
2010-10-05,27.59,27.59,27.8,27.49,3680000.0,0.013600000000000001,PAYX
2010-10-06,27.5,27.51,27.56,27.3,2460000.0,-0.0033,PAYX
2010-10-07,27.58,27.67,27.8,27.45,3230000.0,0.0029,PAYX
2010-10-08,27.48,27.63,27.73,27.3,2300000.0,-0.0036,PAYX
2010-10-11,27.4,27.43,27.61,27.31,1520000.0,-0.0029,PAYX
2010-10-12,27.28,27.4,27.46,27.05,3510000.0,-0.0044,PAYX
2010-10-13,27.63,27.46,27.85,27.33,4110000.0000000005,0.0128,PAYX
2010-10-14,27.6,27.61,27.77,27.37,2510000.0,-0.0011,PAYX
2010-10-15,27.61,27.75,27.89,27.5,3140000.0,0.0004,PAYX
2010-10-18,27.63,27.88,27.89,27.41,6300000.0,0.0007000000000000001,PAYX
2010-10-19,27.39,27.51,27.67,27.22,3900000.0,-0.0087,PAYX
2010-10-20,27.76,27.49,27.86,27.45,2920000.0,0.013500000000000002,PAYX
2010-10-21,27.92,27.9,28.29,27.75,6540000.0,0.0058,PAYX
2010-10-22,28.0,27.99,28.12,27.8,6240000.0,0.0029,PAYX
2010-10-25,28.04,28.2,28.25,28.01,5920000.0,0.0014000000000000002,PAYX
2010-10-26,28.07,27.87,28.11,27.7,3260000.0,0.0011,PAYX
2010-10-27,27.8,27.85,27.89,27.63,4540000.0,-0.0096,PAYX
2010-10-28,27.7,27.58,27.75,27.54,2980000.0,-0.0036,PAYX
2010-10-29,27.74,27.69,27.75,27.54,1970000.0,0.0014000000000000002,PAYX
2010-11-01,27.69,27.78,27.96,27.55,2430000.0,-0.0018,PAYX
2010-11-02,28.02,27.97,28.13,27.8,3270000.0,0.011899999999999999,PAYX
2010-11-03,28.13,28.01,28.31,27.95,3470000.0,0.0039000000000000003,PAYX
2010-11-04,28.27,28.47,28.53,28.16,4370000.0,0.005,PAYX
2010-11-05,28.2,28.34,28.35,28.11,3500000.0,-0.0025,PAYX
2010-11-08,27.87,28.14,28.3,27.84,3330000.0,-0.011699999999999999,PAYX
2010-11-09,27.77,27.95,28.0,27.65,4190000.0000000005,-0.0036,PAYX
2010-11-10,27.75,27.77,27.88,27.55,3330000.0,-0.0007000000000000001,PAYX
2010-11-11,27.77,27.51,27.81,27.5,2520000.0,0.0007000000000000001,PAYX
2010-11-12,27.75,27.64,27.93,27.53,3060000.0,-0.0007000000000000001,PAYX
2010-11-15,28.02,28.04,28.13,27.9,3030000.0,0.0097,PAYX
2010-11-16,27.6,27.82,27.91,27.45,4680000.0,-0.015,PAYX
2010-11-17,27.81,27.59,27.83,27.46,2840000.0,0.0076,PAYX
2010-11-18,28.17,28.02,28.38,27.87,2270000.0,0.0129,PAYX
2010-11-19,28.37,28.16,28.39,28.02,2640000.0,0.0070999999999999995,PAYX
2010-11-22,28.49,28.2,28.51,28.05,1940000.0,0.0042,PAYX
2010-11-23,28.2,28.25,28.27,27.91,2210000.0,-0.0102,PAYX
2010-11-24,28.81,28.44,28.88,28.42,2400000.0,0.0216,PAYX
2010-11-26,28.67,28.54,28.73,28.38,702830.0,-0.0049,PAYX
2010-11-29,28.7,28.46,28.79,28.2,2440000.0,0.001,PAYX
2010-11-30,28.54,28.45,28.64,28.38,2730000.0,-0.005600000000000001,PAYX
2010-12-01,29.31,28.86,29.44,28.78,3130000.0,0.027000000000000003,PAYX
2010-12-02,29.6,29.42,29.74,29.22,2690000.0,0.009899999999999999,PAYX
2010-12-03,29.68,29.62,29.71,29.45,5540000.0,0.0027,PAYX
2010-12-06,29.48,29.67,29.68,29.34,1440000.0,-0.0067,PAYX
2010-12-07,30.13,29.8,30.58,29.64,4090000.0,0.022000000000000002,PAYX
2010-12-08,30.51,30.26,30.54,30.14,2820000.0,0.0126,PAYX
2010-12-09,30.02,29.99,30.29,29.95,3520000.0,-0.0161,PAYX
2010-12-10,30.35,30.09,30.43,29.99,1970000.0,0.011000000000000001,PAYX
2010-12-13,30.5,30.53,30.65,30.15,3320000.0,0.0049,PAYX
2010-12-14,30.55,30.51,30.74,30.42,2850000.0,0.0016,PAYX
2010-12-15,30.27,30.55,30.65,30.18,3170000.0,-0.0092,PAYX
2010-12-16,30.78,30.25,30.89,30.15,3240000.0,0.0168,PAYX
2010-12-17,31.02,30.84,31.1,30.62,4059999.9999999995,0.0078000000000000005,PAYX
2010-12-20,30.68,31.24,31.24,30.61,3900000.0,-0.011000000000000001,PAYX
2010-12-21,30.67,31.28,31.29,30.66,5260000.0,-0.0003,PAYX
2010-12-22,31.05,30.8,31.15,30.78,2640000.0,0.0124,PAYX
2010-12-23,30.81,31.05,31.07,30.71,1480000.0,-0.0077,PAYX
2010-12-27,30.71,30.8,30.85,30.43,1580000.0,-0.0032,PAYX
2010-12-28,30.82,30.76,30.85,30.62,1300000.0,0.0036,PAYX
2010-12-29,30.9,30.85,31.1,30.79,1240000.0,0.0026,PAYX
2010-12-30,30.97,30.81,31.08,30.73,1440000.0,0.0023,PAYX
2010-12-31,30.91,30.92,31.04,30.69,1200000.0,-0.0019,PAYX
2011-01-03,31.39,31.24,31.54,31.19,4560000.0,0.0155,PAYX
2011-01-04,30.75,31.42,31.43,30.68,3730000.0,-0.0204,PAYX
2011-01-05,31.54,30.83,31.55,30.77,2710000.0,0.025699999999999997,PAYX
2011-01-06,31.88,31.47,31.95,31.46,4640000.0,0.0108,PAYX
2011-01-07,31.87,31.95,32.13,31.57,5290000.0,-0.0003,PAYX
2011-01-10,32.0,31.77,32.02,31.46,4490000.0,0.0040999999999999995,PAYX
2011-01-11,31.98,32.07,32.17,31.88,1690000.0,-0.0006,PAYX
2011-01-12,32.27,32.13,32.34,31.86,1720000.0,0.0091,PAYX
2011-01-13,32.09,32.2,32.25,32.02,1470000.0,-0.005600000000000001,PAYX
2011-01-14,32.31,31.78,32.34,31.75,2069999.9999999998,0.0069,PAYX
2011-01-18,32.6,32.4,32.7,31.98,1760000.0,0.009000000000000001,PAYX
2011-01-19,32.39,32.47,32.51,32.25,1610000.0,-0.0064,PAYX
2011-01-20,32.43,32.4,32.57,32.19,1890000.0,0.0012,PAYX
2011-01-21,32.6,32.57,32.75,32.35,1830000.0,0.0052,PAYX
