Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,31.11,31.22,31.27,30.93,15170000.0,0.0045000000000000005,VZ
2010-01-05,31.16,31.19,31.22,30.64,22250000.0,0.0016,VZ
2010-01-06,29.84,30.51,30.6,29.72,35180000.0,-0.0424,VZ
2010-01-07,29.66,30.0,30.0,29.47,23930000.0,-0.006,VZ
2010-01-08,29.68,29.59,29.71,29.37,19380000.0,0.0007000000000000001,VZ
2010-01-11,29.8,29.88,29.88,29.37,20610000.0,0.004,VZ
2010-01-12,29.83,29.71,29.84,29.62,13510000.0,0.001,VZ
2010-01-13,29.79,29.86,29.95,29.59,16050000.0,-0.0013,VZ
2010-01-14,29.18,29.74,29.79,29.16,21630000.0,-0.020499999999999997,VZ
2010-01-15,28.58,29.16,29.28,28.46,43750000.0,-0.0206,VZ
2010-01-19,29.19,28.73,29.28,28.65,22450000.0,0.0213,VZ
2010-01-20,28.71,29.19,29.29,28.6,28360000.0,-0.016399999999999998,VZ
2010-01-21,28.63,28.78,28.95,28.28,22110000.0,-0.0028000000000000004,VZ
2010-01-22,28.36,28.57,28.91,28.32,22730000.0,-0.009399999999999999,VZ
2010-01-25,28.68,28.79,29.03,28.29,19800000.0,0.0113,VZ
2010-01-26,28.2,28.42,28.54,27.81,35460000.0,-0.0167,VZ
2010-01-27,27.92,28.03,28.23,27.57,32799999.999999996,-0.009899999999999999,VZ
2010-01-28,27.42,27.88,28.23,27.23,33460000.0,-0.0179,VZ
2010-01-29,27.5,27.53,27.82,27.3,25410000.0,0.0029,VZ
2010-02-01,27.68,27.87,27.9,27.43,17090000.0,0.006500000000000001,VZ
2010-02-02,27.79,27.63,27.93,27.56,16510000.000000002,0.004,VZ
2010-02-03,27.28,27.8,27.87,27.13,33640000.0,-0.0184,VZ
2010-02-04,26.76,27.09,27.14,26.75,26980000.0,-0.0191,VZ
2010-02-05,26.86,26.76,26.88,26.46,23520000.0,0.0037,VZ
2010-02-08,26.52,26.91,26.94,26.52,16610000.0,-0.0127,VZ
2010-02-09,26.87,26.83,27.18,26.82,23970000.0,0.0132,VZ
2010-02-10,26.99,26.91,27.13,26.69,15150000.0,0.0045000000000000005,VZ
2010-02-11,27.14,26.98,27.29,26.81,15000000.0,0.005600000000000001,VZ
2010-02-12,27.04,27.03,27.13,26.84,14220000.0,-0.0037,VZ
2010-02-16,27.28,27.3,27.33,27.14,11680000.0,0.0089,VZ
2010-02-17,27.24,27.35,27.48,27.14,13420000.0,-0.0015,VZ
2010-02-18,27.25,27.24,27.35,27.05,11200000.0,0.0004,VZ
2010-02-19,27.13,27.13,27.37,27.02,18480000.0,-0.0044,VZ
2010-02-22,27.11,27.16,27.23,27.01,13730000.0,-0.0007000000000000001,VZ
2010-02-23,26.86,27.03,27.06,26.83,14740000.0,-0.0092,VZ
2010-02-24,27.07,26.89,27.11,26.84,12450000.0,0.0078000000000000005,VZ
