Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,33.06,32.56,33.11,32.24,1880000.0,0.0245,JBHT
2010-01-05,33.15,33.05,33.15,32.46,2190000.0,0.0027,JBHT
2010-01-06,32.95,32.97,33.3,32.85,1150000.0,-0.006,JBHT
2010-01-07,33.08,32.88,33.26,32.62,1270000.0,0.0039000000000000003,JBHT
2010-01-08,34.04,33.12,34.14,33.12,2069999.9999999998,0.028999999999999998,JBHT
2010-01-11,34.54,34.04,34.9,33.98,1900000.0,0.0147,JBHT
2010-01-12,33.71,34.4,34.46,33.51,1330000.0,-0.024,JBHT
2010-01-13,33.86,34.21,34.21,33.54,1370000.0,0.0044,JBHT
2010-01-14,34.7,33.67,34.82,33.67,1720000.0,0.0248,JBHT
2010-01-15,34.02,34.44,34.83,33.69,1240000.0,-0.0196,JBHT
2010-01-19,33.9,34.09,34.29,33.76,1380000.0,-0.0034999999999999996,JBHT
2010-01-20,33.82,33.69,33.92,32.92,1200000.0,-0.0024,JBHT
2010-01-21,32.92,33.74,34.11,32.69,1670000.0,-0.026600000000000002,JBHT
2010-01-22,32.23,32.95,33.08,32.12,1030000.0,-0.021,JBHT
2010-01-25,32.4,32.36,32.65,32.18,687640.0,0.0053,JBHT
2010-01-26,32.39,32.24,32.76,31.98,688380.0,-0.0003,JBHT
2010-01-27,32.83,32.23,32.99,32.14,1070000.0,0.013600000000000001,JBHT
2010-01-28,30.96,32.82,32.82,30.02,4540000.0,-0.057,JBHT
2010-01-29,30.66,31.08,31.3,30.48,2250000.0,-0.0097,JBHT
2010-02-01,30.87,30.83,31.09,30.46,1400000.0,0.0068000000000000005,JBHT
2010-02-02,30.66,30.86,30.94,30.32,1410000.0,-0.0068000000000000005,JBHT
2010-02-03,31.17,30.4,31.2,30.2,1100000.0,0.0166,JBHT
2010-02-04,30.29,30.9,31.1,30.26,1620000.0,-0.0282,JBHT
2010-02-05,30.49,30.41,30.71,29.45,2320000.0,0.0066,JBHT
2010-02-08,30.43,30.48,30.77,30.01,880300.0,-0.002,JBHT
2010-02-09,30.68,30.79,31.1,30.39,1110000.0,0.008199999999999999,JBHT
2010-02-10,31.45,30.49,31.45,30.3,2190000.0,0.025099999999999997,JBHT
2010-02-11,31.57,31.47,31.81,31.16,2740000.0,0.0038,JBHT
2010-02-12,31.68,31.29,31.69,31.0,1330000.0,0.0034999999999999996,JBHT
2010-02-16,32.09,31.88,32.09,31.6,708380.0,0.0129,JBHT
2010-02-17,32.66,32.29,32.66,32.26,1510000.0,0.0178,JBHT
2010-02-18,32.35,32.68,32.68,32.1,1100000.0,-0.0095,JBHT
2010-02-19,32.95,32.2,32.98,32.2,1410000.0,0.018500000000000003,JBHT
2010-02-22,33.4,33.19,33.78,33.15,1630000.0,0.0137,JBHT
2010-02-23,33.45,33.4,33.74,32.95,2250000.0,0.0015,JBHT
2010-02-24,34.21,33.68,34.35,33.4,1580000.0,0.0227,JBHT
2010-02-25,34.72,33.83,34.81,33.44,2029999.9999999998,0.0149,JBHT
2010-02-26,35.48,34.75,35.5,34.73,1860000.0,0.0219,JBHT
2010-03-01,34.93,35.46,35.82,34.82,2160000.0,-0.0155,JBHT
2010-03-02,35.1,34.96,35.34,34.88,1790000.0,0.0049,JBHT
2010-03-03,34.6,34.06,34.85,34.06,2380000.0,-0.014199999999999999,JBHT
2010-03-04,34.3,34.52,34.67,33.96,1760000.0,-0.0087,JBHT
2010-03-05,34.98,34.41,35.12,34.38,1020000.0,0.019799999999999998,JBHT
2010-03-08,35.27,35.02,35.55,34.79,1400000.0,0.0083,JBHT
2010-03-09,36.15,35.21,36.21,35.17,2100000.0,0.025,JBHT
2010-03-10,35.78,36.24,36.71,35.63,1900000.0,-0.0102,JBHT
2010-03-11,35.62,35.64,35.82,35.21,1780000.0,-0.0045000000000000005,JBHT
2010-03-12,35.41,35.63,35.76,35.11,1410000.0,-0.0059,JBHT
2010-03-15,35.69,35.46,35.74,35.25,824050.0,0.0079,JBHT
2010-03-16,36.54,35.75,36.55,35.7,1190000.0,0.023799999999999998,JBHT
2010-03-17,36.02,36.57,36.93,35.9,1390000.0,-0.014199999999999999,JBHT
2010-03-18,36.35,35.93,36.42,35.73,1300000.0,0.0092,JBHT
2010-03-19,35.91,36.49,36.72,35.83,2150000.0,-0.0121,JBHT
2010-03-22,36.26,35.85,36.3,35.52,1480000.0,0.0097,JBHT
2010-03-23,36.54,36.42,36.56,36.02,1300000.0,0.0077,JBHT
2010-03-24,36.38,36.52,36.69,36.21,1620000.0,-0.0044,JBHT
2010-03-25,35.76,36.78,36.94,35.73,1410000.0,-0.017,JBHT
2010-03-26,35.64,35.98,36.21,35.35,1540000.0,-0.0034000000000000002,JBHT
2010-03-29,35.64,35.7,36.09,35.53,1760000.0,0.0,JBHT
2010-03-30,35.69,35.82,35.88,35.31,2069999.9999999998,0.0014000000000000002,JBHT
2010-03-31,35.88,35.67,36.17,35.48,1450000.0,0.0053,JBHT
2010-04-01,35.61,36.14,36.53,35.22,1240000.0,-0.0075,JBHT
2010-04-05,35.67,35.75,35.9,35.52,1220000.0,0.0017000000000000001,JBHT
2010-04-06,35.88,35.51,35.99,35.43,1280000.0,0.0059,JBHT
2010-04-07,35.07,35.71,35.9,34.87,2160000.0,-0.0226,JBHT
2010-04-08,35.98,34.87,36.1,34.56,1810000.0,0.0259,JBHT
2010-04-09,36.1,36.1,36.13,35.76,887890.0,0.0033,JBHT
2010-04-12,36.04,36.1,36.22,35.93,911870.0,-0.0017000000000000001,JBHT
2010-04-13,36.23,35.93,36.23,35.56,1060000.0,0.0053,JBHT
2010-04-14,37.05,36.26,37.07,35.98,1870000.0,0.0226,JBHT
2010-04-15,37.69,38.07,39.65,37.59,5230000.0,0.0173,JBHT
2010-04-16,36.95,37.71,37.9,36.62,1860000.0,-0.0196,JBHT
2010-04-19,37.04,36.86,37.45,36.71,1780000.0,0.0024,JBHT
2010-04-20,36.59,37.12,37.36,36.26,1130000.0,-0.0121,JBHT
2010-04-21,36.67,36.48,36.89,36.28,1300000.0,0.0022,JBHT
2010-04-22,36.95,36.48,36.98,36.07,1130000.0,0.0076,JBHT
2010-04-23,37.46,37.0,37.51,36.71,1240000.0,0.0138,JBHT
2010-04-26,37.39,37.24,37.81,37.24,912570.0,-0.0019,JBHT
2010-04-27,36.68,37.41,37.93,36.61,1120000.0,-0.019,JBHT
2010-04-28,36.85,36.92,37.27,36.67,1160000.0,0.0046,JBHT
2010-04-29,37.66,37.15,37.93,37.15,1340000.0,0.022000000000000002,JBHT
2010-04-30,36.8,37.55,37.9,36.78,1140000.0,-0.022799999999999997,JBHT
2010-05-03,37.7,37.12,37.72,36.96,819690.0,0.0245,JBHT
2010-05-04,36.2,37.23,37.23,35.76,1340000.0,-0.0398,JBHT
2010-05-05,36.15,36.08,36.85,35.87,1560000.0,-0.0014000000000000002,JBHT
2010-05-06,34.88,35.99,36.32,31.51,2290000.0,-0.0351,JBHT
2010-05-07,34.04,34.64,35.15,33.7,1600000.0,-0.0241,JBHT
2010-05-10,35.11,35.33,35.87,34.51,1580000.0,0.031400000000000004,JBHT
2010-05-11,36.17,35.81,36.72,35.13,2540000.0,0.0302,JBHT
2010-05-12,35.6,36.21,36.59,35.59,8550000.0,-0.0158,JBHT
2010-05-13,35.32,35.38,35.88,34.81,6070000.0,-0.0079,JBHT
2010-05-14,35.07,35.17,35.46,34.73,4830000.0,-0.0070999999999999995,JBHT
2010-05-17,35.81,35.21,35.95,34.78,2380000.0,0.021099999999999997,JBHT
2010-05-18,35.45,36.03,36.38,35.27,2440000.0,-0.0101,JBHT
2010-05-19,35.28,35.57,35.84,34.75,2440000.0,-0.0048,JBHT
2010-05-20,33.19,34.58,34.68,33.16,2480000.0,-0.0592,JBHT
2010-05-21,33.68,32.32,34.03,32.05,3760000.0,0.0148,JBHT
2010-05-24,33.7,33.53,34.42,33.37,1850000.0,0.0006,JBHT
2010-05-25,33.53,32.96,33.64,32.45,2430000.0,-0.005,JBHT
2010-05-26,33.81,33.64,34.49,33.64,2820000.0,0.0084,JBHT
2010-05-27,34.77,34.13,34.81,34.04,1640000.0,0.028399999999999998,JBHT
2010-05-28,34.53,35.17,35.34,34.33,2300000.0,-0.0069,JBHT
2010-06-01,33.49,34.16,34.25,33.46,1990000.0,-0.0301,JBHT
2010-06-02,34.35,33.59,34.35,33.51,1680000.0,0.025699999999999997,JBHT
2010-06-03,34.5,34.5,34.62,34.08,2360000.0,0.0044,JBHT
2010-06-04,33.28,33.7,33.74,33.15,2460000.0,-0.0354,JBHT
2010-06-07,32.48,33.24,33.32,32.38,3500000.0,-0.024,JBHT
2010-06-08,32.48,32.52,32.83,31.59,3610000.0,0.0,JBHT
2010-06-09,32.2,32.65,33.23,32.08,1760000.0,-0.0086,JBHT
2010-06-10,33.66,32.7,33.69,32.7,1830000.0,0.0453,JBHT
2010-06-11,33.74,33.39,34.0,33.24,1090000.0,0.0024,JBHT
2010-06-14,34.9,34.94,35.38,34.54,3160000.0,0.0344,JBHT
2010-06-15,35.82,35.48,35.88,35.34,1740000.0,0.0264,JBHT
2010-06-16,35.22,35.59,35.78,35.07,1640000.0,-0.0168,JBHT
2010-06-17,35.12,35.33,35.48,34.57,1320000.0,-0.0028000000000000004,JBHT
2010-06-18,35.0,35.18,35.47,34.76,1500000.0,-0.0034000000000000002,JBHT
2010-06-21,34.56,35.36,35.37,34.45,1350000.0,-0.0126,JBHT
2010-06-22,33.07,34.65,34.8,33.02,3380000.0,-0.0431,JBHT
2010-06-23,33.45,33.06,33.77,32.72,2120000.0,0.0115,JBHT
2010-06-24,33.42,33.25,33.95,33.14,1730000.0,-0.0009,JBHT
2010-06-25,33.55,33.28,33.75,33.22,1090000.0,0.0039000000000000003,JBHT
2010-06-28,33.7,33.53,33.95,33.22,1420000.0,0.0045000000000000005,JBHT
2010-06-29,33.08,33.01,33.42,32.9,2160000.0,-0.0184,JBHT
2010-06-30,32.67,32.99,33.56,32.66,1210000.0,-0.0124,JBHT
2010-07-01,33.04,32.71,33.17,31.72,1940000.0,0.0113,JBHT
2010-07-02,32.71,33.18,33.24,32.25,1540000.0,-0.01,JBHT
2010-07-06,32.28,33.01,33.46,32.03,1870000.0,-0.0131,JBHT
2010-07-07,33.5,32.29,33.55,32.26,2250000.0,0.0378,JBHT
2010-07-08,34.03,33.56,34.07,33.47,1200000.0,0.0158,JBHT
2010-07-09,34.31,34.11,34.47,33.88,954440.0,0.008199999999999999,JBHT
2010-07-12,34.37,34.24,35.04,34.16,1380000.0,0.0017000000000000001,JBHT
2010-07-13,35.17,34.67,35.32,34.65,1510000.0,0.0233,JBHT
2010-07-14,35.01,35.19,35.19,34.5,1380000.0,-0.0045000000000000005,JBHT
2010-07-15,34.78,35.34,35.34,34.18,1140000.0,-0.0066,JBHT
2010-07-16,35.1,34.85,35.83,34.64,4340000.0,0.0092,JBHT
2010-07-19,35.2,35.19,35.63,34.84,1300000.0,0.0028000000000000004,JBHT
2010-07-20,35.4,34.8,35.41,34.33,2240000.0,0.005699999999999999,JBHT
2010-07-21,34.5,35.44,35.54,34.32,1350000.0,-0.0254,JBHT
2010-07-22,35.2,34.9,35.7,34.87,1310000.0,0.0203,JBHT
2010-07-23,35.5,35.08,35.73,34.89,1520000.0,0.0085,JBHT
2010-07-26,36.12,35.7,36.15,35.5,1090000.0,0.0175,JBHT
2010-07-27,35.73,36.19,36.63,35.66,1390000.0,-0.0108,JBHT
2010-07-28,35.5,35.76,36.03,35.33,1100000.0,-0.0064,JBHT
2010-07-29,35.57,35.77,35.89,35.08,1080000.0,0.002,JBHT
2010-07-30,35.49,35.37,35.78,34.93,974380.0,-0.0022,JBHT
2010-08-02,36.09,35.96,36.35,35.72,1040000.0,0.0169,JBHT
2010-08-03,35.53,35.93,36.21,34.94,1140000.0,-0.0155,JBHT
2010-08-04,36.41,35.6,36.48,35.55,1540000.0,0.0248,JBHT
2010-08-05,35.82,36.01,36.34,35.73,1870000.0,-0.016200000000000003,JBHT
2010-08-06,35.22,35.56,35.62,34.76,2020000.0,-0.0168,JBHT
2010-08-09,35.64,35.29,35.75,35.24,962760.0,0.011899999999999999,JBHT
2010-08-10,35.03,35.26,35.37,34.52,1480000.0,-0.0171,JBHT
2010-08-11,33.62,34.5,34.5,33.36,2130000.0,-0.0403,JBHT
2010-08-12,33.68,33.27,33.88,32.64,2340000.0,0.0018,JBHT
2010-08-13,33.08,33.49,33.73,33.05,1600000.0,-0.0178,JBHT
2010-08-16,33.06,32.98,33.16,32.76,2040000.0,-0.0006,JBHT
2010-08-17,33.97,33.92,34.53,33.61,2130000.0,0.0275,JBHT
2010-08-18,34.12,33.84,34.6,33.46,1120000.0,0.0044,JBHT
2010-08-19,33.66,33.99,34.12,33.06,1450000.0,-0.013500000000000002,JBHT
2010-08-20,33.73,33.48,33.82,33.02,1400000.0,0.0021,JBHT
2010-08-23,33.53,33.98,34.33,33.45,1180000.0,-0.0059,JBHT
2010-08-24,32.68,33.21,33.25,32.37,1300000.0,-0.0254,JBHT
2010-08-25,32.66,32.43,32.79,32.05,1360000.0,-0.0006,JBHT
2010-08-26,32.64,32.75,33.31,32.56,1430000.0,-0.0006,JBHT
2010-08-27,33.62,32.81,33.87,32.57,1840000.0,0.03,JBHT
2010-08-30,32.79,33.41,33.65,32.79,682290.0,-0.024700000000000003,JBHT
2010-08-31,32.75,32.69,33.03,32.21,1580000.0,-0.0012,JBHT
2010-09-01,34.25,33.25,34.32,32.94,1750000.0,0.0458,JBHT
2010-09-02,34.61,34.17,34.8,34.1,1970000.0,0.0105,JBHT
2010-09-03,34.51,35.0,35.3,34.41,1960000.0,-0.0029,JBHT
2010-09-07,34.22,34.41,34.63,33.88,1340000.0,-0.0084,JBHT
2010-09-08,34.38,34.33,35.12,34.29,2550000.0,0.004699999999999999,JBHT
2010-09-09,34.03,34.78,34.89,33.82,2110000.0,-0.0102,JBHT
2010-09-10,34.02,34.03,34.34,33.72,1490000.0,-0.0003,JBHT
2010-09-13,34.74,34.56,35.54,34.55,2380000.0,0.0212,JBHT
2010-09-14,34.77,34.7,35.0,34.46,2089999.9999999998,0.0009,JBHT
2010-09-15,35.19,34.52,35.21,34.22,1930000.0,0.0121,JBHT
2010-09-16,35.0,35.05,35.27,34.64,2510000.0,-0.0054,JBHT
2010-09-17,35.26,35.07,35.34,34.76,1990000.0,0.0074,JBHT
2010-09-20,35.33,35.4,35.51,35.04,1940000.0,0.002,JBHT
2010-09-21,35.57,35.21,35.81,35.21,1770000.0,0.0068000000000000005,JBHT
2010-09-22,35.38,35.49,35.85,35.06,2680000.0,-0.0053,JBHT
2010-09-23,34.66,35.0,35.23,34.5,2089999.9999999998,-0.0204,JBHT
2010-09-24,36.13,35.21,36.2,34.98,2310000.0,0.0424,JBHT
2010-09-27,35.12,35.08,35.81,35.02,2790000.0,-0.027999999999999997,JBHT
2010-09-28,35.39,35.4,36.28,34.88,2630000.0,0.0077,JBHT
2010-09-29,35.3,35.33,35.43,35.02,1680000.0,-0.0025,JBHT
2010-09-30,34.7,35.36,35.72,34.67,2790000.0,-0.017,JBHT
2010-10-01,34.54,35.08,35.22,34.16,2470000.0,-0.0046,JBHT
2010-10-04,34.07,34.52,34.81,33.89,1150000.0,-0.013600000000000001,JBHT
2010-10-05,34.99,34.42,35.47,34.31,1640000.0,0.027000000000000003,JBHT
2010-10-06,35.58,35.08,35.62,34.94,2940000.0,0.0169,JBHT
2010-10-07,35.42,35.69,35.73,35.17,2690000.0,-0.0045000000000000005,JBHT
2010-10-08,35.49,35.46,35.85,35.11,1550000.0,0.002,JBHT
2010-10-11,35.78,35.5,35.95,35.5,1500000.0,0.008199999999999999,JBHT
2010-10-12,35.62,35.61,35.7,35.2,2049999.9999999998,-0.0045000000000000005,JBHT
2010-10-13,35.94,35.82,36.42,35.59,2820000.0,0.009000000000000001,JBHT
2010-10-14,35.51,35.75,35.94,35.39,2200000.0,-0.012,JBHT
2010-10-15,36.05,35.33,36.65,35.23,3430000.0,0.0152,JBHT
2010-10-18,36.05,35.92,36.24,35.66,1420000.0,0.0,JBHT
2010-10-19,35.81,35.68,36.05,35.43,2089999.9999999998,-0.0067,JBHT
2010-10-20,36.45,36.02,36.67,35.75,1500000.0,0.0179,JBHT
2010-10-21,36.32,36.48,36.48,35.93,1250000.0,-0.0036,JBHT
2010-10-22,36.14,36.33,36.4,36.0,947800.0,-0.005,JBHT
2010-10-25,36.52,36.49,36.81,36.38,938080.0,0.0105,JBHT
2010-10-26,36.77,36.38,36.97,36.25,800040.0,0.0068000000000000005,JBHT
2010-10-27,36.32,36.46,36.69,35.97,1150000.0,-0.012199999999999999,JBHT
2010-10-28,35.97,36.49,36.6,35.73,1170000.0,-0.0096,JBHT
2010-10-29,35.95,35.74,36.18,35.6,1030000.0,-0.0006,JBHT
2010-11-01,36.12,36.1,36.44,35.85,904300.0,0.004699999999999999,JBHT
2010-11-02,36.4,36.47,36.72,36.16,484590.0,0.0078000000000000005,JBHT
2010-11-03,36.4,36.33,36.69,36.0,731620.0,0.0,JBHT
2010-11-04,37.26,36.79,37.47,36.64,1590000.0,0.0236,JBHT
2010-11-05,37.24,37.32,37.77,37.06,1060000.0,-0.0005,JBHT
2010-11-08,37.16,37.07,37.78,37.05,1120000.0,-0.0021,JBHT
2010-11-09,36.36,37.19,37.26,36.27,917320.0,-0.0215,JBHT
2010-11-10,36.91,36.41,37.07,36.3,1030000.0,0.0151,JBHT
2010-11-11,37.05,36.5,37.19,36.32,1030000.0,0.0038,JBHT
2010-11-12,36.7,36.76,36.99,36.42,573910.0,-0.009399999999999999,JBHT
2010-11-15,36.57,36.85,37.27,36.57,770960.0,-0.0034999999999999996,JBHT
2010-11-16,35.99,36.17,36.49,35.85,1880000.0,-0.0159,JBHT
2010-11-17,36.29,35.97,36.46,35.92,961020.0,0.0083,JBHT
2010-11-18,36.78,36.58,37.24,36.41,891580.0,0.013500000000000002,JBHT
2010-11-19,37.36,36.69,37.4,36.56,956000.0,0.0158,JBHT
2010-11-22,37.13,37.08,37.59,36.66,1690000.0,-0.0062,JBHT
2010-11-23,36.76,36.78,36.88,36.5,1370000.0,-0.01,JBHT
2010-11-24,37.28,37.05,37.45,37.05,883490.0,0.0141,JBHT
2010-11-26,37.0,36.98,37.27,36.84,332770.0,-0.0075,JBHT
2010-11-29,36.78,36.78,36.91,36.41,1100000.0,-0.0059,JBHT
2010-11-30,36.5,36.31,36.68,36.2,1820000.0,-0.0076,JBHT
2010-12-01,37.58,37.11,37.67,37.06,1330000.0,0.0296,JBHT
2010-12-02,38.53,37.6,38.89,37.51,1620000.0,0.0253,JBHT
2010-12-03,39.14,38.48,39.23,38.29,1280000.0,0.0158,JBHT
2010-12-06,39.05,39.08,39.14,38.76,1210000.0,-0.0023,JBHT
2010-12-07,40.27,39.37,40.71,39.37,2520000.0,0.031200000000000002,JBHT
2010-12-08,40.0,40.51,40.52,39.85,1410000.0,-0.0067,JBHT
2010-12-09,40.4,40.21,40.43,40.0,1090000.0,0.01,JBHT
2010-12-10,40.45,40.46,40.5,40.04,1190000.0,0.0012,JBHT
2010-12-13,39.96,40.72,40.72,39.79,1710000.0,-0.0121,JBHT
2010-12-14,39.82,40.06,40.25,39.7,1310000.0,-0.0034999999999999996,JBHT
2010-12-15,39.29,39.07,39.55,39.05,1940000.0,-0.013300000000000001,JBHT
2010-12-16,40.07,39.27,40.1,39.07,1350000.0,0.0199,JBHT
2010-12-17,39.6,40.03,40.16,39.59,4050000.0,-0.011699999999999999,JBHT
2010-12-20,39.44,39.73,39.86,39.43,1220000.0,-0.004,JBHT
2010-12-21,40.33,39.6,40.47,39.41,916610.0,0.0226,JBHT
2010-12-22,40.79,40.33,41.21,40.21,1880000.0,0.011399999999999999,JBHT
2010-12-23,40.74,40.88,41.13,40.61,1110000.0,-0.0012,JBHT
2010-12-27,40.62,40.72,40.79,40.45,465860.0,-0.0029,JBHT
2010-12-28,40.48,40.56,40.69,40.26,543690.0,-0.0034000000000000002,JBHT
2010-12-29,40.51,40.51,40.73,40.33,441070.0,0.0007000000000000001,JBHT
2010-12-30,40.83,40.4,40.9,40.37,586490.0,0.0079,JBHT
2010-12-31,40.81,40.81,41.02,40.68,936300.0,-0.0005,JBHT
2011-01-03,41.64,41.21,42.3,41.17,1610000.0,0.0203,JBHT
2011-01-04,41.26,41.82,41.82,40.63,1360000.0,-0.0091,JBHT
2011-01-05,41.31,40.79,41.37,40.55,992970.0,0.0012,JBHT
2011-01-06,41.42,41.26,41.57,41.05,722680.0,0.0027,JBHT
2011-01-07,41.89,41.6,42.05,41.51,1300000.0,0.0113,JBHT
2011-01-10,41.87,41.83,42.15,41.4,863640.0,-0.0005,JBHT
2011-01-11,41.8,42.18,42.63,41.54,773040.0,-0.0017000000000000001,JBHT
2011-01-12,41.83,42.13,42.16,41.68,672560.0,0.0007000000000000001,JBHT
2011-01-13,42.02,41.78,42.1,41.56,731590.0,0.0045000000000000005,JBHT
2011-01-14,42.22,42.01,42.28,41.99,643250.0,0.0048,JBHT
2011-01-18,42.52,42.32,42.67,42.05,881690.0,0.0070999999999999995,JBHT
2011-01-19,41.55,42.45,42.45,41.23,746050.0,-0.022799999999999997,JBHT
2011-01-20,40.95,41.35,41.78,40.64,972640.0,-0.0144,JBHT
2011-01-21,41.13,41.18,41.45,41.03,580680.0,0.0044,JBHT
