Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,21.87,21.92,22.1,21.79,1030000.0,0.0074,EW
2010-01-05,22.02,21.8,22.02,21.79,929090.0,0.0069,EW
2010-01-06,22.27,22.07,22.37,21.93,1000000.0,0.011399999999999999,EW
2010-01-07,22.47,22.39,22.52,22.15,900710.0,0.009000000000000001,EW
2010-01-08,22.37,22.66,22.71,22.33,1190000.0,-0.0045000000000000005,EW
2010-01-11,22.86,22.5,22.86,22.46,1480000.0,0.0219,EW
2010-01-12,22.94,22.75,22.95,22.62,1740000.0,0.0034999999999999996,EW
2010-01-13,23.03,23.0,23.17,22.86,933840.0,0.0039000000000000003,EW
2010-01-14,23.11,23.08,23.14,23.01,1050000.0,0.0034999999999999996,EW
2010-01-15,22.9,23.15,23.15,22.67,1620000.0,-0.0091,EW
2010-01-19,23.26,22.93,23.27,22.93,1150000.0,0.015700000000000002,EW
2010-01-20,23.49,23.23,23.52,23.07,1570000.0,0.009899999999999999,EW
2010-01-21,23.52,23.6,23.64,23.32,1680000.0,0.0013,EW
2010-01-22,22.73,23.46,23.46,22.68,2320000.0,-0.0336,EW
2010-01-25,22.95,22.73,23.11,22.5,1690000.0,0.0097,EW
2010-01-26,22.92,22.8,23.06,22.79,721800.0,-0.0013,EW
2010-01-27,22.89,22.84,22.99,22.75,771540.0,-0.0013,EW
2010-01-28,22.64,22.86,23.18,22.6,1390000.0,-0.0109,EW
2010-01-29,22.41,22.79,22.8,22.41,1450000.0,-0.0102,EW
2010-02-01,22.56,22.4,22.63,22.25,871460.0,0.0067,EW
2010-02-02,23.26,22.64,23.29,22.52,1150000.0,0.031,EW
2010-02-03,23.11,23.25,23.48,23.06,1590000.0,-0.0064,EW
2010-02-04,22.41,23.05,23.12,22.34,2500000.0,-0.030299999999999997,EW
2010-02-05,22.43,22.11,22.47,21.31,5660000.0,0.0009,EW
2010-02-08,21.76,22.4,22.4,21.74,3240000.0,-0.029900000000000003,EW
