Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,41.98,40.71,42.02,40.71,919980.0,0.0527,HP
2010-01-05,44.43,41.99,44.46,41.87,3040000.0,0.0584,HP
2010-01-06,46.05,44.48,46.09,44.15,2480000.0,0.0365,HP
2010-01-07,46.34,45.88,46.49,45.12,1670000.0,0.0063,HP
2010-01-08,48.0,46.9,48.58,46.68,2800000.0,0.0358,HP
2010-01-11,46.46,48.6,48.6,45.73,2980000.0,-0.0321,HP
2010-01-12,45.51,45.5,46.12,44.96,2290000.0,-0.0204,HP
2010-01-13,47.24,45.48,47.32,45.35,1960000.0,0.038,HP
2010-01-14,48.58,46.74,48.99,46.74,2330000.0,0.028399999999999998,HP
2010-01-15,47.49,48.14,49.13,47.32,1680000.0,-0.022400000000000003,HP
2010-01-19,47.87,47.35,47.95,47.16,1550000.0,0.008,HP
2010-01-20,47.28,47.25,47.54,46.45,1330000.0,-0.0123,HP
2010-01-21,47.12,47.47,48.54,46.75,1880000.0,-0.0034000000000000002,HP
2010-01-22,44.46,46.97,46.97,44.2,2160000.0,-0.0565,HP
2010-01-25,44.71,44.88,45.79,44.59,1410000.0,0.005600000000000001,HP
2010-01-26,45.08,44.46,45.9,43.84,1620000.0,0.0083,HP
2010-01-27,45.19,44.91,45.49,44.01,1960000.0,0.0024,HP
2010-01-28,44.09,46.39,46.5,43.76,1980000.0,-0.024300000000000002,HP
2010-01-29,41.83,45.26,45.26,41.51,2640000.0,-0.0513,HP
2010-02-01,42.85,42.21,42.9,41.68,2550000.0,0.024399999999999998,HP
2010-02-02,43.27,43.04,43.77,42.81,1460000.0,0.0098,HP
2010-02-03,42.95,43.09,43.45,42.65,1410000.0,-0.0074,HP
2010-02-04,40.31,42.61,42.77,40.29,1700000.0,-0.061500000000000006,HP
2010-02-05,40.34,40.34,40.74,38.85,1690000.0,0.0007000000000000001,HP
2010-02-08,40.01,40.44,40.93,39.56,1340000.0,-0.008199999999999999,HP
2010-02-09,40.68,40.7,41.66,40.32,1450000.0,0.0167,HP
2010-02-10,41.0,40.41,41.35,40.06,881600.0,0.0079,HP
2010-02-11,41.75,41.05,42.42,40.82,1470000.0,0.0183,HP
2010-02-12,41.64,41.17,41.66,40.66,1230000.0,-0.0026,HP
2010-02-16,42.92,42.55,43.0,42.0,1450000.0,0.030699999999999998,HP
2010-02-17,44.1,43.23,44.22,43.1,1980000.0,0.0275,HP
2010-02-18,44.3,44.02,44.71,43.73,1550000.0,0.0045000000000000005,HP
2010-02-19,43.91,44.32,44.56,43.66,1700000.0,-0.0088,HP
2010-02-22,41.74,44.22,44.33,41.53,3580000.0,-0.049400000000000006,HP
2010-02-23,41.59,42.73,42.78,41.07,4070000.0000000005,-0.0036,HP
2010-02-24,41.23,41.61,42.21,41.04,2890000.0,-0.0087,HP
2010-02-25,41.39,40.63,41.47,39.83,1680000.0,0.0039000000000000003,HP
2010-02-26,40.52,41.66,41.7,40.4,28020000.0,-0.021,HP
2010-03-01,40.58,40.41,40.59,39.84,3900000.0,0.0015,HP
2010-03-02,40.78,40.7,41.14,40.55,2810000.0,0.0049,HP
2010-03-03,41.22,41.0,41.56,40.79,1950000.0,0.0108,HP
2010-03-04,40.13,41.39,41.5,39.88,2700000.0,-0.0264,HP
2010-03-05,40.24,40.56,40.72,40.0,2120000.0,0.0027,HP
2010-03-08,39.6,40.25,40.38,39.09,3290000.0,-0.0159,HP
2010-03-09,39.9,39.08,40.18,38.97,2210000.0,0.0076,HP
2010-03-10,40.66,39.72,40.89,39.72,1730000.0,0.019,HP
2010-03-11,40.76,40.54,40.76,40.05,904610.0,0.0025,HP
2010-03-12,40.88,41.08,41.29,40.71,2069999.9999999998,0.0029,HP
2010-03-15,40.4,40.72,40.73,39.59,1780000.0,-0.011699999999999999,HP
2010-03-16,40.88,41.06,41.25,40.51,2610000.0,0.011899999999999999,HP
2010-03-17,41.07,41.05,41.53,40.93,1790000.0,0.0046,HP
2010-03-18,38.88,40.81,41.1,38.55,4770000.0,-0.0533,HP
2010-03-19,38.03,39.12,39.16,37.5,2860000.0,-0.0219,HP
2010-03-22,38.82,37.57,38.85,37.25,2360000.0,0.0208,HP
2010-03-23,38.79,38.96,39.03,38.29,2069999.9999999998,-0.0008,HP
2010-03-24,38.09,38.37,38.89,37.83,2140000.0,-0.018000000000000002,HP
2010-03-25,36.4,38.41,38.64,36.27,2880000.0,-0.0444,HP
2010-03-26,36.5,36.53,36.72,36.23,1920000.0,0.0027,HP
2010-03-29,37.77,37.12,37.89,37.02,2049999.9999999998,0.0348,HP
2010-03-30,37.48,37.84,38.03,36.81,2820000.0,-0.0077,HP
2010-03-31,38.08,37.58,38.39,37.55,1810000.0,0.016,HP
2010-04-01,38.78,38.6,38.92,38.31,1550000.0,0.0184,HP
2010-04-05,39.9,39.31,39.96,38.99,1500000.0,0.028900000000000002,HP
2010-04-06,39.65,39.81,39.88,39.44,1230000.0,-0.0063,HP
2010-04-07,39.07,39.45,39.63,38.75,1900000.0,-0.0146,HP
2010-04-08,38.81,38.71,38.85,38.11,1340000.0,-0.0067,HP
2010-04-09,39.0,38.91,39.05,38.34,1290000.0,0.0049,HP
2010-04-12,38.81,38.96,39.26,38.61,1280000.0,-0.0049,HP
2010-04-13,38.95,38.69,39.1,38.27,1680000.0,0.0036,HP
2010-04-14,39.95,39.3,40.16,39.16,1860000.0,0.025699999999999997,HP
2010-04-15,40.74,40.05,41.2,39.71,3070000.0,0.019799999999999998,HP
2010-04-16,39.75,40.35,40.65,39.3,1700000.0,-0.024300000000000002,HP
2010-04-19,39.45,39.24,39.74,38.75,1500000.0,-0.0075,HP
2010-04-20,40.62,39.86,41.06,39.77,1990000.0,0.0297,HP
2010-04-21,42.04,40.84,42.48,40.61,3020000.0,0.035,HP
2010-04-22,42.76,41.64,43.19,41.35,3000000.0,0.0171,HP
2010-04-23,43.21,42.73,43.34,42.67,2560000.0,0.0105,HP
2010-04-26,43.3,43.25,43.58,43.1,1920000.0,0.0021,HP
2010-04-27,41.7,42.94,43.27,41.51,2250000.0,-0.037000000000000005,HP
2010-04-28,42.62,42.17,42.76,41.71,2220000.0,0.022099999999999998,HP
2010-04-29,41.5,43.37,43.41,40.03,4090000.0,-0.0263,HP
2010-04-30,40.62,41.66,41.88,40.5,2470000.0,-0.0212,HP
2010-05-03,40.45,40.9,41.41,39.52,2240000.0,-0.0042,HP
2010-05-04,39.74,39.91,40.05,39.03,2410000.0,-0.0176,HP
2010-05-05,39.41,39.0,40.38,38.63,2100000.0,-0.0083,HP
2010-05-06,37.34,39.28,39.66,34.83,3510000.0,-0.0525,HP
2010-05-07,35.67,37.33,37.68,35.39,3280000.0,-0.0447,HP
2010-05-10,36.97,37.32,37.81,36.16,2220000.0,0.0364,HP
2010-05-11,36.63,36.46,37.43,36.46,1760000.0,-0.0092,HP
2010-05-12,37.78,36.88,37.88,36.88,1960000.0,0.031400000000000004,HP
2010-05-13,37.87,37.92,38.92,37.78,2110000.0,0.0024,HP
2010-05-14,37.56,37.88,37.91,36.45,2069999.9999999998,-0.008199999999999999,HP
2010-05-17,36.57,37.68,37.79,35.67,2630000.0,-0.0264,HP
2010-05-18,36.4,37.31,37.5,36.19,2480000.0,-0.0046,HP
