Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,47.79,47.38,48.28,47.32,4920000.0,0.024399999999999998,NUE
2010-01-05,48.12,47.77,48.26,47.39,3610000.0,0.0069,NUE
2010-01-06,49.57,48.05,50.1,48.05,6650000.0,0.0301,NUE
2010-01-07,49.23,49.29,49.29,48.11,4740000.0,-0.0069,NUE
2010-01-08,49.93,49.13,50.44,48.83,6610000.0,0.014199999999999999,NUE
2010-01-11,49.64,50.68,50.72,48.96,4520000.0,-0.0058,NUE
2010-01-12,48.41,48.8,48.94,47.86,5210000.0,-0.0248,NUE
2010-01-13,48.43,48.41,48.88,47.39,3400000.0,0.0004,NUE
2010-01-14,47.91,48.39,48.54,47.38,4450000.0,-0.010700000000000001,NUE
2010-01-15,47.43,47.94,48.08,47.01,3920000.0,-0.01,NUE
2010-01-19,48.11,47.45,48.25,47.12,3440000.0,0.0143,NUE
2010-01-20,47.11,47.58,47.69,46.95,5050000.0,-0.0208,NUE
2010-01-21,45.69,47.11,47.25,45.6,5710000.0,-0.0301,NUE
2010-01-22,44.19,44.43,45.49,43.52,7090000.0,-0.032799999999999996,NUE
2010-01-25,44.13,44.93,45.35,43.99,5990000.0,-0.0014000000000000002,NUE
2010-01-26,43.56,42.93,44.61,42.75,7590000.0,-0.0129,NUE
2010-01-27,42.59,43.39,44.06,41.65,7340000.0,-0.0223,NUE
2010-01-28,41.4,43.31,43.31,41.1,6790000.0,-0.0279,NUE
2010-01-29,40.8,42.04,42.29,40.57,6650000.0,-0.014499999999999999,NUE
2010-02-01,41.97,41.3,42.17,41.07,4810000.0,0.0287,NUE
2010-02-02,42.92,42.34,43.04,41.71,5360000.0,0.0226,NUE
2010-02-03,41.94,42.42,43.18,41.8,5050000.0,-0.022799999999999997,NUE
2010-02-04,39.5,40.67,41.3,39.5,9180000.0,-0.0582,NUE
2010-02-05,40.46,39.97,40.54,38.93,8420000.0,0.024300000000000002,NUE
2010-02-08,39.57,40.62,40.85,39.56,4750000.0,-0.022000000000000002,NUE
2010-02-09,40.46,40.42,40.98,39.88,5040000.0,0.0225,NUE
2010-02-10,39.92,40.1,40.23,39.24,6150000.0,-0.013300000000000001,NUE
2010-02-11,41.15,40.08,41.17,39.9,5960000.0,0.0308,NUE
2010-02-12,41.13,40.34,41.45,40.0,5980000.0,-0.0005,NUE
2010-02-16,42.69,41.98,42.77,41.73,7460000.0,0.0379,NUE
2010-02-17,42.44,42.98,42.98,42.2,4980000.0,-0.0059,NUE
2010-02-18,43.62,42.45,43.78,42.28,6230000.0,0.0278,NUE
2010-02-19,44.35,43.26,45.04,43.2,7040000.0,0.0167,NUE
2010-02-22,43.66,44.46,44.49,43.53,5400000.0,-0.015600000000000001,NUE
2010-02-23,42.0,43.51,43.7,41.69,6990000.0,-0.038,NUE
2010-02-24,42.09,42.34,42.91,41.68,5770000.0,0.0021,NUE
2010-02-25,41.88,41.11,41.97,40.5,5940000.0,-0.005,NUE
2010-02-26,41.4,41.98,42.07,40.87,6460000.0,-0.0115,NUE
2010-03-01,42.37,41.78,42.61,41.49,5730000.0,0.023399999999999997,NUE
2010-03-02,42.91,42.93,43.29,42.5,5720000.0,0.0127,NUE
2010-03-03,43.16,43.23,43.98,43.13,4400000.0,0.0058,NUE
2010-03-04,43.51,43.16,43.68,42.91,4520000.0,0.008100000000000001,NUE
2010-03-05,44.56,44.06,44.72,43.95,4960000.0,0.0241,NUE
