Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,29.81,30.4,30.82,29.66,3300000.0,-0.0113,EQR
2010-01-05,29.7,29.74,29.89,29.38,4550000.0,-0.0037,EQR
2010-01-06,29.87,29.7,30.04,29.7,3410000.0,0.005699999999999999,EQR
2010-01-07,30.15,29.71,30.51,29.62,3640000.0,0.009399999999999999,EQR
2010-01-08,29.77,30.04,30.23,29.54,2330000.0,-0.0126,EQR
2010-01-11,29.68,29.96,30.21,29.58,2320000.0,-0.003,EQR
2010-01-12,29.25,29.44,29.71,29.03,2680000.0,-0.014499999999999999,EQR
2010-01-13,30.18,29.39,30.25,29.35,3130000.0,0.0318,EQR
2010-01-14,30.13,29.92,30.22,29.77,1810000.0,-0.0017000000000000001,EQR
2010-01-15,29.79,29.96,30.05,29.69,2490000.0,-0.0113,EQR
2010-01-19,30.72,30.17,30.76,29.87,2520000.0,0.031200000000000002,EQR
2010-01-20,30.14,30.46,30.46,30.03,2940000.0,-0.0189,EQR
2010-01-21,29.39,30.16,30.55,29.35,4540000.0,-0.024900000000000002,EQR
2010-01-22,28.5,29.42,29.8,28.39,4800000.0,-0.030299999999999997,EQR
2010-01-25,28.49,28.8,28.91,28.1,3560000.0,-0.0004,EQR
2010-01-26,28.44,28.38,28.89,28.11,2340000.0,-0.0018,EQR
2010-01-27,28.96,28.37,29.0,28.03,3020000.0,0.0183,EQR
2010-01-28,28.81,29.13,29.16,28.47,2210000.0,-0.0052,EQR
2010-01-29,28.61,28.91,29.2,28.37,3320000.0,-0.0069,EQR
2010-02-01,29.25,28.85,29.32,28.79,2510000.0,0.022400000000000003,EQR
2010-02-02,29.77,29.24,29.77,28.95,3170000.0,0.0178,EQR
2010-02-03,28.89,29.58,29.58,28.81,2430000.0,-0.0296,EQR
2010-02-04,29.21,30.34,30.99,29.18,7450000.0,0.0111,EQR
2010-02-05,29.43,29.37,29.74,28.61,4660000.0,0.0075,EQR
2010-02-08,28.96,29.4,29.66,28.89,3300000.0,-0.016,EQR
2010-02-09,28.92,29.31,29.42,28.67,3460000.0,-0.0014000000000000002,EQR
2010-02-10,28.8,28.88,29.31,28.4,3010000.0,-0.0040999999999999995,EQR
2010-02-11,29.24,28.65,29.26,28.46,2620000.0,0.015300000000000001,EQR
2010-02-12,29.63,28.96,29.69,28.73,3190000.0,0.013300000000000001,EQR
2010-02-16,30.7,30.17,30.75,29.96,3110000.0,0.0361,EQR
2010-02-17,30.88,30.74,30.95,30.62,2620000.0,0.0059,EQR
2010-02-18,31.3,30.7,31.47,30.68,3130000.0,0.013600000000000001,EQR
2010-02-19,31.65,31.13,31.77,30.97,3700000.0,0.011200000000000002,EQR
2010-02-22,32.06,31.69,32.34,31.43,4220000.0,0.013000000000000001,EQR
2010-02-23,31.87,32.11,32.11,31.67,4730000.0,-0.0059,EQR
2010-02-24,32.23,31.99,32.23,31.67,3000000.0,0.0113,EQR
2010-02-25,32.35,31.84,32.36,31.54,2840000.0,0.0037,EQR
2010-02-26,32.21,32.32,32.58,32.14,3650000.0,-0.0043,EQR
2010-03-01,32.22,32.54,32.54,32.12,2460000.0,0.0003,EQR
2010-03-02,32.24,32.33,32.46,32.07,2009999.9999999998,0.0006,EQR
2010-03-03,31.99,32.31,32.31,31.9,2460000.0,-0.0078000000000000005,EQR
2010-03-04,32.21,32.08,32.3,31.95,2360000.0,0.0069,EQR
2010-03-05,33.27,32.37,33.3,32.16,3560000.0,0.0329,EQR
2010-03-08,33.58,33.25,33.66,33.16,2450000.0,0.009300000000000001,EQR
2010-03-09,34.19,33.34,34.48,33.3,5590000.0,0.0182,EQR
2010-03-10,34.28,34.28,34.36,33.83,3580000.0,0.0026,EQR
2010-03-11,34.04,33.93,34.05,33.57,2080000.0,-0.006999999999999999,EQR
2010-03-12,33.98,34.19,34.37,33.74,2520000.0,-0.0018,EQR
2010-03-15,34.02,33.89,34.16,33.46,2120000.0,0.0012,EQR
2010-03-16,35.14,34.26,35.24,34.1,3140000.0,0.0329,EQR
2010-03-17,35.62,35.32,35.69,35.07,2730000.0,0.0137,EQR
2010-03-18,35.38,35.62,36.09,35.36,3330000.0,-0.0067,EQR
2010-03-19,35.09,35.38,35.55,34.89,4080000.0,-0.008199999999999999,EQR
