Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,14.25,14.21,14.4,13.98,6710000.0,0.014199999999999999,CBS
2010-01-05,14.18,14.18,14.38,14.05,5440000.0,-0.0049,CBS
2010-01-06,13.73,14.01,14.24,13.67,14570000.0,-0.0317,CBS
2010-01-07,14.0,13.78,14.25,13.59,9000000.0,0.0197,CBS
2010-01-08,14.15,13.99,14.45,13.88,6730000.0,0.010700000000000001,CBS
2010-01-11,14.09,14.13,14.22,13.85,5990000.0,-0.0042,CBS
2010-01-12,13.56,13.89,13.93,13.39,8140000.000000001,-0.037599999999999995,CBS
2010-01-13,13.99,13.69,14.06,13.5,7030000.0,0.0317,CBS
2010-01-14,13.78,13.94,14.06,13.75,6850000.0,-0.015,CBS
2010-01-15,13.26,13.76,13.87,13.06,14340000.0,-0.0377,CBS
2010-01-19,13.43,13.27,13.57,13.16,6190000.0,0.0128,CBS
2010-01-20,13.56,13.69,13.79,13.31,10140000.0,0.0097,CBS
2010-01-21,13.2,13.58,13.92,13.18,10630000.0,-0.0265,CBS
2010-01-22,13.3,13.13,13.71,13.09,15340000.0,0.0076,CBS
2010-01-25,13.32,13.55,13.55,13.13,6430000.0,0.0015,CBS
2010-01-26,13.29,13.19,13.46,13.11,10400000.0,-0.0023,CBS
2010-01-27,13.3,13.23,13.46,12.91,7600000.0,0.0008,CBS
2010-01-28,13.17,13.43,13.46,12.75,10560000.0,-0.0098,CBS
2010-01-29,12.93,13.27,13.41,12.85,9470000.0,-0.0182,CBS
2010-02-01,13.29,13.0,13.29,12.83,9060000.0,0.0278,CBS
2010-02-02,13.15,13.3,13.38,12.91,19340000.0,-0.0105,CBS
2010-02-03,13.75,13.33,13.85,13.29,15530000.0,0.045599999999999995,CBS
2010-02-04,13.05,13.37,13.57,12.96,16820000.0,-0.0509,CBS
2010-02-05,12.95,13.02,13.14,12.42,12840000.0,-0.0077,CBS
2010-02-08,12.72,12.95,12.99,12.48,13210000.0,-0.0178,CBS
2010-02-09,13.03,12.98,13.2,12.71,9560000.0,0.024399999999999998,CBS
2010-02-10,12.67,13.01,13.05,12.33,8880000.0,-0.0276,CBS
2010-02-11,12.76,12.64,12.99,12.46,8540000.0,0.0070999999999999995,CBS
2010-02-12,12.91,12.85,12.98,12.72,9800000.0,0.0118,CBS
2010-02-16,13.27,13.13,13.3,12.99,6140000.0,0.0279,CBS
2010-02-17,13.52,13.38,13.64,13.34,8070000.0,0.018799999999999997,CBS
2010-02-18,13.71,13.41,13.78,13.31,11410000.0,0.0141,CBS
2010-02-19,13.83,13.12,14.0,13.09,21110000.0,0.0088,CBS
2010-02-22,13.36,13.84,13.99,13.32,12630000.0,-0.034,CBS
2010-02-23,13.02,13.35,13.45,12.96,10630000.0,-0.0254,CBS
2010-02-24,13.2,13.09,13.27,12.99,5700000.0,0.0138,CBS
2010-02-25,13.14,12.87,13.19,12.62,12730000.0,-0.0045000000000000005,CBS
2010-02-26,12.99,13.12,13.29,12.94,7150000.0,-0.011399999999999999,CBS
2010-03-01,13.43,13.07,13.59,13.01,6530000.0,0.0339,CBS
2010-03-02,13.5,13.56,13.64,13.43,6640000.0,0.0052,CBS
2010-03-03,13.88,13.54,13.94,13.41,12250000.0,0.0281,CBS
2010-03-04,14.22,13.97,14.25,13.86,16690000.000000002,0.0245,CBS
2010-03-05,14.65,14.27,14.71,14.25,14670000.0,0.0302,CBS
2010-03-08,14.71,14.73,14.85,14.53,8870000.0,0.0040999999999999995,CBS
2010-03-09,14.44,14.61,14.62,14.29,7040000.0,-0.0184,CBS
2010-03-10,14.75,14.45,14.75,14.39,8160000.0,0.0215,CBS
2010-03-11,14.8,14.63,14.8,14.4,6590000.0,0.0034000000000000002,CBS
2010-03-12,14.6,14.79,14.85,14.42,6650000.0,-0.013500000000000002,CBS
2010-03-15,14.44,14.52,14.54,14.22,6830000.0,-0.011000000000000001,CBS
2010-03-16,14.78,14.44,14.78,14.31,10300000.0,0.0235,CBS
2010-03-17,14.5,14.83,14.95,14.46,8070000.0,-0.0189,CBS
2010-03-18,14.37,14.51,14.65,14.24,5530000.0,-0.009000000000000001,CBS
2010-03-19,13.98,14.42,14.63,13.98,9930000.0,-0.0271,CBS
2010-03-22,14.07,13.96,14.14,13.7,5850000.0,0.0064,CBS
2010-03-23,14.26,14.14,14.28,14.06,6680000.0,0.013500000000000002,CBS
2010-03-24,14.24,14.13,14.43,14.03,8420000.0,-0.0014000000000000002,CBS
2010-03-25,13.87,14.42,14.44,13.85,10890000.0,-0.026000000000000002,CBS
2010-03-26,13.93,14.05,14.09,13.8,7970000.0,0.0043,CBS
2010-03-29,14.14,14.01,14.17,13.96,7390000.0,0.0151,CBS
2010-03-30,14.15,14.19,14.24,14.0,6440000.0,0.0007000000000000001,CBS
