Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,14.52,14.59,14.65,14.5,2240000.0,0.0007000000000000001,CNP
2010-01-05,14.41,14.56,14.61,14.29,4230000.0,-0.0076,CNP
2010-01-06,14.27,14.45,14.45,14.18,5720000.0,-0.0097,CNP
2010-01-07,14.41,14.3,14.42,14.09,5960000.0,0.0098,CNP
2010-01-08,14.24,14.33,14.38,14.18,4050000.0,-0.0118,CNP
2010-01-11,14.34,14.3,14.34,14.21,2170000.0,0.006999999999999999,CNP
2010-01-12,14.43,14.32,14.68,14.32,4560000.0,0.0063,CNP
2010-01-13,14.55,14.42,14.55,14.37,2290000.0,0.0083,CNP
2010-01-14,14.62,14.57,14.64,14.41,2260000.0,0.0048,CNP
2010-01-15,14.61,14.55,14.64,14.35,3410000.0,-0.0007000000000000001,CNP
2010-01-19,14.82,14.63,14.9,14.62,3810000.0,0.0144,CNP
2010-01-20,14.86,14.75,14.89,14.61,3130000.0,0.0027,CNP
2010-01-21,14.56,14.83,14.9,14.44,5710000.0,-0.0202,CNP
2010-01-22,14.2,14.51,14.56,14.19,3880000.0,-0.024700000000000003,CNP
2010-01-25,14.33,14.36,14.42,14.2,3650000.0,0.0092,CNP
2010-01-26,14.2,14.3,14.33,14.19,4320000.0,-0.0091,CNP
2010-01-27,14.08,14.26,14.26,13.9,4590000.0,-0.0085,CNP
2010-01-28,14.1,14.11,14.22,13.84,5910000.0,0.0014000000000000002,CNP
2010-01-29,13.95,14.11,14.24,13.93,3920000.0,-0.0106,CNP
2010-02-01,14.26,14.01,14.29,13.9,4990000.0,0.0222,CNP
2010-02-02,14.46,14.3,14.49,14.13,4660000.0,0.013999999999999999,CNP
2010-02-03,14.38,14.44,14.5,14.33,3610000.0,-0.0055000000000000005,CNP
2010-02-04,13.89,14.32,14.39,13.89,5720000.0,-0.0341,CNP
2010-02-05,13.92,13.88,13.98,13.72,5080000.0,0.0022,CNP
2010-02-08,13.75,13.98,14.0,13.74,4410000.0,-0.012199999999999999,CNP
2010-02-09,14.01,13.89,14.17,13.8,5160000.0,0.0189,CNP
2010-02-10,13.83,14.02,14.05,13.71,4420000.0,-0.0128,CNP
2010-02-11,13.74,13.67,13.77,13.48,3950000.0,-0.006500000000000001,CNP
2010-02-12,13.65,13.64,13.7,13.51,5530000.0,-0.0066,CNP
2010-02-16,13.95,13.7,13.98,13.7,2980000.0,0.022000000000000002,CNP
2010-02-17,14.06,13.96,14.09,13.95,3410000.0,0.0079,CNP
2010-02-18,14.39,14.05,14.4,14.0,5960000.0,0.0235,CNP
2010-02-19,14.53,14.34,14.59,14.23,4370000.0,0.0097,CNP
2010-02-22,14.45,14.53,14.61,14.41,2310000.0,-0.0055000000000000005,CNP
2010-02-23,14.31,14.4,14.47,14.28,2840000.0,-0.0097,CNP
2010-02-24,14.21,14.32,14.36,13.99,3170000.0,-0.006999999999999999,CNP
2010-02-25,14.1,14.05,14.16,13.95,4080000.0,-0.0077,CNP
2010-02-26,13.38,14.04,14.04,13.36,12630000.0,-0.051100000000000007,CNP
2010-03-01,13.6,13.47,13.68,13.47,6790000.0,0.016399999999999998,CNP
2010-03-02,13.83,13.66,13.91,13.65,3810000.0,0.0169,CNP
2010-03-03,13.77,13.92,13.96,13.75,3730000.0,-0.0043,CNP
2010-03-04,14.02,13.83,14.02,13.76,3940000.0,0.0182,CNP
2010-03-05,14.01,14.01,14.16,14.0,4250000.0,-0.0007000000000000001,CNP
2010-03-08,14.15,14.02,14.19,14.02,2970000.0,0.01,CNP
2010-03-09,14.11,14.15,14.22,14.04,2640000.0,-0.0028000000000000004,CNP
2010-03-10,14.12,14.14,14.15,14.01,2850000.0,0.0007000000000000001,CNP
2010-03-11,14.28,14.17,14.28,14.1,1940000.0,0.0113,CNP
2010-03-12,14.24,14.34,14.39,14.16,1620000.0,-0.0028000000000000004,CNP
2010-03-15,14.23,14.25,14.32,14.1,2250000.0,-0.0007000000000000001,CNP
2010-03-16,14.43,14.21,14.46,14.16,2340000.0,0.0141,CNP
2010-03-17,14.46,14.5,14.52,14.41,2580000.0,0.0021,CNP
2010-03-18,14.41,14.52,14.52,14.33,1760000.0,-0.0034999999999999996,CNP
2010-03-19,14.43,14.43,14.52,14.33,4090000.0,0.0014000000000000002,CNP
2010-03-22,14.28,14.38,14.44,14.27,3550000.0,-0.0104,CNP
2010-03-23,14.3,14.28,14.35,14.21,3380000.0,0.0014000000000000002,CNP
2010-03-24,14.19,14.25,14.35,14.17,2029999.9999999998,-0.0077,CNP
2010-03-25,14.13,14.23,14.29,14.13,1780000.0,-0.0042,CNP
2010-03-26,14.19,14.21,14.28,14.07,3170000.0,0.0042,CNP
2010-03-29,14.47,14.24,14.5,14.18,3440000.0,0.0197,CNP
2010-03-30,14.44,14.42,14.5,14.32,3420000.0,-0.0021,CNP
2010-03-31,14.36,14.37,14.5,14.31,3650000.0,-0.0055000000000000005,CNP
2010-04-01,14.5,14.37,14.62,14.37,4110000.0000000005,0.0097,CNP
2010-04-05,14.64,14.56,14.69,14.51,2400000.0,0.0097,CNP
2010-04-06,14.74,14.6,14.77,14.56,3620000.0,0.0068000000000000005,CNP
2010-04-07,14.47,14.76,14.76,14.41,4860000.0,-0.0183,CNP
2010-04-08,14.37,14.38,14.48,14.3,2890000.0,-0.0069,CNP
2010-04-09,14.5,14.46,14.56,14.31,2460000.0,0.009000000000000001,CNP
2010-04-12,14.53,14.58,14.63,14.51,2089999.9999999998,0.0021,CNP
2010-04-13,14.5,14.55,14.58,14.4,1620000.0,-0.0021,CNP
2010-04-14,14.52,14.51,14.55,14.35,1370000.0,0.0014000000000000002,CNP
2010-04-15,14.62,14.57,14.63,14.51,1580000.0,0.0069,CNP
2010-04-16,14.32,14.59,14.64,14.28,2920000.0,-0.020499999999999997,CNP
2010-04-19,14.25,14.27,14.36,14.17,3240000.0,-0.0049,CNP
2010-04-20,14.36,14.3,14.38,14.23,1940000.0,0.0077,CNP
2010-04-21,14.38,14.34,14.44,14.28,3210000.0,0.0014000000000000002,CNP
2010-04-22,14.36,14.34,14.43,14.25,3450000.0,-0.0014000000000000002,CNP
2010-04-23,14.57,14.38,14.58,14.31,1490000.0,0.0146,CNP
2010-04-26,14.55,14.53,14.63,14.5,2710000.0,-0.0014000000000000002,CNP
2010-04-27,14.18,14.45,14.53,14.18,2610000.0,-0.0254,CNP
2010-04-28,14.34,14.26,14.39,14.16,2300000.0,0.0113,CNP
2010-04-29,14.39,14.43,14.49,14.35,3380000.0,0.0034999999999999996,CNP
2010-04-30,14.36,14.44,14.65,14.36,4300000.0,-0.0021,CNP
2010-05-03,14.57,14.44,14.63,14.42,2920000.0,0.0146,CNP
2010-05-04,14.34,14.46,14.6,14.3,4550000.0,-0.0158,CNP
2010-05-05,14.38,14.4,14.65,14.29,6590000.0,0.0028000000000000004,CNP
2010-05-06,13.88,14.39,14.39,9.87,9320000.0,-0.0348,CNP
2010-05-07,13.75,13.87,14.04,13.38,7090000.0,-0.009399999999999999,CNP
2010-05-10,14.14,14.18,14.43,13.94,5670000.0,0.028399999999999998,CNP
2010-05-11,14.18,14.0,14.38,13.99,5570000.0,0.0028000000000000004,CNP
2010-05-12,14.29,14.08,14.41,13.9,6560000.0,0.0078000000000000005,CNP
2010-05-13,14.25,14.26,14.51,14.18,3810000.0,-0.0028000000000000004,CNP
2010-05-14,14.15,14.19,14.31,14.01,4950000.0,-0.006999999999999999,CNP
2010-05-17,14.18,14.18,14.24,13.89,3200000.0,0.0021,CNP
2010-05-18,13.98,14.25,14.35,13.94,5680000.0,-0.0141,CNP
2010-05-19,13.76,13.87,13.97,13.62,6160000.0,-0.015700000000000002,CNP
2010-05-20,13.27,13.52,13.62,13.24,7340000.0,-0.0356,CNP
2010-05-21,13.33,13.14,13.36,12.95,5130000.0,0.0045000000000000005,CNP
2010-05-24,13.2,13.3,13.44,13.18,2660000.0,-0.0098,CNP
2010-05-25,13.06,12.93,13.06,12.75,6940000.0,-0.0106,CNP
2010-05-26,13.15,13.16,13.36,13.04,5640000.0,0.0069,CNP
2010-05-27,13.52,13.31,13.54,13.28,2920000.0,0.0281,CNP
2010-05-28,13.62,13.55,13.81,13.54,5270000.0,0.0074,CNP
2010-06-01,13.28,13.54,13.63,13.26,3010000.0,-0.025,CNP
2010-06-02,13.58,13.36,13.58,13.29,3170000.0,0.0226,CNP
2010-06-03,13.72,13.57,13.76,13.57,2550000.0,0.0103,CNP
2010-06-04,13.2,13.48,13.59,13.14,5230000.0,-0.0379,CNP
2010-06-07,13.29,13.24,13.49,13.2,6320000.0,0.0068000000000000005,CNP
2010-06-08,13.33,13.25,13.35,13.19,7410000.0,0.003,CNP
2010-06-09,12.9,13.21,13.24,12.87,9510000.0,-0.0323,CNP
2010-06-10,13.16,13.17,13.31,13.03,32229999.999999996,0.0202,CNP
2010-06-11,13.27,13.12,13.27,13.05,4660000.0,0.0084,CNP
2010-06-14,13.34,13.35,13.52,13.28,4380000.0,0.0053,CNP
2010-06-15,13.6,13.44,13.62,13.41,3560000.0,0.0195,CNP
2010-06-16,13.78,13.5,13.86,13.43,4090000.0,0.0132,CNP
2010-06-17,13.95,13.79,13.95,13.71,2930000.0,0.0123,CNP
2010-06-18,14.01,13.96,14.03,13.88,4310000.0,0.0043,CNP
2010-06-21,13.99,14.1,14.15,13.9,2850000.0,-0.0014000000000000002,CNP
2010-06-22,13.64,13.98,14.04,13.62,4190000.0000000005,-0.025,CNP
2010-06-23,13.52,13.68,13.75,13.43,2640000.0,-0.0088,CNP
2010-06-24,13.54,13.5,13.71,13.46,3410000.0,0.0015,CNP
2010-06-25,13.52,13.58,13.65,13.4,7760000.0,-0.0015,CNP
2010-06-28,13.72,13.59,13.8,13.5,2740000.0,0.0148,CNP
2010-06-29,13.31,13.62,13.66,13.23,4750000.0,-0.029900000000000003,CNP
2010-06-30,13.16,13.26,13.44,13.11,5150000.0,-0.0113,CNP
2010-07-01,13.06,13.11,13.2,12.96,5210000.0,-0.0076,CNP
2010-07-02,13.03,13.11,13.13,12.96,3340000.0,-0.0023,CNP
2010-07-06,13.24,13.2,13.36,13.08,9080000.0,0.0161,CNP
2010-07-07,13.71,13.25,13.71,13.25,4310000.0,0.0355,CNP
2010-07-08,13.97,13.74,13.97,13.66,5750000.0,0.019,CNP
2010-07-09,14.05,13.94,14.07,13.87,2350000.0,0.005699999999999999,CNP
2010-07-12,14.07,13.98,14.08,13.91,2380000.0,0.0014000000000000002,CNP
2010-07-13,14.19,14.19,14.32,14.1,3640000.0,0.0085,CNP
2010-07-14,14.18,14.18,14.27,13.98,4430000.0,-0.0007000000000000001,CNP
2010-07-15,14.3,14.2,14.33,14.07,2940000.0,0.0085,CNP
2010-07-16,13.93,14.19,14.26,13.9,2970000.0,-0.0259,CNP
2010-07-19,14.05,14.01,14.1,13.88,3480000.0,0.0086,CNP
2010-07-20,14.17,13.87,14.19,13.87,2450000.0,0.0085,CNP
2010-07-21,13.91,14.18,14.23,13.82,2410000.0,-0.0183,CNP
2010-07-22,14.19,14.0,14.26,13.93,2230000.0,0.020099999999999996,CNP
2010-07-23,14.25,14.16,14.28,14.05,2280000.0,0.0042,CNP
2010-07-26,14.4,14.26,14.4,14.25,2680000.0,0.0105,CNP
2010-07-27,14.6,14.41,14.61,14.34,3970000.0,0.0139,CNP
2010-07-28,14.54,14.56,14.58,14.45,2560000.0,-0.0040999999999999995,CNP
2010-07-29,14.33,14.62,14.64,14.21,3300000.0,-0.0144,CNP
2010-07-30,14.23,14.24,14.33,14.12,3190000.0,-0.006999999999999999,CNP
2010-08-02,14.53,14.36,14.59,14.36,2650000.0,0.021099999999999997,CNP
2010-08-03,14.46,14.5,14.62,14.41,3060000.0,-0.0048,CNP
