Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,13.12,12.96,13.14,12.96,2470000.0,0.0147,BLL
2010-01-05,12.97,13.08,13.1,12.94,3050000.0,-0.011399999999999999,BLL
2010-01-06,13.0,12.98,13.03,12.91,1880000.0,0.0023,BLL
2010-01-07,12.97,12.94,12.99,12.87,2110000.0,-0.0023,BLL
2010-01-08,13.02,12.88,13.06,12.83,1230000.0,0.0039000000000000003,BLL
2010-01-11,12.95,13.04,13.11,12.91,1990000.0,-0.0054,BLL
2010-01-12,12.93,12.85,12.98,12.82,3230000.0,-0.0015,BLL
2010-01-13,12.98,12.95,13.02,12.88,2029999.9999999998,0.0039000000000000003,BLL
2010-01-14,12.92,12.89,12.97,12.88,1900000.0,-0.0046,BLL
2010-01-15,12.85,12.87,12.91,12.81,3350000.0,-0.0054,BLL
2010-01-19,12.99,12.82,13.02,12.78,3170000.0,0.0109,BLL
2010-01-20,12.86,12.94,12.97,12.79,4400000.0,-0.01,BLL
2010-01-21,12.79,12.91,12.93,12.73,5700000.0,-0.0054,BLL
2010-01-22,12.71,12.78,12.83,12.68,5970000.0,-0.0063,BLL
2010-01-25,12.71,12.76,12.79,12.69,3830000.0,0.0,BLL
2010-01-26,12.64,12.68,12.75,12.6,4179999.9999999995,-0.0055000000000000005,BLL
2010-01-27,12.61,12.64,12.68,12.37,6720000.0,-0.0024,BLL
2010-01-28,12.63,13.25,13.25,12.61,7200000.0,0.0016,BLL
2010-01-29,12.7,12.7,12.96,12.67,7210000.0,0.0055000000000000005,BLL
2010-02-01,12.73,12.78,12.78,12.56,5390000.0,0.0024,BLL
2010-02-02,13.05,12.77,13.08,12.77,3950000.0,0.025099999999999997,BLL
2010-02-03,12.88,13.02,13.12,12.88,2240000.0,-0.013000000000000001,BLL
2010-02-04,12.5,12.8,12.8,12.49,3580000.0,-0.029500000000000002,BLL
2010-02-05,12.64,12.51,12.65,12.36,3290000.0,0.011200000000000002,BLL
2010-02-08,12.56,12.62,12.74,12.46,2970000.0,-0.0063,BLL
2010-02-09,12.64,12.59,12.75,12.54,3410000.0,0.0064,BLL
2010-02-10,12.52,12.62,12.68,12.49,2560000.0,-0.0095,BLL
2010-02-11,12.76,12.55,12.81,12.49,3440000.0,0.0192,BLL
2010-02-12,12.85,12.63,12.89,12.59,3460000.0,0.0070999999999999995,BLL
2010-02-16,13.01,12.92,13.04,12.88,3610000.0,0.0125,BLL
2010-02-17,13.04,13.1,13.23,12.96,3030000.0,0.0023,BLL
2010-02-18,13.22,13.03,13.28,13.03,2800000.0,0.0138,BLL
2010-02-19,13.16,13.17,13.28,13.14,2830000.0,-0.0045000000000000005,BLL
2010-02-22,13.17,13.16,13.24,13.02,2570000.0,0.0008,BLL
2010-02-23,13.08,13.13,13.22,13.05,3500000.0,-0.0068000000000000005,BLL
2010-02-24,13.26,13.12,13.32,13.12,2330000.0,0.0138,BLL
2010-02-25,13.28,13.05,13.33,12.97,3450000.0,0.0015,BLL
2010-02-26,13.51,13.44,13.57,13.33,4630000.0,0.0173,BLL
2010-03-01,13.65,13.58,13.72,13.46,2630000.0,0.0104,BLL
2010-03-02,13.55,13.66,13.71,13.54,3010000.0,-0.0073,BLL
2010-03-03,13.65,13.57,13.74,13.55,2630000.0,0.0074,BLL
2010-03-04,13.61,13.68,13.71,13.51,2890000.0,-0.0029,BLL
2010-03-05,13.72,13.7,13.74,13.62,2110000.0,0.008100000000000001,BLL
2010-03-08,13.6,13.73,13.78,13.54,2370000.0,-0.0087,BLL
2010-03-09,13.51,13.54,13.64,13.43,2700000.0,-0.0066,BLL
2010-03-10,13.53,13.46,13.6,13.37,2300000.0,0.0015,BLL
2010-03-11,13.62,13.72,13.72,13.49,1590000.0,0.0067,BLL
2010-03-12,13.61,13.62,13.69,13.58,1750000.0,-0.0007000000000000001,BLL
2010-03-15,13.56,13.54,13.59,13.46,1430000.0,-0.0037,BLL
2010-03-16,13.62,13.59,13.64,13.54,1470000.0,0.0044,BLL
2010-03-17,13.7,13.63,13.75,13.57,1880000.0,0.0059,BLL
2010-03-18,13.58,13.49,13.72,13.49,2260000.0,-0.0088,BLL
2010-03-19,13.55,13.54,13.62,13.46,4210000.0,-0.0022,BLL
2010-03-22,13.54,13.5,13.61,13.42,2330000.0,-0.0007000000000000001,BLL
2010-03-23,13.63,13.56,13.63,13.46,2560000.0,0.0066,BLL
2010-03-24,13.5,13.57,13.57,13.4,2840000.0,-0.0095,BLL
2010-03-25,13.29,13.54,13.58,13.29,2520000.0,-0.015600000000000001,BLL
2010-03-26,13.5,13.31,13.59,13.29,3180000.0,0.0158,BLL
2010-03-29,13.51,13.52,13.59,13.49,1150000.0,0.0007000000000000001,BLL
2010-03-30,13.36,13.55,13.55,13.32,1930000.0,-0.0111,BLL
2010-03-31,13.35,13.31,13.48,13.22,1860000.0,-0.0007000000000000001,BLL
2010-04-01,13.56,13.38,13.64,13.3,2320000.0,0.015700000000000002,BLL
2010-04-05,13.61,13.61,13.63,13.54,1450000.0,0.0037,BLL
2010-04-06,13.53,13.54,13.63,13.5,2160000.0,-0.0059,BLL
2010-04-07,13.46,13.5,13.56,13.41,1080000.0,-0.0052,BLL
2010-04-08,13.49,13.49,13.5,13.36,1200000.0,0.0022,BLL
2010-04-09,13.59,13.49,13.6,13.45,1310000.0,0.0074,BLL
2010-04-12,13.48,13.59,13.59,13.43,1810000.0,-0.008100000000000001,BLL
2010-04-13,13.4,13.46,13.46,13.35,2100000.0,-0.0059,BLL
2010-04-14,13.55,13.41,13.56,13.36,1900000.0,0.011200000000000002,BLL
2010-04-15,13.62,13.56,13.67,13.55,1280000.0,0.0052,BLL
2010-04-16,13.58,13.6,13.71,13.53,2890000.0,-0.0029,BLL
2010-04-19,13.52,13.5,13.55,13.34,2290000.0,-0.0044,BLL
2010-04-20,13.59,13.59,13.65,13.5,1810000.0,0.0052,BLL
2010-04-21,13.55,13.6,13.62,13.46,1230000.0,-0.0029,BLL
2010-04-22,13.69,13.45,13.7,13.44,1620000.0,0.0103,BLL
2010-04-23,13.84,13.66,13.86,13.62,2009999.9999999998,0.011000000000000001,BLL
2010-04-26,13.81,13.89,13.91,13.79,2009999.9999999998,-0.0022,BLL
2010-04-27,13.65,13.8,13.9,13.63,3230000.0,-0.0116,BLL
2010-04-28,13.69,13.7,13.75,13.59,2900000.0,0.0029,BLL
2010-04-29,13.46,13.74,13.74,13.36,4660000.0,-0.0168,BLL
2010-04-30,13.3,13.48,13.67,13.28,4000000.0,-0.011899999999999999,BLL
2010-05-03,13.26,13.31,13.32,13.09,4190000.0000000005,-0.003,BLL
2010-05-04,13.05,13.12,13.16,12.96,3610000.0,-0.0158,BLL
2010-05-05,13.05,13.02,13.18,12.94,2820000.0,0.0,BLL
2010-05-06,12.68,12.99,13.1,12.0,5340000.0,-0.028399999999999998,BLL
2010-05-07,12.37,12.65,12.75,12.28,5860000.0,-0.024399999999999998,BLL
2010-05-10,12.88,12.8,12.89,12.67,3480000.0,0.0412,BLL
2010-05-11,12.88,12.77,12.96,12.77,3450000.0,0.0,BLL
2010-05-12,13.03,12.89,13.03,12.82,1980000.0,0.0116,BLL
2010-05-13,12.93,12.98,13.04,12.87,2420000.0,-0.0077,BLL
2010-05-14,12.73,12.81,12.82,12.63,2750000.0,-0.0155,BLL
2010-05-17,12.89,12.78,12.93,12.62,3590000.0,0.0126,BLL
2010-05-18,12.78,12.99,13.09,12.75,2970000.0,-0.0085,BLL
2010-05-19,12.68,12.71,12.79,12.5,2630000.0,-0.0078000000000000005,BLL
2010-05-20,12.24,12.43,12.48,12.23,3660000.0,-0.0347,BLL
2010-05-21,12.51,12.16,12.51,11.95,5550000.0,0.022099999999999998,BLL
2010-05-24,12.21,12.44,12.51,12.19,3140000.0,-0.024,BLL
2010-05-25,12.16,11.96,12.16,11.68,5930000.0,-0.0040999999999999995,BLL
2010-05-26,12.06,12.22,12.27,12.02,4139999.9999999995,-0.008199999999999999,BLL
2010-05-27,12.44,12.2,12.45,12.2,4000000.0,0.0315,BLL
2010-05-28,12.31,12.41,12.47,12.26,4200000.0,-0.0105,BLL
2010-06-01,12.11,12.17,12.37,12.1,3310000.0,-0.016200000000000003,BLL
2010-06-02,12.58,12.15,12.58,12.14,5750000.0,0.0388,BLL
2010-06-03,12.88,12.58,12.91,12.58,6820000.0,0.023799999999999998,BLL
2010-06-04,12.79,12.67,12.91,12.66,5970000.0,-0.006999999999999999,BLL
2010-06-07,12.55,12.78,12.92,12.54,5270000.0,-0.018799999999999997,BLL
2010-06-08,12.61,12.53,12.62,12.4,6980000.0,0.0048,BLL
2010-06-09,12.59,12.96,13.12,12.54,4740000.0,-0.0016,BLL
2010-06-10,12.93,12.72,12.95,12.71,3540000.0,0.027000000000000003,BLL
2010-06-11,13.09,12.81,13.1,12.81,2600000.0,0.0124,BLL
2010-06-14,13.04,13.18,13.28,13.02,3160000.0,-0.0038,BLL
2010-06-15,13.36,13.14,13.36,13.04,3150000.0,0.0245,BLL
