Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,21.84,21.92,22.01,21.71,597050.0,0.0055000000000000005,EVRG
2010-01-05,21.55,21.9,21.92,21.44,558590.0,-0.013300000000000001,EVRG
2010-01-06,21.67,21.51,21.67,21.45,491180.0,0.005600000000000001,EVRG
2010-01-07,21.53,21.74,21.74,21.491,266760.0,-0.006500000000000001,EVRG
2010-01-08,21.72,21.53,21.74,21.41,397440.0,0.0088,EVRG
2010-01-11,22.05,21.8,22.11,21.74,640510.0,0.0152,EVRG
2010-01-12,21.94,21.95,22.05,21.78,601980.0,-0.005,EVRG
2010-01-13,22.15,22.04,22.2,21.921999999999997,289760.0,0.0096,EVRG
2010-01-14,22.18,22.17,22.185,22.05,362530.0,0.0014000000000000002,EVRG
2010-01-15,22.24,22.78,22.78,21.91,1120000.0,0.0027,EVRG
2010-01-19,22.53,22.31,22.53,22.23,556850.0,0.013000000000000001,EVRG
2010-01-20,22.43,22.43,22.53,22.16,572350.0,-0.0044,EVRG
2010-01-21,22.05,22.45,22.55,21.94,739360.0,-0.0169,EVRG
2010-01-22,21.56,22.05,22.07,21.54,802090.0,-0.0222,EVRG
2010-01-25,21.6,21.76,21.83,21.5,640530.0,0.0019,EVRG
2010-01-26,21.59,21.59,21.66,21.41,848780.0,-0.0005,EVRG
2010-01-27,21.4,21.54,21.63,21.23,765330.0,-0.0088,EVRG
2010-01-28,21.28,21.4,21.42,21.06,1150000.0,-0.005600000000000001,EVRG
2010-01-29,21.33,21.31,21.58,21.19,1970000.0,0.0023,EVRG
2010-02-01,21.5,21.44,21.52,21.29,686260.0,0.008,EVRG
2010-02-02,21.62,21.46,21.66,21.35,610180.0,0.005600000000000001,EVRG
2010-02-03,21.43,21.59,21.75,21.38,541490.0,-0.0088,EVRG
2010-02-04,21.0,21.36,21.37,21.0,550430.0,-0.020099999999999996,EVRG
2010-02-05,20.94,21.05,21.07,20.56,889090.0,-0.0029,EVRG
2010-02-08,20.8,21.01,21.09,20.8,474660.0,-0.0067,EVRG
2010-02-09,21.05,21.0,21.24,20.81,817110.0,0.012,EVRG
2010-02-10,21.02,20.97,21.09,20.761999999999997,586120.0,-0.0014000000000000002,EVRG
2010-02-11,21.12,20.96,21.18,20.83,473330.0,0.0048,EVRG
2010-02-12,21.22,21.0,21.22,20.93,698190.0,0.004699999999999999,EVRG
2010-02-16,21.6,21.3,21.63,21.3,582750.0,0.0179,EVRG
2010-02-17,21.66,21.73,21.78,21.58,567000.0,0.0028000000000000004,EVRG
2010-02-18,21.76,21.69,21.94,21.68,802050.0,0.0046,EVRG
2010-02-19,22.18,21.75,22.3,21.67,517559.99999999994,0.019299999999999998,EVRG
2010-02-22,22.16,22.25,22.33,22.14,329980.0,-0.0009,EVRG
2010-02-23,22.03,22.16,22.3,21.93,608750.0,-0.0059,EVRG
2010-02-24,22.15,22.06,22.15,21.88,468910.0,0.0054,EVRG
2010-02-25,22.04,21.89,22.24,21.81,1100000.0,-0.005,EVRG
2010-02-26,21.4,22.17,22.18,21.27,1900000.0,-0.028999999999999998,EVRG
2010-03-01,21.44,21.49,21.62,21.39,754020.0,0.0019,EVRG
2010-03-02,21.86,22.04,22.25,21.72,1770000.0,0.0196,EVRG
2010-03-03,22.08,21.92,22.27,21.86,947920.0,0.0101,EVRG
2010-03-04,22.15,22.06,22.24,22.0,1020000.0,0.0032,EVRG
2010-03-05,21.83,21.98,21.98,21.69,949430.0,-0.0144,EVRG
2010-03-08,21.93,21.88,21.95,21.74,788730.0,0.0046,EVRG
2010-03-09,21.76,21.91,21.97,21.74,724560.0,-0.0078000000000000005,EVRG
2010-03-10,21.96,21.8,21.97,21.73,841280.0,0.0092,EVRG
2010-03-11,22.04,21.87,22.04,21.78,595300.0,0.0036,EVRG
2010-03-12,22.07,22.1,22.1,21.93,650970.0,0.0014000000000000002,EVRG
2010-03-15,22.16,22.1,22.19,22.01,1060000.0,0.0040999999999999995,EVRG
2010-03-16,22.44,22.23,22.44,22.14,770980.0,0.0126,EVRG
2010-03-17,22.47,22.45,22.66,22.4,515900.0,0.0013,EVRG
2010-03-18,22.43,22.51,22.61,22.38,487880.0,-0.0018,EVRG
2010-03-19,22.37,22.49,22.7,22.22,1080000.0,-0.0027,EVRG
2010-03-22,22.31,22.24,22.36,22.14,517510.0,-0.0027,EVRG
2010-03-23,22.38,22.35,22.48,22.26,671530.0,0.0031,EVRG
2010-03-24,22.0,22.38,22.4,22.0,670130.0,-0.017,EVRG
2010-03-25,21.83,22.13,22.15,21.82,756540.0,-0.0077,EVRG
2010-03-26,21.96,21.94,22.03,21.85,472490.0,0.006,EVRG
2010-03-29,22.19,22.06,22.19,21.94,717670.0,0.0105,EVRG
2010-03-30,22.39,22.25,22.45,22.1,639070.0,0.009000000000000001,EVRG
2010-03-31,22.3,22.38,22.49,22.25,548300.0,-0.004,EVRG
2010-04-01,22.59,22.43,22.63,22.38,471170.0,0.013000000000000001,EVRG
2010-04-05,22.72,22.6,22.76,22.54,551970.0,0.0058,EVRG
2010-04-06,23.07,22.67,23.09,22.66,619040.0,0.0154,EVRG
2010-04-07,22.91,22.92,22.99,22.78,748100.0,-0.0069,EVRG
2010-04-08,22.65,22.9,22.9,22.6,599560.0,-0.0113,EVRG
2010-04-09,22.59,22.7,22.7,22.4,856290.0,-0.0026,EVRG
2010-04-12,22.79,22.76,22.88,22.658,756060.0,0.0089,EVRG
2010-04-13,22.85,22.81,22.86,22.61,804310.0,0.0026,EVRG
2010-04-14,22.75,22.88,22.9,22.605,582300.0,-0.0044,EVRG
2010-04-15,22.68,22.8,22.84,22.62,660500.0,-0.0031,EVRG
2010-04-16,22.59,22.68,22.77,22.51,851240.0,-0.004,EVRG
2010-04-19,22.64,22.56,22.66,22.46,576760.0,0.0022,EVRG
2010-04-20,22.97,22.82,22.97,22.72,988380.0,0.0146,EVRG
2010-04-21,22.92,22.97,22.99,22.83,678670.0,-0.0022,EVRG
